节点500_705_QEPB04081__606__20-54-33-787.txt的数据

Date: Wed Nov 12 20:54:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	5.75
223.244	5.75
224.045	4.75
224.845	5.75
225.645	6.75
226.445	4.75
227.245	4.75
228.045	9.75
228.845	8.75
229.645	10.75
230.444	7.75
231.244	5.75
232.043	9.75
232.843	10.75
233.642	6.75
234.442	7.75
235.241	5.75
236.04	8.75
236.839	9.75
237.638	9.75
238.437	7.75
239.236	10.75
240.035	10.75
240.833	9.75
241.632	9.75
242.43	7.75
243.229	10.75
244.027	12.75
244.826	10.75
245.624	10.75
246.422	13.75
247.22	14.75
248.018	9.75
248.816	12.75
249.614	13.75
250.412	11.75
251.21	14.75
252.007	15.75
252.805	16.75
253.602	14.75
254.4	16.75
255.197	18.75
255.994	16.75
256.791	19.75
257.589	18.75
258.386	17.75
259.183	19.75
259.979	20.75
260.776	20.75
261.573	21.75
262.37	20.75
263.166	22.75
263.963	22.75
264.759	22.75
265.556	24.75
266.352	23.75
267.148	26.75
267.944	23.75
268.74	26.75
269.536	24.75
270.332	29.75
271.128	24.75
271.924	29.75
272.719	25.75
273.515	27.75
274.311	29.75
275.106	29.75
275.901	28.75
276.697	28.75
277.492	28.75
278.287	30.75
279.082	29.75
279.877	34.75
280.672	30.75
281.467	29.75
282.262	29.75
283.056	31.75
283.851	32.75
284.646	29.75
285.44	33.75
286.234	31.75
287.029	30.75
287.823	30.75
288.617	33.75
289.411	28.75
290.205	28.75
290.999	30.75
291.793	30.75
292.587	30.75
293.381	29.75
294.174	28.75
294.968	26.75
295.761	22.75
296.555	25.75
297.348	26.75
298.141	25.75
298.935	30.75
299.728	26.75
300.521	26.75
301.314	25.75
302.107	22.75
302.899	21.75
303.692	23.75
304.485	22.75
305.277	20.75
306.07	21.75
306.862	19.75
307.655	22.75
308.447	18.75
309.239	20.75
310.031	19.75
310.823	17.75
311.615	16.75
312.407	14.75
313.199	16.75
313.991	16.75
314.783	16.75
315.574	17.75
316.366	15.75
317.157	16.75
317.949	12.75
318.74	14.75
319.531	14.75
320.322	13.75
321.113	14.75
321.904	13.75
322.695	14.75
323.486	13.75
324.277	12.75
325.068	14.75
325.858	12.75
326.649	11.75
327.439	10.75
328.23	10.75
329.02	8.75
329.81	9.75
330.6	12.75
331.391	13.75
332.181	11.75
332.971	13.75
333.76	11.75
334.55	11.75
335.34	12.75
336.13	10.75
336.919	9.75
337.709	10.75
338.498	9.75
339.287	10.75
340.077	9.75
340.866	14.75
341.655	12.75
342.444	9.75
343.233	11.75
344.022	8.75
344.811	10.75
345.6	8.75
346.388	10.75
347.177	10.75
347.965	12.75
348.754	10.75
349.542	11.75
350.33	9.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	9.75
354.271	9.75
355.059	9.75
355.846	7.75
356.634	10.75
357.422	8.75
358.209	9.75
358.997	12.75
359.784	10.75
360.571	8.75
361.359	12.75
362.146	7.75
362.933	7.75
363.72	10.75
364.507	9.75
365.294	10.75
366.081	9.75
366.867	10.75
367.654	6.75
368.44	10.75
369.227	7.75
370.013	9.75
370.8	9.75
371.586	8.75
372.372	6.75
373.158	8.75
373.944	8.75
374.73	10.75
375.516	10.75
376.302	8.75
377.088	8.75
377.873	7.75
378.659	8.75
379.445	9.75
380.23	8.75
381.015	8.75
381.801	8.75
382.586	9.75
383.371	10.75
384.156	8.75
384.941	10.75
385.726	9.75
386.511	10.75
387.296	11.75
388.08	11.75
388.865	11.75
389.649	8.75
390.434	11.75
391.218	10.75
392.003	12.75
392.787	9.75
393.571	11.75
394.355	11.75
395.139	9.75
395.923	12.75
396.707	8.75
397.491	12.75
398.274	13.75
399.058	10.75
399.842	12.75
400.625	12.75
401.408	11.75
402.192	13.75
402.975	9.75
403.758	12.75
404.541	13.75
405.324	14.75
406.107	14.75
406.89	11.75
407.673	16.75
408.456	15.75
409.238	14.75
410.021	12.75
410.803	12.75
411.586	16.75
