节点500_705_QEPB04081__486__20-52-47-771.txt的数据

Date: Wed Nov 12 20:52:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	6
223.244	4
224.045	6
224.845	7
225.645	7
226.445	6
227.245	7
228.045	6
228.845	8
229.645	11
230.444	7
231.244	7
232.043	6
232.843	11
233.642	8
234.442	8
235.241	9
236.04	12
236.839	10
237.638	10
238.437	11
239.236	11
240.035	10
240.833	11
241.632	11
242.43	11
243.229	10
244.027	12
244.826	13
245.624	11
246.422	11
247.22	16
248.018	14
248.816	15
249.614	17
250.412	15
251.21	13
252.007	18
252.805	16
253.602	17
254.4	14
255.197	17
255.994	18
256.791	18
257.589	23
258.386	18
259.183	20
259.979	22
260.776	21
261.573	21
262.37	23
263.166	23
263.963	25
264.759	22
265.556	24
266.352	25
267.148	24
267.944	25
268.74	27
269.536	28
270.332	28
271.128	28
271.924	27
272.719	29
273.515	30
274.311	26
275.106	32
275.901	31
276.697	32
277.492	32
278.287	33
279.082	31
279.877	35
280.672	32
281.467	30
282.262	35
283.056	31
283.851	34
284.646	36
285.44	31
286.234	32
287.029	30
287.823	33
288.617	34
289.411	31
290.205	31
290.999	30
291.793	30
292.587	31
293.381	29
294.174	29
294.968	32
295.761	26
296.555	29
297.348	24
298.141	27
298.935	30
299.728	26
300.521	22
301.314	24
302.107	21
302.899	24
303.692	23
304.485	23
305.277	24
306.07	21
306.862	22
307.655	21
308.447	23
309.239	23
310.031	20
310.823	19
311.615	18
312.407	19
313.199	19
313.991	15
314.783	17
315.574	14
316.366	17
317.157	15
317.949	15
318.74	16
319.531	13
320.322	15
321.113	14
321.904	15
322.695	15
323.486	14
324.277	16
325.068	13
325.858	11
326.649	12
327.439	16
328.23	12
329.02	10
329.81	12
330.6	13
331.391	12
332.181	13
332.971	11
333.76	12
334.55	13
335.34	12
336.13	13
336.919	12
337.709	12
338.498	11
339.287	10
340.077	10
340.866	11
341.655	13
342.444	8
343.233	10
344.022	11
344.811	11
345.6	12
346.388	13
347.177	10
347.965	8
348.754	13
349.542	11
350.33	12
351.119	11
351.907	10
352.695	11
353.483	13
354.271	12
355.059	12
355.846	13
356.634	10
357.422	8
358.209	13
358.997	9
359.784	12
360.571	9
361.359	9
362.146	13
362.933	9
363.72	10
364.507	11
365.294	11
366.081	11
366.867	8
367.654	9
368.44	7
369.227	10
370.013	12
370.8	9
371.586	11
372.372	9
373.158	8
373.944	10
374.73	9
375.516	10
376.302	8
377.088	11
377.873	11
378.659	11
379.445	9
380.23	8
381.015	9
381.801	9
382.586	8
383.371	9
384.156	13
384.941	10
385.726	9
386.511	11
387.296	13
388.08	11
388.865	11
389.649	12
390.434	13
391.218	11
392.003	12
392.787	13
393.571	15
394.355	10
395.139	13
395.923	11
396.707	12
397.491	16
398.274	13
399.058	13
399.842	14
400.625	14
401.408	14
402.192	13
402.975	13
403.758	14
404.541	12
405.324	16
406.107	14
406.89	15
407.673	13
408.456	13
409.238	17
410.021	16
410.803	17
411.586	15
412.368	18
413.151	18
413.933	16
414.715	18
415.497	16
416.279	19
417.061	17
417.843	20
418.624	18
419.406	19
420.188	19
420.969	20
421.751	20
422.532	21
423.313	22
424.095	23
424.876	23
425.657	26
426.438	24
427.219	27
428	27
428.78	28
429.561	29
430.342	29
431.122	31
431.903	35
432.683	32
433.464	35
434.244	39
435.024	39
435.804	42
436.584	42
437.364	47
438.144	47
438.924	51
439.704	55
440.483	57
441.263	63
442.042	67
442.822	69
443.601	74
444.38	80
445.16	92
445.939	101
446.718	106
447.497	120
448.276	124
449.054	139
449.833	156
450.612	170
451.391	178
452.169	206
452.948	225
453.726	248
454.504	279
455.282	307
456.061	342
456.839	383
457.617	426
458.395	471
459.172	531
459.95	584
460.728	662
461.506	732
462.283	799
463.061	899
463.838	987
464.615	1115
465.393	1230
466.17	1377
466.947	1522
467.724	1693
468.501	1865
469.278	2059
470.055	2260
470.831	2497
471.608	2740
472.385	3021
473.161	3314
473.938	3639
474.714	3966
475.49	4346
476.266	4795
477.043	5199
477.819	5646
478.595	6172
479.371	6668
480.146	7281
480.922	7958
481.698	8626
482.473	9365
483.249	10164
484.024	10952
484.8	11899
485.575	12834
486.35	13881
487.126	15055
487.901	16200
488.676	17421
489.451	18723
490.225	20108
491	21586
491.775	23037
492.55	24651
493.324	26202
494.099	27823
494.873	29464
495.647	31168
496.422	32809
497.196	34463
497.97	36041
498.744	37504
499.518	39157
500.292	40559
501.066	41611
501.839	42490
502.613	43364
503.387	44140
504.16	44669
504.934	44832
505.707	45057
506.48	44902
507.253	44505
508.027	44083
508.8	43405
509.573	42513
510.346	41637
511.118	40842
511.891	39768
512.664	38362
513.437	37036
514.209	35764
514.982	34420
515.754	33130
516.526	31787
517.298	30604
518.071	29341
518.843	28248
519.615	27045
520.387	25996
521.159	25040
521.93	24008
522.702	23023
523.474	22008
524.245	21155
525.017	20240
525.788	19420
526.56	18607
527.331	17823
528.102	16918
528.873	16122
529.644	15335
530.415	14672
531.186	13984
531.957	13230
532.728	12595
533.498	11973
534.269	11359
535.039	10733
535.81	10154
536.58	9618
537.351	9118
538.121	8611
538.891	8165
539.661	7750
540.431	7292
541.201	6919
541.971	6563
542.741	6204
543.51	5904
544.28	5625
545.05	5374
545.819	5087
546.588	4876
547.358	4639
548.127	4402
548.896	4214
549.665	3996
550.434	3756
551.203	3558
551.972	3412
552.741	3237
553.51	3035
554.278	2886
555.047	2692
555.815	2552
556.584	2433
557.352	2299
558.121	2179
558.889	2074
559.657	1941
560.425	1830
561.193	1743
561.961	1656
562.729	1571
563.496	1467
564.264	1394
565.032	1315
565.799	1243
566.567	1175
567.334	1110
568.101	1061
568.869	992
569.636	930
570.403	888
571.17	829
571.937	786
572.704	757
573.471	708
574.237	667
575.004	622
575.771	595
576.537	553
577.303	523
578.07	504
578.836	464
579.602	445
580.368	424
581.134	399
581.9	384
582.666	364
583.432	350
584.198	330
584.964	320
585.729	291
586.495	278
587.26	267
588.025	248
588.791	235
589.556	225
590.321	215
591.086	198
591.851	190
592.616	184
593.381	171
594.146	170
594.911	163
595.675	149
596.44	145
597.204	138
597.969	132
598.733	125
599.497	123
600.261	117
601.025	115
601.79	108
602.553	104
603.317	102
604.081	94
604.845	88
605.609	85
606.372	84
607.136	81
607.899	76
608.662	77
609.426	74
610.189	69
610.952	69
611.715	62
612.478	63
613.241	61
614.004	57
614.767	53
615.529	55
616.292	53
617.055	48
617.817	44
618.579	47
619.342	44
620.104	45
620.866	40
621.628	40
622.39	38
623.152	39
623.914	40
624.676	34
625.438	34
626.199	32
626.961	34
627.722	27
628.484	31
629.245	28
630.006	29
630.768	26
631.529	24
632.29	29
633.051	25
633.812	25
634.573	25
635.333	24
636.094	24
636.855	23
637.615	24
638.376	23
639.136	20
639.896	19
640.657	16
641.417	19
642.177	16
642.937	17
643.697	15
644.457	19
645.216	19
645.976	16
646.736	16
647.495	18
648.255	15
649.014	18
649.774	15
650.533	15
651.292	13
652.051	15
652.81	13
653.569	16
654.328	14
655.087	11
655.846	13
656.604	12
657.363	13
658.121	13
658.88	15
659.638	12
660.397	9
661.155	10
661.913	15
662.671	11
663.429	11
664.187	9
664.945	14
665.703	9
666.46	11
667.218	9
667.976	9
668.733	11
669.49	13
670.248	10
671.005	11
671.762	8
672.519	9
673.276	8
674.033	9
674.79	9
675.547	7
676.304	8
677.06	9
677.817	7
678.574	10
679.33	9
680.086	6
680.843	8
681.599	8
682.355	8
683.111	8
683.867	8
684.623	6
685.379	8
686.135	10
686.89	7
687.646	7
688.402	10
689.157	7
689.912	5
690.668	10
691.423	8
692.178	10
692.933	7
693.688	10
694.443	7
695.198	6
695.953	6
696.708	7
697.462	7
698.217	6
698.972	6
699.726	7
700.48	6
701.235	9
701.989	5
702.743	7
703.497	9
704.251	8
705.005	6
705.759	8
706.513	8
707.266	9
708.02	6
708.774	11
709.527	6
710.28	7
711.034	6
711.787	10
712.54	8
713.293	7
714.046	7
714.799	6
715.552	8
716.305	7
717.058	8
717.81	9
718.563	6
719.315	9
720.068	8
720.82	9
721.573	8
722.325	9
723.077	9
723.829	9
724.581	7
725.333	10
726.085	6
726.836	8
727.588	8
728.34	7
729.091	9
729.843	8
730.594	7
731.346	9
732.097	8
732.848	9
733.599	8
734.35	8
735.101	10
735.852	10
736.603	10
737.354	10
738.104	7
738.855	9
739.605	10
740.356	12
741.106	9
741.856	8
742.607	10
743.357	9
744.107	10
744.857	9
745.607	12
746.357	10
747.106	8
747.856	9
748.606	8
749.355	11
750.105	10
750.854	10
751.603	10
752.353	12
753.102	12
753.851	11
754.6	12
755.349	12
756.098	11
756.847	13
757.595	12
758.344	11
759.093	11
759.841	14
760.589	11
761.338	11
762.086	13
762.834	13
763.582	13
764.331	12
765.079	13
765.826	15
766.574	13
767.322	15
768.07	15
768.817	13
769.565	11
770.312	14
771.06	15
771.807	14
772.554	14
773.302	14
774.049	14
774.796	16
775.543	13
776.29	16
777.036	15
777.783	17
778.53	13
779.276	14
780.023	18
780.769	15
781.516	15
782.262	15
783.008	13
783.754	16
784.5	17
785.246	16
785.992	14
786.738	16
787.484	15
788.23	15
788.975	15
789.721	15
790.466	15
791.212	15
791.957	15
792.702	16
793.447	14
794.193	15
794.938	14
795.683	15
796.427	11
797.172	11
797.917	11
798.662	12
799.406	11
800.151	12
800.895	11
801.64	12
802.384	11
803.128	13
803.872	12
804.616	10
805.36	10
806.104	10
806.848	9
807.592	10
808.336	11
809.079	10
809.823	7
810.566	11
811.31	10
812.053	9
812.796	10
813.539	9
814.283	7
815.026	7
815.769	9
816.511	8
817.254	10
817.997	7
818.74	7
819.482	7
820.225	6
820.967	5
821.71	7
822.452	8
823.194	6
823.936	7
824.678	6
825.42	7
826.162	7
826.904	6
827.646	6
828.388	8
829.129	6
829.871	7
830.612	4
831.354	5
832.095	6
832.836	7
833.577	4
834.319	6
835.06	6
835.801	3
836.542	7
837.282	8
838.023	7
838.764	6
839.504	7
840.245	6
840.985	2
841.726	7
842.466	5
843.206	5
843.946	7
844.687	7
845.427	9
846.166	2
846.906	5
847.646	4
848.386	6
849.125	3
849.865	4
850.605	4
851.344	7
852.083	6
852.823	5
853.562	2
854.301	3
855.04	3
855.779	2
856.518	6
857.257	3
857.995	7
858.734	4
859.473	4
860.211	5
860.95	3
861.688	3
862.426	3
863.165	3
863.903	5
864.641	3
865.379	3
866.117	3
866.855	3
867.593	1
868.33	5
869.068	3
869.806	2
870.543	4
871.28	1
872.018	3
872.755	1
873.492	1
874.229	3
874.967	2
875.703	4
876.44	2
877.177	4
877.914	-1
878.651	3
879.387	3
880.124	1
880.86	3
881.597	3
882.333	1
883.069	2
883.806	0
884.542	3
885.278	3
886.014	2
886.749	1
887.485	3
888.221	-1
888.957	0
889.692	1
890.428	2
891.163	0
891.899	1
892.634	2
893.369	1
894.104	3
894.839	0
895.574	-1
896.309	2
897.044	1
897.779	1
898.514	1
899.248	2
899.983	0
900.717	1
901.452	0
902.186	0
902.92	3
903.654	2
904.389	2
905.123	2
905.857	0
906.59	-2
907.324	2
908.058	-1
908.792	1
909.525	1
910.259	1
910.992	0
911.726	-1
912.459	1
913.192	1
913.925	2
914.658	1
915.391	1
916.124	1
916.857	1
917.59	2
918.323	2
919.055	2
919.788	1
920.521	0
921.253	2
921.985	-1
922.718	2
923.45	-1
924.182	-1
924.914	2
925.646	0
926.378	0
927.11	-3
927.841	-3
928.573	2
929.305	-1
930.036	2
930.768	-1
931.499	3
932.23	1
932.962	-1
933.693	1
934.424	-1
935.155	1
935.886	0
936.617	1
937.348	3
938.078	0
938.809	0
939.54	-1
940.27	2
941.001	0
941.731	1
942.461	1
943.191	-3
943.922	2
944.652	-2
945.382	2
946.112	2
946.841	1
947.571	0
948.301	1
949.031	2
949.76	-1
950.49	3
951.219	-1
951.948	1
952.678	1
953.407	1
954.136	1
954.865	0
955.594	1
956.323	1
957.052	1
957.78	0
958.509	1
959.238	0
959.966	1
960.695	1
961.423	1
962.151	1
962.88	0
963.608	1
964.336	-1
965.064	2
965.792	3
966.52	0
967.247	2
967.975	1
968.703	-1
969.43	4
970.158	3
970.885	-1
971.613	1
972.34	-3
973.067	0
973.794	1
974.521	-2
975.248	0
975.975	0
976.702	0
977.429	-1
978.156	1
978.882	3
979.609	-1
980.335	1
981.062	-1
981.788	1
982.514	0
983.24	1
983.967	0
984.693	-1
985.419	1
986.144	1
986.87	3
987.596	1
988.322	-1
989.047	1
989.773	-2
990.498	1
991.224	-1
991.949	0
992.674	1
993.399	0
994.124	0
994.849	0
995.574	1
996.299	2
997.024	1
997.749	0
998.473	-1
999.198	-1
999.922	-1
1000.647	-1
1001.371	2
1002.095	0
1002.82	1
1003.544	0
1004.268	5
1004.992	5
1005.716	5
1006.439	5
1007.163	7
1007.887	5
1008.611	-2
1009.334	1
1010.058	1
1010.781	-2
1011.504	2
1012.228	0
1012.951	0
1013.674	-1
1014.397	-1
1015.12	-1
