节点500_705_QEPB04081__449__20-52-16-716.txt的数据

Date: Wed Nov 12 20:52:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	6.62
222.444	6.62
223.244	4.62
224.045	5.62
224.845	7.62
225.645	6.62
226.445	9.62
227.245	5.62
228.045	8.62
228.845	7.62
229.645	4.62
230.444	10.62
231.244	6.62
232.043	10.62
232.843	7.62
233.642	8.62
234.442	8.62
235.241	11.62
236.04	10.62
236.839	9.62
237.638	10.62
238.437	10.62
239.236	12.62
240.035	9.62
240.833	13.62
241.632	11.62
242.43	12.62
243.229	12.62
244.027	12.62
244.826	13.62
245.624	15.62
246.422	13.62
247.22	16.62
248.018	15.62
248.816	15.62
249.614	17.62
250.412	15.62
251.21	19.62
252.007	14.62
252.805	17.62
253.602	16.62
254.4	18.62
255.197	18.62
255.994	20.62
256.791	19.62
257.589	19.62
258.386	20.62
259.183	23.62
259.979	23.62
260.776	19.62
261.573	23.62
262.37	20.62
263.166	25.62
263.963	25.62
264.759	23.62
265.556	26.62
266.352	28.62
267.148	28.62
267.944	29.62
268.74	24.62
269.536	30.62
270.332	29.62
271.128	28.62
271.924	32.62
272.719	26.62
273.515	29.62
274.311	31.62
275.106	33.62
275.901	30.62
276.697	36.62
277.492	33.62
278.287	31.62
279.082	33.62
279.877	34.62
280.672	34.62
281.467	34.62
282.262	33.62
283.056	34.62
283.851	33.62
284.646	35.62
285.44	33.62
286.234	30.62
287.029	33.62
287.823	30.62
288.617	34.62
289.411	31.62
290.205	33.62
290.999	29.62
291.793	29.62
292.587	29.62
293.381	31.62
294.174	31.62
294.968	31.62
295.761	29.62
296.555	31.62
297.348	26.62
298.141	27.62
298.935	30.62
299.728	28.62
300.521	26.62
301.314	27.62
302.107	24.62
302.899	25.62
303.692	20.62
304.485	23.62
305.277	23.62
306.07	19.62
306.862	19.62
307.655	23.62
308.447	20.62
309.239	23.62
310.031	21.62
310.823	18.62
311.615	21.62
312.407	19.62
313.199	16.62
313.991	18.62
314.783	13.62
315.574	19.62
316.366	16.62
317.157	15.62
317.949	14.62
318.74	17.62
319.531	15.62
320.322	14.62
321.113	15.62
321.904	14.62
322.695	15.62
323.486	14.62
324.277	11.62
325.068	13.62
325.858	12.62
326.649	15.62
327.439	11.62
328.23	12.62
329.02	11.62
329.81	12.62
330.6	13.62
331.391	13.62
332.181	15.62
332.971	12.62
333.76	15.62
334.55	12.62
335.34	13.62
336.13	14.62
336.919	10.62
337.709	14.62
338.498	11.62
339.287	13.62
340.077	12.62
340.866	11.62
341.655	12.62
342.444	11.62
343.233	11.62
344.022	9.62
344.811	10.62
345.6	11.62
346.388	12.62
347.177	11.62
347.965	10.62
348.754	13.62
349.542	11.62
350.33	9.62
351.119	14.62
351.907	9.62
352.695	10.62
353.483	8.62
354.271	11.62
355.059	10.62
355.846	11.62
356.634	12.62
357.422	7.62
358.209	9.62
358.997	10.62
359.784	10.62
360.571	11.62
361.359	11.62
362.146	10.62
362.933	10.62
363.72	11.62
364.507	9.62
365.294	12.62
366.081	10.62
366.867	10.62
367.654	9.62
368.44	8.62
369.227	10.62
370.013	8.62
370.8	9.62
371.586	9.62
372.372	8.62
373.158	9.62
373.944	9.62
374.73	10.62
375.516	10.62
376.302	11.62
377.088	11.62
377.873	7.62
378.659	10.62
379.445	9.62
380.23	11.62
381.015	11.62
381.801	11.62
382.586	11.62
383.371	11.62
384.156	8.62
384.941	10.62
385.726	12.62
386.511	13.62
387.296	11.62
388.08	9.62
388.865	12.62
389.649	12.62
390.434	13.62
391.218	12.62
392.003	11.62
392.787	12.62
393.571	12.62
394.355	11.62
395.139	12.62
395.923	11.62
396.707	13.62
397.491	10.62
398.274	13.62
399.058	13.62
399.842	14.62
400.625	10.62
401.408	12.62
402.192	14.62
402.975	12.62
403.758	12.62
404.541	16.62
405.324	16.62
406.107	14.62
406.89	15.62
407.673	15.62
408.456	15.62
409.238	16.62
410.021	17.62
410.803	18.62
411.586	15.62
412.368	17.62
413.151	19.62
413.933	18.62
414.715	19.62
415.497	18.62
416.279	18.62
417.061	20.62
417.843	22.62
418.624	22.62
419.406	19.62
420.188	21.62
420.969	21.62
421.751	23.62
422.532	22.62
423.313	23.62
424.095	25.62
424.876	24.62
425.657	26.62
426.438	27.62
427.219	25.62
428	27.62
428.78	27.62
429.561	32.62
430.342	29.62
431.122	33.62
431.903	34.62
432.683	33.62
433.464	39.62
434.244	39.62
435.024	38.62
435.804	42.62
436.584	43.62
437.364	49.62
438.144	47.62
438.924	49.62
439.704	53.62
440.483	62.62
441.263	61.62
442.042	67.62
442.822	68.62
443.601	77.62
444.38	83.62
445.16	88.62
445.939	95.62
446.718	104.62
447.497	113.62
448.276	125.62
449.054	135.62
449.833	156.62
450.612	167.62
451.391	187.62
452.169	201.62
452.948	234.62
453.726	247.62
454.504	275.62
455.282	305.62
456.061	341.62
456.839	385.62
457.617	425.62
458.395	473.62
459.172	526.62
459.95	598.62
460.728	653.62
461.506	735.62
462.283	813.62
463.061	910.62
463.838	1010.62
464.615	1107.62
465.393	1241.62
466.17	1376.62
466.947	1528.62
467.724	1685.62
468.501	1849.62
469.278	2053.62
470.055	2279.62
470.831	2491.62
471.608	2770.62
472.385	3039.62
473.161	3311.62
473.938	3679.62
474.714	4013.62
475.49	4403.62
476.266	4792.62
477.043	5208.62
477.819	5708.62
478.595	6204.62
479.371	6776.62
480.146	7362.62
480.922	8037.62
481.698	8709.62
482.473	9472.62
483.249	10274.62
484.024	11145.62
484.8	12044.62
485.575	13066.62
486.35	14092.62
487.126	15244.62
487.901	16494.62
488.676	17728.62
489.451	19091.62
490.225	20509.62
491	21985.62
491.775	23499.62
492.55	25037.62
493.324	26663.62
494.099	28292.62
494.873	30051.62
495.647	31754.62
496.422	33381.62
497.196	35128.62
497.97	36704.62
498.744	38144.62
499.518	39704.62
500.292	41116.62
501.066	42165.62
501.839	43241.62
502.613	44024.62
503.387	44684.62
504.16	45257.62
504.934	45532.62
505.707	45613.62
506.48	45369.62
507.253	45056.62
508.027	44576.62
508.8	43756.62
509.573	42930.62
510.346	42061.62
511.118	41100.62
511.891	39993.62
512.664	38577.62
513.437	37232.62
514.209	35924.62
514.982	34580.62
515.754	33327.62
516.526	31904.62
517.298	30651.62
518.071	29494.62
518.843	28358.62
519.615	27181.62
520.387	26098.62
521.159	25135.62
521.93	24056.62
522.702	23098.62
523.474	22088.62
524.245	21240.62
525.017	20336.62
525.788	19444.62
526.56	18655.62
527.331	17850.62
528.102	16965.62
528.873	16128.62
529.644	15346.62
530.415	14668.62
531.186	13951.62
531.957	13302.62
532.728	12637.62
533.498	11940.62
534.269	11338.62
535.039	10751.62
535.81	10169.62
536.58	9655.62
537.351	9124.62
538.121	8639.62
538.891	8156.62
539.661	7687.62
540.431	7302.62
541.201	6957.62
541.971	6556.62
542.741	6240.62
543.51	5894.62
544.28	5644.62
545.05	5355.62
545.819	5111.62
546.588	4872.62
547.358	4663.62
548.127	4412.62
548.896	4189.62
549.665	3971.62
550.434	3793.62
551.203	3566.62
551.972	3405.62
552.741	3207.62
553.51	3021.62
554.278	2872.62
555.047	2709.62
555.815	2561.62
556.584	2424.62
557.352	2287.62
558.121	2178.62
558.889	2049.62
559.657	1942.62
560.425	1825.62
561.193	1744.62
561.961	1655.62
562.729	1544.62
563.496	1465.62
564.264	1392.62
565.032	1309.62
565.799	1242.62
566.567	1180.62
567.334	1126.62
568.101	1037.62
568.869	1000.62
569.636	940.62
570.403	886.62
571.17	834.62
571.937	785.62
572.704	755.62
573.471	699.62
574.237	661.62
575.004	620.62
575.771	586.62
576.537	556.62
577.303	514.62
578.07	500.62
578.836	467.62
579.602	438.62
580.368	420.62
581.134	394.62
581.9	378.62
582.666	368.62
583.432	346.62
584.198	326.62
584.964	313.62
585.729	299.62
586.495	280.62
587.26	269.62
588.025	245.62
588.791	231.62
589.556	220.62
590.321	209.62
591.086	198.62
591.851	195.62
592.616	183.62
593.381	171.62
594.146	169.62
594.911	158.62
595.675	155.62
596.44	147.62
597.204	142.62
597.969	133.62
598.733	125.62
599.497	123.62
600.261	118.62
601.025	110.62
601.79	108.62
602.553	102.62
603.317	96.62
604.081	94.62
604.845	90.62
605.609	91.62
606.372	86.62
607.136	79.62
607.899	82.62
608.662	71.62
609.426	76.62
610.189	68.62
610.952	67.62
611.715	63.62
612.478	61.62
613.241	61.62
614.004	59.62
614.767	58.62
615.529	51.62
