节点500_705_QEPB04081__392__20-51-30-617.txt的数据

Date: Wed Nov 12 20:51:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	8.62
222.444	4.62
223.244	7.62
224.045	5.62
224.845	7.62
225.645	6.62
226.445	6.62
227.245	10.62
228.045	6.62
228.845	8.62
229.645	7.62
230.444	8.62
231.244	8.62
232.043	11.62
232.843	9.62
233.642	9.62
234.442	8.62
235.241	11.62
236.04	10.62
236.839	10.62
237.638	11.62
238.437	9.62
239.236	11.62
240.035	12.62
240.833	11.62
241.632	11.62
242.43	13.62
243.229	13.62
244.027	11.62
244.826	15.62
245.624	14.62
246.422	15.62
247.22	15.62
248.018	12.62
248.816	15.62
249.614	14.62
250.412	15.62
251.21	17.62
252.007	18.62
252.805	17.62
253.602	16.62
254.4	19.62
255.197	18.62
255.994	21.62
256.791	18.62
257.589	20.62
258.386	23.62
259.183	21.62
259.979	21.62
260.776	24.62
261.573	25.62
262.37	24.62
263.166	26.62
263.963	25.62
264.759	24.62
265.556	26.62
266.352	27.62
267.148	27.62
267.944	29.62
268.74	27.62
269.536	31.62
270.332	27.62
271.128	31.62
271.924	32.62
272.719	29.62
273.515	32.62
274.311	30.62
275.106	35.62
275.901	31.62
276.697	33.62
277.492	33.62
278.287	32.62
279.082	33.62
279.877	34.62
280.672	34.62
281.467	34.62
282.262	33.62
283.056	35.62
283.851	32.62
284.646	32.62
285.44	32.62
286.234	33.62
287.029	34.62
287.823	31.62
288.617	35.62
289.411	30.62
290.205	34.62
290.999	34.62
291.793	31.62
292.587	29.62
293.381	29.62
294.174	31.62
294.968	29.62
295.761	28.62
296.555	27.62
297.348	24.62
298.141	27.62
298.935	29.62
299.728	26.62
300.521	25.62
301.314	25.62
302.107	23.62
302.899	24.62
303.692	22.62
304.485	22.62
305.277	25.62
306.07	22.62
306.862	20.62
307.655	27.62
308.447	21.62
309.239	20.62
310.031	20.62
310.823	21.62
311.615	20.62
312.407	18.62
313.199	16.62
313.991	16.62
314.783	18.62
315.574	15.62
316.366	15.62
317.157	18.62
317.949	12.62
318.74	15.62
319.531	15.62
320.322	14.62
321.113	13.62
321.904	14.62
322.695	14.62
323.486	13.62
324.277	15.62
325.068	12.62
325.858	13.62
326.649	15.62
327.439	12.62
328.23	14.62
329.02	11.62
329.81	12.62
330.6	13.62
331.391	13.62
332.181	10.62
332.971	14.62
333.76	15.62
334.55	12.62
335.34	11.62
336.13	13.62
336.919	12.62
337.709	12.62
338.498	13.62
339.287	10.62
340.077	12.62
340.866	12.62
341.655	11.62
342.444	8.62
343.233	14.62
344.022	13.62
344.811	13.62
345.6	13.62
346.388	12.62
347.177	12.62
347.965	9.62
348.754	13.62
349.542	11.62
350.33	9.62
351.119	9.62
351.907	10.62
352.695	13.62
353.483	10.62
354.271	9.62
355.059	8.62
355.846	8.62
356.634	11.62
357.422	12.62
358.209	12.62
358.997	9.62
359.784	11.62
360.571	10.62
361.359	11.62
362.146	10.62
362.933	9.62
363.72	10.62
364.507	12.62
365.294	8.62
366.081	12.62
366.867	9.62
367.654	10.62
368.44	9.62
369.227	9.62
370.013	8.62
370.8	12.62
371.586	13.62
372.372	9.62
373.158	10.62
373.944	12.62
374.73	11.62
375.516	12.62
376.302	8.62
377.088	9.62
377.873	9.62
378.659	10.62
379.445	11.62
380.23	10.62
381.015	12.62
381.801	9.62
382.586	11.62
383.371	10.62
384.156	11.62
384.941	12.62
385.726	12.62
386.511	13.62
387.296	10.62
388.08	14.62
388.865	11.62
389.649	11.62
390.434	11.62
391.218	10.62
392.003	12.62
392.787	12.62
393.571	10.62
394.355	12.62
395.139	14.62
395.923	12.62
396.707	13.62
397.491	13.62
398.274	10.62
399.058	11.62
399.842	13.62
400.625	14.62
401.408	13.62
402.192	15.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	14.62
406.107	16.62
406.89	17.62
407.673	15.62
408.456	14.62
409.238	13.62
410.021	15.62
410.803	17.62
411.586	18.62
412.368	18.62
413.151	16.62
413.933	17.62
414.715	15.62
415.497	19.62
416.279	18.62
417.061	20.62
417.843	21.62
418.624	21.62
419.406	19.62
420.188	20.62
420.969	21.62
421.751	20.62
422.532	23.62
423.313	22.62
424.095	26.62
424.876	23.62
425.657	25.62
426.438	23.62
427.219	27.62
428	28.62
428.78	27.62
429.561	28.62
430.342	29.62
431.122	28.62
431.903	36.62
432.683	35.62
433.464	37.62
434.244	35.62
435.024	39.62
435.804	43.62
436.584	40.62
437.364	48.62
438.144	48.62
438.924	47.62
439.704	52.62
440.483	57.62
441.263	62.62
442.042	68.62
442.822	69.62
443.601	78.62
444.38	83.62
445.16	88.62
445.939	93.62
446.718	103.62
447.497	117.62
448.276	128.62
449.054	137.62
449.833	149.62
450.612	163.62
451.391	184.62
452.169	200.62
452.948	223.62
453.726	241.62
454.504	266.62
455.282	300.62
456.061	335.62
456.839	380.62
457.617	420.62
458.395	472.62
459.172	517.62
459.95	581.62
460.728	647.62
461.506	720.62
462.283	802.62
463.061	903.62
463.838	986.62
464.615	1118.62
465.393	1237.62
466.17	1387.62
466.947	1513.62
467.724	1683.62
468.501	1862.62
469.278	2061.62
470.055	2269.62
470.831	2489.62
471.608	2776.62
472.385	3045.62
473.161	3355.62
473.938	3676.62
