节点500_705_QEPB04081__188__20-48-56-075.txt的数据

Date: Wed Nov 12 20:48:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	9
223.244	5
224.045	9
224.845	6
225.645	5
226.445	8
227.245	5
228.045	5
228.845	5
229.645	9
230.444	9
231.244	9
232.043	9
232.843	10
233.642	9
234.442	10
235.241	8
236.04	8
236.839	9
237.638	12
238.437	10
239.236	11
240.035	10
240.833	13
241.632	14
242.43	11
243.229	13
244.027	14
244.826	16
245.624	13
246.422	19
247.22	17
248.018	14
248.816	18
249.614	15
250.412	17
251.21	18
252.007	16
252.805	20
253.602	16
254.4	20
255.197	19
255.994	21
256.791	20
257.589	19
258.386	22
259.183	19
259.979	23
260.776	24
261.573	23
262.37	25
263.166	27
263.963	25
264.759	27
265.556	27
266.352	30
267.148	31
267.944	32
268.74	28
269.536	28
270.332	34
271.128	35
271.924	35
272.719	33
273.515	35
274.311	31
275.106	33
275.901	37
276.697	34
277.492	37
278.287	37
279.082	35
279.877	38
280.672	35
281.467	35
282.262	35
283.056	36
283.851	35
284.646	31
285.44	36
286.234	34
287.029	35
287.823	34
288.617	35
289.411	34
290.205	29
290.999	33
291.793	31
292.587	33
293.381	32
294.174	28
294.968	30
295.761	30
296.555	28
297.348	30
298.141	28
298.935	29
299.728	25
300.521	28
301.314	26
302.107	25
302.899	25
303.692	23
304.485	22
305.277	22
306.07	24
306.862	24
307.655	23
308.447	20
309.239	20
310.031	21
310.823	18
311.615	18
312.407	17
313.199	18
313.991	17
314.783	17
315.574	18
316.366	17
317.157	15
317.949	15
318.74	15
319.531	15
320.322	14
321.113	16
321.904	13
322.695	13
323.486	14
324.277	15
325.068	15
325.858	12
326.649	16
327.439	13
328.23	13
329.02	15
329.81	11
330.6	14
331.391	12
332.181	13
332.971	13
333.76	14
334.55	13
335.34	14
336.13	13
336.919	13
337.709	13
338.498	15
339.287	10
340.077	12
340.866	12
341.655	12
342.444	12
343.233	11
344.022	14
344.811	13
345.6	13
346.388	11
347.177	11
347.965	10
348.754	11
349.542	13
350.33	11
351.119	13
351.907	10
352.695	10
353.483	11
354.271	11
355.059	10
355.846	11
356.634	13
357.422	14
