节点500_705_QEPB04081__601__20-54-28-793.txt的数据

Date: Wed Nov 12 20:54:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	4.62
223.244	6.62
224.045	5.62
224.845	5.62
225.645	9.62
226.445	4.62
227.245	6.62
228.045	9.62
228.845	9.62
229.645	8.62
230.444	6.62
231.244	8.62
232.043	9.62
232.843	5.62
233.642	10.62
234.442	7.62
235.241	10.62
236.04	9.62
236.839	8.62
237.638	10.62
238.437	10.62
239.236	11.62
240.035	8.62
240.833	8.62
241.632	11.62
242.43	13.62
243.229	12.62
244.027	11.62
244.826	11.62
245.624	12.62
246.422	14.62
247.22	13.62
248.018	12.62
248.816	12.62
249.614	13.62
250.412	13.62
251.21	15.62
252.007	15.62
252.805	16.62
253.602	15.62
254.4	18.62
255.197	15.62
255.994	14.62
256.791	18.62
257.589	18.62
258.386	18.62
259.183	17.62
259.979	18.62
260.776	19.62
261.573	19.62
262.37	19.62
263.166	19.62
263.963	23.62
264.759	22.62
265.556	26.62
266.352	24.62
267.148	26.62
267.944	24.62
268.74	27.62
269.536	26.62
270.332	26.62
271.128	29.62
271.924	31.62
272.719	29.62
273.515	28.62
274.311	28.62
275.106	34.62
275.901	32.62
276.697	33.62
277.492	33.62
278.287	30.62
279.082	29.62
279.877	33.62
280.672	31.62
281.467	32.62
282.262	32.62
283.056	34.62
283.851	32.62
284.646	31.62
285.44	29.62
286.234	29.62
287.029	34.62
287.823	30.62
288.617	30.62
289.411	33.62
290.205	30.62
290.999	31.62
291.793	29.62
292.587	31.62
293.381	27.62
294.174	30.62
294.968	30.62
295.761	26.62
296.555	25.62
297.348	25.62
298.141	27.62
298.935	30.62
299.728	26.62
300.521	28.62
301.314	24.62
302.107	23.62
302.899	25.62
303.692	24.62
304.485	25.62
305.277	24.62
306.07	21.62
306.862	19.62
307.655	24.62
308.447	22.62
309.239	20.62
310.031	23.62
310.823	18.62
311.615	19.62
312.407	15.62
313.199	18.62
313.991	15.62
314.783	13.62
315.574	17.62
316.366	17.62
317.157	15.62
317.949	17.62
318.74	14.62
319.531	15.62
320.322	14.62
321.113	14.62
321.904	12.62
322.695	13.62
323.486	13.62
324.277	14.62
325.068	13.62
325.858	11.62
326.649	13.62
327.439	11.62
328.23	15.62
329.02	12.62
329.81	10.62
330.6	14.62
331.391	10.62
332.181	11.62
332.971	9.62
333.76	11.62
334.55	15.62
335.34	9.62
336.13	15.62
336.919	13.62
337.709	13.62
338.498	11.62
339.287	14.62
340.077	9.62
340.866	11.62
341.655	12.62
342.444	13.62
343.233	10.62
344.022	13.62
344.811	12.62
345.6	9.62
346.388	10.62
347.177	13.62
347.965	10.62
348.754	11.62
349.542	11.62
350.33	10.62
351.119	9.62
351.907	11.62
352.695	10.62
353.483	11.62
354.271	10.62
355.059	10.62
355.846	9.62
356.634	9.62
357.422	9.62
358.209	11.62
358.997	12.62
359.784	10.62
360.571	9.62
361.359	8.62
362.146	10.62
362.933	10.62
363.72	8.62
364.507	11.62
365.294	9.62
366.081	12.62
366.867	9.62
367.654	7.62
368.44	10.62
369.227	8.62
370.013	8.62
370.8	10.62
371.586	12.62
372.372	10.62
373.158	7.62
373.944	8.62
374.73	8.62
375.516	9.62
376.302	10.62
377.088	9.62
377.873	8.62
378.659	9.62
379.445	8.62
380.23	9.62
381.015	10.62
381.801	11.62
382.586	11.62
383.371	10.62
384.156	8.62
384.941	12.62
385.726	9.62
386.511	11.62
387.296	14.62
388.08	9.62
388.865	11.62
389.649	10.62
390.434	10.62
391.218	9.62
392.003	11.62
392.787	11.62
393.571	10.62
394.355	11.62
395.139	10.62
395.923	12.62
396.707	14.62
397.491	12.62
398.274	13.62
399.058	12.62
399.842	11.62
400.625	14.62
401.408	12.62
402.192	13.62
402.975	15.62
403.758	15.62
404.541	12.62
405.324	15.62
406.107	13.62
406.89	15.62
407.673	15.62
408.456	13.62
409.238	14.62
410.021	15.62
410.803	17.62
411.586	17.62
412.368	17.62
413.151	18.62
413.933	14.62
414.715	19.62
415.497	17.62
416.279	18.62
417.061	17.62
417.843	18.62
418.624	17.62
419.406	19.62
420.188	20.62
420.969	19.62
421.751	20.62
422.532	21.62
423.313	19.62
424.095	25.62
424.876	23.62
425.657	24.62
426.438	27.62
427.219	28.62
428	27.62
428.78	28.62
429.561	27.62
430.342	30.62
431.122	31.62
431.903	31.62
432.683	33.62
433.464	37.62
434.244	35.62
435.024	40.62
435.804	41.62
436.584	42.62
437.364	43.62
438.144	47.62
438.924	53.62
439.704	56.62
440.483	60.62
441.263	57.62
442.042	69.62
442.822	73.62
443.601	75.62
444.38	83.62
445.16	93.62
445.939	96.62
446.718	111.62
447.497	121.62
448.276	128.62
449.054	142.62
449.833	159.62
450.612	172.62
451.391	191.62
452.169	211.62
452.948	225.62
453.726	257.62
454.504	286.62
455.282	316.62
456.061	352.62
456.839	394.62
457.617	441.62
458.395	486.62
459.172	544.62
459.95	614.62
460.728	670.62
461.506	747.62
462.283	829.62
463.061	920.62
463.838	1027.62
464.615	1126.62
465.393	1247.62
466.17	1387.62
466.947	1536.62
467.724	1688.62
468.501	1860.62
469.278	2055.62
470.055	2264.62
470.831	2484.62
471.608	2752.62
472.385	3016.62
473.161	3298.62
473.938	3613.62
474.714	3945.62
475.49	4320.62
476.266	4707.62
477.043	5133.62
477.819	5566.62
478.595	6050.62
479.371	6550.62
480.146	7139.62
480.922	7752.62
481.698	8383.62
482.473	9117.62
483.249	9869.62
484.024	10607.62
484.8	11476.62
485.575	12341.62
486.35	13346.62
487.126	14352.62
487.901	15507.62
488.676	16610.62
489.451	17882.62
490.225	19216.62
491	20546.62
491.775	21960.62
492.55	23399.62
493.324	24920.62
494.099	26450.62
494.873	27966.62
495.647	29538.62
496.422	31129.62
497.196	32769.62
497.97	34202.62
498.744	35758.62
499.518	37235.62
500.292	38551.62
501.066	39691.62
501.839	40705.62
502.613	41590.62
503.387	42377.62
504.16	43033.62
504.934	43367.62
505.707	43708.62
506.48	43614.62
507.253	43402.62
508.027	43161.62
508.8	42636.62
509.573	41826.62
510.346	41190.62
511.118	40379.62
511.891	39358.62
512.664	38105.62
513.437	36901.62
514.209	35674.62
514.982	34381.62
515.754	33113.62
516.526	31865.62
517.298	30753.62
518.071	29513.62
518.843	28381.62
519.615	27232.62
520.387	26248.62
521.159	25156.62
521.93	24144.62
522.702	23133.62
523.474	22261.62
524.245	21365.62
525.017	20454.62
525.788	19580.62
526.56	18780.62
527.331	18036.62
528.102	17143.62
528.873	16336.62
529.644	15539.62
530.415	14866.62
531.186	14182.62
531.957	13434.62
532.728	12839.62
533.498	12168.62
534.269	11561.62
535.039	10960.62
535.81	10398.62
536.58	9800.62
537.351	9327.62
538.121	8824.62
538.891	8377.62
539.661	7895.62
540.431	7486.62
541.201	7115.62
541.971	6748.62
542.741	6396.62
543.51	6026.62
544.28	5750.62
545.05	5475.62
545.819	5232.62
546.588	5010.62
547.358	4739.62
548.127	4497.62
548.896	4295.62
549.665	4087.62
550.434	3857.62
551.203	3660.62
551.972	3521.62
552.741	3309.62
553.51	3124.62
554.278	2954.62
555.047	2778.62
555.815	2651.62
556.584	2494.62
557.352	2378.62
558.121	2233.62
558.889	2115.62
559.657	1995.62
560.425	1902.62
561.193	1809.62
561.961	1699.62
562.729	1608.62
563.496	1519.62
564.264	1439.62
565.032	1348.62
565.799	1276.62
566.567	1208.62
567.334	1150.62
568.101	1087.62
568.869	1030.62
569.636	971.62
570.403	909.62
571.17	865.62
571.937	817.62
572.704	769.62
573.471	733.62
574.237	691.62
575.004	638.62
575.771	609.62
576.537	572.62
577.303	544.62
578.07	510.62
578.836	487.62
579.602	461.62
580.368	436.62
581.134	417.62
581.9	396.62
582.666	372.62
583.432	355.62
