节点500_705_QEPB04081__191__20-48-58-463.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	6.62
224.045	4.62
224.845	4.62
225.645	5.62
226.445	4.62
227.245	9.62
228.045	6.62
228.845	9.62
229.645	7.62
230.444	5.62
231.244	6.62
232.043	8.62
232.843	7.62
233.642	9.62
234.442	12.62
235.241	9.62
236.04	7.62
236.839	11.62
237.638	8.62
238.437	11.62
239.236	9.62
240.035	8.62
240.833	12.62
241.632	10.62
242.43	11.62
243.229	12.62
244.027	12.62
244.826	12.62
245.624	14.62
246.422	14.62
247.22	14.62
248.018	14.62
248.816	16.62
249.614	16.62
250.412	14.62
251.21	17.62
252.007	19.62
252.805	19.62
253.602	19.62
254.4	14.62
255.197	21.62
255.994	19.62
256.791	21.62
257.589	21.62
258.386	22.62
259.183	21.62
259.979	21.62
260.776	24.62
261.573	25.62
262.37	26.62
263.166	26.62
263.963	23.62
264.759	28.62
265.556	26.62
266.352	27.62
267.148	26.62
267.944	30.62
268.74	31.62
269.536	29.62
270.332	31.62
271.128	29.62
271.924	27.62
272.719	34.62
273.515	30.62
274.311	32.62
275.106	31.62
275.901	33.62
276.697	33.62
277.492	34.62
278.287	35.62
279.082	35.62
279.877	33.62
280.672	36.62
281.467	38.62
282.262	36.62
283.056	35.62
283.851	36.62
284.646	34.62
285.44	35.62
286.234	34.62
287.029	34.62
287.823	31.62
288.617	35.62
289.411	30.62
290.205	32.62
290.999	32.62
291.793	29.62
292.587	34.62
293.381	33.62
294.174	30.62
294.968	31.62
295.761	29.62
296.555	27.62
297.348	28.62
298.141	26.62
298.935	28.62
299.728	28.62
300.521	23.62
301.314	24.62
302.107	22.62
302.899	20.62
303.692	20.62
304.485	23.62
305.277	21.62
306.07	21.62
306.862	22.62
307.655	20.62
308.447	21.62
309.239	21.62
310.031	18.62
310.823	19.62
311.615	18.62
312.407	18.62
313.199	14.62
313.991	15.62
314.783	16.62
315.574	14.62
316.366	16.62
317.157	17.62
317.949	16.62
318.74	16.62
319.531	17.62
320.322	14.62
321.113	14.62
321.904	14.62
322.695	10.62
323.486	14.62
324.277	12.62
325.068	12.62
325.858	10.62
326.649	14.62
327.439	14.62
328.23	13.62
329.02	10.62
329.81	11.62
330.6	13.62
331.391	12.62
332.181	11.62
332.971	10.62
333.76	10.62
334.55	13.62
335.34	11.62
336.13	14.62
336.919	10.62
337.709	9.62
338.498	11.62
339.287	12.62
340.077	12.62
340.866	11.62
341.655	11.62
342.444	12.62
343.233	10.62
344.022	12.62
344.811	10.62
345.6	9.62
346.388	9.62
347.177	12.62
347.965	9.62
348.754	10.62
349.542	11.62
350.33	9.62
351.119	9.62
351.907	10.62
352.695	9.62
353.483	10.62
354.271	10.62
355.059	12.62
355.846	11.62
356.634	10.62
357.422	10.62
358.209	9.62
358.997	11.62
359.784	9.62
360.571	10.62
361.359	12.62
362.146	9.62
362.933	10.62
363.72	9.62
364.507	10.62
365.294	7.62
366.081	8.62
366.867	9.62
367.654	9.62
368.44	11.62
369.227	8.62
370.013	9.62
370.8	8.62
371.586	7.62
372.372	10.62
373.158	8.62
373.944	9.62
374.73	10.62
375.516	10.62
376.302	7.62
377.088	9.62
377.873	10.62
378.659	10.62
379.445	10.62
380.23	10.62
381.015	10.62
381.801	11.62
382.586	10.62
383.371	10.62
384.156	10.62
384.941	10.62
385.726	9.62
386.511	8.62
387.296	12.62
388.08	11.62
388.865	11.62
389.649	11.62
390.434	12.62
391.218	14.62
392.003	8.62
392.787	13.62
393.571	10.62
394.355	12.62
395.139	12.62
395.923	12.62
396.707	11.62
397.491	12.62
398.274	14.62
399.058	10.62
399.842	11.62
400.625	13.62
401.408	10.62
402.192	14.62
402.975	14.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	15.62
406.89	15.62
407.673	16.62
408.456	14.62
409.238	15.62
410.021	17.62
410.803	13.62
411.586	18.62
412.368	17.62
413.151	19.62
413.933	15.62
414.715	17.62
415.497	20.62
416.279	18.62
417.061	20.62
417.843	18.62
418.624	19.62
419.406	23.62
420.188	23.62
420.969	24.62
421.751	21.62
422.532	19.62
423.313	25.62
424.095	22.62
424.876	25.62
425.657	22.62
426.438	25.62
427.219	25.62
428	24.62
428.78	26.62
429.561	29.62
430.342	31.62
431.122	29.62
431.903	31.62
432.683	34.62
433.464	35.62
434.244	38.62
435.024	38.62
435.804	38.62
436.584	40.62
437.364	43.62
438.144	46.62
438.924	48.62
439.704	55.62
440.483	57.62
441.263	55.62
442.042	68.62
442.822	67.62
443.601	71.62
444.38	80.62
445.16	84.62
445.939	90.62
446.718	97.62
447.497	108.62
448.276	116.62
449.054	132.62
449.833	141.62
450.612	151.62
451.391	168.62
452.169	195.62
452.948	209.62
453.726	230.62
454.504	247.62
455.282	290.62
456.061	322.62
456.839	355.62
457.617	403.62
458.395	448.62
459.172	497.62
459.95	551.62
460.728	617.62
461.506	694.62
462.283	764.62
463.061	855.62
463.838	947.62
464.615	1069.62
465.393	1197.62
466.17	1322.62
466.947	1478.62
467.724	1642.62
468.501	1836.62
469.278	2021.62
470.055	2238.62
470.831	2485.62
471.608	2752.62
472.385	3038.62
473.161	3356.62
473.938	3691.62
474.714	4069.62
475.49	4494.62
476.266	4918.62
477.043	5382.62
477.819	5891.62
478.595	6490.62
479.371	7073.62
480.146	7741.62
480.922	8483.62
481.698	9306.62
482.473	10103.62
483.249	10989.62
484.024	12007.62
484.8	13038.62
485.575	14144.62
486.35	15449.62
487.126	16730.62
487.901	18084.62
488.676	19556.62
489.451	21158.62
490.225	22743.62
491	24434.62
491.775	26147.62
492.55	28014.62
493.324	29869.62
494.099	31662.62
494.873	33550.62
495.647	35416.62
496.422	37314.62
497.196	39149.62
497.97	40821.62
498.744	42385.62
499.518	43921.62
500.292	45228.62
501.066	46213.62
501.839	47122.62
502.613	47733.62
503.387	48308.62
504.16	48536.62
