节点500_705_QEPB04081__517__20-53-14-762.txt的数据

Date: Wed Nov 12 20:53:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	6.88
223.244	4.88
224.045	5.88
224.845	6.88
225.645	6.88
226.445	5.88
227.245	5.88
228.045	6.88
228.845	7.88
229.645	9.88
230.444	6.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	6.88
234.442	9.88
235.241	6.88
236.04	11.88
236.839	10.88
237.638	7.88
238.437	9.88
239.236	9.88
240.035	9.88
240.833	10.88
241.632	11.88
242.43	10.88
243.229	12.88
244.027	10.88
244.826	12.88
245.624	13.88
246.422	13.88
247.22	13.88
248.018	14.88
248.816	15.88
249.614	10.88
250.412	12.88
251.21	16.88
252.007	17.88
252.805	14.88
253.602	17.88
254.4	17.88
255.197	17.88
255.994	20.88
256.791	17.88
257.589	17.88
258.386	18.88
259.183	17.88
259.979	19.88
260.776	21.88
261.573	23.88
262.37	22.88
263.166	23.88
263.963	23.88
264.759	25.88
265.556	23.88
266.352	25.88
267.148	24.88
267.944	25.88
268.74	27.88
269.536	27.88
270.332	24.88
271.128	24.88
271.924	28.88
272.719	30.88
273.515	29.88
274.311	28.88
275.106	26.88
275.901	25.88
276.697	32.88
277.492	33.88
278.287	32.88
279.082	30.88
279.877	29.88
280.672	32.88
281.467	30.88
282.262	32.88
283.056	30.88
283.851	32.88
284.646	32.88
285.44	29.88
286.234	30.88
287.029	31.88
287.823	32.88
288.617	31.88
289.411	28.88
290.205	29.88
290.999	30.88
291.793	30.88
292.587	30.88
293.381	29.88
294.174	28.88
294.968	28.88
295.761	28.88
296.555	28.88
297.348	26.88
298.141	25.88
298.935	28.88
299.728	24.88
300.521	25.88
301.314	23.88
302.107	22.88
302.899	24.88
303.692	21.88
304.485	23.88
305.277	21.88
306.07	20.88
306.862	21.88
307.655	22.88
308.447	20.88
309.239	20.88
