节点500_705_QEPB04081__677__20-55-33-819.txt的数据

Date: Wed Nov 12 20:55:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	6.88
224.045	5.88
224.845	3.88
225.645	6.88
226.445	4.88
227.245	4.88
228.045	7.88
228.845	6.88
229.645	6.88
230.444	8.88
231.244	9.88
232.043	9.88
232.843	7.88
233.642	8.88
234.442	7.88
235.241	8.88
236.04	7.88
236.839	11.88
237.638	6.88
238.437	13.88
239.236	8.88
240.035	9.88
240.833	11.88
241.632	9.88
242.43	11.88
243.229	12.88
244.027	11.88
244.826	10.88
245.624	12.88
246.422	12.88
247.22	12.88
248.018	14.88
248.816	13.88
249.614	13.88
250.412	13.88
251.21	13.88
252.007	13.88
252.805	14.88
253.602	14.88
254.4	17.88
255.197	16.88
255.994	17.88
256.791	19.88
257.589	17.88
258.386	18.88
259.183	19.88
259.979	21.88
260.776	21.88
261.573	17.88
262.37	16.88
263.166	21.88
263.963	23.88
264.759	20.88
265.556	25.88
266.352	21.88
267.148	22.88
267.944	25.88
268.74	25.88
269.536	25.88
270.332	27.88
271.128	26.88
271.924	25.88
272.719	27.88
273.515	27.88
274.311	29.88
275.106	31.88
275.901	25.88
276.697	30.88
277.492	27.88
278.287	30.88
279.082	31.88
279.877	28.88
280.672	31.88
281.467	32.88
282.262	30.88
283.056	28.88
283.851	32.88
284.646	32.88
285.44	30.88
286.234	31.88
287.029	29.88
287.823	31.88
288.617	31.88
289.411	31.88
290.205	30.88
290.999	28.88
291.793	30.88
292.587	28.88
293.381	25.88
294.174	29.88
294.968	25.88
295.761	28.88
296.555	27.88
297.348	25.88
298.141	24.88
298.935	26.88
299.728	24.88
300.521	21.88
301.314	25.88
302.107	22.88
302.899	21.88
303.692	23.88
304.485	21.88
305.277	19.88
306.07	20.88
306.862	22.88
307.655	21.88
308.447	20.88
309.239	19.88
310.031	19.88
310.823	19.88
311.615	18.88
312.407	15.88
313.199	17.88
313.991	16.88
314.783	17.88
315.574	14.88
316.366	14.88
317.157	15.88
317.949	14.88
318.74	13.88
319.531	10.88
320.322	16.88
321.113	10.88
321.904	13.88
322.695	12.88
323.486	10.88
324.277	9.88
325.068	12.88
325.858	15.88
326.649	11.88
327.439	12.88
328.23	12.88
329.02	11.88
329.81	11.88
330.6	11.88
331.391	14.88
332.181	11.88
332.971	12.88
333.76	11.88
334.55	8.88
335.34	14.88
336.13	10.88
336.919	10.88
337.709	12.88
338.498	9.88
339.287	12.88
340.077	9.88
340.866	14.88
341.655	10.88
342.444	10.88
343.233	14.88
344.022	9.88
344.811	9.88
345.6	8.88
346.388	12.88
347.177	10.88
347.965	9.88
348.754	10.88
349.542	8.88
350.33	10.88
351.119	11.88
351.907	12.88
352.695	8.88
353.483	11.88
354.271	8.88
355.059	11.88
355.846	11.88
356.634	9.88
357.422	6.88
358.209	11.88
358.997	8.88
359.784	8.88
360.571	11.88
361.359	8.88
362.146	10.88
362.933	8.88
363.72	11.88
364.507	9.88
365.294	9.88
366.081	8.88
366.867	7.88
367.654	8.88
368.44	6.88
369.227	8.88
370.013	10.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	9.88
373.944	10.88
374.73	9.88
375.516	9.88
376.302	7.88
377.088	9.88
377.873	11.88
378.659	7.88
379.445	7.88
380.23	9.88
381.015	8.88
381.801	9.88
382.586	9.88
383.371	8.88
384.156	9.88
384.941	11.88
385.726	8.88
386.511	10.88
387.296	12.88
388.08	11.88
388.865	9.88
389.649	13.88
390.434	11.88
391.218	10.88
392.003	11.88
392.787	9.88
393.571	10.88
394.355	10.88
395.139	12.88
395.923	11.88
396.707	10.88
397.491	11.88
398.274	11.88
399.058	11.88
399.842	12.88
400.625	14.88
401.408	11.88
402.192	12.88
402.975	12.88
403.758	11.88
404.541	14.88
405.324	14.88
406.107	13.88
406.89	18.88
407.673	13.88
408.456	16.88
409.238	14.88
410.021	14.88
410.803	15.88
411.586	16.88
412.368	16.88
413.151	16.88
413.933	15.88
414.715	14.88
415.497	15.88
416.279	16.88
417.061	18.88
417.843	15.88
418.624	14.88
419.406	16.88
420.188	20.88
420.969	21.88
421.751	21.88
422.532	20.88
423.313	21.88
424.095	22.88
424.876	23.88
425.657	23.88
426.438	26.88
427.219	26.88
428	25.88
428.78	26.88
429.561	29.88
430.342	27.88
431.122	32.88
431.903	29.88
432.683	34.88
