节点500_705_QEPB04081__152__20-48-24-071.txt的数据

Date: Wed Nov 12 20:48:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	6.88
223.244	4.88
224.045	4.88
224.845	8.88
225.645	7.88
226.445	7.88
227.245	9.88
228.045	6.88
228.845	7.88
229.645	6.88
230.444	7.88
231.244	8.88
232.043	10.88
232.843	10.88
233.642	11.88
234.442	10.88
235.241	9.88
236.04	9.88
236.839	9.88
237.638	8.88
238.437	10.88
239.236	12.88
240.035	11.88
240.833	10.88
241.632	12.88
242.43	12.88
243.229	12.88
244.027	11.88
244.826	14.88
245.624	14.88
246.422	14.88
247.22	12.88
248.018	14.88
248.816	17.88
249.614	15.88
250.412	17.88
251.21	15.88
252.007	15.88
252.805	18.88
253.602	21.88
254.4	17.88
255.197	18.88
255.994	20.88
256.791	21.88
257.589	18.88
258.386	21.88
259.183	20.88
259.979	22.88
260.776	24.88
261.573	24.88
262.37	27.88
263.166	26.88
263.963	25.88
264.759	27.88
265.556	28.88
266.352	25.88
267.148	30.88
267.944	28.88
268.74	31.88
269.536	33.88
270.332	32.88
271.128	30.88
271.924	34.88
272.719	37.88
273.515	34.88
274.311	34.88
275.106	33.88
275.901	33.88
276.697	38.88
277.492	34.88
278.287	36.88
279.082	38.88
279.877	35.88
280.672	35.88
281.467	35.88
282.262	35.88
283.056	34.88
283.851	37.88
284.646	37.88
285.44	31.88
286.234	32.88
287.029	29.88
287.823	31.88
288.617	32.88
289.411	30.88
290.205	33.88
290.999	32.88
291.793	33.88
292.587	31.88
293.381	31.88
294.174	32.88
294.968	32.88
295.761	28.88
296.555	28.88
297.348	28.88
298.141	24.88
298.935	28.88
299.728	28.88
300.521	25.88
301.314	25.88
302.107	24.88
302.899	22.88
303.692	21.88
304.485	22.88
305.277	23.88
306.07	21.88
306.862	22.88
307.655	19.88
308.447	19.88
309.239	18.88
310.031	21.88
310.823	20.88
311.615	20.88
312.407	19.88
313.199	18.88
313.991	16.88
314.783	18.88
315.574	15.88
316.366	18.88
317.157	13.88
317.949	16.88
318.74	14.88
319.531	16.88
320.322	12.88
321.113	14.88
321.904	16.88
322.695	10.88
323.486	15.88
324.277	12.88
325.068	13.88
325.858	12.88
326.649	10.88
327.439	10.88
328.23	12.88
329.02	12.88
329.81	12.88
330.6	13.88
331.391	14.88
332.181	10.88
332.971	14.88
333.76	12.88
334.55	11.88
335.34	14.88
336.13	10.88
336.919	14.88
337.709	11.88
338.498	10.88
339.287	8.88
340.077	9.88
340.866	10.88
341.655	10.88
342.444	12.88
343.233	10.88
344.022	9.88
344.811	12.88
345.6	9.88
346.388	12.88
347.177	9.88
347.965	11.88
348.754	10.88
349.542	10.88
350.33	11.88
351.119	10.88
351.907	10.88
352.695	12.88
353.483	9.88
354.271	12.88
355.059	10.88
355.846	13.88
356.634	11.88
357.422	7.88
358.209	10.88
358.997	7.88
359.784	10.88
360.571	11.88
361.359	11.88
362.146	7.88
362.933	10.88
363.72	9.88
364.507	9.88
365.294	10.88
366.081	10.88
366.867	9.88
367.654	11.88
368.44	7.88
369.227	8.88
370.013	7.88
370.8	8.88
371.586	10.88
372.372	8.88
373.158	10.88
373.944	10.88
374.73	8.88
375.516	11.88
376.302	9.88
377.088	10.88
377.873	7.88
378.659	8.88
379.445	8.88
380.23	7.88
381.015	10.88
381.801	11.88
382.586	8.88
383.371	8.88
384.156	11.88
384.941	11.88
385.726	9.88
386.511	9.88
387.296	10.88
388.08	10.88
388.865	10.88
389.649	13.88
390.434	10.88
391.218	12.88
392.003	10.88
392.787	10.88
393.571	12.88
394.355	10.88
395.139	12.88
395.923	11.88
396.707	12.88
397.491	13.88
398.274	13.88
399.058	14.88
399.842	11.88
400.625	13.88
401.408	14.88
402.192	13.88
402.975	14.88
403.758	12.88
404.541	15.88
405.324	13.88
406.107	14.88
406.89	15.88
407.673	18.88
408.456	13.88
409.238	13.88
410.021	18.88
410.803	16.88
411.586	13.88
412.368	17.88
413.151	17.88
