节点500_705_QEPB04081__124__20-47-57-079.txt的数据

Date: Wed Nov 12 20:47:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	3.62
223.244	4.62
224.045	9.62
224.845	6.62
225.645	2.62
226.445	5.62
227.245	5.62
228.045	9.62
228.845	9.62
229.645	9.62
230.444	11.62
231.244	7.62
232.043	10.62
232.843	9.62
233.642	12.62
234.442	8.62
235.241	8.62
236.04	11.62
236.839	10.62
237.638	11.62
238.437	12.62
239.236	10.62
240.035	11.62
240.833	13.62
241.632	13.62
242.43	12.62
243.229	9.62
244.027	13.62
244.826	14.62
245.624	11.62
246.422	13.62
247.22	16.62
248.018	12.62
248.816	14.62
249.614	16.62
250.412	15.62
251.21	15.62
252.007	19.62
252.805	18.62
253.602	18.62
254.4	17.62
255.197	20.62
255.994	18.62
256.791	21.62
257.589	20.62
258.386	23.62
259.183	24.62
259.979	22.62
260.776	23.62
261.573	22.62
262.37	24.62
263.166	25.62
263.963	25.62
264.759	25.62
265.556	28.62
266.352	28.62
267.148	30.62
267.944	29.62
268.74	29.62
269.536	32.62
270.332	30.62
271.128	30.62
271.924	35.62
272.719	34.62
273.515	34.62
274.311	35.62
275.106	33.62
275.901	34.62
276.697	33.62
277.492	33.62
278.287	34.62
279.082	36.62
279.877	37.62
280.672	36.62
281.467	34.62
282.262	32.62
283.056	36.62
283.851	35.62
284.646	33.62
285.44	34.62
286.234	34.62
287.029	34.62
287.823	33.62
288.617	35.62
289.411	32.62
290.205	28.62
290.999	32.62
291.793	31.62
292.587	32.62
293.381	31.62
294.174	28.62
294.968	30.62
295.761	23.62
296.555	30.62
297.348	26.62
298.141	26.62
298.935	26.62
299.728	25.62
300.521	26.62
301.314	21.62
302.107	22.62
302.899	20.62
303.692	21.62
304.485	19.62
305.277	22.62
306.07	22.62
306.862	23.62
307.655	20.62
308.447	21.62
309.239	20.62
310.031	21.62
310.823	18.62
311.615	17.62
312.407	15.62
313.199	16.62
313.991	19.62
314.783	14.62
315.574	16.62
316.366	16.62
317.157	16.62
317.949	13.62
318.74	14.62
319.531	14.62
