节点500_705_QEPB04081__388__20-51-27-609.txt的数据

Date: Wed Nov 12 20:51:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	5.5
223.244	7.5
224.045	8.5
224.845	6.5
225.645	5.5
226.445	8.5
227.245	7.5
228.045	11.5
228.845	10.5
229.645	7.5
230.444	7.5
231.244	8.5
232.043	8.5
232.843	10.5
233.642	11.5
234.442	10.5
235.241	9.5
236.04	9.5
236.839	11.5
237.638	8.5
238.437	11.5
239.236	10.5
240.035	12.5
240.833	10.5
241.632	11.5
242.43	12.5
243.229	13.5
244.027	11.5
244.826	14.5
245.624	12.5
246.422	13.5
247.22	17.5
248.018	14.5
248.816	14.5
249.614	14.5
250.412	18.5
251.21	11.5
252.007	18.5
252.805	18.5
253.602	17.5
254.4	19.5
255.197	19.5
255.994	21.5
256.791	20.5
257.589	21.5
258.386	20.5
259.183	21.5
259.979	24.5
260.776	21.5
261.573	23.5
262.37	27.5
263.166	25.5
263.963	27.5
264.759	24.5
265.556	27.5
266.352	26.5
267.148	29.5
267.944	30.5
268.74	29.5
269.536	32.5
270.332	29.5
271.128	31.5
271.924	31.5
272.719	34.5
273.515	32.5
274.311	30.5
275.106	30.5
275.901	32.5
276.697	32.5
277.492	36.5
278.287	34.5
279.082	35.5
279.877	35.5
280.672	34.5
281.467	36.5
282.262	31.5
283.056	33.5
283.851	33.5
284.646	34.5
285.44	33.5
286.234	32.5
287.029	34.5
287.823	32.5
288.617	31.5
289.411	33.5
290.205	33.5
290.999	32.5
291.793	32.5
292.587	30.5
293.381	30.5
294.174	31.5
294.968	30.5
295.761	28.5
296.555	25.5
297.348	23.5
298.141	26.5
298.935	29.5
299.728	24.5
300.521	26.5
301.314	21.5
302.107	24.5
302.899	24.5
303.692	25.5
304.485	23.5
305.277	24.5
306.07	22.5
306.862	22.5
307.655	22.5
308.447	22.5
309.239	24.5
310.031	19.5
310.823	19.5
311.615	18.5
312.407	19.5
313.199	20.5
313.991	17.5
314.783	16.5
315.574	15.5
316.366	17.5
317.157	16.5
317.949	14.5
318.74	17.5
319.531	13.5
320.322	14.5
321.113	14.5
321.904	15.5
322.695	15.5
323.486	11.5
324.277	13.5
325.068	12.5
325.858	14.5
326.649	15.5
327.439	15.5
328.23	14.5
329.02	13.5
329.81	11.5
330.6	14.5
331.391	13.5
332.181	11.5
