节点500_705_QEPB04081__100__20-47-33-187.txt的数据

Date: Wed Nov 12 20:47:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	5.25
222.444	5.25
223.244	6.25
224.045	4.25
224.845	6.25
225.645	3.25
226.445	7.25
227.245	7.25
228.045	8.25
228.845	9.25
229.645	8.25
230.444	8.25
231.244	7.25
232.043	9.25
232.843	12.25
233.642	11.25
234.442	9.25
235.241	10.25
236.04	11.25
236.839	8.25
237.638	13.25
238.437	10.25
239.236	12.25
240.035	12.25
240.833	12.25
241.632	12.25
242.43	14.25
243.229	12.25
244.027	14.25
244.826	14.25
245.624	13.25
246.422	13.25
247.22	13.25
248.018	14.25
248.816	16.25
249.614	14.25
250.412	14.25
251.21	15.25
252.007	19.25
252.805	19.25
253.602	16.25
254.4	17.25
255.197	19.25
255.994	21.25
256.791	21.25
257.589	21.25
258.386	22.25
259.183	21.25
259.979	21.25
260.776	24.25
261.573	22.25
262.37	25.25
263.166	24.25
263.963	25.25
264.759	24.25
265.556	29.25
266.352	30.25
267.148	27.25
267.944	30.25
268.74	31.25
269.536	31.25
270.332	32.25
271.128	36.25
271.924	32.25
272.719	33.25
273.515	33.25
274.311	34.25
275.106	33.25
275.901	35.25
276.697	37.25
277.492	35.25
278.287	34.25
279.082	36.25
279.877	35.25
280.672	35.25
281.467	36.25
282.262	36.25
283.056	35.25
283.851	35.25
284.646	35.25
285.44	33.25
286.234	31.25
287.029	36.25
287.823	34.25
288.617	32.25
289.411	35.25
290.205	33.25
290.999	32.25
291.793	30.25
292.587	30.25
293.381	30.25
294.174	28.25
294.968	30.25
295.761	24.25
296.555	28.25
297.348	25.25
298.141	25.25
298.935	29.25
299.728	26.25
300.521	26.25
301.314	23.25
302.107	24.25
302.899	23.25
303.692	21.25
304.485	21.25
305.277	22.25
306.07	22.25
306.862	19.25
307.655	20.25
308.447	22.25
309.239	22.25
310.031	19.25
310.823	18.25
311.615	16.25
312.407	17.25
313.199	18.25
313.991	14.25
314.783	14.25
315.574	19.25
316.366	16.25
317.157	13.25
317.949	14.25
318.74	16.25
319.531	16.25
320.322	11.25
321.113	11.25
321.904	15.25
322.695	13.25
323.486	13.25
324.277	14.25
325.068	14.25
325.858	13.25
326.649	12.25
327.439	13.25
328.23	14.25
329.02	12.25
329.81	12.25
330.6	13.25
331.391	11.25
332.181	12.25
332.971	13.25
333.76	11.25
334.55	13.25
335.34	14.25
336.13	15.25
336.919	13.25
337.709	11.25
338.498	14.25
339.287	11.25
340.077	12.25
340.866	12.25
341.655	12.25
342.444	11.25
343.233	11.25
344.022	10.25
344.811	10.25
345.6	11.25
346.388	12.25
347.177	11.25
347.965	12.25
348.754	12.25
349.542	13.25
350.33	11.25
351.119	12.25
351.907	11.25
352.695	9.25
353.483	11.25
354.271	7.25
355.059	12.25
355.846	10.25
356.634	12.25
357.422	10.25
358.209	11.25
358.997	11.25
359.784	11.25
360.571	10.25
361.359	11.25
362.146	10.25
362.933	10.25
