节点500_705_QEPB04081__424__20-51-55-704.txt的数据

Date: Wed Nov 12 20:51:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	6.25
223.244	5.25
224.045	6.25
224.845	6.25
225.645	6.25
226.445	8.25
227.245	9.25
228.045	7.25
228.845	11.25
229.645	5.25
230.444	6.25
231.244	9.25
232.043	9.25
232.843	9.25
233.642	9.25
234.442	7.25
235.241	8.25
236.04	10.25
236.839	9.25
237.638	13.25
238.437	10.25
239.236	12.25
240.035	8.25
240.833	13.25
241.632	12.25
242.43	11.25
243.229	11.25
244.027	15.25
244.826	12.25
245.624	13.25
246.422	13.25
247.22	14.25
248.018	15.25
248.816	15.25
249.614	16.25
250.412	13.25
251.21	17.25
252.007	15.25
252.805	16.25
253.602	17.25
254.4	17.25
255.197	18.25
255.994	19.25
256.791	18.25
257.589	21.25
258.386	23.25
259.183	19.25
259.979	23.25
260.776	22.25
261.573	23.25
262.37	26.25
263.166	26.25
263.963	26.25
264.759	24.25
265.556	23.25
266.352	27.25
267.148	26.25
267.944	28.25
268.74	27.25
269.536	26.25
270.332	28.25
271.128	27.25
271.924	32.25
272.719	30.25
273.515	33.25
274.311	28.25
275.106	35.25
275.901	31.25
276.697	33.25
277.492	34.25
278.287	34.25
279.082	34.25
279.877	34.25
280.672	35.25
281.467	36.25
282.262	34.25
283.056	36.25
283.851	36.25
284.646	33.25
285.44	34.25
286.234	33.25
287.029	31.25
287.823	30.25
288.617	35.25
289.411	31.25
290.205	33.25
290.999	34.25
291.793	32.25
292.587	29.25
293.381	29.25
294.174	29.25
294.968	31.25
295.761	28.25
296.555	26.25
297.348	25.25
298.141	26.25
298.935	29.25
299.728	26.25
300.521	24.25
301.314	25.25
302.107	23.25
302.899	24.25
303.692	22.25
304.485	22.25
305.277	22.25
306.07	20.25
306.862	24.25
307.655	26.25
308.447	22.25
309.239	20.25
310.031	19.25
310.823	18.25
311.615	17.25
312.407	19.25
313.199	16.25
313.991	18.25
314.783	17.25
315.574	14.25
316.366	18.25
317.157	13.25
317.949	15.25
318.74	14.25
319.531	13.25
320.322	12.25
321.113	13.25
321.904	13.25
322.695	15.25
323.486	13.25
324.277	13.25
325.068	14.25
325.858	15.25
326.649	11.25
327.439	13.25
328.23	12.25
329.02	15.25
329.81	15.25
330.6	14.25
331.391	12.25
332.181	16.25
332.971	13.25
333.76	15.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	12.25
337.709	11.25
338.498	11.25
339.287	11.25
340.077	12.25
340.866	11.25
341.655	10.25
342.444	13.25
343.233	14.25
344.022	9.25
344.811	13.25
345.6	12.25
346.388	13.25
347.177	11.25
347.965	11.25
348.754	11.25
349.542	12.25
350.33	11.25
351.119	10.25
351.907	10.25
352.695	10.25
353.483	8.25
354.271	8.25
355.059	10.25
355.846	10.25
356.634	13.25
357.422	9.25
358.209	10.25
358.997	10.25
359.784	10.25
360.571	10.25
361.359	9.25
362.146	9.25
362.933	11.25
363.72	10.25
364.507	9.25
