节点500_705_QEPB04081__512__20-53-10-754.txt的数据

Date: Wed Nov 12 20:53:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	3.62
223.244	6.62
224.045	9.62
224.845	6.62
225.645	5.62
226.445	5.62
227.245	4.62
228.045	6.62
228.845	5.62
229.645	9.62
230.444	7.62
231.244	9.62
232.043	8.62
232.843	7.62
233.642	8.62
234.442	6.62
235.241	9.62
236.04	9.62
236.839	7.62
237.638	11.62
238.437	6.62
239.236	8.62
240.035	11.62
240.833	11.62
241.632	8.62
242.43	9.62
243.229	9.62
244.027	8.62
244.826	13.62
245.624	11.62
246.422	11.62
247.22	12.62
248.018	11.62
248.816	14.62
249.614	13.62
250.412	14.62
251.21	12.62
252.007	14.62
252.805	15.62
253.602	14.62
254.4	15.62
255.197	15.62
255.994	15.62
256.791	16.62
257.589	19.62
258.386	16.62
259.183	16.62
259.979	19.62
260.776	22.62
261.573	19.62
262.37	20.62
263.166	19.62
263.963	22.62
264.759	22.62
265.556	23.62
266.352	24.62
267.148	22.62
267.944	23.62
268.74	24.62
269.536	24.62
270.332	29.62
271.128	26.62
271.924	28.62
272.719	27.62
273.515	26.62
274.311	29.62
275.106	29.62
275.901	26.62
276.697	28.62
277.492	32.62
278.287	31.62
279.082	32.62
279.877	29.62
280.672	26.62
281.467	30.62
282.262	28.62
283.056	30.62
283.851	29.62
284.646	31.62
285.44	31.62
286.234	31.62
287.029	28.62
287.823	33.62
288.617	28.62
289.411	33.62
290.205	32.62
290.999	28.62
291.793	28.62
292.587	32.62
293.381	27.62
294.174	28.62
294.968	26.62
295.761	25.62
296.555	26.62
297.348	21.62
298.141	24.62
298.935	26.62
299.728	25.62
300.521	23.62
301.314	23.62
302.107	23.62
302.899	23.62
303.692	23.62
304.485	19.62
305.277	20.62
306.07	23.62
306.862	21.62
307.655	20.62
308.447	17.62
309.239	21.62
310.031	19.62
310.823	15.62
311.615	17.62
312.407	14.62
313.199	16.62
313.991	17.62
314.783	17.62
315.574	16.62
316.366	14.62
317.157	15.62
317.949	12.62
318.74	15.62
319.531	12.62
320.322	14.62
321.113	14.62
321.904	14.62
322.695	12.62
323.486	12.62
324.277	11.62
325.068	11.62
325.858	11.62
326.649	11.62
327.439	14.62
328.23	12.62
329.02	13.62
329.81	11.62
330.6	9.62
331.391	10.62
332.181	11.62
332.971	9.62
333.76	12.62
334.55	10.62
335.34	9.62
336.13	10.62
336.919	11.62
337.709	9.62
338.498	10.62
339.287	9.62
340.077	10.62
340.866	10.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	13.62
344.811	8.62
345.6	10.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	9.62
349.542	9.62
350.33	7.62
351.119	10.62
351.907	11.62
352.695	11.62
353.483	7.62
354.271	11.62
355.059	7.62
355.846	8.62
356.634	10.62
357.422	9.62
358.209	9.62
358.997	9.62
359.784	9.62
360.571	11.62
361.359	9.62
362.146	10.62
362.933	10.62
363.72	7.62
364.507	9.62
365.294	8.62
366.081	6.62
366.867	8.62
367.654	9.62
368.44	8.62
369.227	6.62
370.013	7.62
370.8	5.62
371.586	8.62
372.372	8.62
373.158	9.62
373.944	9.62
374.73	7.62
375.516	9.62
376.302	8.62
377.088	9.62
377.873	10.62
378.659	9.62
379.445	8.62
380.23	8.62
381.015	7.62
381.801	8.62
382.586	8.62
383.371	10.62
384.156	8.62
384.941	9.62
385.726	7.62
386.511	10.62
387.296	9.62
388.08	10.62
388.865	11.62
389.649	10.62
390.434	9.62
391.218	8.62
392.003	10.62
392.787	11.62
393.571	9.62
394.355	13.62
395.139	8.62
395.923	11.62
396.707	14.62
397.491	12.62
398.274	11.62
399.058	12.62
399.842	10.62
400.625	10.62
401.408	14.62
402.192	14.62
402.975	11.62
403.758	14.62
404.541	13.62
405.324	14.62
406.107	13.62
406.89	13.62
407.673	13.62
408.456	12.62
409.238	14.62
410.021	15.62
410.803	17.62
411.586	14.62
412.368	14.62
413.151	14.62
413.933	16.62
414.715	18.62
415.497	16.62
416.279	18.62
417.061	16.62
417.843	18.62
418.624	18.62
419.406	15.62
420.188	20.62
420.969	17.62
421.751	19.62
422.532	21.62
423.313	20.62
424.095	24.62
424.876	21.62
425.657	25.62
426.438	23.62
427.219	24.62
428	26.62
428.78	26.62
429.561	29.62
430.342	27.62
431.122	28.62
431.903	32.62
432.683	30.62
433.464	33.62
434.244	36.62
435.024	36.62
435.804	39.62
436.584	42.62
437.364	46.62
438.144	51.62
438.924	51.62
439.704	50.62
440.483	53.62
441.263	60.62
442.042	62.62
442.822	67.62
443.601	76.62
444.38	80.62
445.16	85.62
445.939	96.62
446.718	102.62
447.497	112.62
448.276	125.62
449.054	135.62
449.833	150.62
450.612	164.62
451.391	177.62
452.169	199.62
452.948	215.62
453.726	239.62
454.504	273.62
455.282	300.62
456.061	331.62
456.839	371.62
457.617	411.62
458.395	456.62
459.172	512.62
459.95	564.62
460.728	644.62
461.506	705.62
462.283	785.62
463.061	877.62
463.838	981.62
464.615	1085.62
465.393	1202.62
466.17	1331.62
466.947	1470.62
467.724	1629.62
468.501	1803.62
469.278	1991.62
470.055	2200.62
470.831	2411.62
471.608	2687.62
472.385	2920.62
473.161	3195.62
473.938	3494.62
474.714	3867.62
475.49	4229.62
476.266	4597.62
477.043	5019.62
477.819	5462.62
478.595	5930.62
479.371	6471.62
480.146	7012.62
480.922	7649.62
481.698	8273.62
482.473	8985.62
483.249	9754.62
484.024	10556.62
484.8	11358.62
485.575	12277.62
486.35	13340.62
487.126	14362.62
487.901	15500.62
488.676	16693.62
489.451	17955.62
490.225	19245.62
491	20619.62
491.775	21972.62
492.55	23526.62
493.324	25033.62
494.099	26561.62
494.873	28131.62
495.647	29712.62
496.422	31353.62
497.196	32940.62
497.97	34450.62
498.744	35921.62
499.518	37401.62
500.292	38778.62
501.066	39736.62
501.839	40689.62
502.613	41561.62
503.387	42209.62
504.16	42879.62
