节点500_705_QEPB04081__349__20-50-53-595.txt的数据

Date: Wed Nov 12 20:50:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	7.38
224.845	4.38
225.645	8.38
226.445	6.38
227.245	5.38
228.045	9.38
228.845	9.38
229.645	7.38
230.444	7.38
231.244	9.38
232.043	9.38
232.843	10.38
233.642	11.38
234.442	9.38
235.241	10.38
236.04	7.38
236.839	9.38
237.638	10.38
238.437	11.38
239.236	12.38
240.035	11.38
240.833	10.38
241.632	15.38
242.43	9.38
243.229	14.38
244.027	13.38
244.826	11.38
245.624	14.38
246.422	14.38
247.22	13.38
248.018	12.38
248.816	13.38
249.614	15.38
250.412	18.38
251.21	14.38
252.007	18.38
252.805	16.38
253.602	16.38
254.4	17.38
255.197	19.38
255.994	19.38
256.791	17.38
257.589	22.38
258.386	21.38
259.183	20.38
259.979	23.38
260.776	24.38
261.573	23.38
262.37	23.38
263.166	22.38
263.963	25.38
264.759	26.38
265.556	26.38
266.352	27.38
267.148	27.38
267.944	27.38
268.74	29.38
269.536	27.38
270.332	28.38
271.128	30.38
271.924	31.38
272.719	30.38
273.515	32.38
274.311	31.38
275.106	33.38
275.901	32.38
276.697	34.38
277.492	38.38
278.287	35.38
279.082	33.38
279.877	35.38
280.672	30.38
281.467	30.38
282.262	33.38
283.056	34.38
283.851	31.38
284.646	35.38
285.44	36.38
286.234	34.38
287.029	34.38
287.823	31.38
288.617	34.38
289.411	33.38
290.205	33.38
290.999	30.38
291.793	30.38
292.587	30.38
293.381	30.38
294.174	31.38
294.968	29.38
295.761	29.38
296.555	29.38
297.348	28.38
298.141	25.38
298.935	28.38
299.728	27.38
300.521	26.38
301.314	23.38
302.107	23.38
302.899	21.38
303.692	22.38
304.485	24.38
305.277	22.38
306.07	23.38
306.862	21.38
307.655	21.38
308.447	20.38
309.239	23.38
310.031	17.38
310.823	20.38
311.615	18.38
312.407	18.38
313.199	17.38
313.991	15.38
314.783	15.38
315.574	17.38
316.366	18.38
317.157	14.38
317.949	16.38
318.74	17.38
319.531	14.38
320.322	13.38
321.113	13.38
321.904	14.38
322.695	12.38
323.486	14.38
324.277	12.38
325.068	13.38
325.858	17.38
326.649	11.38
327.439	10.38
328.23	11.38
329.02	13.38
329.81	13.38
330.6	14.38
331.391	13.38
332.181	13.38
332.971	11.38
333.76	13.38
334.55	12.38
335.34	11.38
336.13	12.38
336.919	12.38
337.709	10.38
338.498	13.38
339.287	12.38
340.077	13.38
340.866	13.38
341.655	12.38
342.444	11.38
343.233	10.38
344.022	13.38
344.811	14.38
345.6	11.38
346.388	11.38
347.177	11.38
347.965	13.38
348.754	10.38
349.542	12.38
350.33	13.38
351.119	10.38
351.907	9.38
352.695	11.38
353.483	11.38
354.271	11.38
355.059	11.38
355.846	13.38
356.634	10.38
357.422	11.38
358.209	8.38
358.997	11.38
359.784	10.38
360.571	10.38
361.359	12.38
362.146	8.38
362.933	12.38
363.72	10.38
364.507	10.38
365.294	11.38
366.081	10.38
366.867	9.38
367.654	11.38
368.44	11.38
369.227	8.38
370.013	8.38
370.8	10.38
371.586	8.38
372.372	10.38
373.158	9.38
373.944	9.38
374.73	11.38
375.516	10.38
376.302	10.38
377.088	11.38
377.873	9.38
378.659	11.38
379.445	11.38
380.23	8.38
381.015	9.38
381.801	10.38
382.586	8.38
383.371	8.38
384.156	9.38
384.941	9.38
385.726	11.38
386.511	11.38
387.296	11.38
388.08	12.38
388.865	13.38
389.649	11.38
390.434	11.38
391.218	11.38
392.003	11.38
392.787	12.38
393.571	11.38
394.355	11.38
395.139	12.38
395.923	10.38
396.707	12.38
397.491	13.38
398.274	12.38
399.058	13.38
399.842	14.38
400.625	13.38
401.408	14.38
402.192	12.38
402.975	15.38
403.758	14.38
404.541	12.38
405.324	17.38
406.107	16.38
406.89	16.38
407.673	15.38
408.456	16.38
409.238	15.38
410.021	15.38
410.803	15.38
411.586	18.38
412.368	16.38
413.151	15.38
