节点500_705_QEPB04081__211__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	3.25
222.444	9.25
223.244	5.25
224.045	8.25
224.845	7.25
225.645	8.25
226.445	7.25
227.245	7.25
228.045	8.25
228.845	8.25
229.645	9.25
230.444	9.25
231.244	7.25
232.043	9.25
232.843	8.25
233.642	10.25
234.442	9.25
235.241	9.25
236.04	11.25
236.839	10.25
237.638	13.25
238.437	13.25
239.236	11.25
240.035	11.25
240.833	14.25
241.632	9.25
242.43	11.25
243.229	11.25
244.027	14.25
244.826	13.25
245.624	9.25
246.422	14.25
247.22	19.25
248.018	16.25
248.816	14.25
249.614	18.25
250.412	15.25
251.21	18.25
252.007	19.25
252.805	19.25
253.602	17.25
254.4	20.25
255.197	20.25
255.994	19.25
256.791	24.25
257.589	24.25
258.386	23.25
259.183	24.25
259.979	22.25
260.776	25.25
261.573	24.25
262.37	25.25
263.166	26.25
263.963	26.25
264.759	28.25
265.556	26.25
266.352	32.25
267.148	28.25
267.944	28.25
268.74	29.25
269.536	31.25
270.332	32.25
271.128	31.25
271.924	30.25
272.719	31.25
273.515	33.25
274.311	34.25
275.106	32.25
275.901	31.25
276.697	32.25
277.492	32.25
278.287	36.25
279.082	33.25
279.877	34.25
280.672	34.25
281.467	37.25
282.262	35.25
283.056	37.25
283.851	35.25
284.646	37.25
285.44	33.25
286.234	35.25
287.029	33.25
287.823	36.25
288.617	32.25
289.411	36.25
290.205	35.25
290.999	31.25
291.793	27.25
292.587	34.25
293.381	32.25
294.174	30.25
294.968	32.25
295.761	28.25
296.555	26.25
297.348	26.25
298.141	26.25
298.935	29.25
299.728	26.25
300.521	23.25
301.314	24.25
302.107	25.25
302.899	24.25
303.692	24.25
304.485	21.25
305.277	22.25
306.07	25.25
306.862	21.25
307.655	22.25
308.447	22.25
309.239	18.25
310.031	21.25
310.823	19.25
311.615	19.25
312.407	18.25
313.199	19.25
313.991	16.25
314.783	16.25
315.574	18.25
316.366	15.25
317.157	15.25
317.949	12.25
318.74	13.25
319.531	18.25
320.322	12.25
321.113	16.25
321.904	13.25
322.695	15.25
323.486	13.25
324.277	14.25
325.068	12.25
325.858	13.25
326.649	14.25
327.439	13.25
328.23	11.25
329.02	11.25
329.81	12.25
330.6	13.25
331.391	11.25
332.181	15.25
332.971	11.25
333.76	11.25
334.55	13.25
335.34	12.25
336.13	12.25
336.919	11.25
337.709	12.25
338.498	12.25
339.287	10.25
340.077	12.25
340.866	13.25
341.655	12.25
342.444	12.25
343.233	12.25
344.022	15.25
344.811	10.25
345.6	13.25
346.388	11.25
347.177	11.25
347.965	13.25
348.754	10.25
349.542	12.25
350.33	10.25
351.119	13.25
351.907	10.25
352.695	9.25
353.483	10.25
354.271	10.25
355.059	11.25
355.846	11.25
356.634	10.25
357.422	11.25
358.209	9.25
358.997	9.25
359.784	11.25
360.571	10.25
361.359	11.25
362.146	11.25
362.933	11.25
363.72	12.25
364.507	11.25
365.294	10.25
366.081	12.25
366.867	10.25
367.654	11.25
368.44	11.25
369.227	9.25
370.013	13.25
370.8	9.25
371.586	10.25
372.372	9.25
373.158	10.25
373.944	11.25
374.73	9.25
375.516	11.25
376.302	8.25
377.088	12.25
377.873	10.25
378.659	11.25
379.445	9.25
380.23	9.25
381.015	8.25
