节点500_705_QEPB04081__154__20-48-25-078.txt的数据

Date: Wed Nov 12 20:48:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	7.75
223.244	6.75
224.045	8.75
224.845	5.75
225.645	6.75
226.445	8.75
227.245	10.75
228.045	8.75
228.845	7.75
229.645	6.75
230.444	8.75
231.244	9.75
232.043	9.75
232.843	11.75
233.642	9.75
234.442	9.75
235.241	10.75
236.04	10.75
236.839	11.75
237.638	13.75
238.437	11.75
239.236	12.75
240.035	10.75
240.833	14.75
241.632	12.75
242.43	14.75
243.229	15.75
244.027	15.75
244.826	16.75
245.624	13.75
246.422	16.75
247.22	13.75
248.018	15.75
248.816	15.75
249.614	15.75
250.412	15.75
251.21	18.75
252.007	19.75
252.805	18.75
253.602	20.75
254.4	19.75
255.197	19.75
255.994	19.75
256.791	23.75
257.589	19.75
258.386	22.75
259.183	21.75
259.979	25.75
260.776	25.75
261.573	24.75
262.37	28.75
263.166	26.75
263.963	27.75
264.759	29.75
265.556	29.75
266.352	29.75
267.148	26.75
267.944	31.75
268.74	30.75
269.536	29.75
270.332	34.75
271.128	34.75
271.924	35.75
272.719	31.75
273.515	33.75
274.311	35.75
275.106	36.75
275.901	35.75
276.697	32.75
277.492	36.75
278.287	33.75
279.082	36.75
279.877	38.75
280.672	34.75
281.467	35.75
282.262	38.75
283.056	35.75
283.851	35.75
284.646	37.75
285.44	35.75
286.234	33.75
287.029	33.75
287.823	33.75
288.617	32.75
289.411	34.75
290.205	37.75
290.999	31.75
291.793	32.75
292.587	31.75
293.381	32.75
294.174	31.75
294.968	29.75
295.761	26.75
296.555	29.75
297.348	26.75
298.141	23.75
298.935	29.75
299.728	30.75
300.521	26.75
301.314	27.75
302.107	23.75
302.899	22.75
303.692	23.75
304.485	24.75
305.277	21.75
306.07	25.75
306.862	23.75
307.655	20.75
308.447	20.75
309.239	24.75
310.031	19.75
310.823	21.75
311.615	18.75
312.407	19.75
313.199	20.75
313.991	16.75
314.783	16.75
315.574	16.75
316.366	17.75
317.157	16.75
317.949	16.75
318.74	13.75
319.531	14.75
320.322	15.75
321.113	15.75
321.904	16.75
322.695	13.75
323.486	12.75
324.277	15.75
325.068	15.75
325.858	13.75
326.649	14.75
327.439	11.75
328.23	15.75
329.02	12.75
329.81	11.75
330.6	13.75
331.391	14.75
332.181	12.75
332.971	13.75
333.76	12.75
334.55	13.75
335.34	11.75
336.13	12.75
336.919	11.75
337.709	12.75
338.498	12.75
339.287	15.75
340.077	11.75
340.866	11.75
341.655	13.75
342.444	11.75
343.233	14.75
344.022	9.75
344.811	11.75
345.6	10.75
346.388	13.75
347.177	12.75
347.965	13.75
348.754	13.75
349.542	9.75
350.33	11.75
351.119	12.75
351.907	9.75
352.695	9.75
353.483	10.75
354.271	13.75
355.059	13.75
355.846	11.75
356.634	10.75
357.422	9.75
358.209	10.75
358.997	10.75
359.784	10.75
360.571	10.75
361.359	9.75
362.146	10.75
362.933	12.75
363.72	13.75
364.507	8.75
365.294	10.75
366.081	10.75
366.867	9.75
367.654	11.75
368.44	9.75
369.227	10.75
370.013	8.75
370.8	10.75
371.586	11.75
372.372	11.75
373.158	10.75
373.944	11.75
374.73	10.75
375.516	10.75
376.302	11.75
377.088	10.75
377.873	11.75
378.659	10.75
379.445	9.75
380.23	7.75
381.015	9.75
381.801	9.75
382.586	8.75
383.371	11.75
384.156	11.75
384.941	11.75
385.726	11.75
386.511	13.75
387.296	12.75
388.08	15.75
388.865	11.75
389.649	13.75
390.434	13.75
391.218	13.75
392.003	13.75
392.787	11.75
393.571	9.75
394.355	15.75
395.139	13.75
395.923	13.75
396.707	12.75
397.491	13.75
398.274	14.75
399.058	15.75
399.842	10.75
400.625	15.75
401.408	14.75
402.192	13.75
402.975	16.75
403.758	17.75
404.541	15.75
405.324	15.75
406.107	13.75
406.89	17.75
407.673	15.75
408.456	16.75
409.238	17.75
410.021	19.75
410.803	17.75
411.586	19.75
