节点500_705_QEPB04081__147__20-48-19-084.txt的数据

Date: Wed Nov 12 20:48:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	3.75
223.244	4.75
224.045	6.75
224.845	5.75
225.645	7.75
226.445	7.75
227.245	6.75
228.045	6.75
228.845	7.75
229.645	8.75
230.444	8.75
231.244	7.75
232.043	9.75
232.843	7.75
233.642	8.75
234.442	9.75
235.241	8.75
236.04	9.75
236.839	10.75
237.638	11.75
238.437	9.75
239.236	11.75
240.035	10.75
240.833	11.75
241.632	11.75
242.43	12.75
243.229	14.75
244.027	10.75
244.826	13.75
245.624	13.75
246.422	14.75
247.22	16.75
248.018	15.75
248.816	17.75
249.614	13.75
250.412	18.75
251.21	15.75
252.007	14.75
252.805	16.75
253.602	14.75
254.4	18.75
255.197	19.75
255.994	21.75
256.791	19.75
257.589	21.75
258.386	23.75
259.183	20.75
259.979	22.75
260.776	24.75
261.573	24.75
262.37	24.75
263.166	23.75
263.963	29.75
264.759	26.75
265.556	29.75
266.352	27.75
267.148	29.75
267.944	31.75
268.74	30.75
269.536	30.75
270.332	30.75
271.128	34.75
271.924	32.75
272.719	33.75
273.515	34.75
274.311	34.75
275.106	32.75
275.901	36.75
276.697	34.75
277.492	31.75
278.287	37.75
279.082	38.75
279.877	33.75
280.672	35.75
281.467	33.75
282.262	36.75
283.056	38.75
283.851	36.75
284.646	36.75
285.44	32.75
286.234	35.75
287.029	34.75
287.823	37.75
288.617	32.75
289.411	32.75
290.205	32.75
290.999	30.75
291.793	29.75
292.587	33.75
293.381	28.75
294.174	30.75
294.968	30.75
295.761	28.75
296.555	28.75
297.348	24.75
298.141	25.75
298.935	25.75
299.728	27.75
300.521	23.75
301.314	24.75
302.107	26.75
302.899	22.75
303.692	21.75
304.485	24.75
305.277	21.75
306.07	22.75
306.862	20.75
307.655	20.75
308.447	21.75
309.239	23.75
310.031	21.75
310.823	18.75
311.615	18.75
312.407	16.75
313.199	20.75
313.991	15.75
314.783	16.75
315.574	16.75
316.366	17.75
317.157	15.75
317.949	10.75
318.74	13.75
319.531	14.75
320.322	14.75
321.113	14.75
321.904	12.75
322.695	12.75
323.486	16.75
324.277	12.75
325.068	14.75
325.858	15.75
326.649	12.75
327.439	12.75
328.23	14.75
329.02	12.75
329.81	11.75
330.6	12.75
331.391	11.75
332.181	10.75
332.971	10.75
333.76	13.75
334.55	10.75
335.34	14.75
336.13	8.75
336.919	11.75
337.709	13.75
338.498	12.75
339.287	11.75
340.077	13.75
340.866	11.75
341.655	12.75
342.444	12.75
343.233	13.75
344.022	12.75
344.811	11.75
345.6	11.75
346.388	11.75
347.177	11.75
347.965	13.75
348.754	12.75
349.542	9.75
350.33	8.75
351.119	10.75
351.907	9.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	9.75
355.846	11.75
356.634	12.75
357.422	10.75
358.209	10.75
358.997	10.75
359.784	11.75
360.571	10.75
361.359	8.75
362.146	10.75
362.933	8.75
363.72	8.75
364.507	8.75
365.294	8.75
366.081	11.75
366.867	6.75
367.654	11.75
368.44	8.75
369.227	7.75
370.013	8.75
370.8	7.75
371.586	8.75
372.372	8.75
373.158	9.75
373.944	8.75
374.73	10.75
375.516	9.75
376.302	9.75
377.088	12.75
377.873	9.75
378.659	8.75
379.445	9.75
380.23	11.75
381.015	11.75
381.801	8.75
382.586	12.75
383.371	8.75
384.156	10.75
384.941	9.75
385.726	11.75
386.511	10.75
387.296	14.75
388.08	8.75
388.865	12.75
389.649	12.75
390.434	12.75
391.218	9.75
392.003	13.75
392.787	12.75
393.571	11.75
394.355	13.75
395.139	13.75
395.923	13.75
396.707	12.75
397.491	13.75
398.274	12.75
399.058	11.75
399.842	14.75
400.625	13.75
401.408	14.75
402.192	13.75
402.975	12.75
403.758	16.75
404.541	13.75
405.324	17.75
406.107	14.75
406.89	14.75
407.673	14.75
408.456	14.75
409.238	16.75
410.021	13.75
410.803	16.75
411.586	16.75
