节点500_705_QEPB04081__244__20-49-23-469.txt的数据

Date: Wed Nov 12 20:49:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	6.12
223.244	4.12
224.045	8.12
224.845	9.12
225.645	6.12
226.445	7.12
227.245	6.12
228.045	8.12
228.845	6.12
229.645	7.12
230.444	8.12
231.244	10.12
232.043	11.12
232.843	9.12
233.642	11.12
234.442	10.12
235.241	9.12
236.04	8.12
236.839	11.12
237.638	10.12
238.437	9.12
239.236	12.12
240.035	11.12
240.833	13.12
241.632	13.12
242.43	12.12
243.229	14.12
244.027	12.12
244.826	12.12
245.624	13.12
246.422	17.12
247.22	15.12
248.018	16.12
248.816	18.12
249.614	14.12
250.412	17.12
251.21	19.12
252.007	16.12
252.805	15.12
253.602	16.12
254.4	18.12
255.197	23.12
255.994	18.12
256.791	19.12
257.589	22.12
258.386	20.12
259.183	21.12
259.979	24.12
260.776	23.12
261.573	23.12
262.37	25.12
263.166	25.12
263.963	25.12
264.759	26.12
265.556	29.12
266.352	29.12
267.148	28.12
267.944	30.12
268.74	30.12
269.536	29.12
270.332	30.12
271.128	35.12
271.924	33.12
272.719	34.12
273.515	34.12
274.311	37.12
275.106	34.12
275.901	34.12
276.697	36.12
277.492	36.12
278.287	39.12
279.082	38.12
279.877	31.12
280.672	35.12
281.467	38.12
282.262	35.12
283.056	35.12
283.851	34.12
284.646	33.12
285.44	36.12
286.234	36.12
287.029	35.12
287.823	34.12
288.617	33.12
289.411	31.12
290.205	32.12
290.999	35.12
291.793	33.12
292.587	32.12
293.381	31.12
294.174	31.12
294.968	34.12
295.761	29.12
296.555	29.12
297.348	26.12
298.141	26.12
298.935	31.12
299.728	26.12
300.521	27.12
301.314	24.12
302.107	23.12
302.899	21.12
303.692	21.12
304.485	26.12
305.277	22.12
306.07	23.12
306.862	24.12
307.655	25.12
308.447	20.12
309.239	20.12
310.031	19.12
310.823	18.12
311.615	18.12
312.407	17.12
313.199	17.12
313.991	15.12
314.783	16.12
315.574	15.12
316.366	14.12
317.157	15.12
317.949	15.12
318.74	17.12
319.531	15.12
320.322	11.12
321.113	15.12
321.904	14.12
322.695	12.12
323.486	14.12
324.277	15.12
325.068	13.12
325.858	15.12
326.649	14.12
327.439	13.12
328.23	12.12
329.02	15.12
329.81	9.12
330.6	14.12
331.391	13.12
332.181	12.12
332.971	11.12
333.76	13.12
334.55	11.12
335.34	13.12
336.13	11.12
336.919	13.12
337.709	13.12
338.498	12.12
339.287	9.12
340.077	12.12
340.866	11.12
341.655	9.12
342.444	13.12
343.233	13.12
344.022	14.12
344.811	9.12
345.6	14.12
346.388	13.12
347.177	11.12
347.965	18.12
348.754	11.12
349.542	14.12
350.33	12.12
351.119	11.12
351.907	13.12
352.695	9.12
353.483	13.12
354.271	12.12
355.059	14.12
355.846	12.12
356.634	10.12
357.422	11.12
358.209	9.12
358.997	11.12
359.784	12.12
360.571	9.12
361.359	10.12
362.146	11.12
362.933	9.12
363.72	9.12
364.507	11.12
365.294	9.12
366.081	9.12
366.867	9.12
367.654	8.12
368.44	12.12
369.227	10.12
370.013	9.12
370.8	11.12
371.586	11.12
372.372	9.12
373.158	11.12
373.944	11.12
374.73	9.12
375.516	11.12
376.302	11.12
377.088	11.12
377.873	9.12
378.659	11.12
379.445	10.12
380.23	9.12
381.015	8.12
381.801	11.12
382.586	12.12
383.371	10.12
384.156	11.12
384.941	10.12
385.726	12.12
386.511	8.12
387.296	13.12
388.08	10.12
388.865	11.12
389.649	11.12
390.434	12.12
391.218	13.12
392.003	11.12
392.787	11.12
393.571	15.12
394.355	10.12
395.139	15.12
395.923	12.12
396.707	15.12
397.491	12.12
398.274	12.12
399.058	13.12
399.842	14.12
400.625	16.12
401.408	16.12
402.192	16.12
402.975	15.12
403.758	16.12
404.541	14.12
405.324	15.12
406.107	17.12
406.89	18.12
407.673	15.12
408.456	15.12
409.238	17.12
410.021	16.12
410.803	18.12
411.586	16.12
412.368	19.12
413.151	18.12
413.933	17.12
414.715	18.12
415.497	19.12
416.279	19.12
417.061	19.12
417.843	20.12
418.624	20.12
419.406	20.12
420.188	22.12
420.969	20.12
421.751	20.12
422.532	23.12
423.313	25.12
424.095	23.12
424.876	23.12
425.657	24.12
426.438	28.12
427.219	26.12
428	29.12
428.78	27.12
429.561	30.12
430.342	31.12
431.122	30.12
431.903	33.12
432.683	35.12
433.464	36.12
434.244	40.12
435.024	41.12
435.804	40.12
436.584	42.12
437.364	43.12
438.144	47.12
438.924	47.12
439.704	52.12
440.483	56.12
441.263	63.12
442.042	62.12
442.822	69.12
443.601	73.12
444.38	80.12
445.16	89.12
445.939	89.12
446.718	102.12
447.497	112.12
448.276	116.12
449.054	130.12
449.833	142.12
450.612	158.12
451.391	179.12
452.169	191.12
452.948	215.12
453.726	230.12
454.504	259.12
455.282	291.12
456.061	320.12
456.839	359.12
457.617	408.12
458.395	442.12
459.172	497.12
459.95	561.12
460.728	615.12
461.506	693.12
462.283	776.12
463.061	854.12
463.838	969.12
464.615	1087.12
465.393	1195.12
466.17	1329.12
466.947	1477.12
467.724	1629.12
468.501	1835.12
469.278	2012.12
470.055	2254.12
470.831	2474.12
471.608	2734.12
472.385	3017.12
473.161	3362.12
473.938	3673.12
474.714	4077.12
475.49	4473.12
476.266	4902.12
477.043	5404.12
477.819	5896.12
478.595	6472.12
479.371	7087.12
480.146	7727.12
480.922	8455.12
481.698	9227.12
482.473	10082.12
