节点500_705_QEPB04081__466__20-52-30-785.txt的数据

Date: Wed Nov 12 20:52:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	5.5
223.244	7.5
224.045	6.5
224.845	5.5
225.645	5.5
226.445	5.5
227.245	6.5
228.045	8.5
228.845	8.5
229.645	6.5
230.444	7.5
231.244	7.5
232.043	4.5
232.843	9.5
233.642	9.5
234.442	8.5
235.241	10.5
236.04	7.5
236.839	11.5
237.638	9.5
238.437	10.5
239.236	11.5
240.035	10.5
240.833	10.5
241.632	9.5
242.43	12.5
243.229	11.5
244.027	12.5
244.826	12.5
245.624	13.5
246.422	11.5
247.22	10.5
248.018	12.5
248.816	14.5
249.614	15.5
250.412	16.5
251.21	16.5
252.007	17.5
252.805	16.5
253.602	18.5
254.4	13.5
255.197	14.5
255.994	16.5
256.791	18.5
257.589	19.5
258.386	19.5
259.183	16.5
259.979	22.5
260.776	21.5
261.573	20.5
262.37	23.5
263.166	20.5
263.963	24.5
264.759	22.5
265.556	24.5
266.352	23.5
267.148	27.5
267.944	24.5
268.74	25.5
269.536	28.5
270.332	29.5
271.128	26.5
271.924	29.5
272.719	30.5
273.515	30.5
274.311	29.5
275.106	32.5
275.901	31.5
276.697	29.5
277.492	32.5
278.287	29.5
279.082	30.5
279.877	31.5
280.672	33.5
281.467	30.5
282.262	33.5
283.056	30.5
283.851	32.5
284.646	35.5
285.44	29.5
286.234	31.5
287.029	29.5
287.823	33.5
288.617	32.5
289.411	31.5
290.205	32.5
290.999	31.5
291.793	31.5
292.587	28.5
293.381	30.5
294.174	29.5
294.968	24.5
295.761	28.5
296.555	26.5
297.348	24.5
298.141	26.5
298.935	26.5
299.728	24.5
300.521	24.5
301.314	24.5
302.107	23.5
302.899	23.5
303.692	20.5
304.485	19.5
305.277	20.5
306.07	21.5
306.862	23.5
307.655	23.5
308.447	20.5
309.239	20.5
310.031	19.5
310.823	17.5
311.615	19.5
312.407	16.5
313.199	15.5
313.991	17.5
314.783	18.5
315.574	14.5
316.366	17.5
317.157	13.5
317.949	18.5
318.74	16.5
319.531	12.5
320.322	13.5
321.113	12.5
321.904	12.5
322.695	12.5
323.486	12.5
324.277	12.5
325.068	12.5
325.858	12.5
326.649	9.5
327.439	8.5
328.23	11.5
329.02	12.5
329.81	11.5
330.6	11.5
331.391	14.5
332.181	10.5
332.971	11.5
333.76	10.5
334.55	11.5
335.34	12.5
336.13	9.5
336.919	9.5
337.709	10.5
338.498	10.5
339.287	10.5
340.077	10.5
340.866	10.5
341.655	11.5
342.444	12.5
343.233	9.5
344.022	8.5
344.811	8.5
345.6	11.5
346.388	10.5
347.177	10.5
347.965	8.5
348.754	13.5
349.542	10.5
350.33	9.5
351.119	10.5
351.907	9.5
352.695	9.5
353.483	12.5
354.271	11.5
355.059	7.5
355.846	9.5
356.634	9.5
357.422	11.5
358.209	10.5
358.997	11.5
359.784	9.5
360.571	9.5
361.359	10.5
362.146	9.5
362.933	10.5
363.72	12.5
364.507	10.5
365.294	10.5
366.081	7.5
366.867	6.5
367.654	6.5
368.44	9.5
369.227	10.5
370.013	8.5
370.8	10.5
371.586	9.5
372.372	8.5
373.158	10.5
373.944	8.5
374.73	12.5
375.516	9.5
376.302	10.5
377.088	8.5
377.873	9.5
378.659	8.5
379.445	6.5
380.23	9.5
381.015	12.5
381.801	9.5
382.586	8.5
383.371	8.5
384.156	10.5
384.941	5.5
385.726	11.5
386.511	8.5
387.296	13.5
388.08	9.5
388.865	8.5
389.649	10.5
390.434	10.5
391.218	9.5
392.003	12.5
392.787	10.5
393.571	13.5
394.355	10.5
