节点500_705_QEPB04081__665__20-55-22-815.txt的数据

Date: Wed Nov 12 20:55:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	3.62
223.244	7.62
224.045	6.62
224.845	7.62
225.645	7.62
226.445	6.62
227.245	8.62
228.045	6.62
228.845	7.62
229.645	7.62
230.444	8.62
231.244	7.62
232.043	8.62
232.843	8.62
233.642	10.62
234.442	11.62
235.241	10.62
236.04	8.62
236.839	11.62
237.638	11.62
238.437	11.62
239.236	11.62
240.035	10.62
240.833	13.62
241.632	12.62
242.43	11.62
243.229	12.62
244.027	12.62
244.826	13.62
245.624	11.62
246.422	15.62
247.22	16.62
248.018	16.62
248.816	10.62
249.614	13.62
250.412	16.62
251.21	14.62
252.007	15.62
252.805	16.62
253.602	18.62
254.4	15.62
255.197	17.62
255.994	15.62
256.791	19.62
257.589	18.62
258.386	19.62
259.183	20.62
259.979	21.62
260.776	21.62
261.573	22.62
262.37	23.62
263.166	22.62
263.963	24.62
264.759	24.62
265.556	23.62
266.352	22.62
267.148	27.62
267.944	24.62
268.74	27.62
269.536	25.62
270.332	26.62
271.128	29.62
271.924	26.62
272.719	29.62
273.515	28.62
274.311	28.62
275.106	29.62
275.901	30.62
276.697	30.62
277.492	28.62
278.287	32.62
279.082	31.62
279.877	29.62
280.672	33.62
281.467	28.62
282.262	31.62
283.056	31.62
283.851	32.62
284.646	28.62
285.44	29.62
286.234	32.62
287.029	29.62
287.823	33.62
288.617	33.62
289.411	30.62
290.205	30.62
290.999	32.62
291.793	30.62
292.587	29.62
293.381	30.62
294.174	28.62
294.968	27.62
295.761	26.62
296.555	26.62
297.348	23.62
298.141	23.62
298.935	27.62
299.728	25.62
300.521	25.62
301.314	24.62
302.107	23.62
302.899	24.62
303.692	22.62
304.485	21.62
305.277	22.62
306.07	23.62
306.862	22.62
307.655	22.62
308.447	21.62
309.239	25.62
310.031	22.62
310.823	20.62
311.615	18.62
312.407	17.62
313.199	18.62
313.991	16.62
314.783	18.62
315.574	16.62
316.366	15.62
317.157	15.62
317.949	13.62
318.74	12.62
319.531	15.62
320.322	13.62
321.113	13.62
321.904	15.62
322.695	13.62
323.486	11.62
324.277	15.62
325.068	13.62
325.858	11.62
326.649	14.62
327.439	12.62
328.23	13.62
329.02	12.62
329.81	12.62
330.6	9.62
331.391	13.62
332.181	13.62
332.971	11.62
333.76	14.62
334.55	13.62
