节点500_705_QEPB04081__76__20-47-09-262.txt的数据

Date: Wed Nov 12 20:47:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	7.25
223.244	6.25
224.045	8.25
224.845	9.25
225.645	6.25
226.445	6.25
227.245	8.25
228.045	7.25
228.845	8.25
229.645	7.25
230.444	10.25
231.244	8.25
232.043	6.25
232.843	10.25
233.642	8.25
234.442	10.25
235.241	9.25
236.04	11.25
236.839	10.25
237.638	10.25
238.437	11.25
239.236	13.25
240.035	9.25
240.833	11.25
241.632	13.25
242.43	13.25
243.229	12.25
244.027	15.25
244.826	15.25
245.624	15.25
246.422	16.25
247.22	15.25
248.018	18.25
248.816	15.25
249.614	18.25
250.412	14.25
251.21	18.25
252.007	18.25
252.805	17.25
253.602	20.25
254.4	21.25
255.197	19.25
255.994	20.25
256.791	20.25
257.589	24.25
258.386	25.25
259.183	24.25
259.979	26.25
260.776	24.25
261.573	26.25
262.37	25.25
263.166	27.25
263.963	29.25
264.759	29.25
265.556	29.25
266.352	31.25
267.148	31.25
267.944	30.25
268.74	31.25
269.536	34.25
270.332	33.25
271.128	34.25
271.924	35.25
272.719	35.25
273.515	35.25
274.311	35.25
275.106	36.25
275.901	34.25
276.697	36.25
277.492	34.25
278.287	39.25
279.082	36.25
279.877	35.25
280.672	40.25
281.467	39.25
282.262	37.25
283.056	36.25
283.851	36.25
284.646	37.25
285.44	36.25
286.234	35.25
287.029	35.25
287.823	38.25
288.617	36.25
289.411	35.25
290.205	33.25
290.999	33.25
291.793	34.25
292.587	30.25
293.381	30.25
294.174	31.25
294.968	29.25
295.761	28.25
296.555	30.25
297.348	26.25
298.141	27.25
298.935	28.25
299.728	27.25
300.521	24.25
301.314	27.25
302.107	24.25
302.899	24.25
303.692	23.25
304.485	20.25
305.277	22.25
306.07	21.25
306.862	21.25
307.655	21.25
308.447	23.25
309.239	21.25
310.031	18.25
310.823	20.25
311.615	17.25
312.407	17.25
313.199	19.25
313.991	19.25
314.783	15.25
315.574	15.25
316.366	18.25
317.157	17.25
317.949	15.25
318.74	17.25
319.531	14.25
320.322	15.25
321.113	13.25
321.904	17.25
322.695	15.25
323.486	14.25
324.277	13.25
325.068	15.25
325.858	13.25
326.649	10.25
327.439	11.25
328.23	14.25
329.02	13.25
329.81	13.25
330.6	13.25
331.391	15.25
332.181	14.25
332.971	11.25
333.76	13.25
334.55	14.25
335.34	15.25
336.13	11.25
336.919	13.25
337.709	13.25
338.498	10.25
339.287	13.25
340.077	11.25
340.866	15.25
341.655	12.25
342.444	13.25
343.233	11.25
344.022	11.25
344.811	10.25
345.6	9.25
346.388	12.25
347.177	11.25
347.965	13.25
348.754	12.25
349.542	11.25
350.33	10.25
351.119	10.25
351.907	11.25
352.695	10.25
353.483	11.25
354.271	14.25
355.059	9.25
355.846	13.25
356.634	11.25
357.422	12.25
358.209	13.25
358.997	13.25
359.784	11.25
360.571	10.25
361.359	10.25
362.146	11.25
362.933	10.25
363.72	11.25
364.507	9.25
