节点500_705_QEPB04081__73__20-47-06-268.txt的数据

Date: Wed Nov 12 20:47:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.12
221.644	8.12
222.444	7.12
223.244	7.12
224.045	7.12
224.845	6.12
225.645	8.12
226.445	6.12
227.245	8.12
228.045	5.12
228.845	8.12
229.645	10.12
230.444	11.12
231.244	11.12
232.043	7.12
232.843	8.12
233.642	11.12
234.442	12.12
235.241	13.12
236.04	9.12
236.839	9.12
237.638	9.12
238.437	12.12
239.236	13.12
240.035	11.12
240.833	13.12
241.632	11.12
242.43	13.12
243.229	13.12
244.027	13.12
244.826	15.12
245.624	14.12
246.422	14.12
247.22	16.12
248.018	17.12
248.816	16.12
249.614	17.12
250.412	15.12
251.21	19.12
252.007	17.12
252.805	19.12
253.602	22.12
254.4	20.12
255.197	18.12
255.994	22.12
256.791	23.12
257.589	22.12
258.386	22.12
259.183	21.12
259.979	25.12
260.776	25.12
261.573	26.12
262.37	24.12
263.166	27.12
263.963	26.12
264.759	27.12
265.556	28.12
266.352	28.12
267.148	27.12
267.944	29.12
268.74	31.12
269.536	33.12
270.332	31.12
271.128	33.12
271.924	30.12
272.719	35.12
273.515	36.12
274.311	37.12
275.106	34.12
275.901	35.12
276.697	38.12
277.492	38.12
278.287	38.12
279.082	35.12
279.877	38.12
280.672	36.12
281.467	35.12
282.262	36.12
283.056	37.12
283.851	33.12
284.646	36.12
285.44	35.12
286.234	35.12
287.029	35.12
287.823	37.12
288.617	36.12
289.411	35.12
290.205	32.12
290.999	35.12
291.793	32.12
292.587	33.12
293.381	31.12
294.174	31.12
294.968	30.12
295.761	27.12
296.555	27.12
297.348	27.12
298.141	27.12
298.935	29.12
299.728	26.12
300.521	27.12
301.314	26.12
302.107	26.12
302.899	20.12
303.692	23.12
304.485	22.12
305.277	24.12
306.07	23.12
306.862	25.12
307.655	22.12
308.447	21.12
309.239	19.12
310.031	20.12
310.823	18.12
311.615	20.12
312.407	18.12
313.199	19.12
313.991	19.12
314.783	17.12
315.574	18.12
316.366	17.12
317.157	16.12
317.949	13.12
318.74	15.12
319.531	12.12
320.322	14.12
321.113	15.12
321.904	11.12
322.695	13.12
323.486	15.12
324.277	15.12
325.068	15.12
325.858	12.12
326.649	15.12
327.439	8.12
328.23	13.12
329.02	12.12
329.81	11.12
330.6	13.12
331.391	12.12
332.181	12.12
332.971	13.12
333.76	9.12
334.55	15.12
335.34	13.12
336.13	13.12
336.919	11.12
337.709	13.12
338.498	13.12
339.287	10.12
340.077	13.12
340.866	13.12
341.655	11.12
342.444	13.12
343.233	11.12
344.022	9.12
344.811	11.12
345.6	13.12
346.388	14.12
347.177	10.12
347.965	13.12
348.754	12.12
349.542	12.12
350.33	11.12
351.119	11.12
351.907	11.12
352.695	12.12
353.483	10.12
354.271	11.12
355.059	10.12
355.846	12.12
