节点500_705_QEPB04081__640__20-55-01-819.txt的数据

Date: Wed Nov 12 20:55:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	5.62
223.244	6.62
224.045	6.62
224.845	5.62
225.645	6.62
226.445	5.62
227.245	6.62
228.045	7.62
228.845	8.62
229.645	7.62
230.444	8.62
231.244	7.62
232.043	10.62
232.843	8.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	10.62
236.839	10.62
237.638	7.62
238.437	10.62
239.236	10.62
240.035	8.62
240.833	9.62
241.632	8.62
242.43	12.62
243.229	11.62
244.027	11.62
244.826	9.62
245.624	10.62
246.422	11.62
247.22	14.62
248.018	14.62
248.816	16.62
249.614	10.62
250.412	14.62
251.21	15.62
252.007	13.62
252.805	16.62
253.602	15.62
254.4	17.62
255.197	17.62
255.994	17.62
256.791	18.62
257.589	20.62
258.386	21.62
259.183	17.62
259.979	19.62
260.776	21.62
261.573	20.62
262.37	27.62
263.166	20.62
263.963	22.62
264.759	27.62
265.556	22.62
266.352	25.62
267.148	24.62
267.944	24.62
268.74	23.62
269.536	24.62
270.332	26.62
271.128	25.62
271.924	28.62
272.719	26.62
273.515	28.62
274.311	29.62
275.106	26.62
275.901	28.62
276.697	32.62
277.492	32.62
278.287	30.62
279.082	31.62
279.877	30.62
280.672	32.62
281.467	34.62
282.262	32.62
283.056	32.62
283.851	32.62
284.646	29.62
285.44	29.62
286.234	29.62
287.029	34.62
287.823	32.62
288.617	32.62
289.411	30.62
290.205	29.62
290.999	27.62
291.793	32.62
292.587	29.62
293.381	33.62
294.174	28.62
294.968	25.62
295.761	27.62
296.555	28.62
297.348	26.62
298.141	26.62
298.935	28.62
299.728	25.62
300.521	25.62
301.314	22.62
302.107	27.62
302.899	21.62
303.692	20.62
304.485	21.62
305.277	20.62
306.07	24.62
306.862	22.62
307.655	18.62
308.447	20.62
309.239	18.62
310.031	19.62
310.823	18.62
311.615	19.62
312.407	16.62
313.199	15.62
313.991	17.62
314.783	15.62
315.574	16.62
316.366	16.62
317.157	14.62
317.949	14.62
318.74	14.62
319.531	14.62
320.322	16.62
321.113	14.62
321.904	14.62
322.695	13.62
323.486	15.62
324.277	13.62
325.068	12.62
325.858	11.62
326.649	13.62
327.439	13.62
328.23	10.62
329.02	13.62
329.81	10.62
330.6	12.62
331.391	12.62
332.181	11.62
332.971	9.62
333.76	10.62
334.55	12.62
335.34	10.62
336.13	13.62
336.919	13.62
337.709	13.62
338.498	10.62
339.287	10.62
340.077	12.62
340.866	12.62
341.655	10.62
342.444	11.62
343.233	12.62
344.022	12.62
344.811	10.62
345.6	11.62
346.388	10.62
347.177	11.62
347.965	10.62
348.754	10.62
349.542	11.62
350.33	9.62
351.119	10.62
351.907	10.62
352.695	7.62
353.483	12.62
354.271	11.62
355.059	10.62
355.846	9.62
356.634	10.62
357.422	9.62
358.209	9.62
358.997	10.62
359.784	10.62
360.571	10.62
361.359	9.62
362.146	10.62
362.933	8.62
363.72	5.62
364.507	8.62
365.294	8.62
366.081	7.62
366.867	9.62
367.654	7.62
368.44	10.62
369.227	10.62
370.013	8.62
370.8	7.62
371.586	8.62
372.372	7.62
373.158	7.62
373.944	10.62
374.73	10.62
375.516	8.62
376.302	8.62
377.088	10.62
377.873	8.62
378.659	8.62
379.445	7.62
380.23	7.62
381.015	9.62
381.801	10.62
382.586	7.62
383.371	8.62
384.156	7.62
384.941	8.62
385.726	11.62
386.511	9.62
387.296	10.62
388.08	11.62
388.865	10.62
389.649	9.62
390.434	9.62
391.218	11.62
392.003	10.62
392.787	11.62
393.571	11.62
394.355	14.62
395.139	10.62
395.923	10.62
396.707	14.62
397.491	9.62
398.274	12.62
399.058	10.62
399.842	13.62
400.625	12.62
401.408	13.62
402.192	12.62
402.975	11.62
403.758	10.62
404.541	12.62
405.324	12.62
406.107	13.62
406.89	14.62
407.673	12.62
408.456	13.62
409.238	14.62
410.021	17.62
410.803	14.62
411.586	17.62
412.368	14.62
413.151	14.62
413.933	18.62
414.715	16.62
415.497	17.62
416.279	14.62
417.061	18.62
417.843	19.62
418.624	19.62
419.406	17.62
420.188	18.62
420.969	20.62
421.751	21.62
422.532	23.62
423.313	22.62
424.095	24.62
424.876	22.62
425.657	22.62
426.438	24.62
427.219	24.62
428	26.62
428.78	26.62
429.561	27.62
430.342	26.62
431.122	29.62
431.903	30.62
432.683	34.62
433.464	35.62
434.244	34.62
435.024	38.62
435.804	40.62
436.584	44.62
437.364	43.62
438.144	48.62
438.924	51.62
439.704	54.62
440.483	57.62
441.263	62.62
442.042	67.62
442.822	74.62
443.601	75.62
444.38	86.62
445.16	91.62
445.939	101.62
446.718	105.62
447.497	115.62
448.276	132.62
449.054	145.62
449.833	153.62
450.612	170.62
451.391	186.62
452.169	215.62
452.948	236.62
453.726	264.62
454.504	286.62
455.282	318.62
456.061	356.62
456.839	394.62
457.617	452.62
458.395	495.62
459.172	548.62
459.95	603.62
460.728	677.62
461.506	748.62
462.283	824.62
463.061	917.62
463.838	1016.62
464.615	1134.62
465.393	1257.62
466.17	1382.62
466.947	1544.62
467.724	1703.62
468.501	1877.62
469.278	2073.62
470.055	2278.62
470.831	2516.62
471.608	2766.62
472.385	3005.62
473.161	3297.62
473.938	3618.62
474.714	3979.62
475.49	4330.62
476.266	4711.62
477.043	5122.62
477.819	5584.62
478.595	6064.62
479.371	6586.62
480.146	7144.62
480.922	7757.62
481.698	8379.62
482.473	9114.62
483.249	9897.62
484.024	10613.62
484.8	11476.62
485.575	12352.62
486.35	13353.62
487.126	14388.62
487.901	15468.62
