节点500_705_QEPB04081__233__20-49-13-474.txt的数据

Date: Wed Nov 12 20:49:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	6.75
223.244	6.75
224.045	7.75
224.845	5.75
225.645	5.75
226.445	6.75
227.245	7.75
228.045	9.75
228.845	10.75
229.645	6.75
230.444	7.75
231.244	8.75
232.043	10.75
232.843	7.75
233.642	11.75
234.442	7.75
235.241	11.75
236.04	11.75
236.839	8.75
237.638	10.75
238.437	11.75
239.236	12.75
240.035	11.75
240.833	12.75
241.632	10.75
242.43	12.75
243.229	12.75
244.027	13.75
244.826	10.75
245.624	11.75
246.422	13.75
247.22	13.75
248.018	15.75
248.816	14.75
249.614	15.75
250.412	16.75
251.21	14.75
252.007	17.75
252.805	18.75
253.602	18.75
254.4	18.75
255.197	15.75
255.994	18.75
256.791	19.75
257.589	19.75
258.386	20.75
259.183	23.75
259.979	22.75
260.776	25.75
261.573	21.75
262.37	26.75
263.166	25.75
263.963	24.75
264.759	26.75
265.556	25.75
266.352	29.75
267.148	31.75
267.944	31.75
268.74	33.75
269.536	32.75
270.332	33.75
271.128	28.75
271.924	35.75
272.719	32.75
273.515	33.75
274.311	34.75
275.106	32.75
275.901	33.75
276.697	36.75
277.492	34.75
278.287	35.75
279.082	34.75
279.877	33.75
280.672	32.75
281.467	35.75
282.262	34.75
283.056	36.75
283.851	33.75
284.646	34.75
285.44	36.75
286.234	34.75
287.029	33.75
287.823	33.75
288.617	36.75
289.411	30.75
290.205	30.75
290.999	33.75
291.793	33.75
292.587	30.75
293.381	32.75
294.174	33.75
294.968	30.75
295.761	27.75
296.555	25.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	23.75
300.521	24.75
301.314	23.75
302.107	23.75
302.899	25.75
303.692	23.75
304.485	22.75
305.277	21.75
306.07	20.75
306.862	24.75
307.655	21.75
308.447	24.75
309.239	22.75
310.031	18.75
310.823	19.75
311.615	22.75
312.407	17.75
313.199	14.75
313.991	16.75
314.783	16.75
315.574	17.75
316.366	16.75
317.157	16.75
317.949	16.75
318.74	13.75
319.531	14.75
320.322	14.75
321.113	12.75
321.904	11.75
322.695	13.75
323.486	13.75
324.277	13.75
325.068	15.75
325.858	14.75
326.649	12.75
327.439	11.75
328.23	11.75
329.02	11.75
329.81	14.75
330.6	13.75
331.391	14.75
332.181	14.75
332.971	9.75
333.76	9.75
334.55	12.75
335.34	11.75
336.13	10.75
336.919	12.75
337.709	9.75
338.498	13.75
339.287	11.75
340.077	11.75
340.866	10.75
341.655	9.75
342.444	11.75
343.233	11.75
344.022	9.75
344.811	13.75
345.6	12.75
346.388	11.75
347.177	8.75
347.965	10.75
348.754	9.75
349.542	12.75
350.33	11.75
351.119	10.75
351.907	11.75
352.695	7.75
353.483	11.75
354.271	11.75
355.059	9.75
355.846	11.75
356.634	10.75
357.422	10.75
358.209	9.75
358.997	10.75
359.784	10.75
