节点500_705_QEPB04081__27__20-46-20-318.txt的数据

Date: Wed Nov 12 20:46:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	5.38
222.444	6.38
223.244	5.38
224.045	7.38
224.845	6.38
225.645	6.38
226.445	7.38
227.245	7.38
228.045	8.38
228.845	8.38
229.645	9.38
230.444	8.38
231.244	7.38
232.043	10.38
232.843	9.38
233.642	10.38
234.442	11.38
235.241	13.38
236.04	11.38
236.839	12.38
237.638	13.38
238.437	11.38
239.236	11.38
240.035	12.38
240.833	12.38
241.632	11.38
242.43	13.38
243.229	11.38
244.027	16.38
244.826	17.38
245.624	14.38
246.422	14.38
247.22	17.38
248.018	16.38
248.816	19.38
249.614	15.38
250.412	16.38
251.21	18.38
252.007	19.38
252.805	21.38
253.602	19.38
254.4	20.38
255.197	20.38
255.994	22.38
256.791	24.38
257.589	25.38
258.386	25.38
259.183	22.38
259.979	24.38
260.776	29.38
261.573	26.38
262.37	27.38
263.166	25.38
263.963	30.38
264.759	29.38
265.556	31.38
266.352	29.38
267.148	31.38
267.944	34.38
268.74	32.38
269.536	32.38
270.332	31.38
271.128	35.38
271.924	34.38
272.719	39.38
273.515	33.38
274.311	35.38
275.106	37.38
275.901	39.38
276.697	35.38
277.492	38.38
278.287	36.38
279.082	35.38
279.877	37.38
280.672	35.38
281.467	37.38
282.262	34.38
283.056	40.38
283.851	38.38
284.646	38.38
285.44	38.38
286.234	39.38
287.029	38.38
287.823	31.38
288.617	36.38
289.411	32.38
290.205	33.38
290.999	33.38
291.793	31.38
292.587	32.38
293.381	30.38
294.174	30.38
294.968	27.38
295.761	28.38
296.555	27.38
297.348	27.38
298.141	28.38
298.935	29.38
299.728	27.38
300.521	25.38
301.314	26.38
302.107	25.38
302.899	21.38
303.692	24.38
304.485	24.38
305.277	23.38
306.07	24.38
306.862	22.38
307.655	23.38
308.447	21.38
309.239	17.38
310.031	18.38
310.823	19.38
311.615	19.38
312.407	19.38
313.199	21.38
313.991	18.38
314.783	18.38
315.574	15.38
316.366	15.38
317.157	18.38
317.949	17.38
318.74	15.38
319.531	14.38
320.322	14.38
321.113	16.38
321.904	14.38
322.695	13.38
323.486	15.38
324.277	12.38
325.068	15.38
325.858	13.38
326.649	13.38
327.439	10.38
328.23	11.38
329.02	12.38
329.81	11.38
330.6	13.38
331.391	14.38
332.181	12.38
332.971	13.38
333.76	13.38
334.55	13.38
335.34	12.38
336.13	13.38
336.919	11.38
337.709	13.38
338.498	15.38
339.287	13.38
340.077	12.38
340.866	9.38
341.655	13.38
342.444	12.38
343.233	13.38
344.022	11.38
344.811	12.38
345.6	12.38
346.388	12.38
347.177	12.38
347.965	12.38
348.754	12.38
349.542	11.38
350.33	11.38
351.119	10.38
351.907	10.38
352.695	12.38
353.483	11.38
354.271	11.38
355.059	13.38
355.846	9.38
356.634	10.38
357.422	11.38
358.209	10.38
358.997	10.38
359.784	12.38
360.571	10.38
361.359	8.38
362.146	13.38
362.933	11.38
363.72	11.38
364.507	11.38
365.294	12.38
366.081	9.38
366.867	11.38
367.654	11.38
368.44	11.38
369.227	7.38
370.013	12.38
370.8	10.38
371.586	10.38
372.372	12.38
373.158	11.38
373.944	10.38
374.73	9.38
375.516	10.38
376.302	9.38
377.088	9.38
377.873	11.38
378.659	10.38
379.445	13.38
380.23	8.38
381.015	12.38
381.801	5.38
382.586	8.38
383.371	10.38
384.156	11.38
384.941	9.38
385.726	9.38
386.511	11.38
387.296	13.38
388.08	11.38
388.865	14.38
389.649	9.38
390.434	13.38
391.218	10.38
392.003	12.38
392.787	12.38
393.571	12.38
394.355	14.38
395.139	13.38
395.923	13.38
396.707	12.38
397.491	14.38
398.274	13.38
399.058	12.38
399.842	14.38
400.625	15.38
401.408	13.38
402.192	17.38
402.975	15.38
403.758	16.38
404.541	18.38
405.324	16.38
406.107	18.38
406.89	16.38
407.673	17.38
408.456	17.38
409.238	16.38
410.021	15.38
410.803	21.38
411.586	18.38
412.368	20.38
413.151	18.38
