节点500_705_QEPB04081__313__20-50-25-467.txt的数据

Date: Wed Nov 12 20:50:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	8.62
222.444	3.62
223.244	6.62
224.045	8.62
224.845	6.62
225.645	4.62
226.445	6.62
227.245	5.62
228.045	5.62
228.845	10.62
229.645	8.62
230.444	6.62
231.244	8.62
232.043	7.62
232.843	8.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	8.62
236.839	7.62
237.638	10.62
238.437	11.62
239.236	10.62
240.035	9.62
240.833	10.62
241.632	12.62
242.43	13.62
243.229	13.62
244.027	13.62
244.826	10.62
245.624	15.62
246.422	13.62
247.22	12.62
248.018	14.62
248.816	15.62
249.614	16.62
250.412	17.62
251.21	14.62
252.007	17.62
252.805	15.62
253.602	19.62
254.4	19.62
255.197	19.62
255.994	17.62
256.791	19.62
257.589	20.62
258.386	21.62
259.183	22.62
259.979	23.62
260.776	21.62
261.573	21.62
262.37	24.62
263.166	21.62
263.963	22.62
264.759	25.62
265.556	25.62
266.352	25.62
267.148	27.62
267.944	27.62
268.74	27.62
269.536	27.62
270.332	28.62
271.128	31.62
271.924	30.62
272.719	33.62
273.515	30.62
274.311	32.62
275.106	35.62
275.901	32.62
276.697	35.62
277.492	33.62
278.287	35.62
279.082	33.62
279.877	34.62
280.672	35.62
281.467	32.62
282.262	34.62
283.056	31.62
283.851	35.62
284.646	33.62
285.44	31.62
286.234	32.62
287.029	33.62
287.823	35.62
288.617	33.62
289.411	30.62
290.205	37.62
290.999	32.62
291.793	28.62
292.587	34.62
293.381	28.62
294.174	29.62
294.968	30.62
295.761	29.62
296.555	26.62
297.348	27.62
298.141	26.62
298.935	26.62
299.728	26.62
300.521	25.62
301.314	27.62
302.107	23.62
302.899	24.62
303.692	21.62
304.485	20.62
305.277	21.62
306.07	23.62
306.862	21.62
307.655	20.62
308.447	23.62
309.239	23.62
310.031	21.62
310.823	19.62
311.615	17.62
312.407	19.62
313.199	18.62
313.991	18.62
314.783	17.62
315.574	17.62
316.366	17.62
317.157	14.62
317.949	14.62
318.74	16.62
319.531	12.62
320.322	10.62
321.113	14.62
321.904	14.62
322.695	10.62
323.486	12.62
324.277	12.62
325.068	10.62
325.858	13.62
326.649	12.62
327.439	12.62
328.23	13.62
329.02	9.62
329.81	11.62
330.6	12.62
331.391	10.62
332.181	12.62
332.971	12.62
333.76	12.62
334.55	9.62
335.34	12.62
336.13	10.62
336.919	11.62
337.709	14.62
338.498	12.62
339.287	10.62
340.077	10.62
340.866	10.62
341.655	14.62
342.444	12.62
343.233	9.62
344.022	9.62
344.811	11.62
345.6	10.62
346.388	9.62
347.177	11.62
347.965	9.62
348.754	10.62
349.542	10.62
350.33	12.62
351.119	11.62
351.907	11.62
352.695	9.62
353.483	9.62
354.271	10.62
355.059	6.62
355.846	9.62
356.634	8.62
357.422	9.62
358.209	10.62
358.997	12.62
359.784	11.62
360.571	8.62
361.359	10.62
362.146	9.62
362.933	7.62
363.72	10.62
364.507	11.62
365.294	11.62
366.081	9.62
366.867	8.62
367.654	10.62
368.44	10.62
369.227	9.62
370.013	9.62
370.8	9.62
371.586	9.62
372.372	7.62
373.158	7.62
373.944	9.62
374.73	8.62
375.516	7.62
376.302	8.62
377.088	12.62
377.873	10.62
378.659	9.62
379.445	9.62
380.23	7.62
381.015	10.62
381.801	11.62
382.586	9.62
383.371	8.62
384.156	9.62
384.941	12.62
385.726	10.62
386.511	12.62
387.296	10.62
388.08	9.62
388.865	10.62
389.649	10.62
390.434	10.62
391.218	10.62
392.003	11.62
392.787	10.62
393.571	10.62
394.355	10.62
395.139	11.62
395.923	11.62
396.707	12.62
397.491	11.62
398.274	9.62
399.058	12.62
399.842	13.62
400.625	13.62
401.408	12.62
402.192	15.62
402.975	13.62
403.758	14.62
404.541	14.62
405.324	14.62
406.107	14.62
406.89	15.62
407.673	17.62
408.456	14.62
409.238	14.62
410.021	16.62
410.803	14.62
411.586	17.62
412.368	19.62
413.151	16.62
413.933	17.62
414.715	18.62
415.497	17.62
416.279	17.62
417.061	18.62
417.843	18.62
418.624	18.62
419.406	21.62
420.188	21.62
420.969	19.62
421.751	20.62
422.532	20.62
423.313	20.62
424.095	23.62
424.876	21.62
425.657	24.62
426.438	24.62
427.219	25.62
428	27.62
428.78	26.62
429.561	26.62
430.342	29.62
431.122	32.62
431.903	33.62
432.683	29.62
433.464	34.62
434.244	35.62
435.024	37.62
435.804	40.62
436.584	39.62
437.364	43.62
438.144	48.62
438.924	52.62
439.704	50.62
440.483	58.62
441.263	61.62
442.042	64.62
442.822	70.62
443.601	74.62
444.38	84.62
445.16	85.62
445.939	92.62
446.718	99.62
447.497	111.62
448.276	123.62
449.054	127.62
449.833	144.62
450.612	158.62
451.391	172.62
452.169	191.62
452.948	218.62
453.726	238.62
454.504	262.62
455.282	297.62
456.061	326.62
456.839	365.62
457.617	407.62
458.395	461.62
459.172	513.62
459.95	568.62
460.728	630.62
461.506	718.62
462.283	788.62
463.061	877.62
463.838	963.62
464.615	1089.62
465.393	1224.62
466.17	1355.62
466.947	1510.62
467.724	1672.62
468.501	1843.62
469.278	2037.62
470.055	2255.62
470.831	2508.62
471.608	2769.62
472.385	3048.62
473.161	3348.62
473.938	3687.62
