节点500_705_QEPB04081__98__20-47-31-201.txt的数据

Date: Wed Nov 12 20:47:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	8.5
222.444	5.5
223.244	8.5
224.045	7.5
224.845	6.5
225.645	7.5
226.445	6.5
227.245	10.5
228.045	7.5
228.845	10.5
229.645	10.5
230.444	7.5
231.244	9.5
232.043	9.5
232.843	11.5
233.642	10.5
234.442	10.5
235.241	10.5
236.04	10.5
236.839	12.5
237.638	10.5
238.437	14.5
239.236	12.5
240.035	12.5
240.833	15.5
241.632	11.5
242.43	13.5
243.229	13.5
244.027	12.5
244.826	14.5
245.624	14.5
246.422	15.5
247.22	14.5
248.018	15.5
248.816	13.5
249.614	15.5
250.412	18.5
251.21	18.5
252.007	19.5
252.805	19.5
253.602	17.5
254.4	19.5
255.197	21.5
255.994	21.5
256.791	23.5
257.589	23.5
258.386	24.5
259.183	24.5
259.979	25.5
260.776	25.5
261.573	26.5
262.37	25.5
263.166	27.5
263.963	27.5
264.759	26.5
265.556	28.5
266.352	29.5
267.148	30.5
267.944	30.5
268.74	31.5
269.536	29.5
270.332	33.5
271.128	33.5
271.924	31.5
272.719	31.5
273.515	36.5
274.311	35.5
275.106	35.5
275.901	36.5
276.697	38.5
277.492	34.5
278.287	37.5
279.082	36.5
279.877	34.5
280.672	38.5
281.467	37.5
282.262	37.5
283.056	34.5
283.851	38.5
284.646	37.5
285.44	33.5
286.234	36.5
287.029	35.5
287.823	36.5
288.617	34.5
289.411	32.5
290.205	34.5
290.999	32.5
291.793	33.5
292.587	31.5
293.381	31.5
294.174	34.5
294.968	32.5
295.761	31.5
296.555	29.5
297.348	27.5
298.141	25.5
298.935	31.5
299.728	30.5
300.521	26.5
301.314	23.5
302.107	24.5
302.899	23.5
303.692	23.5
304.485	23.5
305.277	24.5
306.07	23.5
306.862	23.5
307.655	19.5
308.447	19.5
309.239	23.5
310.031	17.5
310.823	17.5
311.615	19.5
312.407	19.5
313.199	20.5
313.991	17.5
314.783	17.5
315.574	18.5
316.366	17.5
317.157	16.5
317.949	16.5
318.74	16.5
319.531	13.5
320.322	14.5
321.113	14.5
321.904	12.5
322.695	14.5
323.486	14.5
324.277	15.5
325.068	12.5
325.858	14.5
326.649	15.5
327.439	13.5
328.23	12.5
329.02	13.5
329.81	14.5
330.6	12.5
331.391	13.5
332.181	14.5
332.971	13.5
333.76	12.5
334.55	13.5
335.34	12.5
336.13	11.5
336.919	14.5
337.709	15.5
338.498	12.5
339.287	14.5
340.077	12.5
340.866	12.5
341.655	11.5
342.444	15.5
343.233	11.5
344.022	13.5
344.811	12.5
345.6	13.5
346.388	11.5
347.177	12.5
347.965	11.5
348.754	11.5
349.542	11.5
350.33	12.5
351.119	10.5
351.907	11.5
352.695	12.5
353.483	12.5
354.271	15.5
355.059	11.5
355.846	11.5
356.634	11.5
357.422	10.5
358.209	12.5
358.997	13.5
359.784	11.5
360.571	11.5
361.359	10.5
362.146	11.5
362.933	9.5
363.72	11.5
364.507	10.5
365.294	12.5
366.081	11.5
366.867	9.5
367.654	11.5
368.44	10.5
369.227	11.5
370.013	10.5
370.8	10.5
371.586	9.5
372.372	10.5
373.158	10.5
373.944	9.5
374.73	11.5
375.516	10.5
376.302	9.5
377.088	10.5
377.873	8.5
378.659	12.5
379.445	9.5
380.23	13.5
381.015	11.5
381.801	11.5
382.586	9.5
383.371	8.5
384.156	11.5
384.941	9.5
385.726	11.5
386.511	11.5
387.296	9.5
388.08	12.5
388.865	11.5
389.649	10.5
390.434	11.5
391.218	12.5
392.003	15.5
392.787	12.5
393.571	11.5
394.355	11.5
395.139	13.5
395.923	15.5
396.707	14.5
397.491	14.5
398.274	13.5
399.058	17.5
399.842	12.5
400.625	14.5
401.408	12.5
402.192	13.5
402.975	15.5
403.758	14.5
404.541	14.5
405.324	15.5
406.107	16.5
406.89	19.5
407.673	14.5
408.456	16.5
409.238	15.5
410.021	17.5
410.803	15.5
411.586	15.5
412.368	20.5
413.151	18.5
413.933	20.5
414.715	17.5
415.497	19.5
416.279	18.5
417.061	18.5
417.843	18.5
418.624	20.5
419.406	21.5
420.188	23.5
420.969	23.5
421.751	26.5
422.532	26.5
423.313	23.5
424.095	22.5
424.876	27.5
425.657	26.5
426.438	25.5
427.219	28.5
