节点500_705_QEPB04081__381__20-51-21-611.txt的数据

Date: Wed Nov 12 20:51:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	5.88
223.244	1.88
224.045	5.88
224.845	3.88
225.645	4.88
226.445	4.88
227.245	5.88
228.045	8.88
228.845	6.88
229.645	7.88
230.444	6.88
231.244	5.88
232.043	6.88
232.843	10.88
233.642	8.88
234.442	11.88
235.241	7.88
236.04	8.88
236.839	8.88
237.638	10.88
238.437	10.88
239.236	11.88
240.035	10.88
240.833	11.88
241.632	9.88
242.43	12.88
243.229	9.88
244.027	13.88
244.826	14.88
245.624	13.88
246.422	7.88
247.22	12.88
248.018	12.88
248.816	13.88
249.614	13.88
250.412	14.88
251.21	14.88
252.007	14.88
252.805	16.88
253.602	15.88
254.4	13.88
255.197	17.88
255.994	20.88
256.791	18.88
257.589	17.88
258.386	17.88
259.183	18.88
259.979	22.88
260.776	23.88
261.573	21.88
262.37	22.88
263.166	24.88
263.963	24.88
264.759	25.88
265.556	22.88
266.352	25.88
267.148	25.88
267.944	29.88
268.74	28.88
269.536	26.88
270.332	31.88
271.128	25.88
271.924	28.88
272.719	31.88
273.515	30.88
274.311	33.88
275.106	32.88
275.901	30.88
276.697	30.88
277.492	30.88
278.287	35.88
279.082	33.88
279.877	29.88
280.672	29.88
281.467	31.88
282.262	31.88
283.056	32.88
283.851	31.88
284.646	31.88
285.44	29.88
286.234	33.88
287.029	29.88
287.823	30.88
288.617	33.88
289.411	34.88
290.205	28.88
290.999	30.88
291.793	26.88
292.587	31.88
293.381	29.88
294.174	30.88
294.968	28.88
295.761	25.88
296.555	27.88
297.348	22.88
298.141	25.88
298.935	28.88
299.728	25.88
300.521	21.88
301.314	24.88
302.107	23.88
302.899	23.88
303.692	20.88
304.485	21.88
305.277	21.88
306.07	22.88
306.862	21.88
307.655	19.88
308.447	18.88
309.239	15.88
310.031	17.88
310.823	15.88
311.615	14.88
312.407	18.88
313.199	16.88
313.991	14.88
314.783	15.88
315.574	13.88
316.366	10.88
317.157	14.88
317.949	13.88
318.74	13.88
319.531	13.88
320.322	12.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	13.88
324.277	11.88
325.068	11.88
325.858	10.88
326.649	12.88
327.439	12.88
328.23	13.88
329.02	10.88
329.81	11.88
330.6	12.88
331.391	7.88
332.181	10.88
332.971	13.88
333.76	10.88
334.55	14.88
335.34	10.88
336.13	11.88
336.919	9.88
337.709	12.88
338.498	11.88
339.287	8.88
340.077	9.88
340.866	10.88
341.655	8.88
342.444	9.88
343.233	10.88
344.022	10.88
344.811	10.88
345.6	12.88
346.388	8.88
347.177	8.88
347.965	9.88
348.754	10.88
349.542	10.88
350.33	9.88
351.119	10.88
351.907	8.88
352.695	10.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	9.88
357.422	9.88
358.209	5.88
358.997	11.88
359.784	9.88
360.571	8.88
361.359	8.88
362.146	7.88
362.933	10.88
363.72	8.88
364.507	8.88
365.294	9.88
366.081	10.88
366.867	7.88
367.654	7.88
368.44	8.88
369.227	6.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	8.88
373.158	6.88
373.944	6.88
374.73	9.88
375.516	8.88
376.302	5.88
377.088	7.88
377.873	9.88
378.659	8.88
379.445	6.88
380.23	7.88
381.015	7.88
381.801	8.88
382.586	9.88
383.371	5.88
384.156	9.88
384.941	11.88
385.726	8.88
386.511	8.88
387.296	11.88
388.08	9.88
388.865	8.88
389.649	11.88
390.434	10.88
391.218	9.88
392.003	10.88
392.787	10.88
393.571	10.88
394.355	11.88
395.139	11.88
395.923	11.88
396.707	13.88
397.491	11.88
398.274	12.88
399.058	12.88
399.842	10.88
400.625	11.88
401.408	12.88
402.192	11.88
402.975	15.88
403.758	12.88
404.541	10.88
405.324	12.88
406.107	16.88
406.89	13.88
407.673	12.88
408.456	14.88
409.238	12.88
410.021	15.88
410.803	12.88
411.586	18.88
412.368	17.88
413.151	14.88
413.933	16.88
414.715	15.88
415.497	16.88
416.279	13.88
417.061	16.88
417.843	18.88
418.624	17.88
419.406	19.88
420.188	16.88
420.969	19.88
421.751	22.88
422.532	20.88
423.313	19.88
424.095	21.88
424.876	23.88
425.657	22.88
426.438	24.88
427.219	23.88
428	26.88
428.78	28.88
429.561	27.88
430.342	30.88
431.122	29.88
431.903	33.88
432.683	32.88
433.464	31.88
434.244	37.88
435.024	34.88
435.804	38.88
436.584	40.88
437.364	42.88
438.144	44.88
438.924	49.88
439.704	52.88
440.483	56.88
441.263	57.88
442.042	62.88
442.822	70.88
443.601	69.88
444.38	81.88
445.16	83.88
445.939	92.88
446.718	99.88
447.497	116.88
448.276	121.88
449.054	137.88
449.833	141.88
450.612	163.88
451.391	177.88
452.169	193.88
452.948	225.88
453.726	244.88
454.504	268.88
455.282	303.88
456.061	327.88
456.839	367.88
457.617	415.88
458.395	460.88
459.172	520.88
459.95	579.88
460.728	658.88
461.506	731.88
462.283	797.88
463.061	887.88
463.838	1003.88
464.615	1098.88
465.393	1239.88
466.17	1365.88
466.947	1504.88
467.724	1687.88
468.501	1852.88
469.278	2049.88
470.055	2275.88
470.831	2518.88
471.608	2772.88
472.385	3033.88
473.161	3332.88
473.938	3669.88
474.714	4040.88
475.49	4443.88
476.266	4874.88
477.043	5275.88
477.819	5790.88
478.595	6330.88
479.371	6887.88
480.146	7503.88
480.922	8211.88
481.698	8926.88
482.473	9713.88
483.249	10541.88
484.024	11474.88
484.8	12410.88
485.575	13425.88
486.35	14571.88
487.126	15773.88
487.901	17007.88
488.676	18338.88
489.451	19822.88
490.225	21225.88
491	22782.88
491.775	24355.88
492.55	26038.88
493.324	27701.88
494.099	29492.88
494.873	31237.88
495.647	32979.88
496.422	34726.88
497.196	36467.88
497.97	38059.88
498.744	39683.88
499.518	41229.88
500.292	42561.88
501.066	43639.88
501.839	44486.88
502.613	45365.88
503.387	46088.88
504.16	46497.88
504.934	46730.88
505.707	46697.88
506.48	46371.88
507.253	45965.88
508.027	45334.88
