节点500_705_QEPB04081__35__20-46-28-282.txt的数据

Date: Wed Nov 12 20:46:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	4.5
222.444	5.5
223.244	5.5
224.045	4.5
224.845	4.5
225.645	8.5
226.445	5.5
227.245	6.5
228.045	6.5
228.845	7.5
229.645	9.5
230.444	6.5
231.244	8.5
232.043	7.5
232.843	7.5
233.642	10.5
234.442	9.5
235.241	10.5
236.04	10.5
236.839	11.5
237.638	12.5
238.437	10.5
239.236	12.5
240.035	12.5
240.833	10.5
241.632	10.5
242.43	13.5
243.229	13.5
244.027	14.5
244.826	16.5
245.624	14.5
246.422	16.5
247.22	12.5
248.018	15.5
248.816	15.5
249.614	13.5
250.412	17.5
251.21	14.5
252.007	17.5
252.805	15.5
253.602	19.5
254.4	19.5
255.197	19.5
255.994	20.5
256.791	21.5
257.589	21.5
258.386	23.5
259.183	26.5
259.979	23.5
260.776	20.5
261.573	26.5
262.37	25.5
263.166	27.5
263.963	24.5
264.759	26.5
265.556	29.5
266.352	25.5
267.148	30.5
267.944	30.5
268.74	30.5
269.536	32.5
270.332	31.5
271.128	33.5
271.924	34.5
272.719	33.5
273.515	32.5
274.311	35.5
275.106	35.5
275.901	35.5
276.697	35.5
277.492	35.5
278.287	37.5
279.082	36.5
279.877	35.5
280.672	36.5
281.467	35.5
282.262	36.5
283.056	38.5
283.851	35.5
284.646	36.5
285.44	33.5
286.234	36.5
287.029	36.5
287.823	36.5
288.617	32.5
289.411	30.5
290.205	34.5
290.999	32.5
291.793	34.5
292.587	28.5
293.381	30.5
294.174	30.5
294.968	29.5
295.761	26.5
296.555	25.5
297.348	27.5
298.141	25.5
298.935	28.5
299.728	26.5
300.521	22.5
301.314	26.5
302.107	22.5
302.899	21.5
303.692	21.5
304.485	21.5
305.277	24.5
306.07	19.5
306.862	21.5
307.655	22.5
308.447	21.5
309.239	20.5
310.031	17.5
310.823	18.5
311.615	18.5
312.407	18.5
313.199	17.5
313.991	17.5
314.783	14.5
315.574	15.5
316.366	18.5
317.157	17.5
317.949	13.5
318.74	15.5
319.531	13.5
320.322	13.5
321.113	13.5
321.904	15.5
322.695	13.5
323.486	11.5
324.277	11.5
325.068	12.5
325.858	13.5
326.649	13.5
327.439	10.5
328.23	13.5
329.02	12.5
329.81	10.5
330.6	11.5
331.391	10.5
332.181	12.5
332.971	11.5
333.76	12.5
334.55	10.5
335.34	12.5
336.13	10.5
336.919	10.5
337.709	7.5
338.498	11.5
339.287	12.5
340.077	6.5
340.866	14.5
341.655	11.5
342.444	9.5
343.233	11.5
344.022	9.5
344.811	11.5
345.6	9.5
346.388	12.5
347.177	12.5
347.965	11.5
348.754	10.5
349.542	9.5
350.33	13.5
351.119	11.5
351.907	10.5
352.695	9.5
353.483	10.5
354.271	9.5
355.059	10.5
355.846	10.5
356.634	9.5
357.422	11.5
358.209	9.5
358.997	8.5
359.784	10.5
360.571	9.5
361.359	11.5
362.146	9.5
362.933	9.5
363.72	10.5
364.507	10.5
365.294	10.5
366.081	7.5
366.867	8.5
367.654	9.5
368.44	7.5
369.227	8.5
370.013	6.5
370.8	10.5
371.586	9.5
372.372	10.5
373.158	8.5
373.944	8.5
374.73	10.5
375.516	8.5
376.302	11.5
377.088	8.5
377.873	8.5
378.659	12.5
379.445	7.5
380.23	11.5
381.015	10.5
381.801	10.5
382.586	9.5
383.371	10.5
384.156	10.5
384.941	11.5
385.726	12.5
386.511	9.5
387.296	10.5
388.08	11.5
388.865	9.5
389.649	12.5
390.434	10.5
391.218	12.5
392.003	13.5
392.787	12.5
393.571	12.5
394.355	11.5
395.139	12.5
395.923	14.5
396.707	11.5
397.491	14.5
398.274	12.5
399.058	12.5
399.842	12.5
400.625	16.5
401.408	13.5
402.192	12.5
402.975	13.5
403.758	12.5
404.541	14.5
405.324	15.5
406.107	12.5
406.89	16.5
407.673	15.5
408.456	15.5
409.238	14.5
410.021	17.5
410.803	18.5
411.586	15.5
412.368	17.5
413.151	17.5
413.933	18.5
414.715	18.5
415.497	18.5
416.279	21.5
417.061	19.5
417.843	15.5
418.624	22.5
419.406	22.5
420.188	21.5
420.969	21.5
421.751	19.5
422.532	21.5
423.313	24.5
424.095	27.5
424.876	24.5
425.657	25.5
426.438	27.5
427.219	28.5
428	28.5
428.78	28.5
429.561	28.5
430.342	27.5
431.122	30.5
431.903	35.5
432.683	33.5
433.464	34.5
434.244	38.5
435.024	39.5
435.804	38.5
436.584	44.5
437.364	46.5
438.144	47.5
438.924	50.5
439.704	52.5
440.483	56.5
441.263	56.5
442.042	66.5
442.822	65.5
443.601	73.5
444.38	78.5
445.16	83.5
445.939	89.5
446.718	95.5
447.497	102.5
448.276	113.5
449.054	122.5
449.833	131.5
450.612	146.5
451.391	158.5
452.169	182.5
452.948	194.5
453.726	222.5
454.504	243.5
455.282	274.5
456.061	307.5
456.839	338.5
457.617	379.5
458.395	414.5
459.172	471.5
459.95	517.5
460.728	580.5
461.506	658.5
462.283	731.5
463.061	822.5
463.838	918.5
464.615	1028.5
465.393	1148.5
466.17	1284.5
466.947	1428.5
467.724	1597.5
468.501	1786.5
469.278	1980.5
470.055	2204.5
470.831	2444.5
471.608	2720.5
472.385	3018.5
473.161	3324.5
473.938	3676.5
474.714	4086.5
475.49	4521.5
476.266	4984.5
477.043	5495.5
477.819	6042.5
478.595	6624.5
479.371	7301.5
480.146	8014.5
480.922	8777.5
481.698	9631.5
482.473	10538.5
483.249	11544.5
484.024	12617.5
484.8	13754.5
485.575	14978.5
486.35	16340.5
487.126	17750.5
487.901	19249.5
488.676	20942.5
489.451	22667.5
490.225	24431.5
491	26310.5
491.775	28206.5
492.55	30196.5
493.324	32181.5
494.099	34186.5
494.873	36140.5
495.647	38196.5
496.422	40091.5
497.196	42011.5
497.97	43804.5
498.744	45356.5
499.518	46945.5
500.292	48256.5
501.066	48994.5
501.839	49770.5
502.613	50387.5
503.387	50646.5
504.16	50839.5
504.934	50535.5
505.707	49930.5
506.48	49216.5
507.253	48420.5
508.027	47293.5
508.8	45939.5
509.573	44588.5
510.346	43186.5
511.118	41805.5
511.891	40311.5
512.664	38552.5
513.437	36970.5
514.209	35500.5
514.982	33947.5
515.754	32549.5
516.526	31146.5
517.298	29832.5
518.071	28610.5
518.843	27473.5
519.615	26360.5
520.387	25254.5
521.159	24271.5
521.93	23261.5
522.702	22284.5
523.474	21258.5
524.245	20371.5
525.017	19404.5
525.788	18517.5
526.56	17757.5
527.331	16944.5
528.102	16030.5
528.873	15155.5
529.644	14410.5
530.415	13717.5
531.186	13012.5
531.957	12296.5
532.728	11647.5
533.498	11001.5
534.269	10365.5
535.039	9822.5
535.81	9309.5
536.58	8781.5
537.351	8292.5
538.121	7852.5
538.891	7431.5
539.661	6998.5
540.431	6648.5
541.201	6346.5
541.971	5975.5
542.741	5671.5
543.51	5383.5
544.28	5135.5
545.05	4887.5
545.819	4642.5
546.588	4415.5
547.358	4217.5
548.127	3991.5
548.896	3794.5
549.665	3580.5
550.434	3372.5
551.203	3217.5
551.972	3054.5
552.741	2857.5
553.51	2721.5
554.278	2542.5
555.047	2399.5
555.815	2273.5
556.584	2127.5
557.352	2031.5
558.121	1914.5
558.889	1795.5
559.657	1692.5
560.425	1610.5
561.193	1523.5
561.961	1460.5
562.729	1376.5
563.496	1279.5
564.264	1243.5
565.032	1158.5
565.799	1100.5
566.567	1038.5
567.334	986.5
568.101	927.5
568.869	882.5
569.636	839.5
570.403	788.5
571.17	727.5
571.937	696.5
572.704	649.5
573.471	629.5
574.237	588.5
575.004	545.5
575.771	516.5
576.537	487.5
577.303	458.5
578.07	437.5
578.836	423.5
579.602	389.5
580.368	367.5
581.134	354.5
581.9	335.5
582.666	317.5
583.432	303.5
584.198	290.5
584.964	278.5
585.729	261.5
586.495	248.5
587.26	230.5
588.025	216.5
588.791	208.5
589.556	198.5
590.321	184.5
591.086	181.5
591.851	172.5
592.616	164.5
593.381	158.5
594.146	148.5
594.911	140.5
595.675	133.5
596.44	128.5
597.204	121.5
597.969	120.5
598.733	113.5
599.497	109.5
600.261	103.5
601.025	98.5
601.79	94.5
602.553	95.5
603.317	87.5
604.081	85.5
604.845	79.5
605.609	73.5
606.372	76.5
607.136	70.5
607.899	69.5
608.662	68.5
609.426	63.5
610.189	62.5
610.952	60.5
611.715	60.5
612.478	54.5
613.241	53.5
614.004	53.5
614.767	47.5
615.529	48.5
616.292	47.5
617.055	47.5
617.817	46.5
618.579	41.5
619.342	43.5
620.104	37.5
620.866	41.5
621.628	38.5
622.39	35.5
623.152	35.5
623.914	27.5
624.676	33.5
625.438	34.5
626.199	29.5
626.961	28.5
627.722	27.5
628.484	29.5
629.245	26.5
630.006	28.5
630.768	26.5
631.529	26.5
632.29	28.5
633.051	22.5
633.812	26.5
634.573	21.5
635.333	22.5
636.094	20.5
636.855	21.5
637.615	25.5
638.376	19.5
639.136	19.5
639.896	18.5
640.657	17.5
641.417	19.5
642.177	17.5
642.937	17.5
643.697	16.5
644.457	16.5
645.216	14.5
645.976	16.5
646.736	15.5
647.495	14.5
648.255	18.5
649.014	14.5
649.774	13.5
650.533	15.5
651.292	11.5
652.051	16.5
652.81	11.5
653.569	12.5
654.328	14.5
655.087	11.5
655.846	12.5
656.604	11.5
657.363	10.5
658.121	12.5
658.88	11.5
659.638	10.5
660.397	10.5
661.155	9.5
661.913	9.5
662.671	9.5
663.429	9.5
664.187	9.5
664.945	9.5
665.703	11.5
666.46	9.5
667.218	8.5
667.976	12.5
668.733	8.5
669.49	8.5
670.248	10.5
671.005	9.5
671.762	9.5
672.519	10.5
673.276	8.5
674.033	9.5
674.79	4.5
675.547	8.5
676.304	8.5
677.06	8.5
677.817	7.5
678.574	8.5
679.33	7.5
680.086	6.5
680.843	8.5
681.599	6.5
682.355	8.5
683.111	6.5
683.867	7.5
684.623	8.5
685.379	7.5
686.135	8.5
686.89	8.5
687.646	4.5
688.402	7.5
689.157	6.5
689.912	5.5
690.668	7.5
691.423	8.5
692.178	7.5
692.933	6.5
693.688	7.5
694.443	4.5
695.198	7.5
695.953	9.5
696.708	6.5
697.462	9.5
698.217	6.5
698.972	6.5
699.726	7.5
700.48	8.5
701.235	5.5
701.989	8.5
702.743	8.5
703.497	7.5
704.251	8.5
705.005	7.5
705.759	6.5
706.513	5.5
707.266	9.5
708.02	8.5
708.774	8.5
709.527	7.5
710.28	7.5
711.034	7.5
711.787	6.5
712.54	6.5
713.293	8.5
714.046	6.5
714.799	8.5
715.552	8.5
716.305	6.5
717.058	7.5
717.81	8.5
718.563	6.5
719.315	7.5
720.068	7.5
720.82	9.5
721.573	6.5
722.325	7.5
723.077	7.5
723.829	8.5
724.581	8.5
725.333	7.5
726.085	8.5
726.836	9.5
727.588	10.5
728.34	8.5
729.091	8.5
729.843	7.5
730.594	7.5
731.346	11.5
732.097	10.5
732.848	8.5
733.599	7.5
734.35	7.5
735.101	12.5
735.852	10.5
736.603	10.5
737.354	5.5
738.104	10.5
738.855	9.5
739.605	11.5
740.356	10.5
741.106	10.5
741.856	10.5
742.607	9.5
743.357	12.5
744.107	12.5
744.857	10.5
745.607	11.5
746.357	10.5
747.106	12.5
747.856	10.5
748.606	11.5
749.355	13.5
750.105	10.5
750.854	12.5
751.603	10.5
752.353	12.5
753.102	12.5
753.851	14.5
754.6	13.5
755.349	11.5
756.098	10.5
756.847	12.5
757.595	11.5
758.344	13.5
759.093	10.5
759.841	12.5
760.589	9.5
761.338	14.5
762.086	12.5
762.834	14.5
763.582	12.5
764.331	14.5
765.079	13.5
765.826	13.5
766.574	15.5
767.322	12.5
768.07	15.5
768.817	14.5
769.565	14.5
770.312	12.5
771.06	13.5
771.807	17.5
772.554	14.5
773.302	15.5
774.049	16.5
774.796	14.5
775.543	15.5
776.29	18.5
777.036	16.5
777.783	18.5
778.53	17.5
779.276	16.5
780.023	14.5
780.769	15.5
781.516	17.5
782.262	15.5
783.008	16.5
783.754	17.5
784.5	16.5
785.246	18.5
785.992	16.5
786.738	14.5
787.484	18.5
788.23	19.5
788.975	15.5
789.721	17.5
790.466	16.5
791.212	12.5
791.957	18.5
792.702	14.5
793.447	17.5
794.193	12.5
794.938	13.5
795.683	14.5
796.427	12.5
797.172	14.5
797.917	14.5
798.662	14.5
799.406	11.5
800.151	12.5
800.895	11.5
801.64	10.5
802.384	11.5
803.128	12.5
803.872	11.5
804.616	10.5
805.36	11.5
806.104	8.5
806.848	11.5
807.592	9.5
808.336	10.5
809.079	10.5
809.823	10.5
810.566	8.5
811.31	8.5
812.053	10.5
812.796	10.5
813.539	8.5
814.283	7.5
815.026	8.5
815.769	9.5
816.511	9.5
817.254	6.5
817.997	7.5
818.74	6.5
819.482	5.5
820.225	6.5
820.967	7.5
821.71	8.5
822.452	7.5
823.194	6.5
823.936	5.5
824.678	6.5
825.42	7.5
826.162	7.5
826.904	7.5
827.646	3.5
828.388	3.5
829.129	7.5
829.871	4.5
830.612	6.5
831.354	3.5
832.095	8.5
832.836	5.5
833.577	4.5
834.319	5.5
835.06	4.5
835.801	5.5
836.542	7.5
837.282	4.5
838.023	6.5
838.764	4.5
839.504	4.5
840.245	4.5
840.985	4.5
841.726	5.5
842.466	2.5
843.206	6.5
843.946	2.5
844.687	5.5
845.427	4.5
846.166	6.5
846.906	4.5
847.646	4.5
848.386	7.5
849.125	3.5
849.865	3.5
850.605	4.5
851.344	4.5
852.083	5.5
852.823	1.5
853.562	3.5
854.301	2.5
