节点500_705_QEPB04081__695__20-55-50-790.txt的数据

Date: Wed Nov 12 20:55:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	5.5
223.244	5.5
224.045	7.5
224.845	6.5
225.645	7.5
226.445	6.5
227.245	6.5
228.045	7.5
228.845	7.5
229.645	5.5
230.444	7.5
231.244	6.5
232.043	10.5
232.843	10.5
233.642	9.5
234.442	11.5
235.241	11.5
236.04	11.5
236.839	10.5
237.638	10.5
238.437	10.5
239.236	10.5
240.035	11.5
240.833	12.5
241.632	10.5
242.43	13.5
243.229	12.5
244.027	11.5
244.826	11.5
245.624	13.5
246.422	15.5
247.22	12.5
248.018	16.5
248.816	13.5
249.614	15.5
250.412	16.5
251.21	15.5
252.007	15.5
252.805	13.5
253.602	16.5
254.4	17.5
255.197	14.5
255.994	17.5
256.791	17.5
257.589	18.5
258.386	21.5
259.183	19.5
259.979	19.5
260.776	17.5
261.573	22.5
262.37	23.5
263.166	19.5
263.963	22.5
264.759	23.5
265.556	24.5
266.352	22.5
267.148	25.5
267.944	26.5
268.74	25.5
269.536	27.5
270.332	27.5
271.128	29.5
271.924	27.5
272.719	30.5
273.515	28.5
274.311	29.5
275.106	31.5
275.901	29.5
276.697	29.5
277.492	30.5
278.287	31.5
279.082	32.5
279.877	31.5
280.672	33.5
281.467	31.5
282.262	30.5
283.056	30.5
283.851	33.5
284.646	30.5
285.44	27.5
286.234	32.5
287.029	29.5
287.823	31.5
288.617	32.5
289.411	32.5
290.205	29.5
290.999	28.5
291.793	28.5
292.587	29.5
293.381	30.5
294.174	27.5
294.968	26.5
295.761	27.5
296.555	26.5
297.348	26.5
298.141	27.5
298.935	28.5
299.728	24.5
300.521	23.5
301.314	24.5
302.107	21.5
302.899	23.5
303.692	23.5
304.485	24.5
305.277	24.5
306.07	23.5
306.862	23.5
307.655	21.5
308.447	23.5
309.239	20.5
310.031	17.5
310.823	21.5
311.615	17.5
312.407	20.5
313.199	17.5
313.991	19.5
314.783	20.5
315.574	18.5
316.366	15.5
317.157	15.5
317.949	16.5
318.74	17.5
319.531	15.5
320.322	15.5
321.113	16.5
321.904	15.5
322.695	15.5
323.486	12.5
324.277	15.5
325.068	13.5
325.858	13.5
326.649	13.5
327.439	14.5
328.23	14.5
329.02	11.5
329.81	14.5
330.6	12.5
331.391	9.5
332.181	13.5
