节点500_705_QEPB04081__220__20-49-02-481.txt的数据

Date: Wed Nov 12 20:49:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	7.38
223.244	9.38
224.045	9.38
224.845	9.38
225.645	9.38
226.445	9.38
227.245	9.38
228.045	9.38
228.845	9.38
229.645	11.38
230.444	9.38
231.244	9.38
232.043	10.38
232.843	12.38
233.642	11.38
234.442	9.38
235.241	11.38
236.04	12.38
236.839	12.38
237.638	15.38
238.437	12.38
239.236	12.38
240.035	12.38
240.833	14.38
241.632	13.38
242.43	15.38
243.229	14.38
244.027	13.38
244.826	16.38
245.624	17.38
246.422	14.38
247.22	15.38
248.018	15.38
248.816	13.38
249.614	19.38
250.412	17.38
251.21	18.38
252.007	18.38
252.805	19.38
253.602	16.38
254.4	21.38
255.197	19.38
255.994	23.38
256.791	23.38
257.589	21.38
258.386	20.38
259.183	22.38
259.979	25.38
260.776	24.38
261.573	27.38
262.37	25.38
263.166	20.38
263.963	28.38
264.759	27.38
265.556	26.38
266.352	28.38
267.148	30.38
267.944	32.38
268.74	28.38
269.536	35.38
270.332	32.38
271.128	33.38
271.924	40.38
272.719	39.38
273.515	36.38
274.311	37.38
275.106	36.38
275.901	35.38
276.697	37.38
277.492	36.38
278.287	35.38
279.082	36.38
279.877	38.38
280.672	38.38
281.467	36.38
282.262	35.38
283.056	36.38
283.851	34.38
284.646	34.38
285.44	36.38
286.234	38.38
287.029	32.38
287.823	37.38
288.617	36.38
289.411	36.38
290.205	33.38
290.999	34.38
291.793	35.38
292.587	30.38
293.381	31.38
294.174	30.38
294.968	31.38
295.761	30.38
296.555	28.38
297.348	27.38
298.141	27.38
298.935	30.38
299.728	28.38
300.521	28.38
301.314	24.38
302.107	29.38
302.899	21.38
303.692	24.38
304.485	26.38
305.277	23.38
306.07	21.38
306.862	24.38
