节点500_705_QEPB04081__131__20-48-04-076.txt的数据

Date: Wed Nov 12 20:48:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	3.25
222.444	4.25
223.244	6.25
224.045	6.25
224.845	4.25
225.645	7.25
226.445	6.25
227.245	6.25
228.045	7.25
228.845	6.25
229.645	7.25
230.444	8.25
231.244	7.25
232.043	12.25
232.843	6.25
233.642	8.25
234.442	8.25
235.241	8.25
236.04	9.25
236.839	7.25
237.638	10.25
238.437	9.25
239.236	14.25
240.035	10.25
240.833	14.25
241.632	11.25
242.43	11.25
243.229	15.25
244.027	10.25
244.826	14.25
245.624	13.25
246.422	13.25
247.22	11.25
248.018	13.25
248.816	16.25
249.614	14.25
250.412	19.25
251.21	14.25
252.007	16.25
252.805	18.25
253.602	15.25
254.4	19.25
255.197	20.25
255.994	18.25
256.791	19.25
257.589	19.25
258.386	20.25
259.183	23.25
259.979	23.25
260.776	23.25
261.573	26.25
262.37	24.25
263.166	23.25
263.963	26.25
264.759	25.25
265.556	26.25
266.352	30.25
267.148	28.25
267.944	32.25
268.74	29.25
269.536	31.25
270.332	33.25
271.128	35.25
271.924	33.25
272.719	32.25
273.515	30.25
274.311	33.25
275.106	35.25
275.901	35.25
276.697	37.25
277.492	37.25
278.287	33.25
279.082	33.25
279.877	34.25
280.672	36.25
281.467	33.25
282.262	37.25
283.056	34.25
283.851	33.25
284.646	34.25
285.44	36.25
286.234	32.25
287.029	36.25
287.823	34.25
288.617	30.25
289.411	32.25
290.205	33.25
290.999	34.25
291.793	32.25
292.587	31.25
293.381	30.25
294.174	33.25
294.968	30.25
295.761	27.25
296.555	28.25
297.348	26.25
298.141	26.25
298.935	30.25
299.728	25.25
300.521	26.25
301.314	23.25
302.107	26.25
302.899	20.25
303.692	23.25
304.485	21.25
305.277	19.25
306.07	21.25
306.862	19.25
307.655	22.25
308.447	20.25
309.239	21.25
310.031	18.25
310.823	17.25
311.615	17.25
312.407	15.25
313.199	17.25
313.991	15.25
314.783	15.25
315.574	15.25
316.366	13.25
317.157	16.25
317.949	16.25
318.74	17.25
319.531	14.25
320.322	14.25
321.113	12.25
321.904	10.25
322.695	14.25
323.486	11.25
324.277	11.25
325.068	12.25
325.858	12.25
326.649	11.25
327.439	13.25
328.23	12.25
329.02	10.25
329.81	12.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	12.25
333.76	13.25
334.55	13.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	13.25
338.498	9.25
339.287	10.25
340.077	12.25
340.866	10.25
341.655	11.25
342.444	11.25
343.233	11.25
344.022	13.25
344.811	10.25
345.6	12.25
346.388	11.25
347.177	10.25
347.965	10.25
348.754	10.25
349.542	10.25
350.33	8.25
351.119	10.25
351.907	9.25
352.695	12.25
353.483	10.25
354.271	10.25
355.059	11.25
355.846	10.25
356.634	12.25
357.422	9.25
358.209	10.25
358.997	9.25
359.784	10.25
360.571	12.25
361.359	8.25
362.146	10.25
362.933	9.25
363.72	10.25
364.507	9.25
365.294	10.25
366.081	10.25
366.867	8.25
367.654	10.25
368.44	9.25
369.227	9.25
370.013	9.25
370.8	9.25
371.586	8.25
372.372	7.25
373.158	10.25
373.944	9.25
374.73	8.25
375.516	9.25
376.302	9.25
377.088	8.25
377.873	12.25
378.659	9.25
379.445	9.25
380.23	10.25
381.015	12.25
381.801	12.25
382.586	8.25
383.371	9.25
384.156	10.25
384.941	10.25
385.726	9.25
386.511	10.25
387.296	10.25
388.08	11.25
388.865	9.25
389.649	10.25
390.434	11.25
391.218	12.25
392.003	9.25
392.787	12.25
393.571	12.25
394.355	12.25
395.139	13.25
395.923	14.25
396.707	11.25
397.491	13.25
398.274	10.25
399.058	14.25
399.842	16.25
400.625	14.25
401.408	10.25
402.192	12.25
402.975	12.25
403.758	14.25
404.541	13.25
405.324	14.25
406.107	16.25
406.89	12.25
407.673	15.25
408.456	13.25
409.238	13.25
410.021	16.25
