节点500_705_QEPB04081__308__20-50-21-445.txt的数据

Date: Wed Nov 12 20:50:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	5.75
223.244	4.75
224.045	5.75
224.845	10.75
225.645	7.75
226.445	6.75
227.245	7.75
228.045	6.75
228.845	7.75
229.645	6.75
230.444	7.75
231.244	8.75
232.043	6.75
232.843	8.75
233.642	11.75
234.442	12.75
235.241	12.75
236.04	7.75
236.839	9.75
237.638	12.75
238.437	9.75
239.236	10.75
240.035	10.75
240.833	12.75
241.632	10.75
242.43	9.75
243.229	13.75
244.027	10.75
244.826	13.75
245.624	13.75
246.422	11.75
247.22	14.75
248.018	13.75
248.816	12.75
249.614	16.75
250.412	15.75
251.21	17.75
252.007	13.75
252.805	18.75
253.602	16.75
254.4	16.75
255.197	18.75
255.994	18.75
256.791	20.75
257.589	20.75
258.386	21.75
259.183	21.75
259.979	22.75
260.776	21.75
261.573	22.75
262.37	23.75
263.166	22.75
263.963	22.75
264.759	27.75
265.556	28.75
266.352	29.75
267.148	25.75
267.944	28.75
268.74	26.75
269.536	28.75
270.332	33.75
271.128	30.75
271.924	28.75
272.719	32.75
273.515	33.75
274.311	31.75
275.106	30.75
275.901	37.75
276.697	32.75
277.492	32.75
278.287	32.75
279.082	34.75
279.877	32.75
280.672	32.75
281.467	32.75
282.262	32.75
283.056	32.75
283.851	32.75
284.646	32.75
285.44	33.75
286.234	30.75
287.029	32.75
287.823	35.75
288.617	35.75
289.411	31.75
290.205	27.75
290.999	31.75
291.793	29.75
292.587	30.75
293.381	29.75
294.174	35.75
294.968	28.75
295.761	26.75
296.555	26.75
297.348	27.75
298.141	26.75
298.935	29.75
299.728	23.75
300.521	26.75
301.314	21.75
302.107	21.75
302.899	23.75
303.692	23.75
304.485	20.75
305.277	21.75
306.07	22.75
306.862	23.75
307.655	20.75
308.447	20.75
309.239	16.75
310.031	18.75
310.823	17.75
311.615	16.75
312.407	21.75
313.199	16.75
313.991	17.75
314.783	11.75
315.574	16.75
316.366	15.75
317.157	16.75
317.949	18.75
318.74	13.75
319.531	16.75
320.322	12.75
321.113	14.75
321.904	12.75
322.695	10.75
323.486	14.75
324.277	14.75
325.068	13.75
325.858	14.75
326.649	11.75
327.439	11.75
328.23	11.75
329.02	11.75
329.81	9.75
330.6	12.75
331.391	13.75
332.181	11.75
332.971	13.75
333.76	11.75
334.55	10.75
335.34	10.75
336.13	8.75
336.919	12.75
337.709	9.75
338.498	10.75
339.287	10.75
340.077	12.75
340.866	6.75
341.655	12.75
342.444	10.75
343.233	10.75
344.022	9.75
344.811	9.75
345.6	8.75
346.388	11.75
347.177	8.75
347.965	13.75
348.754	12.75
349.542	9.75
350.33	9.75
351.119	11.75
351.907	12.75
352.695	10.75
353.483	12.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	11.75
357.422	9.75
358.209	8.75
358.997	11.75
359.784	8.75
360.571	9.75
361.359	8.75
362.146	8.75
362.933	11.75
363.72	9.75
364.507	9.75
365.294	10.75
366.081	8.75
366.867	10.75
367.654	8.75
368.44	10.75
369.227	10.75
370.013	8.75
370.8	10.75
371.586	9.75
372.372	11.75
373.158	10.75
373.944	7.75
374.73	11.75
375.516	8.75
376.302	10.75
377.088	8.75
377.873	10.75
378.659	8.75
379.445	10.75
380.23	8.75
381.015	7.75
381.801	10.75
382.586	10.75
383.371	12.75
384.156	10.75
384.941	9.75
385.726	10.75
386.511	7.75
387.296	10.75
388.08	10.75
388.865	8.75
389.649	9.75
390.434	10.75
391.218	10.75
392.003	9.75
392.787	11.75
393.571	12.75
394.355	12.75
395.139	14.75
395.923	11.75
396.707	13.75
397.491	13.75
398.274	15.75
399.058	12.75
399.842	12.75
400.625	16.75
401.408	12.75
402.192	11.75
402.975	11.75
403.758	13.75
404.541	14.75
405.324	15.75
406.107	13.75
406.89	14.75
407.673	14.75
408.456	17.75
409.238	16.75
410.021	15.75
410.803	14.75
411.586	16.75
412.368	14.75
413.151	14.75
413.933	15.75
414.715	14.75
415.497	17.75
416.279	17.75
417.061	18.75
417.843	21.75
418.624	19.75
419.406	20.75
420.188	17.75
420.969	22.75
421.751	22.75
422.532	24.75
423.313	24.75
424.095	21.75
424.876	23.75
425.657	23.75
426.438	24.75
427.219	24.75
428	24.75
428.78	24.75
429.561	28.75
430.342	30.75
431.122	30.75
431.903	30.75
432.683	35.75
433.464	35.75
434.244	37.75
435.024	37.75
435.804	38.75
436.584	45.75
437.364	46.75
438.144	47.75
438.924	47.75
439.704	55.75
440.483	53.75
441.263	61.75
442.042	65.75
442.822	69.75
443.601	74.75
444.38	82.75
445.16	85.75
445.939	95.75
446.718	99.75
447.497	110.75
448.276	119.75
449.054	137.75
449.833	142.75
450.612	164.75
451.391	173.75
452.169	190.75
452.948	220.75
453.726	236.75
454.504	267.75
455.282	300.75
456.061	318.75
456.839	362.75
457.617	419.75
458.395	461.75
459.172	502.75
459.95	561.75
460.728	628.75
461.506	709.75
462.283	773.75
463.061	878.75
463.838	981.75
464.615	1090.75
465.393	1202.75
466.17	1352.75
466.947	1497.75
467.724	1662.75
468.501	1828.75
469.278	2037.75
470.055	2245.75
470.831	2497.75
471.608	2741.75
472.385	3047.75
473.161	3365.75
473.938	3686.75
474.714	4042.75
475.49	4420.75
476.266	4868.75
477.043	5319.75
477.819	5842.75
478.595	6358.75
479.371	6963.75
480.146	7605.75
480.922	8299.75
481.698	9048.75
482.473	9834.75
483.249	10662.75
484.024	11621.75
484.8	12595.75
485.575	13670.75
486.35	14863.75
487.126	16089.75
487.901	17428.75
488.676	18777.75
489.451	20282.75
490.225	21730.75
491	23317.75
491.775	24994.75
492.55	26810.75
493.324	28449.75
494.099	30240.75
494.873	32043.75
495.647	33786.75
496.422	35715.75
497.196	37452.75
497.97	39107.75
498.744	40553.75
499.518	42117.75
500.292	43573.75
501.066	44597.75
501.839	45421.75
502.613	46211.75
503.387	46769.75
504.16	47204.75
504.934	47277.75
505.707	47200.75
506.48	46835.75
507.253	46407.75
508.027	45582.75
508.8	44658.75
509.573	43534.75
510.346	42507.75
511.118	41362.75
511.891	40128.75
512.664	38646.75
513.437	37229.75
514.209	35758.75
514.982	34422.75
515.754	32935.75
516.526	31619.75
517.298	30371.75
518.071	29160.75
518.843	27966.75
519.615	26855.75
520.387	25868.75
521.159	24806.75
521.93	23713.75
522.702	22777.75
523.474	21865.75
524.245	20876.75
525.017	19937.75
525.788	19040.75
526.56	18265.75
527.331	17465.75
528.102	16576.75
528.873	15727.75
529.644	15032.75
530.415	14310.75
531.186	13636.75
531.957	12853.75
532.728	12233.75
533.498	11598.75
534.269	10975.75
535.039	10387.75
535.81	9835.75
536.58	9273.75
537.351	8770.75
538.121	8350.75
538.891	7877.75
539.661	7488.75
540.431	7045.75
541.201	6699.75
541.971	6349.75
542.741	6002.75
543.51	5685.75
544.28	5430.75
545.05	5193.75
545.819	4922.75
546.588	4684.75
547.358	4483.75
548.127	4242.75
548.896	4032.75
549.665	3812.75
550.434	3652.75
551.203	3444.75
551.972	3259.75
552.741	3070.75
553.51	2922.75
554.278	2756.75
555.047	2582.75
555.815	2458.75
556.584	2323.75
557.352	2194.75
558.121	2062.75
558.889	1946.75
559.657	1852.75
560.425	1750.75
561.193	1653.75
561.961	1568.75
562.729	1490.75
563.496	1412.75
564.264	1328.75
565.032	1254.75
565.799	1188.75
566.567	1124.75
567.334	1072.75
568.101	1013.75
568.869	945.75
569.636	902.75
570.403	846.75
571.17	802.75
571.937	754.75
572.704	700.75
573.471	670.75
574.237	628.75
575.004	599.75
575.771	563.75
576.537	533.75
577.303	504.75
578.07	476.75
578.836	439.75
579.602	419.75
580.368	400.75
581.134	378.75
581.9	361.75
582.666	344.75
583.432	325.75
584.198	312.75
584.964	296.75
585.729	275.75
586.495	269.75
587.26	255.75
588.025	234.75
588.791	228.75
589.556	213.75
590.321	203.75
591.086	189.75
591.851	184.75
592.616	174.75
593.381	166.75
594.146	161.75
594.911	152.75
595.675	147.75
596.44	139.75
597.204	132.75
597.969	123.75
598.733	117.75
599.497	112.75
600.261	112.75
601.025	107.75
601.79	101.75
602.553	102.75
603.317	94.75
604.081	91.75
604.845	86.75
605.609	82.75
606.372	81.75
607.136	72.75
607.899	71.75
608.662	74.75
609.426	69.75
610.189	64.75
610.952	62.75
611.715	58.75
612.478	58.75
613.241	55.75
614.004	55.75
614.767	51.75
615.529	52.75
616.292	50.75
617.055	46.75
617.817	48.75
618.579	45.75
619.342	46.75
620.104	39.75
620.866	41.75
621.628	39.75
622.39	36.75
623.152	35.75
623.914	34.75
624.676	32.75
625.438	35.75
626.199	33.75
626.961	32.75
627.722	28.75
628.484	28.75
629.245	28.75
630.006	26.75
630.768	27.75
631.529	26.75
632.29	25.75
633.051	22.75
633.812	24.75
634.573	22.75
635.333	21.75
636.094	22.75
636.855	22.75
637.615	19.75
638.376	18.75
639.136	22.75
639.896	19.75
640.657	20.75
641.417	18.75
642.177	17.75
642.937	15.75
643.697	17.75
644.457	18.75
645.216	15.75
645.976	17.75
646.736	13.75
647.495	12.75
648.255	17.75
649.014	14.75
649.774	11.75
650.533	13.75
651.292	13.75
652.051	12.75
652.81	14.75
653.569	10.75
654.328	10.75
655.087	9.75
655.846	10.75
656.604	11.75
657.363	12.75
658.121	10.75
658.88	11.75
659.638	10.75
660.397	9.75
661.155	11.75
661.913	11.75
662.671	10.75
663.429	10.75
664.187	12.75
664.945	9.75
665.703	8.75
666.46	8.75
667.218	9.75
667.976	10.75
668.733	8.75
669.49	10.75
670.248	7.75
671.005	11.75
671.762	9.75
672.519	10.75
673.276	7.75
674.033	11.75
674.79	8.75
675.547	8.75
676.304	7.75
677.06	7.75
677.817	9.75
678.574	8.75
679.33	7.75
680.086	6.75
680.843	9.75
681.599	7.75
682.355	6.75
683.111	8.75
683.867	5.75
684.623	8.75
685.379	6.75
686.135	7.75
686.89	9.75
687.646	5.75
688.402	9.75
689.157	7.75
689.912	5.75
690.668	10.75
691.423	8.75
692.178	10.75
692.933	8.75
693.688	8.75
694.443	7.75
695.198	6.75
695.953	8.75
696.708	8.75
697.462	5.75
698.217	7.75
698.972	6.75
699.726	7.75
700.48	7.75
701.235	8.75
701.989	4.75
702.743	6.75
703.497	7.75
704.251	7.75
705.005	6.75
705.759	6.75
706.513	8.75
707.266	4.75
708.02	6.75
708.774	7.75
709.527	6.75
710.28	9.75
711.034	6.75
711.787	6.75
712.54	8.75
713.293	8.75
714.046	6.75
714.799	6.75
715.552	8.75
716.305	9.75
717.058	8.75
717.81	7.75
718.563	6.75
719.315	10.75
720.068	6.75
720.82	6.75
721.573	7.75
722.325	7.75
723.077	8.75
723.829	7.75
724.581	8.75
725.333	9.75
726.085	10.75
726.836	7.75
727.588	8.75
728.34	7.75
729.091	10.75
729.843	6.75
730.594	8.75
731.346	8.75
732.097	8.75
732.848	9.75
733.599	8.75
734.35	7.75
735.101	10.75
735.852	8.75
736.603	8.75
737.354	9.75
738.104	7.75
738.855	9.75
739.605	9.75
740.356	8.75
741.106	10.75
741.856	8.75
742.607	10.75
743.357	8.75
744.107	11.75
744.857	7.75
745.607	9.75
746.357	10.75
747.106	9.75
747.856	11.75
748.606	12.75
749.355	10.75
750.105	9.75
750.854	12.75
751.603	10.75
752.353	12.75
753.102	11.75
753.851	14.75
754.6	9.75
755.349	10.75
756.098	13.75
756.847	12.75
757.595	10.75
758.344	13.75
759.093	12.75
759.841	13.75
760.589	14.75
761.338	11.75
762.086	12.75
762.834	11.75
763.582	12.75
764.331	11.75
765.079	14.75
765.826	14.75
766.574	12.75
767.322	14.75
768.07	14.75
768.817	11.75
769.565	14.75
770.312	13.75
771.06	13.75
771.807	15.75
772.554	12.75
773.302	14.75
774.049	12.75
774.796	14.75
775.543	11.75
776.29	18.75
777.036	14.75
777.783	17.75
778.53	20.75
779.276	12.75
780.023	13.75
780.769	14.75
781.516	13.75
782.262	13.75
783.008	14.75
783.754	16.75
