节点500_705_QEPB04081__22__20-46-15-333.txt的数据

Date: Wed Nov 12 20:46:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	7.88
223.244	7.88
224.045	4.88
224.845	5.88
225.645	7.88
226.445	6.88
227.245	6.88
228.045	7.88
228.845	6.88
229.645	6.88
230.444	9.88
231.244	7.88
232.043	8.88
232.843	10.88
233.642	7.88
234.442	8.88
235.241	8.88
236.04	9.88
236.839	11.88
237.638	8.88
238.437	9.88
239.236	10.88
240.035	7.88
240.833	12.88
241.632	12.88
242.43	12.88
243.229	13.88
244.027	13.88
244.826	12.88
245.624	14.88
246.422	15.88
247.22	15.88
248.018	15.88
248.816	16.88
249.614	16.88
250.412	16.88
251.21	17.88
252.007	17.88
252.805	17.88
253.602	17.88
254.4	17.88
255.197	20.88
255.994	21.88
256.791	21.88
257.589	18.88
258.386	21.88
259.183	24.88
259.979	20.88
260.776	23.88
261.573	21.88
262.37	25.88
263.166	26.88
263.963	25.88
264.759	28.88
265.556	25.88
266.352	28.88
267.148	26.88
267.944	28.88
268.74	28.88
269.536	29.88
270.332	30.88
271.128	34.88
271.924	33.88
272.719	30.88
273.515	33.88
274.311	35.88
275.106	33.88
275.901	32.88
276.697	34.88
277.492	34.88
278.287	35.88
279.082	35.88
279.877	33.88
280.672	32.88
281.467	33.88
282.262	32.88
283.056	34.88
283.851	36.88
284.646	31.88
285.44	32.88
286.234	33.88
287.029	30.88
287.823	33.88
288.617	30.88
289.411	29.88
290.205	31.88
290.999	32.88
291.793	29.88
292.587	31.88
293.381	26.88
294.174	28.88
294.968	26.88
295.761	24.88
296.555	25.88
297.348	23.88
298.141	26.88
298.935	27.88
299.728	24.88
300.521	23.88
301.314	21.88
302.107	24.88
302.899	22.88
303.692	22.88
304.485	19.88
305.277	19.88
306.07	19.88
306.862	18.88
307.655	23.88
308.447	22.88
309.239	19.88
310.031	20.88
310.823	17.88
311.615	15.88
312.407	14.88
313.199	16.88
313.991	14.88
314.783	14.88
315.574	16.88
316.366	14.88
317.157	17.88
317.949	16.88
318.74	14.88
319.531	13.88
320.322	10.88
321.113	12.88
321.904	14.88
322.695	10.88
323.486	9.88
324.277	10.88
325.068	13.88
325.858	11.88
326.649	13.88
327.439	10.88
328.23	13.88
329.02	14.88
329.81	11.88
330.6	10.88
331.391	10.88
332.181	11.88
332.971	10.88
333.76	10.88
334.55	12.88
335.34	10.88
336.13	10.88
336.919	12.88
337.709	9.88
338.498	10.88
339.287	7.88
340.077	10.88
340.866	10.88
341.655	10.88
342.444	11.88
343.233	10.88
344.022	12.88
344.811	9.88
345.6	8.88
346.388	13.88
347.177	10.88
347.965	8.88
348.754	12.88
349.542	12.88
350.33	10.88
351.119	8.88
351.907	10.88
352.695	9.88
353.483	9.88
354.271	10.88
355.059	13.88
355.846	8.88
356.634	9.88
357.422	10.88
358.209	9.88
358.997	12.88
359.784	6.88
360.571	11.88
361.359	9.88
362.146	11.88
362.933	10.88
363.72	8.88
364.507	7.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	10.88
368.44	9.88
369.227	8.88
370.013	8.88
370.8	9.88
371.586	7.88
372.372	7.88
373.158	3.88
373.944	9.88
374.73	9.88
375.516	8.88
376.302	10.88
377.088	7.88
377.873	5.88
378.659	10.88
379.445	8.88
380.23	9.88
381.015	9.88
381.801	8.88
382.586	7.88
383.371	10.88
384.156	8.88
384.941	9.88
385.726	11.88
386.511	9.88
387.296	10.88
388.08	8.88
388.865	10.88
389.649	12.88
390.434	12.88
391.218	11.88
392.003	11.88
392.787	11.88
393.571	9.88
394.355	11.88
395.139	11.88
395.923	14.88
396.707	9.88
397.491	12.88
398.274	12.88
399.058	13.88
399.842	13.88
400.625	14.88
401.408	13.88
402.192	14.88
402.975	14.88
403.758	13.88
404.541	12.88
405.324	13.88
406.107	13.88
406.89	12.88
407.673	12.88
408.456	16.88
409.238	14.88
410.021	14.88
410.803	16.88
411.586	16.88
412.368	16.88
413.151	15.88
413.933	15.88
414.715	17.88
415.497	14.88
416.279	18.88
417.061	18.88
417.843	20.88
418.624	17.88
419.406	19.88
420.188	21.88
420.969	24.88
421.751	19.88
422.532	22.88
423.313	20.88
424.095	22.88
424.876	22.88
425.657	23.88
426.438	24.88
427.219	22.88
428	26.88
428.78	27.88
429.561	26.88
430.342	27.88
431.122	30.88
431.903	31.88
432.683	30.88
433.464	32.88
434.244	35.88
435.024	35.88
435.804	34.88
436.584	38.88
437.364	43.88
438.144	43.88
438.924	47.88
439.704	50.88
440.483	49.88
441.263	54.88
442.042	63.88
442.822	64.88
443.601	69.88
444.38	72.88
445.16	75.88
445.939	80.88
446.718	87.88
447.497	97.88
448.276	104.88
449.054	116.88
449.833	123.88
450.612	132.88
451.391	149.88
452.169	170.88
452.948	181.88
453.726	207.88
454.504	229.88
455.282	252.88
456.061	281.88
456.839	312.88
457.617	348.88
458.395	397.88
459.172	440.88
459.95	496.88
460.728	545.88
461.506	614.88
462.283	689.88
463.061	770.88
463.838	874.88
464.615	960.88
465.393	1084.88
466.17	1203.88
466.947	1348.88
467.724	1520.88
468.501	1667.88
469.278	1858.88
470.055	2085.88
470.831	2306.88
471.608	2552.88
472.385	2828.88
473.161	3140.88
473.938	3475.88
474.714	3838.88
475.49	4258.88
476.266	4713.88
477.043	5174.88
477.819	5699.88
478.595	6304.88
479.371	6893.88
480.146	7533.88
