节点500_705_QEPB04081__33__20-46-26-298.txt的数据

Date: Wed Nov 12 20:46:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	2.62
222.444	6.62
223.244	6.62
224.045	5.62
224.845	6.62
225.645	7.62
226.445	7.62
227.245	4.62
228.045	9.62
228.845	7.62
229.645	9.62
230.444	6.62
231.244	6.62
232.043	9.62
232.843	7.62
233.642	8.62
234.442	11.62
235.241	8.62
236.04	10.62
236.839	11.62
237.638	8.62
238.437	10.62
239.236	13.62
240.035	11.62
240.833	13.62
241.632	11.62
242.43	12.62
243.229	11.62
244.027	13.62
244.826	14.62
245.624	15.62
246.422	13.62
247.22	14.62
248.018	16.62
248.816	15.62
249.614	16.62
250.412	16.62
251.21	18.62
252.007	14.62
252.805	18.62
253.602	16.62
254.4	19.62
255.197	20.62
255.994	20.62
256.791	24.62
257.589	25.62
258.386	22.62
259.183	25.62
259.979	25.62
260.776	25.62
261.573	22.62
262.37	25.62
263.166	25.62
263.963	27.62
264.759	28.62
265.556	28.62
266.352	33.62
267.148	32.62
267.944	30.62
268.74	29.62
269.536	32.62
270.332	32.62
271.128	36.62
271.924	34.62
272.719	33.62
273.515	35.62
274.311	38.62
275.106	35.62
275.901	37.62
276.697	34.62
277.492	36.62
278.287	36.62
279.082	37.62
279.877	37.62
280.672	35.62
281.467	38.62
282.262	33.62
283.056	35.62
283.851	34.62
284.646	35.62
285.44	38.62
286.234	34.62
287.029	34.62
287.823	32.62
288.617	34.62
289.411	30.62
290.205	34.62
290.999	34.62
291.793	30.62
292.587	32.62
293.381	30.62
294.174	29.62
294.968	29.62
295.761	30.62
296.555	28.62
297.348	26.62
298.141	27.62
298.935	25.62
299.728	27.62
300.521	23.62
301.314	23.62
302.107	23.62
302.899	24.62
303.692	21.62
304.485	23.62
305.277	21.62
306.07	22.62
306.862	18.62
307.655	23.62
308.447	21.62
309.239	23.62
310.031	19.62
310.823	18.62
311.615	19.62
312.407	17.62
313.199	16.62
313.991	17.62
314.783	16.62
315.574	14.62
316.366	13.62
317.157	15.62
317.949	13.62
318.74	12.62
319.531	12.62
320.322	13.62
321.113	14.62
321.904	12.62
322.695	12.62
323.486	15.62
324.277	13.62
325.068	16.62
325.858	13.62
326.649	11.62
327.439	13.62
328.23	11.62
329.02	9.62
329.81	10.62
330.6	10.62
