节点500_705_QEPB04081__546__20-53-42-692.txt的数据

Date: Wed Nov 12 20:53:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	6.75
222.444	5.75
223.244	6.75
224.045	5.75
224.845	7.75
225.645	9.75
226.445	8.75
227.245	8.75
228.045	7.75
228.845	6.75
229.645	5.75
230.444	7.75
231.244	5.75
232.043	5.75
232.843	8.75
233.642	12.75
234.442	10.75
235.241	9.75
236.04	9.75
236.839	9.75
237.638	13.75
238.437	12.75
239.236	9.75
240.035	11.75
240.833	11.75
241.632	10.75
242.43	12.75
243.229	11.75
244.027	12.75
244.826	12.75
245.624	12.75
246.422	11.75
247.22	13.75
248.018	14.75
248.816	13.75
249.614	14.75
250.412	15.75
251.21	13.75
252.007	18.75
252.805	16.75
253.602	19.75
254.4	17.75
255.197	20.75
255.994	16.75
256.791	17.75
257.589	17.75
258.386	19.75
259.183	18.75
259.979	21.75
260.776	21.75
261.573	22.75
262.37	21.75
263.166	20.75
263.963	24.75
264.759	23.75
265.556	25.75
266.352	24.75
267.148	24.75
267.944	24.75
268.74	28.75
269.536	27.75
270.332	27.75
271.128	31.75
271.924	28.75
272.719	28.75
273.515	30.75
274.311	29.75
275.106	30.75
275.901	27.75
276.697	32.75
277.492	27.75
278.287	33.75
279.082	30.75
279.877	33.75
280.672	32.75
281.467	32.75
282.262	31.75
283.056	33.75
283.851	34.75
284.646	33.75
285.44	33.75
286.234	30.75
287.029	31.75
287.823	31.75
288.617	32.75
289.411	29.75
290.205	31.75
290.999	30.75
291.793	30.75
292.587	31.75
293.381	29.75
294.174	29.75
294.968	29.75
295.761	28.75
296.555	26.75
297.348	28.75
298.141	25.75
298.935	30.75
299.728	27.75
300.521	23.75
301.314	24.75
302.107	23.75
302.899	23.75
303.692	22.75
304.485	22.75
305.277	21.75
306.07	22.75
306.862	22.75
307.655	21.75
308.447	22.75
309.239	20.75
310.031	21.75
