节点500_705_QEPB04081__182__20-48-50-087.txt的数据

Date: Wed Nov 12 20:48:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	6.25
222.444	5.25
223.244	4.25
224.045	6.25
224.845	5.25
225.645	4.25
226.445	6.25
227.245	7.25
228.045	5.25
228.845	9.25
229.645	6.25
230.444	6.25
231.244	9.25
232.043	8.25
232.843	7.25
233.642	10.25
234.442	7.25
235.241	10.25
236.04	10.25
236.839	10.25
237.638	8.25
238.437	12.25
239.236	11.25
240.035	12.25
240.833	12.25
241.632	10.25
242.43	12.25
243.229	13.25
244.027	11.25
244.826	14.25
245.624	13.25
246.422	14.25
247.22	14.25
248.018	13.25
248.816	15.25
249.614	17.25
250.412	14.25
251.21	16.25
252.007	17.25
252.805	17.25
253.602	17.25
254.4	18.25
255.197	17.25
255.994	18.25
256.791	19.25
257.589	22.25
258.386	22.25
259.183	22.25
259.979	23.25
260.776	22.25
261.573	26.25
262.37	25.25
263.166	27.25
263.963	26.25
264.759	27.25
265.556	28.25
266.352	25.25
267.148	28.25
267.944	28.25
268.74	28.25
269.536	30.25
270.332	28.25
271.128	33.25
271.924	32.25
272.719	29.25
273.515	31.25
274.311	35.25
275.106	32.25
275.901	35.25
276.697	34.25
277.492	36.25
278.287	34.25
279.082	34.25
279.877	34.25
280.672	36.25
281.467	32.25
282.262	32.25
283.056	33.25
283.851	34.25
284.646	36.25
285.44	37.25
286.234	30.25
287.029	32.25
287.823	34.25
288.617	36.25
289.411	32.25
290.205	34.25
290.999	32.25
291.793	30.25
292.587	30.25
293.381	30.25
294.174	30.25
294.968	31.25
295.761	26.25
296.555	28.25
297.348	27.25
298.141	28.25
298.935	31.25
299.728	25.25
300.521	24.25
301.314	25.25
302.107	21.25
302.899	19.25
303.692	24.25
304.485	21.25
305.277	20.25
306.07	20.25
306.862	22.25
307.655	24.25
308.447	22.25
309.239	20.25
310.031	18.25
310.823	19.25
311.615	19.25
312.407	18.25
313.199	18.25
313.991	16.25
314.783	14.25
315.574	15.25
316.366	14.25
317.157	14.25
317.949	16.25
318.74	11.25
319.531	14.25
320.322	13.25
321.113	12.25
321.904	13.25
322.695	11.25
323.486	10.25
324.277	12.25
325.068	9.25
325.858	9.25
326.649	14.25
327.439	11.25
328.23	12.25
329.02	12.25
329.81	11.25
330.6	12.25
331.391	11.25
332.181	10.25
332.971	11.25
333.76	11.25
334.55	14.25
335.34	12.25
336.13	11.25
336.919	11.25
337.709	13.25
338.498	13.25
339.287	11.25
340.077	13.25
340.866	9.25
341.655	10.25
342.444	10.25
343.233	10.25
344.022	11.25
344.811	12.25
345.6	13.25
346.388	10.25
347.177	10.25
347.965	10.25
348.754	10.25
349.542	13.25
350.33	9.25
351.119	10.25
351.907	7.25
352.695	11.25
353.483	11.25
354.271	11.25
355.059	10.25
355.846	8.25
356.634	10.25
357.422	10.25
358.209	9.25
358.997	12.25
359.784	8.25
360.571	8.25
361.359	9.25
362.146	10.25
362.933	8.25
363.72	9.25
364.507	7.25
