节点500_705_QEPB04081__678__20-55-34-815.txt的数据

Date: Wed Nov 12 20:55:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.38
221.644	5.38
222.444	6.38
223.244	6.38
224.045	7.38
224.845	8.38
225.645	8.38
226.445	8.38
227.245	8.38
228.045	9.38
228.845	8.38
229.645	6.38
230.444	9.38
231.244	8.38
232.043	8.38
232.843	8.38
233.642	8.38
234.442	8.38
235.241	10.38
236.04	9.38
236.839	9.38
237.638	13.38
238.437	10.38
239.236	9.38
240.035	10.38
240.833	11.38
241.632	12.38
242.43	10.38
243.229	12.38
244.027	12.38
244.826	12.38
245.624	14.38
246.422	14.38
247.22	16.38
248.018	15.38
248.816	15.38
249.614	16.38
250.412	14.38
251.21	13.38
252.007	15.38
252.805	11.38
253.602	17.38
254.4	17.38
255.197	17.38
255.994	16.38
256.791	16.38
257.589	16.38
258.386	19.38
259.183	18.38
259.979	19.38
260.776	18.38
261.573	20.38
262.37	23.38
263.166	20.38
263.963	26.38
264.759	23.38
265.556	22.38
266.352	25.38
267.148	26.38
267.944	26.38
268.74	24.38
269.536	25.38
270.332	25.38
271.128	25.38
271.924	28.38
272.719	29.38
273.515	31.38
274.311	27.38
275.106	28.38
275.901	29.38
276.697	31.38
277.492	30.38
278.287	29.38
279.082	31.38
279.877	30.38
280.672	31.38
281.467	30.38
282.262	33.38
283.056	33.38
283.851	36.38
284.646	33.38
285.44	32.38
286.234	32.38
287.029	35.38
287.823	31.38
288.617	34.38
289.411	31.38
290.205	30.38
290.999	31.38
291.793	30.38
292.587	30.38
293.381	26.38
294.174	29.38
294.968	29.38
295.761	29.38
296.555	27.38
297.348	25.38
298.141	28.38
298.935	27.38
299.728	25.38
300.521	26.38
301.314	26.38
302.107	23.38
302.899	20.38
303.692	24.38
304.485	24.38
305.277	22.38
306.07	23.38
306.862	21.38
307.655	19.38
308.447	22.38
309.239	22.38
310.031	19.38
310.823	18.38
311.615	19.38
312.407	18.38
313.199	18.38
313.991	17.38
314.783	13.38
315.574	17.38
316.366	15.38
317.157	15.38
317.949	15.38
318.74	15.38
319.531	14.38
320.322	17.38
321.113	11.38
321.904	13.38
322.695	15.38
323.486	13.38
324.277	13.38
325.068	10.38
325.858	12.38
326.649	13.38
327.439	11.38
328.23	12.38
329.02	13.38
329.81	14.38
330.6	13.38
331.391	11.38
332.181	14.38
332.971	12.38
333.76	11.38
334.55	11.38
335.34	11.38
336.13	10.38
336.919	11.38
337.709	11.38
338.498	12.38
339.287	11.38
340.077	11.38
340.866	10.38
341.655	11.38
342.444	9.38
343.233	12.38
344.022	9.38
344.811	12.38
345.6	12.38
346.388	11.38
347.177	11.38
347.965	11.38
348.754	13.38
349.542	11.38
350.33	8.38
351.119	13.38
351.907	14.38
352.695	10.38
353.483	10.38
354.271	9.38
355.059	6.38
355.846	10.38
356.634	10.38
357.422	11.38
358.209	11.38
358.997	9.38
359.784	11.38
360.571	11.38
361.359	10.38
362.146	11.38
362.933	11.38
363.72	10.38
364.507	10.38
365.294	9.38
366.081	9.38
366.867	6.38
367.654	9.38
368.44	8.38
369.227	10.38
370.013	10.38
370.8	8.38
371.586	10.38
372.372	8.38
373.158	8.38
373.944	9.38
374.73	10.38
375.516	10.38
376.302	10.38
377.088	9.38
377.873	8.38
378.659	10.38
379.445	9.38
380.23	8.38
381.015	8.38
381.801	9.38
382.586	13.38
383.371	10.38
384.156	11.38
384.941	10.38
385.726	8.38
386.511	10.38
387.296	11.38
388.08	11.38
388.865	11.38
389.649	12.38
390.434	10.38
391.218	11.38
392.003	13.38
392.787	12.38
393.571	11.38
394.355	10.38
395.139	11.38
395.923	12.38
396.707	12.38
397.491	13.38
398.274	14.38
399.058	10.38
399.842	13.38
400.625	11.38
401.408	16.38
402.192	11.38
402.975	13.38
403.758	15.38
404.541	9.38
405.324	15.38
406.107	13.38
406.89	15.38
407.673	13.38
408.456	15.38
409.238	15.38
410.021	15.38
410.803	14.38
411.586	17.38
412.368	16.38
413.151	17.38
413.933	16.38
414.715	17.38
415.497	18.38
416.279	19.38
417.061	18.38
417.843	20.38
418.624	15.38
419.406	19.38
420.188	20.38
420.969	19.38
421.751	21.38
422.532	21.38
423.313	21.38
424.095	23.38
424.876	23.38
425.657	21.38
426.438	24.38
427.219	26.38
428	25.38
428.78	27.38
429.561	26.38
430.342	26.38
431.122	29.38
431.903	31.38
432.683	34.38
433.464	31.38
434.244	35.38
435.024	37.38
435.804	41.38
436.584	46.38
437.364	47.38
438.144	48.38
438.924	49.38
439.704	54.38
440.483	61.38
441.263	61.38
442.042	64.38
442.822	74.38
443.601	81.38
444.38	82.38
445.16	96.38
445.939	102.38
446.718	111.38
447.497	123.38
448.276	136.38
449.054	140.38
449.833	158.38
450.612	172.38
451.391	193.38
452.169	207.38
452.948	238.38
453.726	256.38
454.504	288.38
455.282	316.38
456.061	355.38
456.839	397.38
457.617	440.38
458.395	489.38
459.172	556.38
459.95	603.38
460.728	686.38
461.506	754.38
462.283	831.38
463.061	926.38
463.838	1029.38
464.615	1142.38
465.393	1258.38
466.17	1392.38
466.947	1542.38
467.724	1725.38
468.501	1858.38
469.278	2065.38
470.055	2278.38
470.831	2508.38
471.608	2743.38
472.385	3010.38
473.161	3314.38
473.938	3607.38
474.714	3972.38
475.49	4327.38
476.266	4730.38
477.043	5121.38
477.819	5583.38
478.595	6061.38
479.371	6590.38
480.146	7133.38
480.922	7770.38
481.698	8410.38
482.473	9054.38
483.249	9819.38
484.024	10625.38
484.8	11464.38
485.575	12319.38
486.35	13301.38
487.126	14363.38
487.901	15467.38
488.676	16622.38
489.451	17857.38
490.225	19167.38
491	20486.38
491.775	21854.38
492.55	23250.38
493.324	24849.38
494.099	26328.38
494.873	27930.38
495.647	29517.38
496.422	30970.38
497.196	32660.38
497.97	34196.38
498.744	35589.38
499.518	37233.38
500.292	38517.38
501.066	39583.38
501.839	40566.38
502.613	41627.38
503.387	42343.38
504.16	42930.38
504.934	43378.38
505.707	43604.38
506.48	43564.38
507.253	43462.38
508.027	43164.38
508.8	42591.38
509.573	41848.38
