节点500_705_QEPB04081__17__20-46-10-362.txt的数据

Date: Wed Nov 12 20:46:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	5.75
222.444	4.75
223.244	6.75
224.045	8.75
224.845	6.75
225.645	4.75
226.445	5.75
227.245	10.75
228.045	5.75
228.845	8.75
229.645	9.75
230.444	7.75
231.244	8.75
232.043	9.75
232.843	8.75
233.642	8.75
234.442	12.75
235.241	11.75
236.04	9.75
236.839	8.75
237.638	9.75
238.437	10.75
239.236	11.75
240.035	10.75
240.833	12.75
241.632	13.75
242.43	13.75
243.229	12.75
244.027	12.75
244.826	14.75
245.624	14.75
246.422	17.75
247.22	14.75
248.018	17.75
248.816	15.75
249.614	16.75
250.412	16.75
251.21	16.75
252.007	19.75
252.805	14.75
253.602	17.75
254.4	20.75
255.197	21.75
255.994	19.75
256.791	20.75
257.589	19.75
258.386	20.75
259.183	24.75
259.979	19.75
260.776	26.75
261.573	25.75
262.37	26.75
263.166	26.75
263.963	30.75
264.759	27.75
265.556	28.75
266.352	28.75
267.148	31.75
267.944	29.75
268.74	30.75
269.536	32.75
270.332	31.75
271.128	31.75
271.924	33.75
272.719	36.75
273.515	33.75
274.311	36.75
275.106	36.75
275.901	34.75
276.697	35.75
277.492	32.75
278.287	37.75
279.082	35.75
279.877	35.75
280.672	34.75
281.467	35.75
282.262	40.75
283.056	37.75
283.851	37.75
284.646	38.75
285.44	35.75
286.234	36.75
287.029	37.75
287.823	37.75
288.617	36.75
289.411	30.75
290.205	32.75
290.999	31.75
291.793	32.75
292.587	33.75
293.381	34.75
294.174	30.75
294.968	30.75
295.761	30.75
296.555	27.75
297.348	27.75
298.141	29.75
298.935	32.75
299.728	25.75
300.521	27.75
301.314	25.75
302.107	23.75
302.899	21.75
303.692	21.75
304.485	23.75
305.277	24.75
306.07	23.75
306.862	19.75
307.655	22.75
308.447	23.75
309.239	21.75
310.031	20.75
310.823	17.75
311.615	20.75
312.407	14.75
313.199	16.75
313.991	17.75
314.783	17.75
315.574	18.75
316.366	17.75
317.157	13.75
317.949	16.75
318.74	14.75
319.531	14.75
320.322	16.75
321.113	10.75
321.904	14.75
322.695	14.75
323.486	14.75
324.277	13.75
325.068	12.75
325.858	14.75
326.649	13.75
327.439	11.75
328.23	12.75
329.02	12.75
329.81	10.75
330.6	12.75
331.391	12.75
332.181	10.75
332.971	10.75
333.76	13.75
334.55	9.75
335.34	10.75
336.13	13.75
336.919	12.75
337.709	13.75
338.498	12.75
339.287	13.75
340.077	13.75
340.866	13.75
341.655	10.75
342.444	12.75
343.233	10.75
344.022	10.75
344.811	10.75
345.6	8.75
346.388	10.75
347.177	9.75
347.965	10.75
348.754	10.75
349.542	11.75
350.33	11.75
351.119	10.75
351.907	12.75
352.695	9.75
353.483	10.75
354.271	8.75
355.059	12.75
355.846	10.75
356.634	10.75
357.422	12.75
358.209	8.75
358.997	10.75
359.784	8.75
360.571	10.75
361.359	11.75
362.146	8.75
362.933	9.75
363.72	9.75
364.507	8.75
365.294	12.75
366.081	10.75
366.867	10.75
367.654	10.75
368.44	8.75
369.227	10.75
370.013	10.75
370.8	7.75
371.586	9.75
372.372	11.75
373.158	10.75
373.944	9.75
374.73	9.75
375.516	9.75
376.302	11.75
377.088	10.75
377.873	9.75
378.659	10.75
379.445	12.75
380.23	9.75
381.015	10.75
381.801	10.75
382.586	7.75
383.371	8.75
384.156	11.75
384.941	10.75
385.726	7.75
386.511	12.75
387.296	9.75
388.08	10.75
388.865	11.75
389.649	11.75
390.434	13.75
391.218	12.75
392.003	12.75
392.787	13.75
393.571	12.75
394.355	10.75
395.139	13.75
395.923	13.75
396.707	14.75
397.491	12.75
398.274	12.75
399.058	14.75
399.842	13.75
400.625	13.75
401.408	12.75
402.192	15.75
402.975	14.75
403.758	14.75
404.541	14.75
405.324	15.75
406.107	14.75
406.89	11.75
407.673	14.75
408.456	14.75
409.238	15.75
410.021	15.75
410.803	17.75
411.586	19.75
412.368	16.75
413.151	19.75
413.933	20.75
414.715	18.75
415.497	18.75
416.279	20.75
417.061	19.75
417.843	18.75
418.624	21.75
419.406	18.75
420.188	21.75
420.969	22.75
421.751	23.75
422.532	21.75
423.313	24.75
424.095	26.75
424.876	24.75
425.657	26.75
426.438	27.75
427.219	29.75
428	27.75
428.78	26.75
429.561	28.75
430.342	33.75
431.122	36.75
431.903	33.75
432.683	36.75
433.464	34.75
434.244	35.75
435.024	40.75
435.804	40.75
436.584	42.75
437.364	43.75
438.144	46.75
438.924	48.75
439.704	52.75
440.483	50.75
441.263	60.75
442.042	65.75
442.822	66.75
443.601	70.75
444.38	78.75
445.16	77.75
445.939	89.75
446.718	94.75
447.497	104.75
448.276	113.75
449.054	126.75
449.833	138.75
450.612	150.75
451.391	164.75
452.169	176.75
452.948	199.75
453.726	215.75
454.504	248.75
455.282	276.75
456.061	299.75
456.839	330.75
457.617	376.75
458.395	418.75
459.172	469.75
459.95	523.75
460.728	591.75
461.506	664.75
462.283	747.75
463.061	821.75
463.838	921.75
464.615	1036.75
465.393	1154.75
466.17	1289.75
466.947	1438.75
467.724	1608.75
468.501	1766.75
469.278	1991.75
470.055	2211.75
470.831	2462.75
471.608	2726.75
472.385	3039.75
473.161	3363.75
473.938	3693.75
474.714	4110.75
475.49	4542.75
476.266	5028.75
477.043	5509.75
477.819	6077.75
478.595	6642.75
479.371	7335.75
480.146	8048.75
480.922	8831.75
481.698	9692.75
482.473	10673.75
483.249	11663.75
484.024	12696.75
484.8	13834.75
485.575	15157.75
486.35	16545.75
487.126	17898.75
487.901	19518.75
488.676	21121.75
489.451	22804.75
490.225	24634.75
491	26501.75
491.775	28400.75
492.55	30428.75
493.324	32377.75
494.099	34380.75
494.873	36496.75
495.647	38439.75
496.422	40463.75
497.196	42434.75
497.97	44170.75
498.744	45611.75
499.518	47339.75
500.292	48560.75
501.066	49359.75
501.839	50157.75
502.613	50644.75
503.387	50993.75
504.16	51111.75
504.934	50828.75
505.707	50365.75
506.48	49502.75
507.253	48629.75
508.027	47581.75
508.8	46268.75
509.573	44906.75
510.346	43368.75
511.118	41975.75
511.891	40497.75
512.664	38724.75
513.437	37104.75
514.209	35588.75
514.982	34100.75
515.754	32610.75
516.526	31273.75
517.298	29922.75
518.071	28789.75
518.843	27645.75
519.615	26370.75
520.387	25354.75
521.159	24364.75
521.93	23332.75
522.702	22347.75
523.474	21307.75
524.245	20424.75
525.017	19495.75
525.788	18578.75
526.56	17758.75
527.331	16957.75
528.102	16066.75
528.873	15239.75
529.644	14469.75
530.415	13730.75
531.186	13007.75
531.957	12294.75
532.728	11650.75
533.498	11009.75
534.269	10423.75
535.039	9854.75
535.81	9330.75
536.58	8811.75
537.351	8289.75
538.121	7890.75
538.891	7404.75
