节点500_705_QEPB04081__389__20-51-28-602.txt的数据

Date: Wed Nov 12 20:51:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	6.25
223.244	5.25
224.045	8.25
224.845	6.25
225.645	5.25
226.445	8.25
227.245	7.25
228.045	6.25
228.845	6.25
229.645	6.25
230.444	8.25
231.244	7.25
232.043	9.25
232.843	7.25
233.642	7.25
234.442	10.25
235.241	10.25
236.04	9.25
236.839	9.25
237.638	12.25
238.437	11.25
239.236	9.25
240.035	11.25
240.833	10.25
241.632	10.25
242.43	10.25
243.229	13.25
244.027	10.25
244.826	9.25
245.624	14.25
246.422	11.25
247.22	12.25
248.018	15.25
248.816	15.25
249.614	14.25
250.412	14.25
251.21	15.25
252.007	15.25
252.805	17.25
253.602	17.25
254.4	17.25
255.197	20.25
255.994	16.25
256.791	19.25
257.589	19.25
258.386	19.25
259.183	18.25
259.979	21.25
260.776	19.25
261.573	23.25
262.37	26.25
263.166	25.25
263.963	22.25
264.759	21.25
265.556	26.25
266.352	27.25
267.148	25.25
267.944	27.25
268.74	25.25
269.536	26.25
270.332	31.25
271.128	29.25
271.924	29.25
272.719	28.25
273.515	29.25
274.311	32.25
275.106	28.25
275.901	32.25
276.697	35.25
277.492	34.25
278.287	34.25
279.082	34.25
279.877	34.25
280.672	34.25
281.467	32.25
282.262	30.25
283.056	34.25
283.851	33.25
284.646	29.25
285.44	33.25
286.234	34.25
287.029	31.25
287.823	34.25
288.617	30.25
289.411	31.25
290.205	32.25
290.999	31.25
291.793	29.25
292.587	32.25
293.381	31.25
294.174	26.25
294.968	25.25
295.761	27.25
296.555	26.25
297.348	26.25
298.141	28.25
298.935	32.25
299.728	24.25
300.521	25.25
301.314	26.25
302.107	24.25
302.899	22.25
303.692	21.25
304.485	22.25
305.277	22.25
306.07	21.25
306.862	21.25
307.655	21.25
308.447	22.25
309.239	21.25
310.031	21.25
310.823	19.25
311.615	19.25
312.407	19.25
313.199	16.25
313.991	16.25
314.783	17.25
315.574	16.25
316.366	14.25
317.157	15.25
317.949	14.25
318.74	12.25
319.531	14.25
320.322	16.25
321.113	12.25
321.904	12.25
322.695	13.25
323.486	13.25
324.277	14.25
325.068	13.25
325.858	14.25
326.649	14.25
327.439	14.25
328.23	11.25
329.02	11.25
329.81	8.25
330.6	12.25
331.391	13.25
332.181	11.25
332.971	12.25
333.76	10.25
334.55	9.25
335.34	12.25
336.13	12.25
336.919	10.25
337.709	9.25
338.498	15.25
339.287	11.25
340.077	12.25
340.866	10.25
341.655	10.25
342.444	10.25
343.233	11.25
344.022	13.25
344.811	11.25
345.6	11.25
346.388	10.25
347.177	10.25
347.965	9.25
348.754	6.25
349.542	11.25
350.33	10.25
351.119	10.25
351.907	8.25
352.695	8.25
353.483	10.25
354.271	11.25
355.059	8.25
355.846	11.25
356.634	9.25
357.422	10.25
358.209	10.25
358.997	12.25
359.784	10.25
360.571	11.25
361.359	9.25
362.146	9.25
362.933	12.25
363.72	8.25
364.507	8.25
365.294	9.25
366.081	8.25
366.867	12.25
367.654	10.25
368.44	8.25
369.227	9.25
370.013	7.25
370.8	10.25
371.586	8.25
372.372	10.25
373.158	10.25
373.944	12.25
374.73	10.25
375.516	10.25
376.302	10.25
377.088	9.25
377.873	10.25
378.659	10.25
379.445	7.25
380.23	11.25
381.015	8.25
381.801	11.25
382.586	10.25
383.371	8.25
384.156	12.25
384.941	10.25
385.726	12.25
386.511	9.25
387.296	10.25
388.08	11.25
388.865	10.25
389.649	9.25
390.434	10.25
391.218	11.25
392.003	11.25
392.787	9.25
393.571	11.25
394.355	10.25
395.139	11.25
395.923	11.25
396.707	11.25
397.491	13.25
398.274	13.25
399.058	13.25
399.842	14.25
400.625	13.25
401.408	12.25
402.192	12.25
402.975	14.25
403.758	14.25
404.541	14.25
405.324	13.25
406.107	16.25
406.89	16.25
407.673	16.25
408.456	13.25
409.238	14.25
410.021	16.25
410.803	16.25
411.586	17.25
412.368	17.25
413.151	14.25
413.933	18.25
414.715	15.25
415.497	18.25
416.279	16.25
417.061	19.25
417.843	15.25
418.624	22.25
419.406	20.25
420.188	20.25
420.969	21.25
421.751	19.25
422.532	19.25
423.313	21.25
424.095	23.25
424.876	26.25
425.657	21.25
426.438	26.25
427.219	25.25
428	27.25
428.78	28.25
429.561	29.25
430.342	30.25
431.122	30.25
431.903	30.25
432.683	35.25
433.464	37.25
434.244	35.25
435.024	36.25
435.804	41.25
436.584	41.25
437.364	46.25
438.144	44.25
438.924	51.25
439.704	54.25
440.483	55.25
441.263	57.25
442.042	62.25
442.822	70.25
443.601	74.25
444.38	78.25
445.16	89.25
445.939	97.25
446.718	107.25
447.497	114.25
448.276	122.25
449.054	135.25
449.833	149.25
450.612	165.25
451.391	185.25
452.169	202.25
452.948	222.25
453.726	243.25
454.504	277.25
455.282	300.25
456.061	334.25
456.839	372.25
457.617	413.25
458.395	457.25
459.172	521.25
459.95	579.25
460.728	654.25
461.506	718.25
462.283	810.25
463.061	886.25
463.838	996.25
464.615	1111.25
465.393	1224.25
466.17	1374.25
466.947	1514.25
467.724	1685.25
468.501	1863.25
469.278	2057.25
470.055	2263.25
470.831	2489.25
471.608	2769.25
472.385	3048.25
473.161	3355.25
473.938	3686.25
474.714	4050.25
475.49	4413.25
476.266	4836.25
477.043	5304.25
477.819	5802.25
478.595	6354.25
479.371	6925.25
480.146	7486.25
480.922	8207.25
481.698	8969.25
482.473	9665.25
483.249	10517.25
484.024	11431.25
484.8	12376.25
485.575	13322.25
486.35	14513.25
487.126	15682.25
487.901	16933.25
488.676	18292.25
489.451	19629.25
490.225	21185.25
491	22660.25
491.775	24219.25
