422.532	17.62
423.313	22.62
424.095	23.62
424.876	23.62
425.657	22.62
426.438	23.62
427.219	25.62
428	25.62
428.78	25.62
429.561	28.62
430.342	27.62
431.122	29.62
431.903	28.62
432.683	35.62
433.464	36.62
434.244	35.62
435.024	35.62
435.804	37.62
436.584	43.62
437.364	46.62
438.144	45.62
438.924	48.62
439.704	56.62
440.483	52.62
441.263	61.62
442.042	66.62
442.822	71.62
443.601	76.62
444.38	81.62
445.16	90.62
445.939	98.62
446.718	104.62
447.497	117.62
448.276	131.62
449.054	139.62
449.833	154.62
450.612	163.62
451.391	187.62
452.169	208.62
452.948	233.62
453.726	258.62
454.504	276.62
455.282	316.62
456.061	345.62
456.839	385.62
457.617	429.62
458.395	487.62
459.172	545.62
459.95	593.62
460.728	662.62
461.506	732.62
462.283	815.62
463.061	894.62
463.838	1014.62
464.615	1116.62
465.393	1230.62
466.17	1379.62
466.947	1515.62
467.724	1694.62
468.501	1877.62
469.278	2071.62
470.055	2271.62
470.831	2490.62
471.608	2743.62
472.385	3006.62
473.161	3332.62
473.938	3635.62
474.714	3986.62
475.49	4390.62
476.266	4750.62
477.043	5175.62
477.819	5624.62
478.595	6117.62
479.371	6674.62
480.146	7272.62
480.922	7880.62
481.698	8592.62
482.473	9285.62
483.249	10070.62
484.024	10874.62
484.8	11751.62
485.575	12701.62
486.35	13664.62
487.126	14816.62
487.901	15998.62
488.676	17129.62
489.451	18478.62
490.225	19829.62
491	21222.62
491.775	22654.62
492.55	24152.62
493.324	25727.62
494.099	27380.62
494.873	28935.62
495.647	30567.62
496.422	32239.62
497.196	33873.62
497.97	35436.62
498.744	36859.62
499.518	38428.62
500.292	39820.62
501.066	40835.62
501.839	41889.62
502.613	42804.62
503.387	43521.62
504.16	44141.62
504.934	44336.62
505.707	44608.62
506.48	44519.62
507.253	44196.62
508.027	43882.62
508.8	43204.62
509.573	42324.62
510.346	41578.62
511.118	40724.62
511.891	39703.62
512.664	38390.62
513.437	36990.62
514.209	35787.62
514.982	34480.62
515.754	33141.62
516.526	31945.62
517.298	30629.62
518.071	29512.62
518.843	28356.62
519.615	27206.62
520.387	26099.62
521.159	25177.62
521.93	24050.62
522.702	23098.62
523.474	22128.62
524.245	21288.62
525.017	20348.62
525.788	19485.62
526.56	18718.62
527.331	17929.62
528.102	17060.62
528.873	16185.62
529.644	15522.62
530.415	14773.62
531.186	14099.62
531.957	13349.62
532.728	12755.62
533.498	12058.62
534.269	11437.62
535.039	10860.62
535.81	10251.62
536.58	9727.62
537.351	9215.62
538.121	8719.62
538.891	8286.62
539.661	7811.62
540.431	7395.62
541.201	7039.62
541.971	6664.62
542.741	6302.62
543.51	5945.62
544.28	5693.62
545.05	5402.62
545.819	5168.62
546.588	4940.62
547.358	4726.62
548.127	4469.62
548.896	4241.62
549.665	4027.62
550.434	3825.62
551.203	3632.62
551.972	3413.62
552.741	3267.62
553.51	3097.62
554.278	2907.62
555.047	2753.62
555.815	2596.62
556.584	2460.62
557.352	2335.62
558.121	2212.62
558.889	2110.62
559.657	1958.62
560.425	1864.62
561.193	1776.62
561.961	1654.62
562.729	1584.62
563.496	1478.62
564.264	1412.62
565.032	1326.62
565.799	1256.62
566.567	1211.62
567.334	1130.62
568.101	1071.62
568.869	1006.62
569.636	942.62
570.403	893.62
571.17	846.62
571.937	800.62
572.704	756.62
573.471	717.62
574.237	680.62
575.004	636.62
575.771	592.62
576.537	563.62
577.303	540.62
578.07	501.62
578.836	470.62
579.602	449.62
580.368	419.62
581.134	406.62
581.9	390.62
582.666	364.62
583.432	348.62
584.198	330.62
584.964	317.62
585.729	296.62
586.495	285.62
587.26	270.62
588.025	252.62
588.791	240.62
589.556	229.62
590.321	220.62
591.086	202.62
591.851	192.62
592.616	188.62
593.381	176.62
594.146	166.62
594.911	163.62
595.675	149.62
596.44	145.62
597.204	140.62
597.969	133.62
598.733	126.62
599.497	117.62
600.261	119.62
601.025	111.62
601.79	109.62
602.553	102.62
603.317	99.62
604.081	95.62
604.845	89.62
605.609	90.62
606.372	85.62
607.136	79.62
607.899	76.62
608.662	74.62
609.426	71.62
610.189	63.62
610.952	64.62
611.715	63.62
612.478	57.62
613.241	56.62
614.004	58.62
614.767	59.62
615.529	50.62
616.292	50.62
617.055	51.62
617.817	48.62
618.579	46.62
619.342	42.62
620.104	44.62
620.866	40.62
621.628	38.62
622.39	41.62
623.152	37.62
623.914	36.62
624.676	35.62
625.438	33.62
626.199	34.62
626.961	30.62
627.722	29.62
628.484	28.62
629.245	27.62
630.006	30.62
630.768	28.62
631.529	27.62
632.29	26.62
633.051	22.62
633.812	24.62
634.573	22.62
635.333	23.62
636.094	22.62
636.855	21.62
637.615	20.62
638.376	21.62
639.136	21.62
639.896	19.62
640.657	16.62
641.417	23.62
642.177	19.62
642.937	18.62
643.697	17.62
644.457	15.62
645.216	17.62
645.976	16.62
646.736	18.62
647.495	14.62
648.255	18.62
649.014	13.62
649.774	12.62
650.533	12.62
651.292	11.62
652.051	13.62
652.81	12.62
653.569	12.62
654.328	13.62
655.087	17.62
655.846	10.62
656.604	13.62
657.363	15.62
658.121	11.62
658.88	11.62
659.638	12.62
660.397	12.62
661.155	12.62
661.913	12.62
662.671	10.62
663.429	10.62
664.187	11.62
664.945	12.62
665.703	7.62
666.46	12.62
667.218	8.62
667.976	9.62
668.733	7.62
669.49	9.62
670.248	7.62
671.005	11.62
671.762	8.62
672.519	8.62
673.276	9.62
674.033	6.62
674.79	7.62
675.547	10.62
676.304	10.62
677.06	8.62
677.817	7.62
678.574	8.62
679.33	7.62
680.086	7.62
680.843	7.62
681.599	6.62
682.355	8.62
683.111	9.62
683.867	5.62
684.623	8.62
685.379	7.62
686.135	8.62
686.89	5.62
687.646	6.62
688.402	8.62
689.157	8.62
689.912	7.62
690.668	7.62
691.423	7.62
692.178	7.62
692.933	6.62
693.688	7.62
694.443	9.62
695.198	6.62
695.953	7.62
696.708	8.62
697.462	4.62
698.217	7.62
698.972	6.62
699.726	4.62
700.48	5.62
701.235	8.62
701.989	5.62
702.743	8.62
703.497	4.62
704.251	8.62
705.005	9.62
705.759	6.62
706.513	7.62
707.266	7.62
708.02	7.62
708.774	5.62
709.527	8.62
710.28	5.62
711.034	6.62
711.787	8.62
712.54	4.62
713.293	8.62
714.046	9.62
714.799	6.62
715.552	7.62
716.305	5.62
717.058	6.62
717.81	5.62
718.563	6.62
719.315	7.62
720.068	8.62
720.82	10.62
721.573	5.62
722.325	10.62
723.077	6.62
723.829	7.62
724.581	4.62
725.333	6.62
726.085	7.62
726.836	9.62
727.588	6.62
728.34	7.62
729.091	7.62
729.843	8.62
730.594	8.62
731.346	7.62
732.097	8.62
732.848	8.62
733.599	10.62
734.35	7.62
735.101	8.62
735.852	9.62
736.603	9.62
737.354	9.62
738.104	6.62
738.855	8.62
739.605	6.62
740.356	10.62
741.106	7.62
741.856	8.62
742.607	9.62
743.357	8.62
744.107	9.62
744.857	10.62
745.607	9.62
746.357	12.62
747.106	9.62
747.856	10.62
748.606	8.62
749.355	11.62
750.105	8.62
750.854	9.62
751.603	8.62
752.353	9.62
753.102	8.62
753.851	9.62
754.6	10.62
755.349	8.62
756.098	10.62
756.847	10.62
757.595	7.62
758.344	11.62
759.093	11.62
759.841	11.62
760.589	9.62
761.338	11.62
762.086	10.62
762.834	12.62
763.582	13.62
764.331	10.62
765.079	9.62
765.826	11.62
766.574	10.62
767.322	12.62
768.07	13.62
768.817	11.62
769.565	11.62
770.312	14.62
771.06	12.62
771.807	11.62
772.554	12.62
773.302	12.62
774.049	14.62
774.796	13.62
775.543	10.62
776.29	14.62
777.036	14.62
777.783	13.62
778.53	16.62
779.276	14.62
780.023	14.62
780.769	12.62
781.516	13.62
782.262	13.62
783.008	13.62
783.754	12.62
784.5	12.62
785.246	16.62
785.992	13.62
786.738	13.62
787.484	13.62
788.23	14.62
788.975	12.62
789.721	17.62
790.466	14.62
791.212	15.62
791.957	13.62
792.702	14.62
793.447	12.62
794.193	10.62
794.938	13.62
795.683	14.62
796.427	10.62
797.172	11.62
797.917	10.62
798.662	10.62
799.406	12.62
800.151	13.62
800.895	12.62
801.64	12.62
802.384	10.62
803.128	11.62
803.872	10.62
804.616	12.62
805.36	9.62
806.104	8.62
806.848	11.62
807.592	8.62
808.336	9.62
809.079	8.62
809.823	10.62
810.566	7.62
811.31	9.62
812.053	8.62
812.796	7.62
813.539	8.62
814.283	8.62
815.026	10.62
815.769	8.62
816.511	5.62
817.254	7.62
817.997	6.62
818.74	7.62
819.482	9.62
820.225	8.62
820.967	7.62
821.71	5.62
822.452	7.62
823.194	6.62
823.936	6.62
824.678	7.62
825.42	7.62
826.162	7.62
826.904	6.62
827.646	8.62
828.388	5.62
829.129	5.62
829.871	5.62
830.612	7.62
831.354	4.62
832.095	7.62
832.836	8.62
833.577	5.62
834.319	4.62
835.06	6.62
835.801	5.62
836.542	4.62
837.282	4.62
838.023	5.62
838.764	6.62
839.504	5.62
840.245	2.62
840.985	4.62
841.726	3.62
842.466	5.62
843.206	5.62
843.946	4.62
844.687	3.62
845.427	6.62
846.166	4.62
846.906	4.62
847.646	6.62
848.386	2.62
849.125	3.62
849.865	4.62
850.605	5.62
851.344	1.62
852.083	7.62
852.823	5.62
853.562	3.62
854.301	4.62
855.04	5.62
855.779	2.62
856.518	0.62
857.257	4.62
857.995	3.62
858.734	2.62
859.473	1.62
860.211	2.62
860.95	0.62
861.688	3.62
862.426	4.62
863.165	2.62
863.903	2.62
864.641	2.62
865.379	2.62
866.117	3.62
866.855	2.62
867.593	3.62
868.33	5.62
869.068	-0.38
869.806	2.62
870.543	2.62
871.28	2.62
872.018	0.62
872.755	1.62
873.492	3.62
874.229	0.62
874.967	1.62
875.703	0.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	2.62
882.333	2.62
883.069	1.62
883.806	4.62
884.542	1.62
885.278	-0.38
886.014	2.62
886.749	-0.38
887.485	1.62
888.221	2.62
888.957	2.62
889.692	0.62
890.428	0.62
891.163	1.62
891.899	1.62
892.634	1.62
893.369	0.62
894.104	3.62
894.839	0.62
895.574	0.62
896.309	2.62
897.044	1.62
897.779	-0.38
898.514	1.62
899.248	2.62
899.983	0.62
900.717	2.62
901.452	1.62
902.186	0.62
902.92	0.62
903.654	-0.38
904.389	-0.38
905.123	1.62
905.857	1.62
906.59	1.62
907.324	-0.38
908.058	0.62
908.792	0.62
909.525	1.62
910.259	2.62
910.992	1.62
911.726	2.62
912.459	-1.38
913.192	-0.38
913.925	1.62
914.658	0.62
915.391	0.62
916.124	-0.38
916.857	1.62
917.59	-0.38
918.323	0.62
919.055	3.62
919.788	-0.38
920.521	1.62
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	-2.38
924.182	1.62
924.914	-1.38
925.646	-0.38
926.378	0.62
927.11	-2.38
927.841	-1.38
928.573	-0.38
929.305	0.62
930.036	0.62
930.768	0.62
931.499	-1.38
932.23	-1.38
932.962	-0.38
933.693	-0.38
934.424	-1.38
935.155	1.62
935.886	0.62
936.617	-1.38
937.348	-2.38
938.078	0.62
938.809	0.62
939.54	0.62
940.27	2.62
941.001	-0.38
941.731	1.62
942.461	0.62
943.191	-2.38
943.922	0.62
944.652	0.62
945.382	-1.38
946.112	-1.38
946.841	-0.38
947.571	-1.38
948.301	-1.38
949.031	-1.38
949.76	-3.38
950.49	2.62
951.219	-0.38
951.948	-1.38
952.678	-1.38
953.407	0.62
954.136	-0.38
954.865	-0.38
955.594	-0.38
956.323	0.62
957.052	1.62
957.78	-0.38
958.509	1.62
959.238	2.62
959.966	0.62
960.695	0.62
961.423	-1.38
962.151	-0.38
962.88	-1.38
963.608	0.62
964.336	-0.38
965.064	0.62
965.792	-1.38
966.52	0.62
967.247	0.62
967.975	-1.38
968.703	-0.38
969.43	-1.38
970.158	1.62
970.885	0.62
971.613	0.62
972.34	-1.38
973.067	0.62
973.794	0.62
974.521	1.62
975.248	0.62
975.975	0.62
976.702	0.62
977.429	-0.38
978.156	0.62
978.882	-1.38
979.609	1.62
980.335	1.62
981.062	1.62
981.788	-0.38
982.514	0.62
983.24	1.62
983.967	0.62
984.693	-0.38
985.419	-0.38
986.144	0.62
986.87	0.62
987.596	0.62
988.322	-0.38
989.047	-1.38
989.773	0.62
990.498	1.62
991.224	0.62
991.949	-0.38
992.674	-0.38
993.399	0.62
994.124	2.62
994.849	-0.38
995.574	-1.38
996.299	-1.38
997.024	1.62
997.749	-1.38
998.473	1.62
999.198	0.62
999.922	-0.38
1000.647	-0.38
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	-0.38
1004.268	2.62
1004.992	3.62
1005.716	4.62
1006.439	3.62
1007.163	2.62
1007.887	5.62
1008.611	0.62
1009.334	0.62
1010.058	2.62
1010.781	-0.38
1011.504	1.62
1012.228	0.62
1012.951	-1.38
1013.674	-0.38
1014.397	0.62
1015.12	1.62
