节点500_705_QEPB04081__208__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	5.12
222.444	4.12
223.244	5.12
224.045	6.12
224.845	9.12
225.645	8.12
226.445	6.12
227.245	7.12
228.045	5.12
228.845	7.12
229.645	8.12
230.444	10.12
231.244	11.12
232.043	10.12
232.843	10.12
233.642	9.12
234.442	12.12
235.241	9.12
236.04	9.12
236.839	9.12
237.638	10.12
238.437	12.12
239.236	10.12
240.035	11.12
240.833	13.12
241.632	12.12
242.43	12.12
243.229	14.12
244.027	17.12
244.826	13.12
245.624	13.12
246.422	14.12
247.22	16.12
248.018	13.12
248.816	16.12
249.614	15.12
250.412	15.12
251.21	15.12
252.007	18.12
252.805	20.12
253.602	20.12
254.4	18.12
255.197	21.12
255.994	17.12
256.791	22.12
257.589	22.12
258.386	21.12
259.183	24.12
259.979	24.12
260.776	24.12
261.573	22.12
262.37	25.12
263.166	26.12
263.963	25.12
264.759	28.12
265.556	29.12
266.352	28.12
267.148	31.12
267.944	30.12
268.74	34.12
269.536	32.12
270.332	33.12
271.128	32.12
271.924	32.12
272.719	36.12
273.515	33.12
274.311	33.12
275.106	34.12
275.901	38.12
276.697	33.12
277.492	39.12
278.287	35.12
279.082	35.12
279.877	35.12
280.672	35.12
281.467	37.12
282.262	33.12
283.056	34.12
283.851	40.12
284.646	32.12
285.44	34.12
286.234	34.12
287.029	34.12
287.823	35.12
288.617	33.12
289.411	33.12
290.205	31.12
290.999	33.12
291.793	33.12
292.587	32.12
293.381	33.12
294.174	31.12
294.968	31.12
295.761	24.12
296.555	27.12
297.348	27.12
298.141	27.12
298.935	32.12
299.728	27.12
300.521	26.12
301.314	25.12
302.107	25.12
302.899	20.12
303.692	22.12
304.485	22.12
305.277	23.12
306.07	22.12
306.862	24.12
307.655	24.12
308.447	24.12
309.239	20.12
310.031	20.12
310.823	21.12
311.615	19.12
312.407	19.12
313.199	15.12
313.991	18.12
314.783	17.12
315.574	17.12
316.366	18.12
317.157	15.12
317.949	15.12
318.74	14.12
319.531	16.12
320.322	16.12
321.113	15.12
321.904	15.12
322.695	14.12
323.486	14.12
324.277	11.12
325.068	14.12
325.858	15.12
326.649	12.12
327.439	14.12
328.23	11.12
329.02	15.12
329.81	12.12
330.6	13.12
331.391	12.12
332.181	11.12
332.971	13.12
333.76	12.12
334.55	11.12
335.34	12.12
336.13	13.12
336.919	12.12
337.709	12.12
338.498	12.12
339.287	12.12
340.077	12.12
340.866	12.12
341.655	12.12
342.444	13.12
343.233	11.12
344.022	13.12
