节点500_705_QEPB04081__318__20-50-29-482.txt的数据

Date: Wed Nov 12 20:50:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	4.5
223.244	2.5
224.045	5.5
224.845	6.5
225.645	6.5
226.445	7.5
227.245	5.5
228.045	6.5
228.845	8.5
229.645	8.5
230.444	5.5
231.244	6.5
232.043	8.5
232.843	7.5
233.642	7.5
234.442	7.5
235.241	8.5
236.04	12.5
236.839	12.5
237.638	12.5
238.437	10.5
239.236	12.5
240.035	11.5
240.833	11.5
241.632	12.5
242.43	10.5
243.229	10.5
244.027	12.5
244.826	13.5
245.624	11.5
246.422	13.5
247.22	13.5
248.018	13.5
248.816	13.5
249.614	14.5
250.412	14.5
251.21	19.5
252.007	15.5
252.805	16.5
253.602	18.5
254.4	17.5
255.197	20.5
255.994	21.5
256.791	16.5
257.589	21.5
258.386	19.5
259.183	21.5
259.979	21.5
260.776	22.5
261.573	23.5
262.37	21.5
263.166	22.5
263.963	24.5
264.759	27.5
265.556	26.5
266.352	25.5
267.148	30.5
267.944	27.5
268.74	28.5
269.536	30.5
270.332	31.5
271.128	32.5
271.924	32.5
272.719	33.5
273.515	31.5
274.311	29.5
275.106	28.5
275.901	32.5
276.697	34.5
277.492	28.5
278.287	33.5
279.082	32.5
279.877	32.5
280.672	34.5
281.467	31.5
282.262	35.5
283.056	32.5
283.851	39.5
284.646	34.5
285.44	34.5
286.234	30.5
287.029	30.5
287.823	33.5
288.617	29.5
289.411	30.5
290.205	31.5
290.999	29.5
291.793	33.5
292.587	29.5
293.381	28.5
294.174	27.5
294.968	28.5
295.761	26.5
296.555	25.5
297.348	27.5
298.141	26.5
298.935	28.5
299.728	26.5
300.521	24.5
301.314	24.5
302.107	24.5
302.899	23.5
303.692	23.5
304.485	20.5
305.277	24.5
306.07	23.5
306.862	21.5
307.655	20.5
308.447	20.5
309.239	18.5
310.031	18.5
310.823	19.5
311.615	17.5
312.407	18.5
313.199	15.5
313.991	15.5
314.783	16.5
315.574	12.5
316.366	15.5
317.157	17.5
317.949	16.5
318.74	13.5
319.531	12.5
320.322	13.5
321.113	15.5
321.904	12.5
322.695	13.5
323.486	11.5
324.277	13.5
325.068	10.5
325.858	13.5
326.649	12.5
327.439	13.5
328.23	11.5
329.02	12.5
329.81	11.5
330.6	13.5
331.391	13.5
332.181	11.5
332.971	9.5
333.76	12.5
334.55	9.5
335.34	9.5
336.13	12.5
336.919	10.5
337.709	9.5
338.498	10.5
339.287	9.5
340.077	10.5
340.866	12.5
341.655	10.5
342.444	12.5
343.233	9.5
344.022	10.5
344.811	8.5
345.6	8.5
346.388	10.5
347.177	9.5
347.965	10.5
348.754	10.5
349.542	9.5
350.33	12.5
351.119	10.5
351.907	11.5
352.695	9.5
353.483	8.5
354.271	10.5
355.059	12.5
355.846	10.5
356.634	9.5
357.422	9.5
358.209	8.5
358.997	9.5
359.784	10.5
360.571	8.5
361.359	8.5
362.146	8.5
362.933	7.5
363.72	7.5
364.507	8.5
365.294	9.5
366.081	8.5
366.867	9.5
367.654	8.5
368.44	9.5
369.227	10.5
370.013	7.5
370.8	10.5
371.586	10.5
372.372	9.5
373.158	7.5
373.944	8.5
374.73	9.5
375.516	8.5
376.302	8.5
377.088	8.5
377.873	8.5
378.659	8.5
379.445	9.5
380.23	8.5
381.015	10.5
381.801	9.5
382.586	9.5
383.371	10.5
384.156	11.5
384.941	11.5
385.726	10.5
386.511	9.5
387.296	9.5
388.08	11.5
388.865	8.5
389.649	12.5
390.434	10.5
391.218	10.5
392.003	11.5
392.787	10.5
393.571	11.5
394.355	10.5
395.139	13.5
395.923	11.5
396.707	12.5
397.491	13.5
398.274	12.5
