节点500_705_QEPB04081__501__20-52-59-778.txt的数据

Date: Wed Nov 12 20:52:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	6
222.444	4
223.244	5
224.045	6
224.845	6
225.645	6
226.445	4
227.245	7
228.045	7
228.845	6
229.645	7
230.444	6
231.244	6
232.043	8
232.843	7
233.642	9
234.442	8
235.241	6
236.04	10
236.839	8
237.638	11
238.437	10
239.236	11
240.035	9
240.833	11
241.632	10
242.43	10
243.229	11
244.027	12
244.826	10
245.624	14
246.422	11
247.22	10
248.018	14
248.816	14
249.614	13
250.412	13
251.21	14
252.007	14
252.805	16
253.602	12
254.4	16
255.197	17
255.994	16
256.791	18
257.589	16
258.386	20
259.183	19
259.979	17
260.776	22
261.573	19
262.37	23
263.166	22
263.963	23
264.759	21
265.556	22
266.352	25
267.148	21
267.944	24
268.74	26
269.536	28
270.332	27
271.128	27
271.924	28
272.719	27
273.515	28
274.311	30
275.106	30
275.901	33
276.697	30
277.492	30
278.287	30
279.082	29
279.877	31
280.672	32
281.467	28
282.262	32
283.056	32
283.851	33
284.646	32
285.44	30
286.234	32
287.029	33
287.823	31
288.617	31
289.411	33
290.205	29
290.999	27
291.793	31
292.587	32
293.381	27
294.174	25
294.968	25
295.761	24
296.555	23
297.348	23
298.141	26
298.935	27
299.728	26
300.521	22
301.314	23
302.107	24
302.899	22
303.692	21
304.485	24
305.277	18
306.07	23
306.862	22
307.655	21
308.447	19
309.239	18
310.031	16
310.823	15
311.615	16
312.407	14
313.199	17
313.991	18
314.783	18
315.574	18
316.366	18
317.157	18
317.949	12
318.74	14
319.531	15
320.322	10
321.113	14
321.904	14
322.695	12
323.486	12
324.277	11
325.068	15
325.858	13
326.649	12
327.439	11
328.23	14
329.02	8
329.81	10
330.6	11
331.391	9
332.181	12
332.971	9
333.76	10
334.55	11
335.34	14
336.13	13
336.919	13
337.709	10
338.498	13
339.287	11
340.077	11
340.866	12
341.655	10
342.444	10
343.233	11
344.022	11
344.811	13
345.6	13
346.388	9
347.177	9
347.965	8
348.754	8
349.542	10
350.33	8
351.119	10
351.907	11
352.695	8
353.483	8
354.271	10
355.059	11
355.846	9
356.634	13
357.422	13
358.209	8
358.997	10
359.784	10
360.571	9
361.359	8
362.146	9
362.933	8
363.72	8
364.507	8
365.294	7
366.081	9
366.867	5
367.654	8
368.44	10
369.227	7
370.013	8
370.8	10
371.586	7
372.372	10
373.158	7
373.944	9
374.73	10
375.516	11
376.302	7
377.088	10
377.873	10
378.659	9
379.445	11
380.23	9
381.015	10
381.801	7
382.586	8
383.371	8
384.156	9
384.941	11
385.726	8
386.511	10
387.296	8
388.08	11
388.865	8
389.649	9
390.434	10
391.218	10
392.003	9
392.787	10
393.571	10
394.355	10
395.139	10
395.923	11
396.707	12
397.491	11
398.274	12
399.058	9
399.842	12
400.625	11
401.408	11
402.192	13
402.975	12
403.758	14
404.541	13
405.324	12
406.107	12
406.89	10
407.673	16
408.456	14
409.238	16
410.021	12
410.803	15
411.586	17
412.368	12
413.151	15
413.933	16
414.715	19
415.497	17
416.279	16
417.061	17
417.843	19
418.624	18
419.406	17
420.188	20
420.969	20
421.751	21
422.532	21
423.313	20
424.095	24
424.876	23
425.657	23
426.438	25
427.219	26
428	26
428.78	26
429.561	25
430.342	28
431.122	30
431.903	29
432.683	30
433.464	34
434.244	36
435.024	38
435.804	38
436.584	41
437.364	45
438.144	45
438.924	47
439.704	55
440.483	55
441.263	61
442.042	62
442.822	69
443.601	77
444.38	82
445.16	85
445.939	93
446.718	107
447.497	116
448.276	126
449.054	140
449.833	149
450.612	166
451.391	189
452.169	204
452.948	222
453.726	251
454.504	275
455.282	316
456.061	343
456.839	389
457.617	431
458.395	481
459.172	522
459.95	590
460.728	660
461.506	724
462.283	810
463.061	908
463.838	1004
464.615	1116
465.393	1242
466.17	1365
466.947	1539
467.724	1690
468.501	1867
469.278	2052
470.055	2248
470.831	2488
471.608	2755
472.385	3039
473.161	3330
473.938	3628
474.714	3995
475.49	4353
476.266	4748
477.043	5206
477.819	5638
478.595	6160
479.371	6676
480.146	7310
480.922	7945
481.698	8591
482.473	9358
483.249	10146
484.024	10990
484.8	11841
485.575	12824
486.35	13868
487.126	14993
487.901	16092
488.676	17344
489.451	18658
490.225	20031
491	21488
491.775	22888
492.55	24474
493.324	26039
494.099	27698
494.873	29367
495.647	30995
496.422	32682
497.196	34294
497.97	35881
498.744	37376
499.518	38844
500.292	40295
501.066	41391
501.839	42221
502.613	43281
503.387	43978
504.16	44504
504.934	44784
505.707	44978
506.48	44765
507.253	44564
508.027	44079
508.8	43397
509.573	42544
510.346	41663
511.118	40915
511.891	39852
512.664	38423
513.437	37081
514.209	35740
514.982	34545
515.754	33177
516.526	31799
517.298	30616
518.071	29492
518.843	28344
519.615	27166
520.387	26095
521.159	25050
521.93	24119
522.702	23028
523.474	22095
524.245	21221
525.017	20314
525.788	19472
526.56	18688
527.331	17883
528.102	16965
528.873	16183
529.644	15415
530.415	14721
531.186	14007
531.957	13353
532.728	12677
533.498	12049
534.269	11381
535.039	10787
535.81	10218
536.58	9645
537.351	9159
538.121	8660
538.891	8180
539.661	7740
540.431	7325
541.201	6983
541.971	6643
542.741	6260
543.51	5947
544.28	5677
545.05	5363
545.819	5132
546.588	4912
547.358	4678
548.127	4432
548.896	4221
549.665	4004
550.434	3822
551.203	3614
551.972	3440
552.741	3244
553.51	3051
554.278	2896
555.047	2715
555.815	2586
556.584	2446
557.352	2317
558.121	2185
558.889	2061
559.657	1941
560.425	1841
561.193	1750
561.961	1653
562.729	1583
563.496	1470
564.264	1399
565.032	1334
565.799	1253
566.567	1182
567.334	1123
568.101	1057
568.869	1000
569.636	941
570.403	882
571.17	843
571.937	791
572.704	762
573.471	711
574.237	677
575.004	628
575.771	588
576.537	563
577.303	533
578.07	499
578.836	466
579.602	444
580.368	423
581.134	405
581.9	390
582.666	359
583.432	348
584.198	324
584.964	311
585.729	293
586.495	284
587.26	263
588.025	254
588.791	234
589.556	228
590.321	212
591.086	199
591.851	196
592.616	188
593.381	173
594.146	159
594.911	159
595.675	154
596.44	145
597.204	137
597.969	134
598.733	124
599.497	119
600.261	118
601.025	111
601.79	105
602.553	102
603.317	93
604.081	97
604.845	87
605.609	87
606.372	83
607.136	82
607.899	80
608.662	74
609.426	70
610.189	70
610.952	64
611.715	58
612.478	61
613.241	59
614.004	55
614.767	57
615.529	50
616.292	51
617.055	50
617.817	46
618.579	43
619.342	45
620.104	43
620.866	42
621.628	38
622.39	37
623.152	36
623.914	36
624.676	33
625.438	33
626.199	32
626.961	31
627.722	29
628.484	30
629.245	31
630.006	28
630.768	26
631.529	26
632.29	24
633.051	26
633.812	24
634.573	24
635.333	21
636.094	21
636.855	24
637.615	22
638.376	23
639.136	19
639.896	18
640.657	21
641.417	18
642.177	16
642.937	17
643.697	16
644.457	15
645.216	14
645.976	17
646.736	14
647.495	16
648.255	13
649.014	14
649.774	11
650.533	12
651.292	17
652.051	10
652.81	14
653.569	12
654.328	11
655.087	13
655.846	10
656.604	12
657.363	10
658.121	12
658.88	10
659.638	8
660.397	11
661.155	9
661.913	10
662.671	9
663.429	10
664.187	10
664.945	9
665.703	10
666.46	8
667.218	8
667.976	8
668.733	8
669.49	9
670.248	9
671.005	7
671.762	8
672.519	6
673.276	7
674.033	7
674.79	8
675.547	7
676.304	8
677.06	8
677.817	7
678.574	7
679.33	6
680.086	8
680.843	9
681.599	8
682.355	7
683.111	8
683.867	7
684.623	6
685.379	9
686.135	5
686.89	6
687.646	4
688.402	5
689.157	7
689.912	5
690.668	5
691.423	7
692.178	7
692.933	7
693.688	6
694.443	7
695.198	7
695.953	8
696.708	8
697.462	6
698.217	7
698.972	5
699.726	6
700.48	7
701.235	9
701.989	6
702.743	5
703.497	8
704.251	6
705.005	6
705.759	6
706.513	7
707.266	7
708.02	6
708.774	6
709.527	6
710.28	5
711.034	6
711.787	5
712.54	7
713.293	6
714.046	6
714.799	6
715.552	7
716.305	5
717.058	6
717.81	7
718.563	7
719.315	7
720.068	8
720.82	8
721.573	8
722.325	5
723.077	6
723.829	6
724.581	7
725.333	9
726.085	5
726.836	9
727.588	9
728.34	7
729.091	9
729.843	9
730.594	11
731.346	7
732.097	8
732.848	9
733.599	7
734.35	8
735.101	8
735.852	9
736.603	7
737.354	9
738.104	8
738.855	8
739.605	9
740.356	9
741.106	10
741.856	7
742.607	9
743.357	9
744.107	8
744.857	9
745.607	9
746.357	9
747.106	7
747.856	9
748.606	8
749.355	9
750.105	8
750.854	10
751.603	11
752.353	10
753.102	10
753.851	10
754.6	10
755.349	11
756.098	11
756.847	9
757.595	10
758.344	10
759.093	13
759.841	9
760.589	10
761.338	10
762.086	10
762.834	10
763.582	11
764.331	9
765.079	14
765.826	11
766.574	12
767.322	10
768.07	13
768.817	12
769.565	15
770.312	11
771.06	11
771.807	13
772.554	14
773.302	15
774.049	12
774.796	13
775.543	13
776.29	13
777.036	12
777.783	12
778.53	12
779.276	14
780.023	16
780.769	15
781.516	13
782.262	14
783.008	14
783.754	16
784.5	14
785.246	14
785.992	13
786.738	14
787.484	15
788.23	12
788.975	15
789.721	15
790.466	12
791.212	15
791.957	13
792.702	14
793.447	13
794.193	12
794.938	11
795.683	11
796.427	12
797.172	11
797.917	13
798.662	12
799.406	12
800.151	9
800.895	12
801.64	12
802.384	10
803.128	9
803.872	11
804.616	8
805.36	11
806.104	11
806.848	10
807.592	11
808.336	9
809.079	8
809.823	6
810.566	9
811.31	6
812.053	9
812.796	9
813.539	10
814.283	8
815.026	7
815.769	10
816.511	7
817.254	6
817.997	8
818.74	4
819.482	5
820.225	8
820.967	4
821.71	7
822.452	6
823.194	7
823.936	7
824.678	7
825.42	8
826.162	5
826.904	7
827.646	5
828.388	5
829.129	6
829.871	6
830.612	6
831.354	4
832.095	4
832.836	3
833.577	5
834.319	4
835.06	2
835.801	6
836.542	2
837.282	6
838.023	4
838.764	5
839.504	6
840.245	5
840.985	4
841.726	2
842.466	5
843.206	5
843.946	3
844.687	3
845.427	3
846.166	6
846.906	4
847.646	4
848.386	3
849.125	4
849.865	6
850.605	4
851.344	4
852.083	2
852.823	2
853.562	3
854.301	1
855.04	6
855.779	3
856.518	4
857.257	4
857.995	3
858.734	3
859.473	2
860.211	2
860.95	4
861.688	5
862.426	4
863.165	4
863.903	1
864.641	2
865.379	4
866.117	1
866.855	2
867.593	5
868.33	1
869.068	3
869.806	2
870.543	2
871.28	0
872.018	0
872.755	2
873.492	2
874.229	2
874.967	2
875.703	2
876.44	2
877.177	1
877.914	1
878.651	-1
879.387	1
880.124	0
880.86	0
881.597	1
882.333	-2
883.069	2
883.806	0
884.542	0
885.278	1
886.014	1
886.749	1
887.485	1
888.221	4
888.957	0
889.692	1
890.428	0
891.163	0
891.899	1
892.634	2
893.369	0
894.104	2
894.839	1
895.574	1
896.309	1
897.044	2
897.779	-2
898.514	1
899.248	2
899.983	0
900.717	0
901.452	1
902.186	-2
902.92	1
903.654	0
904.389	1
905.123	1
905.857	2
906.59	1
907.324	1
908.058	0
908.792	-2
909.525	2
910.259	-2
910.992	-2
911.726	-1
912.459	2
913.192	0
913.925	0
914.658	-1
915.391	0
916.124	-2
916.857	-1
917.59	-2
918.323	0
919.055	0
919.788	0
920.521	-2
921.253	1
921.985	-1
922.718	-2
923.45	1
924.182	-1
924.914	-2
925.646	2
926.378	-2
927.11	1
927.841	-2
928.573	-1
929.305	0
930.036	0
930.768	0
931.499	0
932.23	-1
932.962	-2
933.693	-1
934.424	-3
935.155	-2
935.886	-1
936.617	0
937.348	-1
938.078	-1
938.809	-1
939.54	-2
940.27	1
941.001	0
941.731	-2
942.461	-1
943.191	-1
943.922	-2
944.652	0
945.382	0
946.112	0
946.841	-3
947.571	0
948.301	2
949.031	-1
949.76	-1
950.49	0
951.219	-1
951.948	0
952.678	-1
953.407	-1
954.136	-1
954.865	1
955.594	0
956.323	-2
957.052	0
957.78	0
958.509	-1
959.238	-3
959.966	-1
960.695	-1
961.423	2
962.151	-2
962.88	-2
963.608	-1
964.336	-2
965.064	1
965.792	-1
966.52	0
967.247	-1
967.975	0
968.703	1
969.43	-2
970.158	0
970.885	-1
971.613	0
972.34	0
973.067	1
973.794	1
974.521	-1
975.248	-1
975.975	-1
976.702	0
977.429	-1
978.156	-2
978.882	-1
979.609	-1
980.335	0
981.062	1
981.788	0
982.514	-2
983.24	0
983.967	-1
984.693	-2
985.419	-1
986.144	-2
986.87	0
987.596	1
988.322	0
989.047	1
989.773	-2
990.498	0
991.224	-1
991.949	1
992.674	-1
993.399	0
994.124	0
994.849	1
995.574	-2
996.299	1
997.024	-1
997.749	1
998.473	0
999.198	0
999.922	0
1000.647	-2
1001.371	3
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	1
1004.992	5
1005.716	2
1006.439	3
1007.163	4
1007.887	4
1008.611	-1
1009.334	0
1010.058	0
1010.781	-2
1011.504	0
1012.228	0
1012.951	0
1013.674	2
1014.397	0
1015.12	0
