节点500_705_QEPB04081__680__20-55-36-809.txt的数据

Date: Wed Nov 12 20:55:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	7.12
223.244	3.12
224.045	4.12
224.845	8.12
225.645	6.12
226.445	7.12
227.245	6.12
228.045	6.12
228.845	5.12
229.645	5.12
230.444	7.12
231.244	9.12
232.043	9.12
232.843	7.12
233.642	8.12
234.442	9.12
235.241	7.12
236.04	10.12
236.839	10.12
237.638	8.12
238.437	9.12
239.236	9.12
240.035	10.12
240.833	11.12
241.632	9.12
242.43	10.12
243.229	9.12
244.027	11.12
244.826	10.12
245.624	12.12
246.422	12.12
247.22	13.12
248.018	13.12
248.816	14.12
249.614	12.12
250.412	12.12
251.21	15.12
252.007	15.12
252.805	16.12
253.602	15.12
254.4	13.12
255.197	18.12
255.994	16.12
256.791	15.12
257.589	20.12
258.386	18.12
259.183	18.12
259.979	21.12
260.776	20.12
261.573	22.12
262.37	23.12
263.166	21.12
263.963	25.12
264.759	21.12
265.556	24.12
266.352	25.12
267.148	22.12
267.944	25.12
268.74	24.12
269.536	28.12
270.332	27.12
271.128	23.12
271.924	26.12
272.719	27.12
273.515	29.12
274.311	31.12
275.106	29.12
275.901	30.12
276.697	30.12
277.492	28.12
278.287	29.12
279.082	30.12
279.877	32.12
280.672	28.12
281.467	31.12
282.262	30.12
283.056	30.12
283.851	32.12
284.646	32.12
285.44	28.12
286.234	31.12
287.029	30.12
287.823	28.12
288.617	29.12
289.411	31.12
290.205	31.12
290.999	31.12
291.793	26.12
292.587	29.12
293.381	27.12
294.174	28.12
294.968	27.12
295.761	27.12
296.555	27.12
297.348	22.12
298.141	28.12
298.935	27.12
299.728	27.12
300.521	25.12
301.314	24.12
302.107	24.12
302.899	23.12
303.692	20.12
304.485	22.12
305.277	24.12
306.07	23.12
306.862	22.12
307.655	24.12
308.447	21.12
309.239	21.12
310.031	22.12
310.823	17.12
311.615	20.12
312.407	18.12
313.199	17.12
313.991	21.12
314.783	17.12
315.574	16.12
316.366	16.12
317.157	15.12
317.949	15.12
318.74	14.12
319.531	13.12
320.322	15.12
321.113	15.12
321.904	14.12
322.695	14.12
323.486	14.12
324.277	14.12
325.068	13.12
325.858	11.12
326.649	10.12
327.439	14.12
328.23	12.12
329.02	12.12
329.81	14.12
330.6	13.12
331.391	11.12
332.181	15.12
332.971	14.12
333.76	9.12
334.55	13.12
335.34	11.12
336.13	13.12
336.919	11.12
337.709	10.12
338.498	11.12
339.287	13.12
340.077	10.12
340.866	9.12
341.655	12.12
342.444	12.12
343.233	11.12
344.022	12.12
344.811	10.12
345.6	12.12
346.388	10.12
347.177	12.12
347.965	11.12
348.754	10.12
349.542	12.12
350.33	10.12
351.119	10.12
351.907	11.12
352.695	9.12
353.483	9.12
354.271	11.12
355.059	11.12
355.846	9.12
356.634	8.12
357.422	9.12
358.209	8.12
358.997	9.12
359.784	10.12
360.571	10.12
361.359	10.12
362.146	8.12
362.933	8.12
363.72	12.12
364.507	12.12
365.294	8.12
366.081	10.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	9.12
370.8	7.12
371.586	10.12
372.372	8.12
373.158	10.12
373.944	10.12
374.73	9.12
375.516	10.12
376.302	10.12
377.088	11.12
377.873	11.12
378.659	9.12
379.445	11.12
380.23	11.12
381.015	9.12
381.801	11.12
382.586	10.12
383.371	11.12
384.156	10.12
384.941	10.12
385.726	8.12
386.511	11.12
387.296	12.12
388.08	10.12
388.865	12.12
389.649	9.12
