节点500_705_QEPB04081__240__20-49-19-468.txt的数据

Date: Wed Nov 12 20:49:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	6.62
223.244	6.62
224.045	6.62
224.845	8.62
225.645	6.62
226.445	6.62
227.245	6.62
228.045	6.62
228.845	10.62
229.645	6.62
230.444	6.62
231.244	7.62
232.043	8.62
232.843	10.62
233.642	8.62
234.442	9.62
235.241	7.62
236.04	9.62
236.839	11.62
237.638	8.62
238.437	11.62
239.236	9.62
240.035	6.62
240.833	11.62
241.632	11.62
242.43	10.62
243.229	11.62
244.027	9.62
244.826	11.62
245.624	9.62
246.422	10.62
247.22	13.62
248.018	14.62
248.816	14.62
249.614	15.62
250.412	14.62
251.21	13.62
252.007	14.62
252.805	18.62
253.602	14.62
254.4	17.62
255.197	16.62
255.994	18.62
256.791	16.62
257.589	19.62
258.386	21.62
259.183	19.62
259.979	21.62
260.776	20.62
261.573	24.62
262.37	22.62
263.166	23.62
263.963	22.62
264.759	24.62
265.556	22.62
266.352	25.62
267.148	26.62
267.944	25.62
268.74	31.62
269.536	27.62
270.332	30.62
271.128	28.62
271.924	33.62
272.719	30.62
273.515	31.62
274.311	27.62
275.106	30.62
275.901	33.62
276.697	32.62
277.492	31.62
278.287	30.62
279.082	32.62
279.877	28.62
280.672	29.62
281.467	32.62
282.262	30.62
283.056	35.62
283.851	30.62
284.646	33.62
285.44	30.62
286.234	30.62
287.029	28.62
287.823	28.62
288.617	27.62
289.411	28.62
290.205	27.62
290.999	30.62
291.793	28.62
292.587	30.62
293.381	25.62
294.174	26.62
294.968	27.62
295.761	26.62
296.555	26.62
297.348	23.62
298.141	22.62
298.935	23.62
299.728	23.62
300.521	25.62
301.314	22.62
302.107	22.62
302.899	20.62
303.692	19.62
304.485	19.62
305.277	21.62
306.07	19.62
306.862	19.62
307.655	16.62
308.447	20.62
309.239	19.62
310.031	19.62
310.823	18.62
311.615	14.62
312.407	16.62
313.199	15.62
313.991	18.62
314.783	16.62
315.574	13.62
316.366	14.62
317.157	14.62
317.949	13.62
318.74	13.62
319.531	12.62
320.322	14.62
321.113	13.62
321.904	10.62
322.695	14.62
323.486	12.62
324.277	11.62
325.068	10.62
325.858	14.62
326.649	12.62
327.439	11.62
328.23	12.62
329.02	10.62
329.81	13.62
330.6	11.62
331.391	11.62
332.181	12.62
332.971	9.62
333.76	12.62
334.55	11.62
335.34	10.62
336.13	8.62
336.919	8.62
337.709	12.62
338.498	9.62
339.287	12.62
340.077	10.62
340.866	11.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	9.62
344.811	11.62
345.6	8.62
346.388	11.62
347.177	9.62
347.965	9.62
348.754	10.62
349.542	10.62
350.33	9.62
351.119	9.62
351.907	8.62
352.695	9.62
353.483	10.62
354.271	8.62
355.059	10.62
355.846	7.62
356.634	8.62
357.422	10.62
358.209	9.62
358.997	6.62
359.784	10.62
360.571	10.62
361.359	9.62
362.146	7.62
362.933	7.62
363.72	8.62
364.507	6.62
365.294	9.62
366.081	9.62
366.867	7.62
367.654	9.62
368.44	9.62
369.227	9.62
370.013	9.62
370.8	6.62
371.586	8.62
372.372	10.62
373.158	8.62
373.944	7.62
374.73	8.62
375.516	8.62
376.302	8.62
377.088	9.62
377.873	9.62
378.659	6.62
379.445	10.62
380.23	6.62
381.015	8.62
381.801	8.62
382.586	10.62
383.371	9.62
384.156	6.62
384.941	11.62
385.726	9.62
386.511	11.62
387.296	9.62
388.08	10.62
388.865	10.62
389.649	10.62
390.434	6.62
391.218	12.62
392.003	12.62
392.787	9.62
393.571	12.62
394.355	9.62
395.139	12.62
395.923	10.62
396.707	11.62
397.491	10.62
398.274	13.62
399.058	10.62
399.842	13.62
400.625	11.62
401.408	11.62
402.192	12.62
402.975	15.62
403.758	14.62
404.541	13.62
405.324	13.62
406.107	12.62
406.89	13.62
407.673	15.62
408.456	13.62
409.238	13.62
410.021	11.62
410.803	12.62
411.586	14.62
412.368	20.62
413.151	17.62
413.933	16.62
414.715	18.62
415.497	17.62
416.279	17.62
417.061	16.62
417.843	17.62
418.624	18.62
419.406	18.62
420.188	18.62
420.969	17.62
421.751	18.62
422.532	18.62
423.313	20.62
424.095	20.62
424.876	21.62
425.657	22.62
426.438	25.62
427.219	27.62
428	25.62
428.78	24.62
429.561	28.62
430.342	27.62
431.122	29.62
431.903	29.62
432.683	30.62
433.464	33.62
434.244	35.62
435.024	35.62
435.804	36.62
436.584	38.62
437.364	43.62
438.144	41.62
438.924	44.62
439.704	46.62
440.483	51.62
441.263	55.62
442.042	58.62
442.822	64.62
443.601	64.62
444.38	78.62
445.16	79.62
445.939	83.62
446.718	93.62
447.497	97.62
448.276	115.62
449.054	116.62
449.833	131.62
450.612	146.62
451.391	165.62
452.169	172.62
452.948	194.62
453.726	217.62
454.504	239.62
455.282	279.62
456.061	297.62
456.839	336.62
457.617	380.62
458.395	413.62
459.172	463.62
459.95	518.62
460.728	576.62
461.506	649.62
462.283	715.62
463.061	804.62
463.838	897.62
464.615	992.62
465.393	1115.62
466.17	1230.62
466.947	1382.62
467.724	1541.62
468.501	1693.62
469.278	1884.62
470.055	2094.62
470.831	2326.62
471.608	2577.62
472.385	2834.62
473.161	3138.62
473.938	3453.62
474.714	3786.62
475.49	4166.62
476.266	4564.62
477.043	5028.62
477.819	5512.62
478.595	6030.62
479.371	6621.62
480.146	7193.62
480.922	7873.62
481.698	8581.62
482.473	9418.62
483.249	10199.62
484.024	11138.62
484.8	12062.62
485.575	13090.62
486.35	14241.62
487.126	15407.62
487.901	16715.62
488.676	18110.62
489.451	19515.62
490.225	21058.62
491	22593.62
491.775	24217.62
492.55	25906.62
493.324	27552.62
494.099	29298.62
494.873	30932.62
495.647	32772.62
496.422	34461.62
497.196	36239.62
497.97	37862.62
498.744	39192.62
499.518	40605.62
500.292	41866.62
501.066	42834.62
501.839	43679.62
502.613	44248.62
503.387	44778.62
504.16	45107.62
504.934	45146.62
505.707	44959.62
506.48	44435.62
507.253	43988.62
508.027	43097.62
508.8	42118.62
509.573	41091.62
510.346	39949.62
511.118	38849.62
511.891	37578.62
512.664	36104.62
513.437	34709.62
514.209	33357.62
514.982	32068.62
515.754	30725.62
516.526	29388.62
517.298	28287.62
518.071	27087.62
518.843	25983.62
519.615	24907.62
520.387	24008.62
521.159	23083.62
521.93	22030.62
522.702	21161.62
523.474	20226.62
524.245	19380.62
525.017	18472.62
525.788	17676.62
526.56	16919.62
527.331	16184.62
528.102	15312.62
528.873	14536.62
529.644	13884.62
530.415	13201.62
531.186	12559.62
531.957	11879.62
532.728	11241.62
533.498	10672.62
534.269	10108.62
535.039	9515.62
535.81	9041.62
536.58	8494.62
537.351	8066.62
538.121	7670.62
538.891	7249.62
539.661	6846.62
540.431	6465.62
541.201	6148.62
541.971	5834.62
542.741	5530.62
543.51	5217.62
544.28	4991.62
545.05	4766.62
545.819	4525.62
546.588	4304.62
547.358	4114.62
548.127	3899.62
548.896	3706.62
549.665	3502.62
550.434	3306.62
551.203	3139.62
551.972	2965.62
552.741	2847.62
553.51	2632.62
554.278	2523.62
555.047	2354.62
555.815	2251.62
556.584	2125.62
557.352	2007.62
558.121	1895.62
558.889	1780.62
559.657	1681.62
560.425	1586.62
561.193	1521.62
561.961	1427.62
562.729	1366.62
563.496	1272.62
564.264	1214.62
565.032	1142.62
565.799	1073.62
566.567	1030.62
567.334	976.62
568.101	912.62
568.869	876.62
569.636	815.62
570.403	774.62
571.17	728.62
571.937	690.62
572.704	642.62
573.471	610.62
574.237	574.62
575.004	550.62
575.771	513.62
576.537	490.62
577.303	451.62
578.07	434.62
578.836	404.62
579.602	384.62
580.368	360.62
581.134	348.62
581.9	328.62
582.666	322.62
583.432	297.62
584.198	285.62
584.964	266.62
585.729	257.62
586.495	237.62
587.26	231.62
588.025	216.62
588.791	206.62
589.556	189.62
590.321	187.62
591.086	174.62
591.851	169.62
592.616	161.62
593.381	152.62
594.146	146.62
594.911	139.62
595.675	137.62
596.44	130.62
597.204	117.62
597.969	118.62
598.733	103.62
599.497	102.62
600.261	100.62
601.025	95.62
601.79	92.62
602.553	92.62
603.317	85.62
604.081	80.62
604.845	79.62
605.609	74.62
606.372	74.62
607.136	70.62
607.899	69.62
608.662	62.62
609.426	62.62
610.189	59.62
610.952	57.62
611.715	57.62
612.478	55.62
613.241	53.62
614.004	47.62
614.767	47.62
615.529	48.62
616.292	44.62
617.055	44.62
617.817	40.62
618.579	40.62
619.342	40.62
620.104	40.62
620.866	35.62
621.628	34.62
622.39	32.62
623.152	32.62
623.914	36.62
624.676	28.62
625.438	31.62
626.199	29.62
626.961	28.62
627.722	27.62
628.484	27.62
629.245	29.62
630.006	25.62
630.768	26.62
631.529	24.62
632.29	24.62
633.051	23.62
633.812	23.62
634.573	24.62
635.333	17.62
636.094	21.62
636.855	20.62
637.615	16.62
638.376	21.62
639.136	17.62
639.896	17.62
640.657	17.62
641.417	17.62
642.177	16.62
642.937	15.62
643.697	14.62
644.457	14.62
645.216	16.62
645.976	13.62
646.736	13.62
647.495	12.62
648.255	14.62
649.014	14.62
649.774	12.62
650.533	13.62
651.292	12.62
652.051	11.62
652.81	14.62
653.569	9.62
654.328	13.62
655.087	10.62
655.846	14.62
656.604	11.62
657.363	12.62
658.121	11.62
658.88	10.62
659.638	9.62
660.397	10.62
661.155	11.62
661.913	10.62
662.671	8.62
663.429	10.62
664.187	10.62
664.945	10.62
665.703	8.62
666.46	9.62
667.218	7.62
667.976	9.62
668.733	5.62
669.49	9.62
670.248	9.62
671.005	8.62
671.762	8.62
672.519	9.62
673.276	7.62
674.033	7.62
674.79	5.62
675.547	4.62
676.304	6.62
677.06	7.62
677.817	8.62
678.574	7.62
679.33	6.62
680.086	9.62
680.843	5.62
681.599	6.62
682.355	6.62
683.111	9.62
683.867	6.62
684.623	7.62
685.379	7.62
686.135	7.62
686.89	5.62
687.646	6.62
688.402	8.62
689.157	6.62
689.912	7.62
690.668	9.62
691.423	5.62
692.178	8.62
692.933	9.62
693.688	8.62
694.443	8.62
695.198	7.62
695.953	5.62
696.708	6.62
697.462	7.62
698.217	7.62
698.972	4.62
699.726	6.62
700.48	7.62
701.235	6.62
701.989	2.62
702.743	6.62
703.497	6.62
704.251	7.62
705.005	6.62
705.759	6.62
706.513	4.62
707.266	5.62
708.02	6.62
708.774	7.62
709.527	8.62
710.28	5.62
711.034	8.62
711.787	4.62
712.54	8.62
713.293	4.62
714.046	6.62
714.799	7.62
715.552	7.62
716.305	8.62
717.058	6.62
717.81	7.62
718.563	8.62
719.315	5.62
720.068	7.62
720.82	3.62
721.573	8.62
722.325	5.62
723.077	7.62
723.829	9.62
724.581	6.62
725.333	8.62
726.085	7.62
726.836	9.62
727.588	10.62
728.34	6.62
729.091	9.62
729.843	9.62
730.594	8.62
731.346	6.62
732.097	5.62
732.848	7.62
733.599	9.62
734.35	8.62
735.101	6.62
735.852	8.62
736.603	8.62
737.354	9.62
738.104	7.62
738.855	8.62
739.605	10.62
740.356	8.62
741.106	11.62
741.856	7.62
742.607	9.62
743.357	9.62
744.107	8.62
744.857	11.62
745.607	9.62
746.357	9.62
747.106	8.62
747.856	11.62
748.606	11.62
749.355	9.62
750.105	10.62
750.854	9.62
751.603	7.62
752.353	12.62
753.102	10.62
753.851	11.62
754.6	12.62
755.349	12.62
756.098	10.62
756.847	12.62
757.595	10.62
758.344	10.62
759.093	12.62
759.841	11.62
760.589	8.62
761.338	14.62
762.086	9.62
762.834	12.62
763.582	11.62
764.331	12.62
765.079	12.62
765.826	12.62
766.574	16.62
767.322	13.62
768.07	13.62
768.817	13.62
769.565	13.62
770.312	12.62
771.06	13.62
771.807	14.62
772.554	14.62
773.302	13.62
774.049	13.62
774.796	11.62
775.543	15.62
776.29	15.62
777.036	13.62
777.783	14.62
778.53	10.62
779.276	16.62
780.023	11.62
780.769	17.62
781.516	16.62
782.262	15.62
783.008	14.62
783.754	14.62
784.5	16.62
785.246	12.62
785.992	14.62
786.738	15.62
787.484	15.62
788.23	14.62
788.975	12.62
789.721	12.62
790.466	15.62
791.212	14.62
791.957	12.62
792.702	16.62
793.447	12.62
794.193	13.62
794.938	13.62
795.683	10.62
796.427	13.62
797.172	11.62
797.917	12.62
798.662	10.62
799.406	9.62
800.151	12.62
800.895	11.62
801.64	11.62
802.384	8.62
803.128	9.62
803.872	12.62
804.616	9.62
805.36	9.62
806.104	10.62
806.848	8.62
807.592	9.62
808.336	8.62
809.079	9.62
809.823	10.62
810.566	7.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	7.62
814.283	5.62
815.026	8.62
815.769	7.62
816.511	7.62
817.254	5.62
817.997	6.62
818.74	4.62
819.482	7.62
820.225	8.62
820.967	7.62
821.71	4.62
822.452	5.62
823.194	5.62
823.936	6.62
824.678	5.62
825.42	7.62
826.162	5.62
826.904	8.62
827.646	4.62
828.388	5.62
829.129	5.62
829.871	4.62
830.612	4.62
831.354	6.62
832.095	6.62
832.836	3.62
833.577	5.62
834.319	8.62
835.06	5.62
835.801	5.62
836.542	5.62
837.282	5.62
838.023	4.62
838.764	2.62
839.504	4.62
840.245	5.62
840.985	2.62
841.726	5.62
842.466	4.62
843.206	5.62
843.946	3.62
844.687	4.62
845.427	6.62
846.166	1.62
846.906	4.62
847.646	2.62
848.386	4.62
849.125	1.62
849.865	5.62
850.605	3.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	4.62
854.301	2.62
855.04	3.62
855.779	5.62
856.518	3.62
857.257	2.62
857.995	2.62
858.734	4.62
859.473	3.62
860.211	2.62
860.95	2.62
861.688	1.62
862.426	4.62
863.165	2.62
863.903	1.62
864.641	1.62
865.379	2.62
866.117	4.62
866.855	2.62
867.593	2.62
868.33	2.62
869.068	1.62
869.806	4.62
870.543	0.62
871.28	1.62
872.018	0.62
872.755	3.62
873.492	0.62
874.229	0.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	1.62
877.914	3.62
878.651	0.62
879.387	2.62
880.124	3.62
880.86	1.62
881.597	2.62
882.333	0.62
883.069	-0.38
883.806	1.62
884.542	1.62
885.278	0.62
886.014	1.62
886.749	2.62
887.485	1.62
888.221	0.62
888.957	2.62
889.692	0.62
890.428	-0.38
891.163	2.62
891.899	0.62
892.634	-1.38
893.369	-0.38
894.104	0.62
894.839	-1.38
895.574	2.62
896.309	3.62
897.044	1.62
897.779	0.62
898.514	-0.38
899.248	0.62
899.983	0.62
900.717	2.62
901.452	-1.38
902.186	0.62
902.92	0.62
903.654	0.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	0.62
907.324	-1.38
908.058	-0.38
908.792	-0.38
909.525	0.62
910.259	0.62
910.992	0.62
911.726	0.62
912.459	-0.38
913.192	1.62
913.925	-0.38
914.658	1.62
915.391	0.62
916.124	0.62
916.857	2.62
917.59	2.62
918.323	0.62
919.055	-1.38
919.788	1.62
920.521	0.62
921.253	-0.38
921.985	1.62
922.718	0.62
923.45	2.62
924.182	-0.38
924.914	0.62
925.646	0.62
926.378	-1.38
927.11	0.62
927.841	-0.38
928.573	-0.38
929.305	-1.38
930.036	-0.38
930.768	-1.38
931.499	-1.38
932.23	-0.38
932.962	1.62
933.693	-0.38
934.424	0.62
935.155	0.62
935.886	-0.38
936.617	-1.38
937.348	0.62
938.078	-2.38
938.809	-0.38
939.54	-0.38
940.27	-0.38
941.001	1.62
941.731	0.62
942.461	-1.38
943.191	0.62
943.922	-2.38
944.652	-1.38
945.382	-1.38
946.112	0.62
946.841	0.62
947.571	-0.38
948.301	-1.38
949.031	-1.38
949.76	1.62
950.49	0.62
951.219	-0.38
951.948	0.62
952.678	-0.38
953.407	0.62
954.136	-0.38
954.865	1.62
955.594	-1.38
956.323	1.62
957.052	-0.38
957.78	-0.38
958.509	0.62
959.238	-0.38
959.966	0.62
960.695	-0.38
961.423	-1.38
962.151	-0.38
962.88	-0.38
963.608	-1.38
964.336	0.62
965.064	-2.38
965.792	0.62
966.52	1.62
967.247	-1.38
967.975	0.62
968.703	2.62
969.43	1.62
970.158	-1.38
970.885	2.62
971.613	-1.38
972.34	0.62
973.067	-1.38
973.794	0.62
974.521	-1.38
975.248	-0.38
975.975	1.62
976.702	-0.38
977.429	0.62
978.156	0.62
978.882	0.62
979.609	-0.38
980.335	0.62
981.062	1.62
981.788	-1.38
982.514	0.62
983.24	-0.38
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	0.62
986.87	-0.38
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	0.62
991.949	0.62
992.674	-1.38
993.399	-0.38
994.124	-1.38
994.849	1.62
995.574	0.62
996.299	-1.38
997.024	0.62
997.749	-1.38
998.473	1.62
999.198	-0.38
999.922	1.62
1000.647	-0.38
1001.371	3.62
1002.095	0.62
1002.82	-1.38
1003.544	-4.38
1004.268	4.62
1004.992	1.62
1005.716	2.62
1006.439	3.62
1007.163	2.62
1007.887	4.62
1008.611	1.62
1009.334	1.62
1010.058	1.62
1010.781	3.62
1011.504	0.62
1012.228	0.62
1012.951	0.62
1013.674	-0.38
1014.397	1.62
1015.12	-0.38
