节点500_705_QEPB04081__327__20-50-36-503.txt的数据

Date: Wed Nov 12 20:50:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	5.62
222.444	7.62
223.244	6.62
224.045	5.62
224.845	4.62
225.645	7.62
226.445	5.62
227.245	7.62
228.045	7.62
228.845	8.62
229.645	8.62
230.444	9.62
231.244	8.62
232.043	7.62
232.843	8.62
233.642	8.62
234.442	11.62
235.241	8.62
236.04	9.62
236.839	11.62
237.638	10.62
238.437	9.62
239.236	14.62
240.035	10.62
240.833	10.62
241.632	10.62
242.43	9.62
243.229	14.62
244.027	13.62
244.826	12.62
245.624	13.62
246.422	12.62
247.22	15.62
248.018	15.62
248.816	13.62
249.614	14.62
250.412	14.62
251.21	14.62
252.007	12.62
252.805	15.62
253.602	17.62
254.4	13.62
255.197	17.62
255.994	18.62
256.791	17.62
257.589	20.62
258.386	20.62
259.183	20.62
259.979	20.62
260.776	24.62
261.573	22.62
262.37	24.62
263.166	22.62
263.963	25.62
264.759	24.62
265.556	26.62
266.352	26.62
267.148	25.62
267.944	26.62
268.74	31.62
269.536	27.62
270.332	27.62
271.128	30.62
271.924	33.62
272.719	28.62
273.515	31.62
274.311	31.62
275.106	34.62
275.901	29.62
276.697	32.62
277.492	35.62
278.287	30.62
279.082	31.62
279.877	35.62
280.672	33.62
281.467	32.62
282.262	33.62
283.056	34.62
283.851	34.62
284.646	35.62
285.44	37.62
286.234	37.62
287.029	35.62
287.823	33.62
288.617	31.62
289.411	32.62
290.205	32.62
290.999	28.62
291.793	31.62
292.587	33.62
293.381	27.62
294.174	28.62
294.968	27.62
295.761	28.62
296.555	27.62
297.348	23.62
298.141	26.62
298.935	28.62
299.728	25.62
300.521	25.62
301.314	20.62
302.107	25.62
302.899	24.62
303.692	22.62
304.485	20.62
305.277	23.62
306.07	21.62
306.862	20.62
307.655	21.62
308.447	22.62
309.239	21.62
310.031	20.62
310.823	18.62
311.615	15.62
312.407	15.62
313.199	16.62
313.991	16.62
314.783	15.62
315.574	15.62
316.366	17.62
317.157	17.62
317.949	14.62
318.74	12.62
319.531	15.62
