节点500_705_QEPB04081__628__20-54-51-811.txt的数据

Date: Wed Nov 12 20:54:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	6
223.244	8
224.045	10
224.845	6
225.645	8
226.445	7
227.245	5
228.045	5
228.845	6
229.645	7
230.444	10
231.244	7
232.043	8
232.843	10
233.642	9
234.442	7
235.241	8
236.04	10
236.839	9
237.638	8
238.437	10
239.236	11
240.035	12
240.833	10
241.632	12
242.43	12
243.229	14
244.027	11
244.826	13
245.624	10
246.422	12
247.22	13
248.018	13
248.816	13
249.614	12
250.412	14
251.21	17
252.007	13
252.805	15
253.602	15
254.4	19
255.197	18
255.994	18
256.791	16
257.589	18
258.386	19
259.183	20
259.979	20
260.776	20
261.573	22
262.37	20
263.166	23
263.963	24
264.759	23
265.556	23
266.352	26
267.148	26
267.944	25
268.74	26
269.536	27
270.332	27
271.128	26
271.924	29
272.719	31
273.515	30
274.311	30
275.106	31
275.901	31
276.697	33
277.492	31
278.287	32
279.082	32
279.877	32
280.672	30
281.467	31
282.262	31
283.056	34
283.851	33
284.646	32
285.44	31
286.234	33
287.029	33
287.823	31
288.617	33
289.411	33
290.205	31
290.999	30
291.793	30
292.587	31
293.381	30
294.174	27
294.968	30
295.761	28
296.555	25
297.348	27
298.141	26
298.935	28
299.728	22
300.521	24
301.314	23
302.107	24
302.899	21
303.692	21
304.485	25
305.277	26
306.07	22
306.862	21
307.655	22
308.447	20
309.239	19
310.031	23
310.823	18
311.615	19
312.407	18
313.199	17
313.991	17
314.783	15
315.574	17
316.366	17
317.157	14
317.949	14
318.74	13
319.531	13
320.322	14
321.113	15
321.904	17
322.695	14
323.486	14
324.277	12
325.068	12
325.858	13
326.649	13
327.439	14
328.23	15
329.02	12
329.81	13
330.6	12
331.391	12
332.181	13
332.971	11
333.76	11
334.55	13
335.34	12
336.13	11
336.919	12
337.709	14
338.498	12
339.287	10
340.077	15
340.866	8
341.655	13
342.444	10
343.233	10
344.022	12
344.811	11
345.6	12
346.388	11
347.177	12
347.965	13
348.754	13
349.542	11
350.33	10
351.119	11
351.907	10
352.695	11
353.483	10
354.271	8
355.059	10
355.846	9
356.634	11
357.422	11
