节点500_705_QEPB04081__490__20-52-51-749.txt的数据

Date: Wed Nov 12 20:52:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	6.62
224.045	6.62
224.845	10.62
225.645	7.62
226.445	7.62
227.245	7.62
228.045	12.62
228.845	7.62
229.645	6.62
230.444	7.62
231.244	8.62
232.043	10.62
232.843	11.62
233.642	8.62
234.442	9.62
235.241	10.62
236.04	10.62
236.839	11.62
237.638	11.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	9.62
241.632	11.62
242.43	15.62
243.229	11.62
244.027	11.62
244.826	13.62
245.624	13.62
246.422	15.62
247.22	13.62
248.018	15.62
248.816	17.62
249.614	15.62
250.412	13.62
251.21	15.62
252.007	16.62
252.805	15.62
253.602	16.62
254.4	16.62
255.197	16.62
255.994	20.62
256.791	18.62
257.589	16.62
258.386	20.62
259.183	20.62
259.979	22.62
260.776	19.62
261.573	24.62
262.37	23.62
263.166	24.62
263.963	24.62
264.759	25.62
265.556	22.62
266.352	27.62
267.148	24.62
267.944	27.62
268.74	28.62
269.536	29.62
270.332	27.62
271.128	28.62
271.924	30.62
272.719	32.62
273.515	30.62
274.311	32.62
275.106	31.62
275.901	30.62
276.697	32.62
277.492	32.62
278.287	34.62
279.082	30.62
279.877	32.62
280.672	35.62
281.467	34.62
282.262	34.62
283.056	33.62
283.851	34.62
284.646	34.62
285.44	30.62
286.234	34.62
287.029	31.62
287.823	31.62
288.617	34.62
289.411	31.62
290.205	32.62
290.999	32.62
291.793	32.62
292.587	30.62
293.381	30.62
294.174	31.62
294.968	29.62
295.761	30.62
296.555	28.62
297.348	25.62
298.141	29.62
298.935	27.62
299.728	27.62
300.521	25.62
301.314	24.62
302.107	24.62
302.899	21.62
303.692	22.62
304.485	22.62
305.277	22.62
306.07	24.62
306.862	21.62
307.655	21.62
308.447	23.62
309.239	20.62
310.031	21.62
310.823	20.62
311.615	17.62
312.407	20.62
313.199	15.62
313.991	15.62
314.783	18.62
315.574	15.62
316.366	16.62
317.157	17.62
317.949	14.62
318.74	16.62
319.531	13.62
320.322	17.62
321.113	15.62
321.904	15.62
322.695	15.62
323.486	14.62
324.277	14.62
325.068	14.62
325.858	12.62
326.649	12.62
327.439	13.62
328.23	11.62
329.02	14.62
329.81	12.62
330.6	12.62
331.391	12.62
332.181	12.62
332.971	11.62
333.76	11.62
334.55	13.62
335.34	12.62
336.13	11.62
336.919	15.62
337.709	11.62
338.498	10.62
339.287	13.62
340.077	9.62
340.866	14.62
341.655	11.62
342.444	13.62
343.233	12.62
344.022	11.62
344.811	12.62
345.6	11.62
346.388	10.62
347.177	13.62
347.965	12.62
348.754	11.62
349.542	11.62
350.33	13.62
351.119	11.62
351.907	10.62
352.695	11.62
353.483	13.62
354.271	14.62
355.059	12.62
355.846	9.62
356.634	11.62
357.422	10.62
358.209	11.62
358.997	9.62
359.784	12.62
360.571	8.62
361.359	8.62
362.146	9.62
362.933	10.62
363.72	9.62
364.507	9.62
365.294	8.62
366.081	6.62
366.867	10.62
367.654	9.62
368.44	9.62
369.227	10.62
370.013	8.62
370.8	13.62
371.586	10.62
372.372	9.62
373.158	13.62
373.944	10.62
374.73	10.62
375.516	10.62
376.302	11.62
377.088	8.62
377.873	8.62
378.659	10.62
379.445	11.62
380.23	10.62
381.015	11.62
381.801	7.62
382.586	11.62
383.371	12.62
384.156	12.62
384.941	12.62
385.726	11.62
386.511	10.62
387.296	10.62
388.08	11.62
388.865	11.62
389.649	12.62
390.434	13.62
391.218	11.62
392.003	12.62
392.787	13.62
393.571	12.62
394.355	11.62
395.139	10.62
395.923	11.62
396.707	11.62
397.491	12.62
398.274	15.62
399.058	13.62
399.842	13.62
400.625	12.62
401.408	10.62
402.192	11.62
402.975	14.62
403.758	12.62
404.541	15.62
405.324	13.62
406.107	13.62
406.89	15.62
407.673	13.62
408.456	13.62
409.238	16.62
410.021	14.62
410.803	17.62
411.586	17.62
412.368	16.62
413.151	18.62
413.933	21.62
414.715	15.62
415.497	18.62
416.279	17.62
417.061	21.62
417.843	20.62
418.624	21.62
419.406	22.62
420.188	24.62
420.969	17.62
421.751	21.62
422.532	22.62
423.313	23.62
424.095	20.62
424.876	25.62
425.657	24.62
426.438	26.62
427.219	27.62
428	27.62
428.78	26.62
429.561	29.62
430.342	30.62
431.122	31.62
431.903	34.62
432.683	35.62
433.464	37.62
434.244	36.62
435.024	41.62
435.804	39.62
436.584	46.62
437.364	45.62
438.144	45.62
438.924	48.62
439.704	54.62
440.483	58.62
441.263	61.62
442.042	67.62
442.822	69.62
443.601	75.62
444.38	82.62
445.16	90.62
445.939	97.62
446.718	101.62
447.497	115.62
448.276	128.62
449.054	140.62
449.833	152.62
450.612	175.62
451.391	187.62
452.169	201.62
452.948	228.62
453.726	250.62
454.504	277.62
455.282	310.62
456.061	341.62
456.839	388.62
457.617	431.62
458.395	479.62
459.172	528.62
459.95	591.62
460.728	654.62
461.506	735.62
462.283	815.62
463.061	909.62
463.838	1016.62
464.615	1114.62
465.393	1235.62
466.17	1381.62
466.947	1519.62
467.724	1674.62
468.501	1861.62
469.278	2050.62
470.055	2255.62
470.831	2486.62
471.608	2764.62
472.385	3023.62
473.161	3309.62
473.938	3641.62
474.714	3999.62
475.49	4369.62
476.266	4745.62
477.043	5185.62
477.819	5659.62
478.595	6183.62
479.371	6721.62
480.146	7317.62
480.922	7940.62
481.698	8641.62
482.473	9354.62
483.249	10182.62
484.024	10985.62
484.8	11918.62
485.575	12831.62
486.35	13899.62
487.126	15070.62
487.901	16218.62
488.676	17440.62
489.451	18750.62
490.225	20178.62
491	21572.62
491.775	23086.62
492.55	24603.62
493.324	26204.62
494.099	27838.62
494.873	29451.62
495.647	31099.62
496.422	32798.62
497.196	34465.62
497.97	36047.62
498.744	37457.62
499.518	39090.62
500.292	40500.62
501.066	41497.62
501.839	42501.62
502.613	43390.62
503.387	44193.62
504.16	44651.62
