节点500_705_QEPB04081__350__20-50-54-590.txt的数据

Date: Wed Nov 12 20:50:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	5
223.244	8
224.045	6
224.845	7
225.645	3
226.445	6
227.245	7
228.045	9
228.845	7
229.645	8
230.444	8
231.244	11
232.043	10
232.843	10
233.642	8
234.442	9
235.241	10
236.04	10
236.839	11
237.638	11
238.437	11
239.236	14
240.035	12
240.833	11
241.632	13
242.43	10
243.229	13
244.027	13
244.826	10
245.624	15
246.422	14
247.22	13
248.018	15
248.816	15
249.614	14
250.412	16
251.21	17
252.007	14
252.805	18
253.602	19
254.4	19
255.197	17
255.994	24
256.791	20
257.589	22
258.386	21
259.183	23
259.979	19
260.776	20
261.573	24
262.37	24
263.166	28
263.963	25
264.759	26
265.556	26
266.352	28
267.148	31
267.944	27
268.74	28
269.536	30
270.332	28
271.128	32
271.924	34
272.719	31
273.515	32
274.311	33
275.106	34
275.901	32
276.697	33
277.492	31
278.287	35
279.082	35
279.877	33
280.672	37
281.467	34
282.262	37
283.056	37
283.851	33
284.646	34
285.44	33
286.234	39
287.029	37
287.823	31
288.617	32
289.411	31
290.205	34
290.999	30
291.793	31
292.587	29
293.381	31
294.174	29
294.968	30
295.761	27
296.555	28
297.348	27
298.141	26
298.935	30
299.728	26
300.521	25
301.314	25
302.107	22
302.899	19
303.692	23
304.485	25
305.277	19
306.07	22
306.862	23
307.655	22
308.447	22
309.239	23
310.031	21
310.823	19
311.615	20
312.407	16
313.199	20
313.991	15
314.783	18
315.574	16
316.366	16
317.157	13
317.949	14
318.74	14
319.531	15
320.322	16
321.113	13
321.904	14
322.695	15
323.486	15
324.277	14
325.068	15
325.858	11
326.649	12
327.439	12
328.23	15
329.02	14
329.81	12
330.6	12
331.391	13
332.181	12
332.971	11
333.76	11
334.55	11
335.34	11
336.13	14
336.919	11
337.709	12
338.498	12
339.287	14
340.077	11
340.866	11
341.655	13
342.444	12
343.233	13
344.022	9
344.811	14
345.6	13
346.388	12
347.177	11
347.965	15
348.754	12
349.542	11
350.33	11
351.119	12
351.907	11
352.695	12
353.483	9
354.271	13
355.059	9
355.846	12
356.634	14
357.422	11
358.209	13
358.997	12
359.784	12
360.571	11
361.359	11
362.146	11
362.933	10
363.72	13
364.507	10
365.294	11
366.081	11
366.867	11
367.654	10
368.44	7
369.227	7
370.013	11
370.8	10
371.586	7
372.372	10
373.158	9
373.944	11
374.73	12
375.516	11
376.302	9
377.088	7
377.873	10
378.659	10
379.445	11
380.23	9
381.015	10
381.801	9
382.586	10
383.371	12
384.156	12
384.941	7
385.726	10
386.511	11
387.296	12
388.08	12
388.865	9
389.649	13
390.434	11
391.218	12
392.003	13
392.787	10
393.571	12
394.355	13
395.139	14
395.923	13
396.707	11
397.491	13
398.274	12
399.058	14
399.842	14
400.625	14
401.408	17
402.192	14
402.975	12
403.758	13
404.541	15
405.324	13
406.107	13
406.89	15
407.673	13
408.456	17
409.238	17
410.021	15
410.803	17
411.586	15
412.368	18
413.151	19
413.933	19
414.715	18
415.497	15
416.279	21
417.061	20
417.843	21
418.624	19
419.406	21
420.188	19
420.969	22
421.751	24
422.532	24
423.313	20
424.095	22
424.876	25
425.657	29
426.438	24
427.219	26
428	29
428.78	27
429.561	31
430.342	29
431.122	31
431.903	33
432.683	34
433.464	34
434.244	37
435.024	41
435.804	41
436.584	43
437.364	48
438.144	48
438.924	54
439.704	53
440.483	57
441.263	58
442.042	67
442.822	72
443.601	78
444.38	77
445.16	86
445.939	95
446.718	103
447.497	107
448.276	121
449.054	137
449.833	148
450.612	161
451.391	181
452.169	198
452.948	220
453.726	245
454.504	275
455.282	300
