节点500_705_QEPB04081__166__20-48-37-014.txt的数据

Date: Wed Nov 12 20:48:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	6.88
223.244	6.88
224.045	8.88
224.845	6.88
225.645	7.88
226.445	6.88
227.245	7.88
228.045	7.88
228.845	8.88
229.645	7.88
230.444	8.88
231.244	8.88
232.043	9.88
232.843	10.88
233.642	9.88
234.442	6.88
235.241	11.88
236.04	11.88
236.839	12.88
237.638	7.88
238.437	12.88
239.236	10.88
240.035	12.88
240.833	14.88
241.632	12.88
242.43	15.88
243.229	13.88
244.027	13.88
244.826	13.88
245.624	11.88
246.422	15.88
247.22	14.88
248.018	14.88
248.816	17.88
249.614	14.88
250.412	13.88
251.21	17.88
252.007	18.88
252.805	17.88
253.602	18.88
254.4	20.88
255.197	19.88
255.994	22.88
256.791	20.88
257.589	22.88
258.386	21.88
259.183	22.88
259.979	25.88
260.776	28.88
261.573	26.88
262.37	25.88
263.166	27.88
263.963	26.88
264.759	27.88
265.556	28.88
266.352	30.88
267.148	29.88
267.944	27.88
268.74	30.88
269.536	30.88
270.332	29.88
271.128	33.88
271.924	28.88
272.719	36.88
273.515	31.88
274.311	33.88
275.106	36.88
275.901	35.88
276.697	35.88
277.492	37.88
278.287	33.88
279.082	34.88
279.877	34.88
280.672	38.88
281.467	36.88
282.262	38.88
283.056	35.88
283.851	32.88
284.646	36.88
285.44	35.88
286.234	35.88
287.029	35.88
287.823	33.88
288.617	35.88
289.411	33.88
290.205	33.88
290.999	31.88
291.793	37.88
292.587	31.88
293.381	31.88
294.174	31.88
294.968	26.88
295.761	29.88
296.555	27.88
297.348	25.88
298.141	30.88
298.935	28.88
299.728	23.88
300.521	26.88
301.314	26.88
302.107	25.88
302.899	23.88
303.692	24.88
304.485	24.88
305.277	23.88
306.07	24.88
306.862	21.88
307.655	21.88
308.447	22.88
309.239	21.88
310.031	23.88
310.823	18.88
311.615	17.88
312.407	18.88
313.199	19.88
313.991	14.88
314.783	18.88
315.574	14.88
316.366	16.88
317.157	17.88
317.949	15.88
318.74	13.88
319.531	12.88
320.322	16.88
321.113	13.88
321.904	13.88
322.695	13.88
323.486	14.88
324.277	15.88
325.068	13.88
325.858	11.88
326.649	12.88
327.439	12.88
328.23	15.88
329.02	12.88
329.81	13.88
330.6	13.88
331.391	13.88
332.181	14.88
332.971	13.88
333.76	13.88
334.55	13.88
335.34	12.88
336.13	12.88
336.919	11.88
337.709	12.88
338.498	11.88
339.287	12.88
340.077	12.88
340.866	12.88
341.655	9.88
342.444	13.88
343.233	13.88
344.022	11.88
344.811	12.88
345.6	10.88
346.388	14.88
347.177	14.88
347.965	11.88
348.754	11.88
349.542	10.88
350.33	11.88
351.119	10.88
351.907	13.88
352.695	12.88
353.483	12.88
354.271	11.88
355.059	10.88
355.846	12.88
356.634	11.88
357.422	10.88
358.209	9.88
358.997	13.88
359.784	12.88
360.571	11.88
361.359	10.88
362.146	12.88
362.933	11.88
363.72	10.88
364.507	10.88
365.294	10.88
366.081	9.88
366.867	9.88
367.654	10.88
368.44	9.88
369.227	9.88
370.013	11.88
370.8	11.88
371.586	12.88
372.372	11.88
373.158	10.88
373.944	9.88
374.73	11.88
375.516	12.88
376.302	10.88
377.088	10.88
377.873	11.88
378.659	10.88
379.445	9.88
380.23	8.88
381.015	11.88
381.801	8.88
382.586	12.88
383.371	11.88
384.156	11.88
384.941	12.88
385.726	11.88
386.511	13.88
387.296	9.88
388.08	11.88
388.865	11.88
389.649	12.88
390.434	12.88
391.218	11.88
392.003	12.88
392.787	13.88
393.571	10.88
394.355	11.88
395.139	14.88
395.923	14.88
396.707	11.88
397.491	12.88
398.274	15.88
399.058	15.88
399.842	14.88
400.625	12.88
401.408	17.88
402.192	12.88
402.975	14.88
403.758	17.88
404.541	13.88
405.324	14.88
406.107	15.88
406.89	17.88
407.673	16.88
408.456	15.88
409.238	15.88
410.021	18.88
410.803	21.88
411.586	15.88
412.368	17.88
413.151	18.88
413.933	19.88
414.715	19.88
415.497	19.88
416.279	20.88
417.061	17.88
417.843	21.88
418.624	18.88
419.406	20.88
420.188	22.88
420.969	25.88
421.751	20.88
422.532	23.88
423.313	25.88
424.095	25.88
424.876	24.88
425.657	26.88
426.438	24.88
427.219	30.88
428	27.88
428.78	27.88
429.561	28.88
430.342	31.88
431.122	31.88
431.903	33.88
432.683	34.88
433.464	35.88
434.244	37.88
435.024	39.88
435.804	38.88
436.584	44.88
437.364	48.88
438.144	47.88
438.924	53.88
439.704	48.88
440.483	57.88
441.263	60.88
442.042	65.88
442.822	70.88
443.601	71.88
444.38	79.88
445.16	82.88
445.939	90.88
446.718	100.88
447.497	104.88
448.276	115.88
449.054	129.88
449.833	141.88
450.612	155.88
451.391	173.88
452.169	185.88
452.948	207.88
453.726	228.88
454.504	254.88
455.282	286.88
456.061	323.88
456.839	352.88
457.617	395.88
458.395	440.88
459.172	490.88
459.95	543.88
460.728	615.88
461.506	685.88
462.283	753.88
463.061	847.88
463.838	946.88
464.615	1061.88
465.393	1180.88
466.17	1323.88
466.947	1479.88
467.724	1636.88
468.501	1815.88
469.278	2031.88
470.055	2230.88
470.831	2473.88
471.608	2734.88
472.385	3008.88
473.161	3361.88
473.938	3675.88
474.714	4079.88
475.49	4487.88
476.266	4922.88
477.043	5407.88
477.819	5921.88
478.595	6472.88
479.371	7120.88
480.146	7755.88
480.922	8523.88
481.698	9313.88
482.473	10200.88
483.249	11062.88
484.024	12065.88
484.8	13115.88
485.575	14258.88
486.35	15541.88
487.126	16861.88
487.901	18238.88
488.676	19723.88
489.451	21323.88
490.225	22992.88
491	24694.88
491.775	26449.88
492.55	28265.88
493.324	30151.88
494.099	31931.88
494.873	33900.88
495.647	35693.88
496.422	37722.88
497.196	39524.88
497.97	41219.88
498.744	42654.88
499.518	44269.88
500.292	45637.88
501.066	46643.88
501.839	47410.88
502.613	48131.88
503.387	48528.88
504.16	48927.88
504.934	48862.88
505.707	48585.88
506.48	48003.88
507.253	47344.88
508.027	46414.88
508.8	45216.88
509.573	44111.88
510.346	42849.88
511.118	41672.88
511.891	40306.88
512.664	38684.88
513.437	37193.88
514.209	35709.88
514.982	34274.88
515.754	32774.88
516.526	31337.88
517.298	30213.88
518.071	28902.88
518.843	27769.88
519.615	26710.88
520.387	25585.88
521.159	24555.88
521.93	23463.88
522.702	22455.88
523.474	21624.88
524.245	20672.88
525.017	19677.88
525.788	18857.88
526.56	18043.88
527.331	17178.88
528.102	16332.88
528.873	15456.88
529.644	14744.88
530.415	14045.88
531.186	13331.88
531.957	12600.88
532.728	11952.88
533.498	11331.88
534.269	10686.88
535.039	10122.88
535.81	9575.88
536.58	9038.88
537.351	8557.88
538.121	8130.88
538.891	7702.88
539.661	7261.88
540.431	6853.88
541.201	6517.88
541.971	6182.88
542.741	5854.88
543.51	5542.88
544.28	5294.88
545.05	5021.88
545.819	4827.88
546.588	4570.88
547.358	4352.88
548.127	4133.88
548.896	3908.88
549.665	3697.88
550.434	3535.88
551.203	3347.88
551.972	3159.88
552.741	2990.88
553.51	2792.88
554.278	2662.88
555.047	2497.88
555.815	2384.88
556.584	2246.88
557.352	2107.88
558.121	1986.88
558.889	1876.88
559.657	1798.88
560.425	1684.88
561.193	1604.88
561.961	1516.88
562.729	1434.88
563.496	1339.88
564.264	1280.88
565.032	1208.88
565.799	1140.88
566.567	1085.88
567.334	1013.88
568.101	958.88
568.869	905.88
569.636	865.88
570.403	811.88
571.17	763.88
571.937	723.88
572.704	681.88
573.471	652.88
574.237	614.88
575.004	568.88
575.771	542.88
576.537	501.88
577.303	482.88
578.07	461.88
578.836	428.88
579.602	405.88
580.368	393.88
581.134	369.88
581.9	351.88
582.666	339.88
583.432	322.88
584.198	297.88
584.964	287.88
585.729	266.88
586.495	260.88
587.26	245.88
588.025	231.88
588.791	216.88
589.556	208.88
590.321	194.88
591.086	182.88
591.851	181.88
592.616	177.88
593.381	165.88
594.146	157.88
594.911	149.88
595.675	143.88
596.44	140.88
597.204	128.88
597.969	122.88
598.733	120.88
599.497	110.88
600.261	109.88
601.025	100.88
601.79	104.88
602.553	94.88
603.317	95.88
604.081	92.88
604.845	83.88
605.609	85.88
606.372	77.88
607.136	78.88
607.899	72.88
608.662	68.88
609.426	68.88
610.189	66.88
610.952	60.88
611.715	58.88
612.478	58.88
613.241	56.88
614.004	57.88
614.767	54.88
615.529	48.88
616.292	48.88
617.055	48.88
617.817	45.88
618.579	46.88
619.342	43.88
620.104	41.88
620.866	38.88
621.628	40.88
622.39	35.88
623.152	34.88
623.914	35.88
624.676	31.88
625.438	33.88
626.199	30.88
626.961	32.88
627.722	30.88
628.484	31.88
629.245	29.88
630.006	30.88
630.768	27.88
631.529	27.88
632.29	25.88
633.051	26.88
633.812	21.88
634.573	25.88
635.333	22.88
636.094	23.88
636.855	21.88
637.615	22.88
638.376	21.88
639.136	19.88
639.896	21.88
640.657	19.88
641.417	20.88
642.177	19.88
642.937	18.88
643.697	19.88
644.457	15.88
645.216	15.88
645.976	17.88
646.736	18.88
647.495	14.88
648.255	14.88
649.014	15.88
649.774	14.88
650.533	15.88
651.292	16.88
652.051	13.88
652.81	12.88
653.569	12.88
654.328	11.88
655.087	12.88
655.846	13.88
656.604	12.88
657.363	11.88
658.121	12.88
658.88	11.88
659.638	11.88
660.397	12.88
661.155	10.88
661.913	10.88
662.671	10.88
663.429	10.88
664.187	11.88
664.945	10.88
665.703	10.88
666.46	9.88
667.218	11.88
667.976	11.88
668.733	9.88
669.49	9.88
670.248	11.88
671.005	10.88
671.762	8.88
672.519	10.88
673.276	8.88
674.033	9.88
674.79	9.88
675.547	10.88
676.304	9.88
677.06	9.88
677.817	9.88
678.574	8.88
679.33	9.88
680.086	6.88
680.843	6.88
681.599	8.88
682.355	9.88
683.111	8.88
683.867	6.88
684.623	8.88
685.379	9.88
686.135	7.88
686.89	9.88
687.646	7.88
688.402	8.88
689.157	8.88
689.912	6.88
690.668	7.88
691.423	11.88
692.178	6.88
692.933	8.88
693.688	9.88
694.443	6.88
695.198	8.88
695.953	10.88
696.708	7.88
697.462	9.88
698.217	10.88
698.972	7.88
699.726	8.88
700.48	6.88
701.235	7.88
701.989	9.88
702.743	8.88
703.497	10.88
704.251	8.88
705.005	8.88
705.759	6.88
706.513	8.88
707.266	8.88
708.02	10.88
708.774	10.88
709.527	8.88
710.28	7.88
711.034	7.88
711.787	7.88
712.54	7.88
713.293	7.88
714.046	10.88
714.799	7.88
715.552	7.88
716.305	7.88
717.058	8.88
717.81	10.88
718.563	8.88
719.315	9.88
720.068	7.88
720.82	9.88
721.573	8.88
722.325	9.88
723.077	9.88
723.829	10.88
724.581	8.88
725.333	9.88
726.085	10.88
726.836	8.88
727.588	9.88
728.34	8.88
729.091	9.88
729.843	9.88
730.594	9.88
731.346	10.88
732.097	12.88
732.848	8.88
733.599	9.88
734.35	8.88
