节点500_705_QEPB04081__290__20-50-07-403.txt的数据

Date: Wed Nov 12 20:50:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	6.12
223.244	6.12
224.045	6.12
224.845	7.12
225.645	7.12
226.445	8.12
227.245	5.12
228.045	7.12
228.845	8.12
229.645	9.12
230.444	10.12
231.244	8.12
232.043	7.12
232.843	7.12
233.642	11.12
234.442	10.12
235.241	10.12
236.04	13.12
236.839	9.12
237.638	12.12
238.437	11.12
239.236	11.12
240.035	13.12
240.833	11.12
241.632	12.12
242.43	11.12
243.229	14.12
244.027	13.12
244.826	15.12
245.624	14.12
246.422	16.12
247.22	15.12
248.018	14.12
248.816	17.12
249.614	15.12
250.412	14.12
251.21	17.12
252.007	15.12
252.805	20.12
253.602	19.12
254.4	21.12
255.197	19.12
255.994	22.12
256.791	22.12
257.589	21.12
258.386	20.12
259.183	21.12
259.979	23.12
260.776	22.12
261.573	25.12
262.37	25.12
263.166	23.12
263.963	24.12
264.759	25.12
265.556	26.12
266.352	24.12
267.148	29.12
267.944	28.12
268.74	29.12
269.536	30.12
270.332	28.12
271.128	29.12
271.924	33.12
272.719	33.12
273.515	31.12
274.311	33.12
275.106	35.12
275.901	33.12
276.697	34.12
277.492	33.12
278.287	35.12
279.082	32.12
279.877	35.12
280.672	33.12
281.467	35.12
282.262	37.12
283.056	34.12
283.851	35.12
284.646	39.12
285.44	34.12
286.234	39.12
287.029	33.12
287.823	38.12
288.617	35.12
289.411	36.12
290.205	32.12
290.999	33.12
291.793	33.12
292.587	30.12
293.381	33.12
294.174	27.12
294.968	30.12
295.761	27.12
296.555	29.12
297.348	27.12
298.141	26.12
298.935	26.12
299.728	26.12
300.521	28.12
301.314	26.12
302.107	22.12
302.899	25.12
303.692	22.12
304.485	25.12
305.277	24.12
306.07	19.12
306.862	23.12
307.655	21.12
308.447	22.12
309.239	21.12
310.031	21.12
310.823	21.12
311.615	17.12
312.407	19.12
313.199	17.12
313.991	19.12
314.783	15.12
315.574	17.12
316.366	16.12
317.157	18.12
317.949	15.12
318.74	14.12
319.531	18.12
320.322	14.12
321.113	15.12
321.904	14.12
322.695	13.12
323.486	15.12
324.277	12.12
325.068	14.12
325.858	13.12
326.649	14.12
