节点500_705_QEPB04081__363__20-51-05-579.txt的数据

Date: Wed Nov 12 20:51:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	5.12
222.444	6.12
223.244	7.12
224.045	8.12
224.845	5.12
225.645	4.12
226.445	6.12
227.245	7.12
228.045	7.12
228.845	9.12
229.645	8.12
230.444	7.12
231.244	8.12
232.043	10.12
232.843	10.12
233.642	8.12
234.442	9.12
235.241	10.12
236.04	7.12
236.839	12.12
237.638	10.12
238.437	14.12
239.236	10.12
240.035	11.12
240.833	10.12
241.632	12.12
242.43	14.12
243.229	11.12
244.027	13.12
244.826	13.12
245.624	13.12
246.422	12.12
247.22	12.12
248.018	14.12
248.816	13.12
249.614	14.12
250.412	15.12
251.21	16.12
252.007	16.12
252.805	16.12
253.602	15.12
254.4	16.12
255.197	18.12
255.994	19.12
256.791	18.12
257.589	19.12
258.386	21.12
259.183	22.12
259.979	25.12
260.776	22.12
261.573	24.12
262.37	23.12
263.166	21.12
263.963	27.12
264.759	24.12
265.556	26.12
266.352	25.12
267.148	26.12
267.944	25.12
268.74	27.12
269.536	28.12
270.332	27.12
271.128	29.12
271.924	29.12
272.719	31.12
273.515	31.12
274.311	36.12
275.106	32.12
275.901	32.12
276.697	34.12
277.492	32.12
278.287	34.12
279.082	28.12
279.877	31.12
280.672	31.12
281.467	31.12
282.262	37.12
283.056	35.12
283.851	34.12
284.646	32.12
285.44	31.12
286.234	35.12
287.029	33.12
287.823	32.12
288.617	32.12
289.411	33.12
290.205	32.12
290.999	29.12
291.793	30.12
292.587	29.12
293.381	31.12
294.174	28.12
294.968	27.12
295.761	29.12
296.555	26.12
297.348	25.12
298.141	27.12
298.935	25.12
299.728	24.12
300.521	22.12
301.314	27.12
302.107	22.12
302.899	23.12
303.692	22.12
304.485	23.12
305.277	21.12
306.07	20.12
306.862	23.12
307.655	22.12
308.447	21.12
309.239	21.12
310.031	19.12
310.823	21.12
311.615	17.12
312.407	19.12
313.199	17.12
313.991	15.12
314.783	17.12
315.574	15.12
316.366	16.12
317.157	15.12
317.949	14.12
318.74	15.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	14.12
322.695	16.12
323.486	12.12
324.277	12.12
325.068	13.12
325.858	15.12
326.649	13.12
327.439	11.12
328.23	11.12
329.02	13.12
329.81	12.12
330.6	12.12
331.391	12.12
332.181	10.12
332.971	12.12
333.76	13.12
334.55	14.12
335.34	12.12
336.13	13.12
336.919	8.12
337.709	13.12
338.498	9.12
339.287	10.12
340.077	12.12
340.866	14.12
341.655	9.12
342.444	9.12
343.233	13.12
344.022	9.12
344.811	13.12
345.6	11.12
346.388	11.12
347.177	10.12
347.965	7.12
348.754	9.12
349.542	8.12
350.33	11.12
351.119	10.12
351.907	10.12
352.695	8.12
353.483	11.12
354.271	11.12
355.059	11.12
355.846	10.12
356.634	10.12
357.422	10.12
358.209	8.12
358.997	10.12
359.784	10.12
360.571	13.12
361.359	10.12
362.146	10.12
362.933	9.12
363.72	11.12
364.507	10.12
365.294	8.12
366.081	9.12
366.867	9.12
367.654	8.12
368.44	9.12
369.227	10.12
370.013	9.12
370.8	9.12
371.586	6.12
372.372	11.12
373.158	10.12
373.944	6.12
374.73	8.12
375.516	9.12
376.302	6.12
377.088	8.12
377.873	9.12
378.659	12.12
379.445	10.12
380.23	11.12
381.015	10.12
381.801	10.12
382.586	12.12
383.371	10.12
384.156	9.12
384.941	9.12
385.726	8.12
386.511	11.12
387.296	8.12
388.08	13.12
388.865	11.12
389.649	12.12
390.434	10.12
391.218	10.12
392.003	12.12
392.787	11.12
393.571	11.12
394.355	13.12
395.139	13.12
395.923	13.12
396.707	11.12
397.491	12.12
398.274	13.12
399.058	15.12
399.842	12.12
400.625	13.12
401.408	15.12
402.192	13.12
402.975	14.12
403.758	14.12
404.541	15.12
405.324	15.12
406.107	13.12
406.89	15.12
407.673	14.12
408.456	15.12
409.238	14.12
410.021	14.12
410.803	17.12
411.586	18.12
412.368	19.12
413.151	16.12
413.933	15.12
414.715	19.12
415.497	18.12
416.279	17.12
417.061	15.12
417.843	19.12
