节点500_705_QEPB04081__551__20-53-46-727.txt的数据

Date: Wed Nov 12 20:53:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	6.5
223.244	6.5
224.045	8.5
224.845	7.5
225.645	7.5
226.445	7.5
227.245	7.5
228.045	7.5
228.845	7.5
229.645	6.5
230.444	7.5
231.244	8.5
232.043	8.5
232.843	9.5
233.642	10.5
234.442	9.5
235.241	9.5
236.04	10.5
236.839	7.5
237.638	10.5
238.437	10.5
239.236	10.5
240.035	12.5
240.833	11.5
241.632	12.5
242.43	10.5
243.229	13.5
244.027	9.5
244.826	13.5
245.624	15.5
246.422	10.5
247.22	15.5
248.018	15.5
248.816	14.5
249.614	15.5
250.412	11.5
251.21	13.5
252.007	15.5
252.805	16.5
253.602	15.5
254.4	17.5
255.197	16.5
255.994	15.5
256.791	19.5
257.589	18.5
258.386	17.5
259.183	21.5
259.979	19.5
260.776	18.5
261.573	18.5
262.37	25.5
263.166	22.5
263.963	19.5
264.759	24.5
265.556	24.5
266.352	23.5
267.148	25.5
267.944	27.5
268.74	28.5
269.536	28.5
270.332	25.5
271.128	27.5
271.924	29.5
272.719	31.5
273.515	27.5
274.311	32.5
275.106	29.5
275.901	30.5
276.697	29.5
277.492	30.5
278.287	35.5
279.082	29.5
279.877	30.5
280.672	29.5
281.467	33.5
282.262	31.5
283.056	33.5
283.851	32.5
284.646	31.5
285.44	31.5
286.234	29.5
287.029	31.5
287.823	33.5
288.617	31.5
289.411	30.5
290.205	31.5
290.999	31.5
291.793	31.5
292.587	27.5
293.381	30.5
294.174	29.5
294.968	31.5
295.761	25.5
296.555	25.5
297.348	25.5
298.141	29.5
298.935	27.5
299.728	24.5
300.521	29.5
301.314	24.5
302.107	25.5
302.899	22.5
303.692	23.5
304.485	23.5
305.277	19.5
306.07	20.5
306.862	22.5
307.655	20.5
308.447	21.5
309.239	18.5
310.031	21.5
310.823	19.5
311.615	19.5
312.407	18.5
313.199	19.5
313.991	15.5
314.783	16.5
315.574	15.5
316.366	16.5
317.157	15.5
317.949	15.5
318.74	16.5
319.531	16.5
320.322	13.5
321.113	13.5
321.904	13.5
322.695	11.5
323.486	14.5
324.277	13.5
325.068	11.5
325.858	11.5
326.649	11.5
327.439	11.5
328.23	13.5
329.02	13.5
329.81	9.5
330.6	11.5
331.391	10.5
332.181	12.5
