节点500_705_QEPB04081__435__20-52-06-700.txt的数据

Date: Wed Nov 12 20:52:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	3.88
223.244	5.88
224.045	4.88
224.845	2.88
225.645	5.88
226.445	6.88
227.245	8.88
228.045	5.88
228.845	7.88
229.645	8.88
230.444	5.88
231.244	5.88
232.043	8.88
232.843	7.88
233.642	9.88
234.442	10.88
235.241	9.88
236.04	9.88
236.839	10.88
237.638	9.88
238.437	10.88
239.236	10.88
240.035	9.88
240.833	10.88
241.632	8.88
242.43	11.88
243.229	12.88
244.027	12.88
244.826	13.88
245.624	12.88
246.422	14.88
247.22	12.88
248.018	12.88
248.816	15.88
249.614	13.88
250.412	12.88
251.21	14.88
252.007	15.88
252.805	15.88
253.602	14.88
254.4	18.88
255.197	17.88
255.994	18.88
256.791	18.88
257.589	16.88
258.386	17.88
259.183	22.88
259.979	18.88
260.776	22.88
261.573	21.88
262.37	24.88
263.166	24.88
263.963	26.88
264.759	22.88
265.556	27.88
266.352	23.88
267.148	26.88
267.944	25.88
268.74	26.88
269.536	26.88
270.332	28.88
271.128	26.88
271.924	32.88
272.719	28.88
273.515	28.88
274.311	31.88
275.106	33.88
275.901	30.88
276.697	32.88
277.492	31.88
278.287	30.88
279.082	31.88
279.877	33.88
280.672	34.88
281.467	32.88
282.262	34.88
283.056	32.88
283.851	33.88
284.646	31.88
285.44	34.88
286.234	34.88
287.029	33.88
287.823	31.88
288.617	30.88
289.411	30.88
290.205	30.88
290.999	30.88
291.793	32.88
292.587	29.88
293.381	26.88
294.174	28.88
294.968	25.88
295.761	26.88
296.555	26.88
297.348	27.88
298.141	25.88
298.935	27.88
299.728	25.88
300.521	23.88
301.314	24.88
302.107	23.88
302.899	23.88
303.692	23.88
304.485	21.88
305.277	22.88
306.07	21.88
306.862	20.88
307.655	22.88
308.447	18.88
309.239	19.88
310.031	20.88
310.823	15.88
311.615	17.88
312.407	16.88
313.199	17.88
313.991	17.88
314.783	18.88
315.574	14.88
316.366	17.88
317.157	15.88
317.949	14.88
318.74	15.88
319.531	13.88
320.322	11.88
321.113	14.88
321.904	10.88
322.695	13.88
323.486	8.88
324.277	12.88
325.068	11.88
325.858	14.88
326.649	13.88
327.439	11.88
328.23	12.88
329.02	9.88
329.81	10.88
330.6	12.88
331.391	11.88
332.181	15.88
332.971	11.88
333.76	9.88
334.55	12.88
335.34	10.88
336.13	11.88
336.919	10.88
337.709	10.88
338.498	10.88
339.287	12.88
340.077	13.88
340.866	8.88
341.655	9.88
342.444	10.88
343.233	10.88
344.022	8.88
344.811	10.88
345.6	9.88
346.388	12.88
347.177	10.88
347.965	8.88
348.754	12.88
349.542	10.88
350.33	11.88
351.119	10.88
351.907	9.88
352.695	13.88
353.483	11.88
354.271	9.88
355.059	9.88
355.846	11.88
356.634	11.88
357.422	9.88
358.209	11.88
358.997	10.88
359.784	10.88
360.571	9.88
361.359	8.88
362.146	11.88
362.933	10.88
363.72	10.88
364.507	9.88
365.294	10.88
366.081	9.88
366.867	9.88
367.654	10.88
368.44	10.88
369.227	9.88
370.013	8.88
370.8	8.88
371.586	9.88
372.372	9.88
373.158	9.88
373.944	7.88
374.73	9.88
375.516	9.88
376.302	7.88
377.088	8.88
377.873	9.88
378.659	10.88
379.445	10.88
380.23	7.88
381.015	9.88
381.801	9.88
382.586	8.88
383.371	7.88
384.156	11.88
384.941	10.88
385.726	8.88
386.511	11.88
387.296	8.88
388.08	9.88
388.865	10.88
389.649	12.88
390.434	11.88
391.218	10.88
392.003	11.88
392.787	9.88
393.571	11.88
394.355	10.88
395.139	9.88
395.923	13.88
396.707	12.88
397.491	13.88
398.274	14.88
399.058	9.88
399.842	15.88
400.625	13.88
401.408	13.88
402.192	13.88
402.975	14.88
403.758	11.88
404.541	12.88
405.324	15.88
406.107	12.88
406.89	13.88
407.673	14.88
408.456	15.88
409.238	15.88
410.021	14.88
410.803	15.88
411.586	13.88
412.368	17.88
413.151	16.88
413.933	16.88
414.715	15.88
415.497	17.88
416.279	17.88
417.061	17.88
417.843	21.88
418.624	20.88
419.406	20.88
420.188	21.88
420.969	20.88
421.751	21.88
422.532	20.88
423.313	21.88
424.095	22.88
424.876	23.88
425.657	23.88
426.438	26.88
427.219	23.88
428	25.88
428.78	26.88
429.561	26.88
430.342	29.88
431.122	30.88
431.903	29.88
432.683	31.88
