节点500_705_QEPB04081__205__20-48-58-491.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	6.75
223.244	4.75
224.045	5.75
224.845	8.75
225.645	8.75
226.445	7.75
227.245	4.75
228.045	8.75
228.845	7.75
229.645	8.75
230.444	9.75
231.244	5.75
232.043	8.75
232.843	6.75
233.642	8.75
234.442	7.75
235.241	10.75
236.04	9.75
236.839	11.75
237.638	10.75
238.437	11.75
239.236	8.75
240.035	13.75
240.833	13.75
241.632	10.75
242.43	12.75
243.229	13.75
244.027	13.75
244.826	14.75
245.624	15.75
246.422	14.75
247.22	16.75
248.018	13.75
248.816	14.75
249.614	15.75
250.412	18.75
251.21	15.75
252.007	16.75
252.805	16.75
253.602	16.75
254.4	17.75
255.197	19.75
255.994	20.75
256.791	21.75
257.589	21.75
258.386	20.75
259.183	23.75
259.979	19.75
260.776	22.75
261.573	24.75
262.37	26.75
263.166	26.75
263.963	25.75
264.759	24.75
265.556	24.75
266.352	27.75
267.148	30.75
267.944	29.75
268.74	29.75
269.536	30.75
270.332	30.75
271.128	30.75
271.924	33.75
272.719	32.75
273.515	31.75
274.311	33.75
275.106	35.75
275.901	37.75
276.697	34.75
277.492	33.75
278.287	34.75
279.082	34.75
279.877	34.75
280.672	35.75
281.467	36.75
282.262	35.75
283.056	37.75
283.851	32.75
284.646	33.75
285.44	35.75
286.234	34.75
287.029	31.75
287.823	33.75
288.617	32.75
289.411	30.75
290.205	30.75
290.999	31.75
291.793	31.75
292.587	29.75
293.381	32.75
294.174	30.75
294.968	29.75
295.761	28.75
296.555	28.75
297.348	29.75
298.141	27.75
298.935	30.75
299.728	25.75
300.521	25.75
301.314	23.75
302.107	23.75
302.899	24.75
303.692	25.75
304.485	22.75
305.277	23.75
306.07	21.75
306.862	21.75
307.655	23.75
308.447	18.75
309.239	20.75
310.031	20.75
310.823	17.75
311.615	19.75
312.407	15.75
313.199	15.75
313.991	17.75
314.783	16.75
315.574	16.75
316.366	17.75
317.157	15.75
