节点500_705_QEPB04081__183__20-48-51-079.txt的数据

Date: Wed Nov 12 20:48:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	6.25
222.444	3.25
223.244	7.25
224.045	7.25
224.845	4.25
225.645	3.25
226.445	6.25
227.245	5.25
228.045	9.25
228.845	8.25
229.645	7.25
230.444	11.25
231.244	8.25
232.043	9.25
232.843	9.25
233.642	8.25
234.442	9.25
235.241	10.25
236.04	10.25
236.839	11.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	11.25
240.833	11.25
241.632	13.25
242.43	12.25
243.229	10.25
244.027	9.25
244.826	13.25
245.624	14.25
246.422	15.25
247.22	14.25
248.018	9.25
248.816	12.25
249.614	16.25
250.412	13.25
251.21	16.25
252.007	18.25
252.805	17.25
253.602	16.25
254.4	21.25
255.197	17.25
255.994	20.25
256.791	18.25
257.589	21.25
258.386	20.25
259.183	23.25
259.979	23.25
260.776	24.25
261.573	23.25
262.37	24.25
263.166	25.25
263.963	28.25
264.759	25.25
265.556	28.25
266.352	30.25
267.148	25.25
267.944	26.25
268.74	30.25
269.536	30.25
270.332	34.25
271.128	34.25
271.924	30.25
272.719	32.25
273.515	34.25
274.311	34.25
275.106	33.25
275.901	33.25
276.697	35.25
277.492	34.25
278.287	34.25
279.082	32.25
279.877	34.25
280.672	33.25
281.467	36.25
282.262	34.25
283.056	34.25
283.851	34.25
284.646	34.25
285.44	32.25
286.234	30.25
287.029	35.25
287.823	34.25
288.617	33.25
289.411	32.25
290.205	30.25
290.999	30.25
291.793	33.25
292.587	32.25
293.381	32.25
294.174	32.25
294.968	32.25
295.761	28.25
296.555	26.25
297.348	24.25
298.141	25.25
298.935	28.25
299.728	26.25
300.521	24.25
301.314	22.25
302.107	23.25
302.899	22.25
303.692	23.25
304.485	18.25
305.277	22.25
306.07	24.25
306.862	20.25
307.655	21.25
308.447	22.25
309.239	17.25
310.031	20.25
310.823	19.25
311.615	21.25
312.407	17.25
313.199	20.25
313.991	18.25
314.783	16.25
315.574	16.25
316.366	15.25
317.157	15.25
317.949	15.25
318.74	14.25
319.531	11.25
320.322	14.25
321.113	14.25
321.904	11.25
322.695	15.25
323.486	12.25
324.277	13.25
325.068	10.25
325.858	10.25
326.649	14.25
327.439	12.25
328.23	13.25
329.02	9.25
329.81	14.25
330.6	11.25
331.391	8.25
332.181	11.25
332.971	9.25
333.76	14.25
334.55	10.25
335.34	14.25
336.13	11.25
336.919	10.25
337.709	16.25
338.498	12.25
339.287	9.25
340.077	9.25
340.866	10.25
341.655	12.25
342.444	10.25
343.233	10.25
344.022	13.25
344.811	9.25
345.6	9.25
346.388	10.25
347.177	10.25
347.965	10.25
348.754	12.25
349.542	12.25
350.33	11.25
351.119	13.25
351.907	12.25
352.695	9.25
353.483	10.25
354.271	7.25
355.059	9.25
355.846	10.25
356.634	10.25
357.422	11.25
358.209	9.25
358.997	8.25
359.784	10.25
360.571	8.25
361.359	11.25
362.146	12.25
362.933	8.25
363.72	9.25
364.507	12.25
365.294	8.25
366.081	7.25
366.867	9.25
367.654	10.25
368.44	8.25
369.227	9.25
370.013	7.25
370.8	7.25
371.586	11.25
372.372	11.25
373.158	8.25
373.944	9.25
374.73	5.25
375.516	10.25
376.302	10.25
377.088	10.25
377.873	7.25
378.659	8.25
379.445	10.25
380.23	10.25
381.015	9.25
381.801	11.25
382.586	12.25
383.371	10.25
384.156	8.25
384.941	10.25
385.726	8.25
386.511	10.25
387.296	11.25
388.08	10.25
388.865	12.25
389.649	11.25
390.434	13.25
391.218	11.25
392.003	13.25
392.787	12.25
393.571	13.25
394.355	12.25
395.139	12.25
395.923	12.25
396.707	11.25
397.491	13.25
398.274	13.25
399.058	12.25
399.842	13.25
400.625	14.25
401.408	14.25
402.192	13.25
402.975	12.25
403.758	14.25
404.541	14.25
405.324	17.25
406.107	14.25
406.89	12.25
407.673	16.25
408.456	15.25
409.238	15.25
410.021	16.25
410.803	14.25
411.586	18.25
412.368	15.25
413.151	17.25
413.933	17.25
414.715	18.25
415.497	18.25
416.279	18.25
417.061	18.25
417.843	19.25
418.624	21.25
419.406	19.25
420.188	21.25
420.969	23.25
421.751	22.25
422.532	25.25
423.313	23.25
424.095	25.25
424.876	21.25
425.657	25.25
426.438	24.25
427.219	27.25
428	28.25
428.78	28.25
429.561	32.25
430.342	30.25
431.122	29.25
431.903	33.25
432.683	31.25
433.464	34.25
434.244	36.25
435.024	38.25
435.804	41.25
436.584	44.25
437.364	47.25
438.144	46.25
438.924	53.25
439.704	53.25
440.483	55.25
441.263	60.25
442.042	65.25
442.822	67.25
443.601	72.25
444.38	76.25
445.16	84.25
445.939	95.25
446.718	96.25
447.497	106.25
448.276	119.25
449.054	138.25
449.833	143.25
450.612	156.25
451.391	174.25
452.169	184.25
452.948	206.25
453.726	233.25
454.504	250.25
455.282	283.25
456.061	316.25
456.839	348.25
457.617	396.25
458.395	441.25
459.172	497.25
459.95	547.25
460.728	616.25
461.506	691.25
462.283	770.25
463.061	864.25
463.838	956.25
464.615	1060.25
465.393	1184.25
466.17	1328.25
466.947	1481.25
467.724	1646.25
468.501	1819.25
469.278	2036.25
470.055	2241.25
470.831	2473.25
471.608	2756.25
472.385	3038.25
473.161	3333.25
473.938	3691.25
474.714	4061.25
475.49	4487.25
476.266	4910.25
477.043	5410.25
477.819	5929.25
478.595	6471.25
479.371	7083.25
480.146	7741.25
480.922	8511.25
481.698	9295.25
482.473	10130.25
483.249	11046.25
484.024	12002.25
484.8	13062.25
485.575	14209.25
486.35	15464.25
487.126	16793.25
487.901	18150.25
488.676	19593.25
489.451	21207.25
490.225	22834.25
491	24480.25
491.775	26266.25
492.55	28127.25
493.324	29911.25
494.099	31764.25
494.873	33702.25
495.647	35499.25
496.422	37441.25
497.196	39397.25
497.97	40951.25
498.744	42444.25
499.518	44184.25
500.292	45407.25
501.066	46339.25
501.839	47205.25
502.613	47862.25
503.387	48363.25
504.16	48720.25
504.934	48678.25
505.707	48405.25
506.48	47944.25
507.253	47207.25
508.027	46388.25
508.8	45272.25
509.573	44062.25
510.346	42917.25
511.118	41676.25
511.891	40356.25
512.664	38663.25
513.437	37163.25
514.209	35701.25
514.982	34234.25
515.754	32933.25
516.526	31503.25
517.298	30218.25
518.071	29032.25
518.843	27750.25
519.615	26722.25
520.387	25654.25
521.159	24675.25
521.93	23612.25
522.702	22603.25
523.474	21660.25
524.245	20723.25
525.017	19740.25
525.788	18876.25
526.56	18136.25
527.331	17242.25
528.102	16341.25
528.873	15523.25
529.644	14804.25
530.415	14060.25
531.186	13404.25
531.957	12650.25
532.728	11997.25
533.498	11363.25
534.269	10720.25
535.039	10184.25
535.81	9624.25
536.58	9066.25
537.351	8596.25
538.121	8178.25
538.891	7722.25
539.661	7290.25
540.431	6917.25
541.201	6533.25
541.971	6178.25
542.741	5863.25
543.51	5573.25
544.28	5299.25
545.05	5057.25
545.819	4836.25
546.588	4581.25
547.358	4377.25
548.127	4168.25
548.896	3952.25
549.665	3739.25
550.434	3553.25
551.203	3356.25
551.972	3193.25
552.741	2989.25
553.51	2833.25
554.278	2675.25
555.047	2523.25
555.815	2402.25
556.584	2258.25
557.352	2111.25
558.121	2015.25
558.889	1895.25
559.657	1797.25
560.425	1696.25
561.193	1614.25
561.961	1519.25
562.729	1443.25
563.496	1354.25
564.264	1293.25
565.032	1217.25
565.799	1143.25
566.567	1088.25
567.334	1027.25
568.101	971.25
568.869	920.25
569.636	868.25
570.403	814.25
571.17	766.25
571.937	718.25
572.704	692.25
573.471	656.25
574.237	610.25
575.004	582.25
575.771	553.25
576.537	517.25
577.303	485.25
578.07	460.25
578.836	425.25
579.602	401.25
580.368	394.25
581.134	355.25
581.9	352.25
582.666	338.25
583.432	316.25
584.198	298.25
584.964	290.25
585.729	273.25
586.495	252.25
587.26	244.25
588.025	226.25
588.791	219.25
589.556	202.25
590.321	201.25
591.086	190.25
591.851	174.25
592.616	178.25
593.381	166.25
594.146	160.25
594.911	151.25
595.675	143.25
596.44	131.25
597.204	127.25
597.969	128.25
598.733	120.25
599.497	113.25
600.261	108.25
601.025	107.25
601.79	103.25
602.553	97.25
603.317	91.25
604.081	86.25
604.845	86.25
605.609	78.25
606.372	79.25
607.136	72.25
607.899	75.25
608.662	69.25
609.426	69.25
610.189	61.25
610.952	64.25
611.715	58.25
612.478	57.25
613.241	58.25
614.004	56.25
614.767	53.25
615.529	51.25
616.292	45.25
617.055	49.25
617.817	44.25
618.579	44.25
619.342	44.25
620.104	39.25
620.866	40.25
621.628	37.25
622.39	35.25
623.152	38.25
623.914	33.25
624.676	34.25
625.438	32.25
626.199	32.25
626.961	31.25
627.722	28.25
628.484	29.25
629.245	27.25
630.006	29.25
630.768	24.25
631.529	25.25
632.29	23.25
633.051	25.25
633.812	24.25
634.573	23.25
635.333	22.25
636.094	19.25
636.855	24.25
637.615	21.25
638.376	20.25
639.136	18.25
639.896	20.25
640.657	20.25
641.417	17.25
642.177	17.25
642.937	18.25
643.697	16.25
644.457	16.25
645.216	14.25
645.976	17.25
646.736	14.25
647.495	17.25
648.255	15.25
649.014	14.25
649.774	15.25
650.533	13.25
651.292	14.25
652.051	12.25
652.81	13.25
653.569	14.25
654.328	12.25
655.087	14.25
655.846	12.25
656.604	11.25
657.363	13.25
658.121	8.25
658.88	7.25
659.638	9.25
660.397	12.25
661.155	12.25
661.913	10.25
662.671	10.25
663.429	9.25
664.187	10.25
664.945	10.25
665.703	9.25
666.46	10.25
667.218	10.25
667.976	11.25
668.733	7.25
669.49	9.25
670.248	7.25
671.005	8.25
671.762	5.25
672.519	8.25
673.276	8.25
674.033	7.25
674.79	7.25
675.547	9.25
676.304	9.25
677.06	6.25
677.817	6.25
678.574	8.25
679.33	7.25
680.086	7.25
680.843	9.25
681.599	8.25
682.355	9.25
683.111	7.25
683.867	10.25
684.623	7.25
685.379	7.25
686.135	6.25
686.89	7.25
687.646	7.25
688.402	7.25
689.157	5.25
689.912	6.25
690.668	6.25
691.423	9.25
692.178	7.25
692.933	7.25
693.688	5.25
694.443	6.25
695.198	7.25
695.953	4.25
696.708	8.25
697.462	6.25
698.217	9.25
698.972	8.25
699.726	5.25
700.48	8.25
701.235	8.25
701.989	9.25
702.743	8.25
703.497	6.25
704.251	5.25
705.005	5.25
705.759	9.25
706.513	7.25
707.266	7.25
708.02	6.25
708.774	6.25
709.527	6.25
710.28	5.25
711.034	8.25
711.787	5.25
712.54	8.25
713.293	6.25
714.046	5.25
714.799	7.25
715.552	6.25
716.305	8.25
717.058	7.25
717.81	7.25
718.563	8.25
719.315	7.25
720.068	7.25
720.82	7.25
721.573	9.25
722.325	6.25
723.077	7.25
723.829	7.25
724.581	9.25
725.333	8.25
726.085	7.25
726.836	11.25
727.588	8.25
728.34	8.25
729.091	10.25
729.843	7.25
730.594	7.25
731.346	10.25
732.097	8.25
732.848	10.25
733.599	8.25
734.35	8.25
735.101	10.25
735.852	6.25
736.603	8.25
737.354	7.25
738.104	10.25
738.855	9.25
739.605	10.25
740.356	9.25
741.106	11.25
741.856	8.25
742.607	10.25
743.357	9.25
744.107	12.25
744.857	10.25
745.607	10.25
746.357	9.25
747.106	12.25
747.856	12.25
748.606	7.25
749.355	10.25
750.105	8.25
750.854	10.25
751.603	11.25
752.353	12.25
753.102	11.25
753.851	11.25
754.6	11.25
755.349	10.25
756.098	12.25
756.847	12.25
757.595	11.25
758.344	12.25
759.093	10.25
759.841	12.25
760.589	12.25
761.338	10.25
762.086	15.25
762.834	14.25
763.582	12.25
764.331	14.25
765.079	12.25
765.826	13.25
766.574	12.25
767.322	14.25
768.07	13.25
768.817	14.25
769.565	15.25
770.312	15.25
771.06	12.25
771.807	12.25
772.554	12.25
773.302	13.25
774.049	14.25
774.796	14.25
775.543	17.25
776.29	17.25
777.036	13.25
777.783	15.25
778.53	13.25
779.276	16.25
780.023	15.25
780.769	13.25
781.516	16.25
782.262	13.25
783.008	14.25
783.754	11.25
784.5	18.25
785.246	13.25
785.992	15.25
786.738	16.25
787.484	13.25
788.23	14.25
788.975	16.25
789.721	12.25
790.466	15.25
791.212	16.25
791.957	16.25
792.702	13.25
793.447	17.25
794.193	14.25
794.938	14.25
795.683	12.25
796.427	16.25
797.172	14.25
797.917	12.25
798.662	13.25
799.406	13.25
800.151	13.25
800.895	12.25
801.64	13.25
802.384	12.25
803.128	9.25
803.872	13.25
804.616	10.25
805.36	10.25
806.104	11.25
806.848	10.25
807.592	9.25
808.336	8.25
809.079	7.25
809.823	11.25
810.566	7.25
811.31	8.25
812.053	8.25
812.796	10.25
813.539	8.25
814.283	10.25
815.026	8.25
815.769	7.25
816.511	7.25
817.254	8.25
817.997	8.25
818.74	9.25
819.482	5.25
820.225	6.25
820.967	8.25
821.71	9.25
822.452	5.25
823.194	6.25
823.936	5.25
824.678	6.25
825.42	7.25
826.162	6.25
826.904	6.25
827.646	5.25
828.388	7.25
829.129	4.25
829.871	6.25
830.612	6.25
831.354	7.25
832.095	4.25
832.836	5.25
833.577	3.25
834.319	6.25
835.06	4.25
835.801	5.25
836.542	5.25
837.282	5.25
838.023	5.25
838.764	7.25
839.504	7.25
840.245	6.25
840.985	5.25
841.726	5.25
842.466	6.25
843.206	6.25
843.946	7.25
844.687	6.25
845.427	3.25
846.166	4.25
846.906	2.25
847.646	4.25
848.386	4.25
849.125	4.25
849.865	4.25
850.605	4.25
851.344	5.25
852.083	4.25
852.823	3.25
853.562	3.25
854.301	4.25
855.04	2.25
855.779	5.25
856.518	3.25
857.257	1.25
857.995	2.25
858.734	3.25
859.473	4.25
860.211	2.25
860.95	2.25
861.688	1.25
862.426	3.25
863.165	2.25
863.903	2.25
864.641	3.25
865.379	4.25
866.117	3.25
866.855	3.25
867.593	4.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	0.25
871.28	1.25
872.018	3.25
872.755	0.25
873.492	4.25
874.229	1.25
874.967	2.25
875.703	2.25
876.44	2.25
877.177	1.25
877.914	1.25
878.651	0.25
879.387	0.25
880.124	2.25
880.86	2.25
881.597	1.25
882.333	1.25
883.069	3.25
883.806	2.25
884.542	0.25
885.278	2.25
886.014	0.25
886.749	-0.75
887.485	1.25
888.221	1.25
888.957	2.25
889.692	1.25
890.428	0.25
891.163	0.25
891.899	1.25
892.634	1.25
893.369	1.25
894.104	2.25
894.839	-0.75
895.574	0.25
896.309	0.25
897.044	2.25
897.779	1.25
898.514	-1.75
899.248	-1.75
899.983	-1.75
900.717	1.25
901.452	0.25
902.186	0.25
902.92	1.25
903.654	-1.75
904.389	1.25
905.123	3.25
905.857	-0.75
906.59	2.25
907.324	-1.75
908.058	0.25
908.792	-1.75
909.525	1.25
910.259	0.25
910.992	-1.75
911.726	1.25
912.459	-0.75
913.192	-0.75
913.925	-0.75
914.658	1.25
915.391	0.25
916.124	-0.75
916.857	-0.75
917.59	1.25
918.323	0.25
919.055	0.25
919.788	0.25
920.521	2.25
921.253	-2.75
921.985	2.25
922.718	0.25
923.45	0.25
924.182	1.25
924.914	1.25
925.646	-1.75
926.378	0.25
927.11	2.25
927.841	-1.75
928.573	0.25
929.305	1.25
930.036	-0.75
930.768	-0.75
931.499	-0.75
932.23	0.25
932.962	0.25
933.693	0.25
934.424	-1.75
935.155	-0.75
935.886	-0.75
936.617	-1.75
937.348	0.25
938.078	0.25
938.809	-0.75
939.54	-0.75
940.27	-1.75
941.001	0.25
941.731	0.25
942.461	0.25
943.191	1.25
943.922	0.25
944.652	2.25
945.382	0.25
946.112	-1.75
946.841	-0.75
947.571	0.25
948.301	0.25
949.031	1.25
949.76	-1.75
950.49	0.25
951.219	-0.75
951.948	2.25
952.678	-1.75
953.407	0.25
954.136	-1.75
954.865	2.25
955.594	1.25
956.323	-1.75
957.052	-0.75
957.78	-0.75
958.509	-1.75
959.238	1.25
959.966	-2.75
960.695	0.25
961.423	0.25
962.151	-0.75
962.88	-1.75
963.608	0.25
964.336	-2.75
965.064	-1.75
965.792	-0.75
966.52	0.25
967.247	0.25
967.975	-0.75
968.703	-1.75
969.43	0.25
970.158	-1.75
970.885	-1.75
971.613	0.25
972.34	4.25
973.067	0.25
973.794	-0.75
974.521	-0.75
975.248	0.25
975.975	1.25
976.702	1.25
977.429	0.25
978.156	0.25
978.882	0.25
979.609	-0.75
980.335	-2.75
981.062	1.25
981.788	1.25
982.514	-2.75
983.24	0.25
983.967	-1.75
984.693	0.25
985.419	-0.75
986.144	-0.75
986.87	0.25
987.596	1.25
988.322	0.25
989.047	1.25
989.773	2.25
990.498	-1.75
991.224	0.25
991.949	1.25
992.674	-0.75
993.399	1.25
994.124	-0.75
994.849	0.25
995.574	0.25
996.299	-0.75
997.024	0.25
997.749	0.25
998.473	1.25
999.198	-0.75
999.922	1.25
1000.647	-1.75
1001.371	3.25
1002.095	-2.75
1002.82	0.25
1003.544	0.25
1004.268	3.25
1004.992	3.25
1005.716	3.25
1006.439	7.25
1007.163	2.25
1007.887	3.25
1008.611	-0.75
1009.334	1.25
1010.058	-1.75
1010.781	0.25
1011.504	-1.75
1012.228	-1.75
1012.951	-0.75
1013.674	1.25
1014.397	0.25
1015.12	-1.75
