节点500_705_QEPB04081__417__20-51-50-691.txt的数据

Date: Wed Nov 12 20:51:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	2.88
223.244	4.88
224.045	5.88
224.845	4.88
225.645	3.88
226.445	6.88
227.245	6.88
228.045	6.88
228.845	5.88
229.645	6.88
230.444	4.88
231.244	7.88
232.043	7.88
232.843	9.88
233.642	9.88
234.442	9.88
235.241	9.88
236.04	11.88
236.839	7.88
237.638	8.88
238.437	9.88
239.236	13.88
240.035	11.88
240.833	9.88
241.632	8.88
242.43	10.88
243.229	8.88
244.027	11.88
244.826	12.88
245.624	11.88
246.422	14.88
247.22	11.88
248.018	13.88
248.816	12.88
249.614	15.88
250.412	10.88
251.21	17.88
252.007	17.88
252.805	15.88
253.602	18.88
254.4	13.88
255.197	15.88
255.994	18.88
256.791	17.88
257.589	16.88
258.386	17.88
259.183	19.88
259.979	17.88
260.776	21.88
261.573	23.88
262.37	21.88
263.166	23.88
263.963	21.88
264.759	21.88
265.556	25.88
266.352	26.88
267.148	22.88
267.944	29.88
268.74	27.88
269.536	25.88
270.332	27.88
271.128	25.88
271.924	29.88
272.719	27.88
273.515	27.88
274.311	29.88
275.106	30.88
275.901	28.88
276.697	29.88
277.492	34.88
278.287	32.88
279.082	30.88
279.877	32.88
280.672	32.88
281.467	32.88
282.262	34.88
283.056	33.88
283.851	32.88
284.646	29.88
285.44	33.88
286.234	31.88
287.029	29.88
287.823	33.88
288.617	28.88
289.411	30.88
290.205	33.88
290.999	29.88
291.793	28.88
292.587	29.88
293.381	31.88
294.174	28.88
294.968	25.88
295.761	28.88
296.555	22.88
297.348	27.88
298.141	24.88
298.935	27.88
299.728	25.88
300.521	24.88
301.314	24.88
302.107	23.88
302.899	20.88
303.692	20.88
304.485	21.88
305.277	19.88
306.07	20.88
306.862	24.88
307.655	18.88
308.447	19.88
309.239	20.88
310.031	18.88
310.823	18.88
311.615	19.88
312.407	13.88
313.199	14.88
313.991	16.88
314.783	14.88
315.574	13.88
316.366	13.88
317.157	15.88
317.949	15.88
318.74	13.88
319.531	15.88
320.322	13.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	12.88
324.277	13.88
325.068	13.88
325.858	10.88
326.649	9.88
327.439	12.88
328.23	9.88
329.02	11.88
329.81	9.88
330.6	11.88
331.391	9.88
332.181	9.88
332.971	13.88
333.76	10.88
334.55	11.88
335.34	12.88
336.13	11.88
336.919	10.88
337.709	7.88
338.498	10.88
339.287	9.88
340.077	8.88
340.866	8.88
341.655	5.88
342.444	11.88
343.233	8.88
344.022	10.88
344.811	11.88
345.6	9.88
346.388	11.88
347.177	9.88
347.965	9.88
348.754	8.88
349.542	10.88
350.33	10.88
351.119	11.88
351.907	9.88
352.695	8.88
353.483	11.88
354.271	9.88
355.059	9.88
355.846	9.88
356.634	9.88
357.422	6.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	7.88
361.359	10.88
362.146	7.88
362.933	8.88
363.72	8.88
364.507	8.88
365.294	9.88
366.081	7.88
366.867	9.88
367.654	6.88
368.44	7.88
369.227	6.88
370.013	7.88
370.8	9.88
371.586	8.88
372.372	9.88
373.158	8.88
373.944	9.88
374.73	8.88
375.516	8.88
376.302	8.88
377.088	9.88
377.873	8.88
378.659	9.88
379.445	9.88
380.23	11.88
381.015	6.88
381.801	7.88
382.586	10.88
383.371	7.88
384.156	10.88
384.941	8.88
385.726	9.88
386.511	9.88
387.296	8.88
388.08	9.88
388.865	9.88
389.649	9.88
390.434	11.88
391.218	9.88
392.003	10.88
392.787	11.88
393.571	12.88
394.355	11.88
395.139	10.88
395.923	9.88
396.707	9.88
397.491	12.88
398.274	9.88
399.058	10.88
399.842	11.88
400.625	12.88
401.408	9.88
402.192	13.88
402.975	10.88
403.758	11.88
404.541	12.88
405.324	11.88
406.107	11.88
406.89	13.88
407.673	13.88
408.456	14.88
409.238	12.88
410.021	16.88
410.803	13.88
411.586	15.88
412.368	14.88
413.151	15.88
413.933	17.88
414.715	16.88
415.497	17.88
416.279	16.88
417.061	17.88
417.843	14.88
418.624	17.88
419.406	19.88
420.188	17.88
420.969	19.88
421.751	21.88
422.532	20.88
423.313	20.88
424.095	23.88
424.876	23.88
425.657	22.88
426.438	23.88
427.219	25.88
428	21.88
428.78	25.88
429.561	28.88
430.342	31.88
431.122	28.88
431.903	33.88
432.683	32.88
433.464	32.88
434.244	35.88
435.024	36.88
435.804	40.88
436.584	41.88
437.364	43.88
438.144	46.88
438.924	50.88
439.704	51.88
440.483	52.88
441.263	60.88
442.042	65.88
442.822	72.88
443.601	77.88
444.38	80.88
445.16	85.88
445.939	92.88
446.718	101.88
447.497	115.88
448.276	123.88
449.054	137.88
449.833	150.88
450.612	162.88
451.391	182.88
452.169	202.88
452.948	223.88
453.726	243.88
454.504	269.88
455.282	308.88
456.061	341.88
456.839	375.88
457.617	415.88
458.395	467.88
459.172	524.88
459.95	583.88
460.728	649.88
461.506	715.88
462.283	814.88
463.061	899.88
463.838	989.88
464.615	1107.88
465.393	1225.88
466.17	1357.88
466.947	1522.88
467.724	1683.88
468.501	1863.88
469.278	2066.88
470.055	2272.88
470.831	2518.88
471.608	2779.88
472.385	3055.88
473.161	3333.88
473.938	3676.88
474.714	3991.88
475.49	4424.88
476.266	4839.88
477.043	5268.88
477.819	5782.88
478.595	6288.88
479.371	6840.88
480.146	7459.88
480.922	8112.88
481.698	8882.88
482.473	9608.88
483.249	10419.88
484.024	11323.88
484.8	12298.88
485.575	13217.88
486.35	14337.88
487.126	15503.88
487.901	16725.88
488.676	17975.88
489.451	19448.88
490.225	20886.88
491	22396.88
491.775	23958.88
492.55	25559.88
493.324	27208.88
494.099	28942.88
494.873	30685.88
495.647	32377.88
496.422	34172.88
497.196	35841.88
497.97	37373.88
498.744	38960.88
499.518	40600.88
500.292	41999.88
501.066	42992.88
501.839	43805.88
502.613	44751.88
503.387	45451.88
504.16	45846.88
504.934	46118.88
505.707	46197.88
506.48	45839.88
507.253	45475.88
508.027	44929.88
508.8	44078.88
509.573	43224.88
510.346	42271.88
511.118	41332.88
511.891	40138.88
512.664	38644.88
513.437	37255.88
514.209	35954.88
514.982	34555.88
515.754	33191.88
516.526	31881.88
517.298	30609.88
518.071	29520.88
518.843	28279.88
519.615	27120.88
520.387	26059.88
521.159	25065.88
521.93	24004.88
522.702	22983.88
523.474	22010.88
524.245	21087.88
525.017	20267.88
525.788	19443.88
526.56	18608.88
527.331	17836.88
528.102	16920.88
528.873	16022.88
529.644	15310.88
530.415	14595.88
531.186	13898.88
531.957	13217.88
532.728	12556.88
533.498	11892.88
534.269	11263.88
535.039	10660.88
535.81	10068.88
536.58	9536.88
537.351	9014.88
538.121	8584.88
538.891	8092.88
539.661	7661.88
540.431	7220.88
541.201	6875.88
541.971	6526.88
542.741	6169.88
543.51	5838.88
544.28	5598.88
545.05	5318.88
545.819	5067.88
546.588	4817.88
547.358	4638.88
548.127	4334.88
548.896	4137.88
549.665	3958.88
550.434	3724.88
551.203	3538.88
551.972	3368.88
552.741	3191.88
553.51	2992.88
554.278	2832.88
555.047	2659.88
555.815	2533.88
556.584	2422.88
557.352	2246.88
558.121	2149.88
558.889	2036.88
559.657	1907.88
560.425	1810.88
561.193	1707.88
561.961	1630.88
562.729	1541.88
563.496	1459.88
564.264	1386.88
565.032	1299.88
565.799	1221.88
566.567	1160.88
567.334	1090.88
568.101	1037.88
568.869	980.88
569.636	920.88
570.403	880.88
571.17	815.88
571.937	782.88
572.704	731.88
573.471	695.88
574.237	649.88
575.004	615.88
575.771	576.88
576.537	537.88
577.303	518.88
578.07	491.88
578.836	465.88
579.602	443.88
580.368	411.88
581.134	389.88
581.9	376.88
582.666	349.88
583.432	339.88
584.198	321.88
584.964	305.88
585.729	297.88
586.495	269.88
587.26	261.88
588.025	249.88
588.791	229.88
589.556	225.88
590.321	204.88
591.086	196.88
591.851	184.88
592.616	187.88
593.381	174.88
594.146	166.88
594.911	155.88
595.675	152.88
596.44	141.88
597.204	133.88
597.969	130.88
598.733	124.88
599.497	112.88
600.261	116.88
601.025	106.88
601.79	100.88
602.553	100.88
603.317	101.88
604.081	86.88
604.845	88.88
605.609	85.88
606.372	78.88
607.136	80.88
607.899	73.88
608.662	71.88
609.426	70.88
610.189	65.88
610.952	62.88
611.715	61.88
612.478	57.88
613.241	55.88
614.004	52.88
614.767	53.88
615.529	50.88
616.292	50.88
617.055	51.88
617.817	47.88
618.579	45.88
619.342	45.88
620.104	40.88
620.866	36.88
621.628	38.88
622.39	37.88
623.152	36.88
623.914	33.88
624.676	34.88
625.438	33.88
626.199	31.88
626.961	30.88
627.722	31.88
628.484	29.88
629.245	26.88
630.006	28.88
630.768	25.88
631.529	27.88
632.29	24.88
633.051	23.88
633.812	23.88
634.573	23.88
635.333	20.88
636.094	20.88
636.855	20.88
637.615	20.88
638.376	20.88
639.136	22.88
639.896	20.88
640.657	16.88
641.417	16.88
642.177	13.88
642.937	17.88
643.697	15.88
644.457	14.88
645.216	16.88
645.976	13.88
646.736	14.88
647.495	15.88
648.255	15.88
649.014	14.88
649.774	13.88
650.533	13.88
651.292	11.88
652.051	15.88
652.81	14.88
653.569	12.88
654.328	12.88
655.087	12.88
655.846	11.88
656.604	9.88
657.363	12.88
658.121	11.88
658.88	10.88
659.638	10.88
660.397	8.88
661.155	12.88
661.913	10.88
662.671	11.88
663.429	7.88
664.187	11.88
