节点500_705_QEPB04081__470__20-52-33-786.txt的数据

Date: Wed Nov 12 20:52:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	5.88
223.244	7.88
224.045	7.88
224.845	7.88
225.645	3.88
226.445	8.88
227.245	5.88
228.045	9.88
228.845	6.88
229.645	5.88
230.444	9.88
231.244	7.88
232.043	9.88
232.843	6.88
233.642	7.88
234.442	8.88
235.241	6.88
236.04	8.88
236.839	8.88
237.638	8.88
238.437	8.88
239.236	7.88
240.035	9.88
240.833	10.88
241.632	8.88
242.43	12.88
243.229	10.88
244.027	12.88
244.826	15.88
245.624	14.88
246.422	16.88
247.22	12.88
248.018	14.88
248.816	15.88
249.614	15.88
250.412	14.88
251.21	17.88
252.007	13.88
252.805	14.88
253.602	16.88
254.4	16.88
255.197	16.88
255.994	16.88
256.791	17.88
257.589	21.88
258.386	19.88
259.183	17.88
259.979	20.88
260.776	18.88
261.573	23.88
262.37	24.88
263.166	21.88
263.963	22.88
264.759	24.88
265.556	22.88
266.352	24.88
267.148	26.88
267.944	26.88
268.74	26.88
269.536	27.88
270.332	27.88
271.128	29.88
271.924	30.88
272.719	29.88
273.515	32.88
274.311	30.88
275.106	28.88
275.901	32.88
276.697	29.88
277.492	32.88
278.287	30.88
279.082	30.88
279.877	32.88
280.672	29.88
281.467	34.88
282.262	33.88
283.056	32.88
283.851	32.88
284.646	28.88
285.44	30.88
286.234	32.88
287.029	32.88
287.823	32.88
288.617	34.88
289.411	29.88
290.205	30.88
290.999	30.88
291.793	29.88
292.587	31.88
293.381	30.88
294.174	27.88
294.968	29.88
295.761	24.88
296.555	24.88
297.348	25.88
298.141	26.88
298.935	28.88
299.728	25.88
300.521	27.88
301.314	24.88
302.107	22.88
302.899	22.88
303.692	21.88
304.485	21.88
305.277	23.88
306.07	19.88
306.862	21.88
307.655	22.88
308.447	23.88
309.239	20.88
310.031	19.88
310.823	18.88
311.615	18.88
312.407	17.88
313.199	17.88
313.991	19.88
314.783	14.88
315.574	16.88
316.366	16.88
317.157	16.88
317.949	15.88
318.74	15.88
319.531	12.88
320.322	14.88
321.113	12.88
321.904	10.88
322.695	12.88
323.486	13.88
324.277	12.88
325.068	14.88
325.858	10.88
326.649	12.88
327.439	12.88
328.23	13.88
329.02	13.88
329.81	12.88
330.6	12.88
331.391	11.88
332.181	12.88
332.971	9.88
333.76	11.88
334.55	12.88
335.34	8.88
336.13	10.88
336.919	12.88
337.709	14.88
338.498	10.88
339.287	8.88
340.077	11.88
340.866	9.88
341.655	11.88
342.444	10.88
343.233	11.88
344.022	10.88
344.811	10.88
345.6	10.88
346.388	8.88
347.177	10.88
347.965	11.88
348.754	11.88
349.542	11.88
350.33	9.88
351.119	12.88
351.907	10.88
352.695	9.88
353.483	12.88
354.271	10.88
355.059	9.88
355.846	9.88
356.634	12.88
357.422	9.88
358.209	9.88
358.997	8.88
359.784	10.88
360.571	11.88
361.359	8.88
362.146	7.88
362.933	10.88
363.72	10.88
364.507	8.88
365.294	8.88
366.081	6.88
366.867	10.88
367.654	11.88
368.44	9.88
369.227	7.88
370.013	10.88
370.8	9.88
371.586	9.88
372.372	9.88
373.158	8.88
373.944	9.88
374.73	8.88
375.516	9.88
376.302	7.88
377.088	10.88
377.873	9.88
378.659	8.88
379.445	8.88
380.23	8.88
381.015	12.88
381.801	9.88
382.586	9.88
383.371	9.88
384.156	8.88
384.941	10.88
385.726	12.88
386.511	11.88
387.296	11.88
388.08	11.88
388.865	8.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	11.88
392.787	11.88
393.571	11.88
394.355	11.88
395.139	10.88
395.923	14.88
396.707	9.88
397.491	11.88
398.274	12.88
399.058	13.88
399.842	14.88
400.625	12.88
401.408	14.88
402.192	12.88
402.975	11.88
403.758	12.88
404.541	13.88
405.324	12.88
406.107	16.88
406.89	15.88
407.673	14.88
408.456	14.88
409.238	16.88
410.021	15.88
410.803	13.88
411.586	17.88
412.368	18.88
413.151	13.88
413.933	16.88
414.715	14.88
415.497	16.88
416.279	19.88
417.061	20.88
417.843	18.88
418.624	18.88
419.406	18.88
420.188	19.88
420.969	18.88
421.751	20.88
422.532	20.88
423.313	22.88
424.095	24.88
424.876	23.88
425.657	22.88
426.438	23.88
427.219	24.88
428	26.88
428.78	26.88
429.561	29.88
430.342	32.88
431.122	30.88
431.903	32.88
432.683	35.88
433.464	33.88
434.244	38.88
435.024	40.88
435.804	38.88
436.584	40.88
437.364	43.88
438.144	46.88
438.924	51.88
439.704	53.88
440.483	57.88
441.263	60.88
442.042	64.88
442.822	71.88
443.601	76.88
444.38	81.88
445.16	90.88
445.939	94.88
446.718	107.88
447.497	115.88
448.276	124.88
449.054	137.88
449.833	151.88
450.612	173.88
451.391	182.88
452.169	205.88
452.948	224.88
453.726	244.88
454.504	280.88
455.282	311.88
456.061	347.88
456.839	377.88
457.617	423.88
458.395	484.88
459.172	537.88
459.95	594.88
460.728	663.88
461.506	730.88
462.283	808.88
463.061	904.88
463.838	1000.88
464.615	1123.88
465.393	1249.88
466.17	1382.88
466.947	1515.88
467.724	1679.88
468.501	1869.88
469.278	2052.88
470.055	2264.88
470.831	2503.88
471.608	2759.88
472.385	3038.88
473.161	3337.88
473.938	3648.88
474.714	3985.88
475.49	4378.88
476.266	4775.88
477.043	5204.88
477.819	5684.88
478.595	6217.88
479.371	6734.88
480.146	7344.88
480.922	7971.88
481.698	8665.88
482.473	9449.88
483.249	10206.88
484.024	11063.88
484.8	11962.88
485.575	12933.88
486.35	13998.88
487.126	15139.88
487.901	16326.88
488.676	17544.88
489.451	18967.88
490.225	20318.88
491	21738.88
491.775	23176.88
492.55	24819.88
493.324	26454.88
494.099	28064.88
494.873	29856.88
495.647	31464.88
496.422	33082.88
497.196	34764.88
497.97	36433.88
498.744	37844.88
499.518	39429.88
500.292	40893.88
501.066	41938.88
501.839	42894.88
502.613	43727.88
503.387	44439.88
504.16	44986.88
504.934	45194.88
505.707	45376.88
506.48	45206.88
507.253	44890.88
508.027	44426.88
508.8	43667.88
509.573	42869.88
510.346	41990.88
511.118	41067.88
511.891	39955.88
512.664	38567.88
513.437	37093.88
514.209	35897.88
514.982	34584.88
515.754	33288.88
516.526	31971.88
517.298	30648.88
518.071	29576.88
518.843	28342.88
519.615	27189.88
520.387	26174.88
521.159	25114.88
521.93	24110.88
522.702	23036.88
523.474	22134.88
524.245	21203.88
525.017	20369.88
525.788	19512.88
526.56	18695.88
527.331	17884.88
528.102	17018.88
528.873	16154.88
529.644	15424.88
530.415	14709.88
531.186	14012.88
531.957	13337.88
532.728	12631.88
533.498	11991.88
534.269	11352.88
535.039	10768.88
535.81	10192.88
536.58	9632.88
537.351	9128.88
538.121	8693.88
538.891	8185.88
539.661	7743.88
540.431	7299.88
541.201	6975.88
541.971	6610.88
542.741	6274.88
543.51	5925.88
544.28	5636.88
545.05	5361.88
545.819	5148.88
546.588	4853.88
547.358	4666.88
548.127	4437.88
548.896	4213.88
549.665	3970.88
550.434	3786.88
551.203	3580.88
551.972	3424.88
552.741	3229.88
553.51	3030.88
554.278	2888.88
555.047	2718.88
555.815	2571.88
556.584	2452.88
557.352	2284.88
558.121	2151.88
558.889	2058.88
559.657	1938.88
560.425	1850.88
561.193	1759.88
561.961	1645.88
562.729	1549.88
563.496	1484.88
564.264	1393.88
565.032	1322.88
565.799	1255.88
566.567	1178.88
567.334	1119.88
568.101	1058.88
568.869	997.88
569.636	934.88
570.403	883.88
571.17	843.88
571.937	790.88
572.704	737.88
573.471	698.88
574.237	661.88
575.004	628.88
575.771	585.88
576.537	553.88
577.303	533.88
578.07	507.88
578.836	465.88
579.602	444.88
580.368	418.88
581.134	400.88
581.9	385.88
582.666	361.88
583.432	346.88
584.198	324.88
584.964	311.88
585.729	297.88
586.495	281.88
587.26	266.88
588.025	249.88
588.791	235.88
589.556	224.88
590.321	218.88
591.086	200.88
591.851	191.88
592.616	185.88
593.381	172.88
594.146	165.88
594.911	159.88
595.675	158.88
596.44	141.88
597.204	138.88
597.969	133.88
598.733	126.88
599.497	118.88
600.261	118.88
601.025	113.88
601.79	110.88
602.553	104.88
603.317	96.88
604.081	94.88
604.845	88.88
605.609	85.88
606.372	84.88
607.136	77.88
607.899	79.88
608.662	73.88
609.426	72.88
610.189	68.88
610.952	63.88
611.715	65.88
612.478	61.88
613.241	57.88
614.004	57.88
614.767	55.88
615.529	54.88
616.292	50.88
617.055	47.88
617.817	48.88
618.579	45.88
619.342	44.88
620.104	46.88
620.866	41.88
621.628	40.88
622.39	37.88
623.152	37.88
623.914	37.88
624.676	34.88
625.438	34.88
626.199	29.88
626.961	31.88
627.722	33.88
628.484	32.88
629.245	28.88
630.006	26.88
630.768	28.88
631.529	27.88
632.29	25.88
633.051	23.88
633.812	25.88
634.573	24.88
635.333	22.88
636.094	23.88
636.855	26.88
637.615	18.88
638.376	21.88
639.136	18.88
639.896	19.88
640.657	20.88
641.417	18.88
642.177	20.88
642.937	18.88
643.697	17.88
644.457	17.88
645.216	14.88
645.976	16.88
646.736	14.88
647.495	15.88
648.255	15.88
649.014	13.88
649.774	16.88
650.533	13.88
651.292	13.88
652.051	11.88
652.81	15.88
653.569	14.88
654.328	14.88
655.087	13.88
655.846	13.88
656.604	11.88
657.363	14.88
658.121	13.88
658.88	11.88
659.638	10.88
660.397	11.88
661.155	9.88
661.913	11.88
662.671	12.88
663.429	9.88
