节点500_705_QEPB04081__6__20-45-59-377.txt的数据

Date: Wed Nov 12 20:45:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	6
223.244	8
224.045	7
224.845	6
225.645	6
226.445	7
227.245	9
228.045	9
228.845	7
229.645	10
230.444	8
231.244	7
232.043	10
232.843	10
233.642	12
234.442	11
235.241	12
236.04	13
236.839	13
237.638	13
238.437	14
239.236	12
240.035	12
240.833	10
241.632	11
242.43	13
243.229	14
244.027	15
244.826	15
245.624	15
246.422	14
247.22	13
248.018	15
248.816	20
249.614	16
250.412	17
251.21	15
252.007	19
252.805	20
253.602	19
254.4	22
255.197	17
255.994	24
256.791	26
257.589	21
258.386	20
259.183	23
259.979	27
260.776	27
261.573	26
262.37	27
263.166	29
263.963	27
264.759	28
265.556	31
266.352	30
267.148	33
267.944	32
268.74	31
269.536	32
270.332	36
271.128	36
271.924	35
272.719	33
273.515	35
274.311	39
275.106	33
275.901	36
276.697	39
277.492	41
278.287	34
279.082	40
279.877	38
280.672	38
281.467	39
282.262	38
283.056	38
283.851	35
284.646	39
285.44	38
286.234	37
287.029	38
287.823	37
288.617	37
289.411	34
290.205	34
290.999	33
291.793	32
292.587	35
293.381	32
294.174	35
294.968	30
295.761	28
296.555	27
297.348	27
298.141	27
298.935	29
299.728	27
300.521	24
301.314	25
302.107	25
302.899	23
303.692	23
304.485	24
305.277	24
306.07	21
306.862	20
307.655	22
308.447	21
309.239	19
310.031	19
310.823	19
311.615	18
312.407	15
313.199	19
313.991	17
314.783	16
315.574	16
316.366	14
317.157	17
317.949	17
318.74	15
319.531	15
320.322	18
321.113	14
321.904	13
322.695	14
323.486	14
324.277	15
325.068	14
325.858	13
326.649	11
327.439	11
328.23	12
329.02	13
329.81	14
330.6	13
331.391	12
332.181	13
332.971	11
333.76	15
334.55	11
335.34	15
336.13	14
336.919	13
337.709	12
338.498	10
339.287	11
340.077	12
340.866	11
341.655	14
342.444	12
343.233	12
344.022	11
344.811	12
345.6	11
346.388	10
347.177	13
347.965	13
348.754	11
349.542	11
350.33	11
351.119	13
351.907	13
352.695	13
353.483	11
354.271	10
355.059	9
355.846	10
356.634	11
357.422	9
358.209	11
358.997	11
359.784	11
360.571	9
361.359	11
362.146	12
362.933	10
363.72	11
364.507	10
365.294	10
366.081	10
366.867	8
367.654	11
368.44	9
369.227	8
370.013	10
370.8	10
371.586	13
372.372	11
373.158	9
373.944	10
374.73	12
375.516	9
376.302	10
377.088	11
377.873	10
378.659	13
379.445	9
380.23	8
381.015	8
381.801	10
382.586	11
383.371	10
384.156	11
384.941	12
385.726	9
386.511	11
387.296	9
388.08	13
388.865	11
389.649	11
390.434	12
391.218	10
392.003	12
392.787	13
393.571	14
394.355	14
395.139	15
395.923	13
396.707	13
397.491	16
398.274	14
399.058	14
399.842	13
400.625	12
401.408	14
402.192	15
402.975	15
403.758	15
404.541	15
405.324	17
406.107	14
406.89	15
407.673	14
408.456	16
409.238	14
410.021	18
410.803	16
411.586	18
412.368	17
413.151	18
413.933	18
414.715	21
415.497	19
416.279	20
417.061	21
417.843	19
418.624	19
419.406	19
420.188	21
420.969	23
421.751	25
422.532	21
423.313	22
424.095	27
424.876	26
425.657	28
426.438	29
427.219	28
428	30
428.78	28
429.561	34
430.342	31
431.122	31
431.903	35
432.683	35
433.464	37
434.244	35
435.024	38
435.804	41
436.584	45
437.364	46
438.144	48
438.924	53
439.704	57
440.483	52
441.263	59
442.042	62
442.822	70
443.601	74
444.38	76
445.16	85
445.939	87
446.718	96
447.497	107
448.276	114
449.054	122
449.833	136
450.612	147
451.391	168
452.169	179
452.948	198
453.726	223
454.504	239
455.282	277
456.061	301
456.839	344
457.617	377
458.395	415
459.172	475
459.95	520
460.728	603
461.506	654
462.283	734
463.061	838
463.838	919
464.615	1033
465.393	1166
466.17	1295
466.947	1460
467.724	1615
468.501	1793
469.278	2007
470.055	2219
470.831	2469
471.608	2749
472.385	3027
473.161	3370
473.938	3735
474.714	4120
475.49	4568
476.266	5039
477.043	5523
477.819	6106
478.595	6726
479.371	7393
480.146	8102
480.922	8923
481.698	9785
482.473	10726
483.249	11744
484.024	12823
484.8	13984
485.575	15234
486.35	16655
487.126	18061
487.901	19590
488.676	21291
489.451	23118
490.225	24883
491	26745
491.775	28694
492.55	30755
493.324	32731
494.099	34834
494.873	36896
495.647	38819
496.422	40843
497.196	42846
497.97	44509
498.744	46139
499.518	47700
500.292	49018
501.066	49891
501.839	50506
502.613	51112
503.387	51391
504.16	51521
504.934	51260
505.707	50667
506.48	49816
507.253	48877
508.027	47770
508.8	46434
509.573	45013
510.346	43538
511.118	42125
511.891	40557
512.664	38896
513.437	37305
514.209	35682
514.982	34148
515.754	32721
516.526	31356
517.298	30066
518.071	28849
518.843	27687
519.615	26521
520.387	25489
521.159	24382
521.93	23394
522.702	22344
523.474	21346
524.245	20464
525.017	19568
525.788	18699
526.56	17882
527.331	17005
528.102	16025
528.873	15242
529.644	14409
530.415	13738
531.186	13011
531.957	12317
532.728	11671
533.498	11032
534.269	10419
535.039	9837
535.81	9299
536.58	8791
537.351	8290
538.121	7891
538.891	7474
539.661	7067
540.431	6634
541.201	6329
541.971	5984
542.741	5678
543.51	5379
544.28	5141
545.05	4886
545.819	4679
546.588	4473
547.358	4242
548.127	4008
548.896	3805
549.665	3573
550.434	3413
551.203	3222
551.972	3039
552.741	2874
553.51	2714
554.278	2559
555.047	2399
555.815	2273
556.584	2152
557.352	2023
558.121	1919
558.889	1821
559.657	1701
560.425	1627
561.193	1530
561.961	1451
562.729	1375
563.496	1301
564.264	1229
565.032	1163
565.799	1088
566.567	1041
567.334	974
568.101	924
568.869	876
569.636	815
570.403	781
571.17	742
571.937	703
572.704	667
573.471	625
574.237	585
575.004	543
575.771	510
576.537	489
577.303	463
578.07	441
578.836	411
579.602	385
580.368	370
581.134	347
581.9	334
582.666	319
583.432	296
584.198	295
584.964	281
585.729	255
586.495	240
587.26	236
588.025	222
588.791	206
589.556	200
590.321	193
591.086	180
591.851	170
592.616	165
593.381	155
594.146	154
594.911	142
595.675	138
596.44	130
597.204	125
597.969	118
598.733	116
599.497	114
600.261	106
601.025	100
601.79	98
602.553	90
603.317	90
604.081	85
604.845	84
605.609	79
606.372	75
607.136	73
607.899	74
608.662	69
609.426	66
610.189	61
610.952	61
611.715	58
612.478	57
613.241	55
614.004	49
614.767	53
615.529	50
616.292	47
617.055	44
617.817	46
618.579	41
619.342	42
620.104	39
620.866	39
621.628	38
622.39	39
623.152	36
623.914	38
624.676	36
625.438	35
626.199	30
626.961	32
627.722	31
628.484	28
629.245	27
630.006	29
630.768	29
631.529	26
632.29	25
633.051	24
633.812	24
634.573	21
635.333	23
636.094	22
636.855	22
637.615	23
638.376	18
639.136	19
639.896	19
640.657	19
641.417	20
642.177	18
642.937	22
643.697	18
644.457	17
645.216	18
645.976	15
646.736	16
647.495	18
648.255	14
649.014	15
649.774	17
650.533	17
651.292	14
652.051	13
652.81	12
653.569	14
654.328	16
655.087	13
655.846	13
656.604	12
657.363	16
658.121	13
658.88	13
659.638	13
660.397	10
661.155	12
661.913	13
662.671	10
663.429	11
664.187	12
664.945	10
665.703	13
666.46	10
667.218	12
667.976	11
668.733	9
669.49	10
670.248	10
671.005	9
671.762	12
672.519	8
673.276	9
674.033	8
674.79	9
675.547	8
676.304	10
677.06	6
677.817	10
678.574	10
679.33	10
680.086	9
680.843	9
681.599	8
682.355	8
683.111	6
683.867	8
684.623	11
685.379	7
686.135	9
686.89	7
687.646	8
688.402	7
689.157	9
689.912	10
690.668	7
691.423	9
692.178	11
692.933	5
693.688	8
694.443	8
695.198	8
695.953	8
696.708	6
697.462	8
698.217	9
698.972	9
699.726	6
700.48	9
701.235	9
701.989	8
702.743	9
703.497	8
704.251	10
705.005	7
705.759	10
706.513	8
707.266	8
708.02	8
708.774	8
709.527	9
710.28	8
711.034	9
711.787	9
712.54	6
713.293	9
714.046	7
714.799	7
715.552	10
716.305	9
717.058	10
717.81	8
718.563	9
719.315	6
720.068	7
720.82	8
721.573	7
722.325	10
723.077	8
723.829	5
724.581	9
725.333	11
726.085	10
726.836	11
727.588	11
728.34	9
729.091	9
729.843	9
730.594	9
731.346	11
732.097	11
732.848	8
733.599	10
734.35	8
735.101	11
735.852	10
736.603	10
737.354	10
738.104	13
738.855	11
739.605	10
740.356	10
741.106	12
741.856	12
742.607	11
743.357	10
744.107	11
744.857	11
745.607	12
746.357	12
747.106	16
747.856	12
748.606	13
749.355	11
750.105	13
750.854	13
751.603	11
752.353	13
753.102	13
753.851	12
754.6	14
755.349	11
756.098	17
756.847	13
757.595	14
758.344	13
759.093	11
759.841	13
760.589	14
761.338	15
762.086	15
762.834	14
763.582	13
764.331	14
765.079	18
765.826	16
766.574	17
767.322	15
768.07	15
768.817	14
769.565	14
770.312	16
771.06	18
771.807	18
772.554	17
773.302	14
774.049	15
774.796	17
775.543	19
776.29	19
777.036	16
777.783	20
778.53	20
779.276	15
780.023	19
780.769	17
781.516	19
782.262	17
783.008	19
783.754	17
784.5	17
785.246	18
785.992	18
786.738	17
787.484	18
788.23	19
788.975	16
789.721	17
790.466	17
791.212	18
791.957	19
792.702	16
793.447	18
794.193	12
794.938	16
795.683	13
796.427	13
797.172	15
797.917	13
798.662	14
799.406	15
800.151	14
800.895	11
801.64	12
802.384	12
803.128	13
803.872	12
804.616	13
805.36	12
806.104	12
806.848	10
807.592	11
808.336	11
809.079	11
809.823	10
810.566	11
811.31	10
812.053	11
812.796	9
813.539	8
814.283	9
815.026	10
815.769	9
816.511	7
817.254	9
817.997	8
818.74	8
819.482	8
820.225	10
820.967	7
821.71	7
822.452	7
823.194	8
823.936	7
824.678	7
825.42	5
826.162	8
826.904	9
827.646	8
828.388	6
829.129	6
829.871	9
830.612	7
831.354	6
832.095	7
832.836	8
833.577	6
834.319	8
835.06	5
835.801	3
836.542	3
837.282	6
838.023	3
838.764	5
839.504	6
840.245	4
840.985	7
841.726	7
842.466	5
843.206	6
843.946	3
844.687	4
845.427	7
846.166	6
846.906	5
847.646	6
848.386	5
849.125	4
849.865	6
850.605	6
851.344	6
852.083	5
852.823	6
853.562	6
854.301	3
855.04	6
855.779	3
856.518	3
857.257	4
857.995	3
858.734	5
859.473	4
860.211	4
860.95	6
861.688	4
862.426	4
863.165	2
863.903	4
864.641	2
865.379	5
866.117	3
866.855	1
867.593	3
868.33	2
869.068	3
869.806	2
870.543	5
871.28	1
872.018	4
872.755	4
873.492	3
874.229	4
874.967	6
875.703	1
876.44	2
877.177	1
877.914	3
878.651	2
879.387	1
880.124	2
880.86	3
881.597	1
882.333	1
883.069	2
883.806	3
884.542	3
885.278	1
886.014	-1
886.749	2
887.485	3
888.221	1
888.957	1
889.692	1
890.428	2
891.163	1
891.899	1
892.634	0
893.369	4
894.104	2
894.839	2
895.574	2
896.309	-1
897.044	1
897.779	3
898.514	2
899.248	2
899.983	1
900.717	1
901.452	0
902.186	1
902.92	1
903.654	1
904.389	3
905.123	2
905.857	0
906.59	0
907.324	1
908.058	2
908.792	1
909.525	2
910.259	0
910.992	3
911.726	-3
912.459	0
913.192	2
913.925	0
914.658	2
915.391	0
916.124	1
916.857	2
917.59	1
918.323	1
919.055	3
919.788	3
920.521	3
921.253	1
921.985	1
922.718	-1
923.45	2
924.182	-1
924.914	-1
925.646	2
926.378	0
927.11	1
927.841	1
928.573	3
929.305	2
930.036	0
930.768	1
931.499	-2
932.23	3
932.962	0
933.693	1
934.424	1
935.155	-1
935.886	0
936.617	1
937.348	-1
938.078	2
938.809	-1
939.54	-1
940.27	3
941.001	1
941.731	0
942.461	2
943.191	0
943.922	0
944.652	2
945.382	-1
946.112	1
946.841	2
947.571	2
948.301	2
949.031	-1
949.76	1
950.49	-1
951.219	-1
951.948	0
952.678	0
953.407	0
954.136	0
954.865	-1
955.594	0
956.323	3
957.052	1
957.78	2
958.509	3
959.238	-1
959.966	1
960.695	1
961.423	0
962.151	0
962.88	0
963.608	1
964.336	0
965.064	0
965.792	-1
966.52	1
967.247	3
967.975	-1
