节点500_705_QEPB04081__542__20-53-38-719.txt的数据

Date: Wed Nov 12 20:53:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.5
221.644	6.5
222.444	4.5
223.244	8.5
224.045	6.5
224.845	6.5
225.645	8.5
226.445	7.5
227.245	7.5
228.045	8.5
228.845	10.5
229.645	9.5
230.444	10.5
231.244	10.5
232.043	10.5
232.843	8.5
233.642	8.5
234.442	11.5
235.241	9.5
236.04	10.5
236.839	10.5
237.638	13.5
238.437	9.5
239.236	13.5
240.035	11.5
240.833	13.5
241.632	10.5
242.43	11.5
243.229	10.5
244.027	14.5
244.826	8.5
245.624	11.5
246.422	13.5
247.22	15.5
248.018	13.5
248.816	15.5
249.614	13.5
250.412	16.5
251.21	17.5
252.007	18.5
252.805	17.5
253.602	18.5
254.4	18.5
255.197	15.5
255.994	18.5
256.791	20.5
257.589	19.5
258.386	18.5
259.183	20.5
259.979	21.5
260.776	21.5
261.573	21.5
262.37	23.5
263.166	23.5
263.963	24.5
264.759	25.5
265.556	24.5
266.352	23.5
267.148	26.5
267.944	27.5
268.74	25.5
269.536	27.5
270.332	28.5
271.128	28.5
271.924	27.5
272.719	28.5
273.515	26.5
274.311	31.5
275.106	29.5
275.901	27.5
276.697	29.5
277.492	33.5
278.287	31.5
279.082	30.5
279.877	33.5
280.672	34.5
281.467	33.5
282.262	30.5
283.056	30.5
283.851	35.5
284.646	31.5
285.44	31.5
286.234	34.5
287.029	32.5
287.823	34.5
288.617	31.5
289.411	32.5
290.205	33.5
290.999	30.5
291.793	34.5
292.587	28.5
293.381	31.5
294.174	28.5
294.968	29.5
295.761	26.5
296.555	26.5
297.348	27.5
298.141	27.5
298.935	33.5
299.728	26.5
300.521	24.5
301.314	24.5
302.107	23.5
302.899	23.5
303.692	22.5
304.485	25.5
305.277	22.5
306.07	20.5
306.862	19.5
307.655	20.5
308.447	22.5
309.239	23.5
310.031	21.5
310.823	21.5
311.615	16.5
312.407	19.5
313.199	15.5
313.991	16.5
314.783	18.5
315.574	15.5
316.366	18.5
317.157	16.5
317.949	14.5
318.74	15.5
319.531	16.5
320.322	15.5
321.113	14.5
321.904	15.5
322.695	15.5
323.486	13.5
324.277	14.5
325.068	16.5
325.858	14.5
326.649	15.5
327.439	16.5
328.23	13.5
329.02	11.5
329.81	13.5
330.6	12.5
331.391	15.5
332.181	13.5
332.971	13.5
333.76	14.5
334.55	13.5
335.34	12.5
336.13	11.5
336.919	14.5
337.709	13.5
338.498	13.5
339.287	12.5
340.077	11.5
340.866	13.5
341.655	14.5
342.444	15.5
343.233	11.5
344.022	11.5
344.811	11.5
345.6	11.5
346.388	11.5
347.177	11.5
347.965	11.5
348.754	11.5
349.542	11.5
350.33	10.5
351.119	8.5
351.907	10.5
352.695	10.5
353.483	11.5
354.271	11.5
355.059	12.5
355.846	10.5
356.634	9.5
357.422	11.5
358.209	9.5
358.997	10.5
359.784	8.5
360.571	10.5
361.359	14.5
362.146	7.5
362.933	10.5
363.72	9.5
364.507	10.5
365.294	11.5
366.081	9.5
366.867	10.5
367.654	8.5
368.44	9.5
369.227	11.5
370.013	9.5
370.8	8.5
371.586	9.5
372.372	11.5
373.158	7.5
373.944	11.5
374.73	10.5
375.516	7.5
376.302	11.5
377.088	12.5
377.873	9.5
378.659	9.5
379.445	7.5
380.23	9.5
381.015	12.5
381.801	10.5
382.586	12.5
383.371	10.5
384.156	9.5
384.941	11.5
385.726	11.5
386.511	10.5
387.296	12.5
388.08	12.5
388.865	9.5
389.649	13.5
390.434	11.5
391.218	12.5
392.003	12.5
392.787	10.5
393.571	11.5
394.355	12.5
395.139	13.5
395.923	12.5
396.707	13.5
397.491	12.5
398.274	11.5
399.058	13.5
399.842	12.5
400.625	13.5
401.408	14.5
402.192	14.5
402.975	15.5
403.758	15.5
404.541	13.5
405.324	15.5
406.107	15.5
406.89	15.5
407.673	13.5
408.456	15.5
409.238	15.5
410.021	16.5
410.803	15.5
411.586	16.5
412.368	15.5
413.151	16.5
413.933	18.5
414.715	18.5
415.497	19.5
416.279	18.5
417.061	16.5
417.843	17.5
418.624	17.5
419.406	19.5
420.188	20.5
420.969	20.5
421.751	23.5
422.532	21.5
423.313	20.5
424.095	25.5
424.876	25.5
425.657	23.5
426.438	26.5
427.219	24.5
428	28.5
428.78	28.5
429.561	24.5
430.342	29.5
431.122	33.5
431.903	30.5
432.683	32.5
433.464	35.5
434.244	41.5
435.024	40.5
435.804	40.5
436.584	44.5
437.364	43.5
438.144	49.5
438.924	50.5
439.704	57.5
440.483	54.5
441.263	63.5
442.042	70.5
442.822	71.5
443.601	80.5
444.38	84.5
445.16	88.5
445.939	104.5
446.718	105.5
447.497	118.5
448.276	129.5
449.054	142.5
449.833	152.5
450.612	172.5
451.391	189.5
452.169	207.5
452.948	229.5
453.726	259.5
454.504	284.5
455.282	316.5
456.061	347.5
456.839	389.5
457.617	433.5
458.395	490.5
459.172	529.5
459.95	598.5
460.728	664.5
461.506	741.5
462.283	818.5
463.061	920.5
463.838	1025.5
464.615	1127.5
465.393	1259.5
466.17	1394.5
466.947	1528.5
467.724	1687.5
468.501	1867.5
469.278	2074.5
470.055	2262.5
470.831	2502.5
471.608	2765.5
472.385	3025.5
473.161	3333.5
473.938	3656.5
474.714	3976.5
475.49	4347.5
476.266	4712.5
