节点500_705_QEPB04081__133__20-48-06-076.txt的数据

Date: Wed Nov 12 20:48:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	4.88
223.244	5.88
224.045	7.88
224.845	8.88
225.645	8.88
226.445	6.88
227.245	6.88
228.045	5.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	8.88
232.043	10.88
232.843	8.88
233.642	10.88
234.442	7.88
235.241	10.88
236.04	10.88
236.839	10.88
237.638	8.88
238.437	11.88
239.236	10.88
240.035	10.88
240.833	12.88
241.632	8.88
242.43	12.88
243.229	9.88
244.027	14.88
244.826	13.88
245.624	16.88
246.422	15.88
247.22	13.88
248.018	12.88
248.816	17.88
249.614	17.88
250.412	15.88
251.21	15.88
252.007	14.88
252.805	17.88
253.602	18.88
254.4	17.88
255.197	18.88
255.994	18.88
256.791	21.88
257.589	20.88
258.386	20.88
259.183	24.88
259.979	22.88
260.776	26.88
261.573	24.88
262.37	25.88
263.166	27.88
263.963	26.88
264.759	28.88
265.556	28.88
266.352	28.88
267.148	28.88
267.944	33.88
268.74	28.88
269.536	30.88
270.332	32.88
271.128	31.88
271.924	34.88
272.719	33.88
273.515	30.88
274.311	36.88
275.106	32.88
275.901	33.88
276.697	36.88
277.492	34.88
278.287	36.88
279.082	35.88
279.877	35.88
280.672	33.88
281.467	37.88
282.262	34.88
283.056	30.88
283.851	35.88
284.646	34.88
285.44	37.88
286.234	34.88
287.029	34.88
287.823	34.88
288.617	37.88
289.411	34.88
290.205	30.88
290.999	29.88
291.793	32.88
292.587	31.88
293.381	33.88
294.174	31.88
294.968	27.88
295.761	26.88
296.555	27.88
297.348	22.88
298.141	26.88
298.935	29.88
299.728	26.88
300.521	26.88
301.314	26.88
302.107	26.88
302.899	22.88
303.692	20.88
304.485	21.88
305.277	23.88
306.07	21.88
306.862	19.88
307.655	22.88
308.447	21.88
309.239	21.88
310.031	17.88
310.823	19.88
311.615	19.88
312.407	16.88
313.199	14.88
313.991	17.88
314.783	16.88
315.574	17.88
316.366	14.88
317.157	14.88
317.949	16.88
318.74	14.88
319.531	16.88
320.322	10.88
321.113	14.88
321.904	15.88
322.695	14.88
323.486	14.88
324.277	12.88
325.068	12.88
325.858	14.88
326.649	12.88
327.439	13.88
328.23	14.88
329.02	12.88
329.81	11.88
330.6	10.88
331.391	12.88
332.181	12.88
332.971	12.88
333.76	12.88
334.55	12.88
335.34	13.88
336.13	11.88
336.919	11.88
337.709	10.88
338.498	12.88
339.287	11.88
340.077	13.88
340.866	13.88
341.655	12.88
342.444	11.88
343.233	11.88
344.022	12.88
344.811	9.88
345.6	11.88
346.388	12.88
347.177	7.88
347.965	9.88
348.754	10.88
349.542	9.88
350.33	10.88
351.119	9.88
351.907	11.88
352.695	11.88
353.483	11.88
354.271	10.88
355.059	10.88
355.846	10.88
356.634	12.88
357.422	13.88
358.209	9.88
358.997	9.88
359.784	10.88
360.571	9.88
361.359	9.88
362.146	10.88
362.933	10.88
363.72	8.88
364.507	9.88
365.294	10.88
366.081	8.88
366.867	10.88
367.654	9.88
368.44	9.88
369.227	8.88
370.013	9.88
370.8	9.88
371.586	7.88
372.372	8.88
373.158	8.88
373.944	11.88
374.73	8.88
375.516	7.88
376.302	10.88
377.088	8.88
377.873	8.88
378.659	8.88
379.445	9.88
380.23	7.88
381.015	11.88
381.801	11.88
382.586	8.88
383.371	9.88
384.156	9.88
384.941	9.88
385.726	12.88
386.511	7.88
387.296	13.88
388.08	12.88
388.865	11.88
389.649	11.88
390.434	12.88
391.218	11.88
392.003	8.88
392.787	9.88
393.571	10.88
394.355	13.88
395.139	11.88
395.923	10.88
396.707	12.88
397.491	11.88
398.274	12.88
399.058	15.88
399.842	12.88
400.625	14.88
401.408	12.88
402.192	12.88
402.975	15.88
403.758	17.88
404.541	13.88
405.324	15.88
406.107	17.88
406.89	13.88
407.673	15.88
408.456	14.88
409.238	17.88
410.021	15.88
410.803	18.88
411.586	17.88
412.368	19.88
413.151	16.88
413.933	18.88
414.715	17.88
415.497	16.88
416.279	17.88
417.061	20.88
417.843	18.88
418.624	19.88
419.406	20.88
420.188	18.88
420.969	22.88
421.751	23.88
422.532	23.88
423.313	25.88
424.095	26.88
424.876	27.88
425.657	25.88
426.438	29.88
427.219	24.88
428	23.88
428.78	25.88
429.561	29.88
430.342	29.88
431.122	31.88
431.903	32.88
432.683	31.88
433.464	32.88
434.244	36.88
435.024	37.88
435.804	44.88
436.584	43.88
437.364	45.88
438.144	45.88
438.924	47.88
439.704	53.88
440.483	56.88
441.263	58.88
442.042	66.88
442.822	67.88
443.601	75.88
444.38	77.88
445.16	83.88
445.939	89.88
446.718	96.88
447.497	106.88
448.276	119.88
449.054	124.88
449.833	137.88
450.612	155.88
451.391	165.88
452.169	188.88
452.948	207.88
453.726	225.88
454.504	255.88
455.282	282.88
456.061	322.88
456.839	352.88
457.617	393.88
458.395	444.88
459.172	480.88
459.95	542.88
460.728	612.88
461.506	680.88
462.283	755.88
463.061	852.88
463.838	954.88
464.615	1041.88
465.393	1180.88
466.17	1308.88
466.947	1453.88
467.724	1636.88
468.501	1812.88
469.278	2020.88
470.055	2227.88
470.831	2494.88
471.608	2741.88
472.385	3041.88
473.161	3372.88
473.938	3686.88
474.714	4060.88
475.49	4511.88
476.266	4939.88
477.043	5420.88
477.819	5949.88
478.595	6524.88
479.371	7153.88
480.146	7835.88
